선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
송성문,키움,0.250,8,2,1,0,0,1,1,0,2,0,8번
김태진,키움,0.231,13,3,0,0,0,2,2,0,1,0,8번
김동헌,키움,0.189,37,7,0,1,0,3,2,0,7,1,8번
전병우,키움,0.176,34,6,2,0,0,4,6,1,13,0,8번
김주형,키움,0.103,29,3,0,0,0,0,3,1,10,0,8번
김시앙,키움,0.063,16,1,0,0,0,0,1,1,5,1,8번
김건희,키움,0.000,3,0,0,0,0,0,0,0,3,0,8번
김병휘,키움,0.000,2,0,0,0,0,0,0,0,1,0,8번
김재현,키움,0.000,7,0,0,0,0,0,0,0,3,1,8번
박주홍,키움,0.000,5,0,0,0,0,0,1,0,3,0,8번
신준우,키움,0.000,4,0,0,0,0,0,0,0,2,0,8번
이승원,키움,0.000,3,0,0,0,0,0,0,0,1,0,8번
러셀,키움,1.000,1,1,0,0,0,0,1,0,0,0,9번
주성원,키움,1.000,1,1,0,0,0,0,0,0,0,0,9번
이원석,키움,0.400,5,2,0,0,0,0,0,0,3,0,9번
김태진,키움,0.333,54,18,2,0,0,4,2,0,8,0,9번
박수종,키움,0.333,3,1,0,0,0,0,0,0,0,0,9번
박찬혁,키움,0.333,3,1,0,0,0,0,0,0,0,0,9번
김준완,키움,0.310,29,9,1,0,0,2,1,0,5,1,9번
예진원,키움,0.300,10,3,0,0,0,2,0,0,3,0,9번
김시앙,키움,0.286,56,16,1,0,0,7,2,2,12,2,9번
이용규,키움,0.286,14,4,0,1,0,2,4,0,1,1,9번
김동헌,키움,0.252,107,27,2,1,1,8,9,3,29,5,9번
이지영,키움,0.194,62,12,1,0,0,2,5,0,14,1,9번
김주형,키움,0.192,26,5,1,0,0,3,6,0,12,0,9번
신준우,키움,0.182,11,2,0,0,0,0,0,0,3,0,9번
김병휘,키움,0.176,17,3,1,0,0,1,0,0,7,0,9번
이형종,키움,0.158,19,3,0,0,0,0,4,2,9,0,9번
송성문,키움,0.154,13,2,0,0,0,0,2,0,2,1,9번
김휘집,키움,0.143,7,1,0,0,0,0,1,0,4,0,9번
김수환,키움,0.133,15,2,1,0,0,2,2,1,7,0,9번
임지열,키움,0.118,17,2,0,0,0,0,2,2,4,1,9번
전병우,키움,0.111,9,1,0,0,0,1,2,0,4,0,9번
김건희,키움,0.000,2,0,0,0,0,0,0,0,1,0,9번
김웅빈,키움,0.000,4,0,0,0,0,0,0,0,1,0,9번
박주홍,키움,0.000,5,0,0,0,0,0,0,0,5,0,9번
송재선,키움,0.000,2,0,0,0,0,0,0,0,1,0,9번
이병규,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번
이승원,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번
임병욱,키움,0.000,11,0,0,0,0,0,0,0,7,0,9번
김주형,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
이지영,키움,1.000,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
김태진,키움,0.414,29,12,1,0,0,3,0,0,2,0,상위(1~2번)
박수종,키움,0.364,22,8,1,1,0,1,1,1,2,1,상위(1~2번)
김혜성,키움,0.344,445,153,24,5,5,44,45,2,60,4,상위(1~2번)
도슨,키움,0.328,67,22,5,2,0,6,2,3,10,3,상위(1~2번)
이정후,키움,0.286,84,24,9,0,0,8,9,0,6,0,상위(1~2번)
김휘집,키움,0.263,19,5,1,0,0,2,0,0,8,0,상위(1~2번)
송성문,키움,0.257,35,9,1,0,1,4,4,0,3,0,상위(1~2번)
주성원,키움,0.250,8,2,1,0,0,1,0,0,2,1,상위(1~2번)
임지열,키움,0.237,38,9,1,0,1,5,6,0,11,1,상위(1~2번)
임병욱,키움,0.222,9,2,0,0,0,2,1,0,6,0,상위(1~2번)
이용규,키움,0.221,122,27,0,1,0,7,12,0,20,2,상위(1~2번)
이형종,키움,0.217,106,23,8,1,2,8,12,4,23,4,상위(1~2번)
김준완,키움,0.205,151,31,6,0,0,11,24,1,52,1,상위(1~2번)
박찬혁,키움,0.200,40,8,2,0,1,3,3,0,15,0,상위(1~2번)
이원석,키움,0.167,24,4,1,0,0,1,3,0,8,1,상위(1~2번)
이주형,키움,0.143,14,2,2,0,0,0,0,0,8,0,상위(1~2번)
김동헌,키움,0.000,4,0,0,0,0,0,0,1,0,0,상위(1~2번)
김병휘,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김수환,키움,0.000,3,0,0,0,0,0,0,0,2,0,상위(1~2번)
김웅빈,키움,0.000,6,0,0,0,0,0,0,0,3,0,상위(1~2번)
김재현,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
박주홍,키움,0.000,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
신준우,키움,0.000,2,0,0,0,0,0,0,1,0,0,상위(1~2번)
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
전병우,키움,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
김재현,키움,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
송재선,키움,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
김수환,키움,0.500,4,2,1,0,1,4,0,1,2,0,중심(3~5번)
이병규,키움,0.500,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
이주형,키움,0.341,132,45,8,3,5,26,14,2,28,4,중심(3~5번)
도슨,키움,0.340,162,55,9,0,3,23,16,6,31,0,중심(3~5번)
이정후,키움,0.331,245,81,14,2,6,37,40,3,17,1,중심(3~5번)
김혜성,키움,0.297,111,33,5,1,2,13,12,1,17,2,중심(3~5번)
러셀,키움,0.283,219,62,11,1,4,42,16,1,39,5,중심(3~5번)
송성문,키움,0.269,216,58,11,1,2,38,14,0,22,7,중심(3~5번)
임병욱,키움,0.268,56,15,1,0,2,9,2,0,18,0,중심(3~5번)
이원석,키움,0.262,206,54,8,0,1,26,28,2,38,6,중심(3~5번)
이형종,키움,0.258,97,25,9,0,1,19,12,4,21,4,중심(3~5번)
김주형,키움,0.250,4,1,1,0,0,1,0,0,1,0,중심(3~5번)
임지열,키움,0.246,61,15,2,0,1,10,11,1,22,0,중심(3~5번)
김휘집,키움,0.238,126,30,7,0,4,24,17,3,32,3,중심(3~5번)
김웅빈,키움,0.231,39,9,2,0,0,6,4,0,12,0,중심(3~5번)
박주홍,키움,0.222,9,2,0,0,0,1,3,0,1,0,중심(3~5번)
김태진,키움,0.214,28,6,0,0,0,3,0,0,3,0,중심(3~5번)
박찬혁,키움,0.182,22,4,1,0,0,0,2,1,3,0,중심(3~5번)
김병휘,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
김준완,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
박수종,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
박준태,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
예진원,키움,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
이승원,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
이용규,키움,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
이지영,키움,0.000,5,0,0,0,0,0,1,0,0,0,중심(3~5번)
전병우,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
러셀,키움,1.000,1,1,0,0,0,0,1,0,0,0,하위(6~9번)
박수종,키움,0.500,22,11,0,1,0,2,2,0,3,0,하위(6~9번)
이주형,키움,0.333,69,23,3,1,1,10,5,3,17,0,하위(6~9번)
김준완,키움,0.297,37,11,1,0,0,3,2,0,5,1,하위(6~9번)
이용규,키움,0.281,32,9,0,2,0,4,6,1,2,1,하위(6~9번)
임지열,키움,0.274,113,31,5,0,3,20,11,2,31,2,하위(6~9번)
김태진,키움,0.259,143,37,4,0,0,10,5,1,18,1,하위(6~9번)
임병욱,키움,0.259,143,37,10,1,4,25,7,1,51,1,하위(6~9번)
예진원,키움,0.258,31,8,1,0,1,4,0,0,7,0,하위(6~9번)
송성문,키움,0.255,137,35,4,2,2,18,21,0,13,2,하위(6~9번)
김휘집,키움,0.254,224,57,14,0,4,25,31,2,57,5,하위(6~9번)
이지영,키움,0.251,211,53,8,1,0,7,11,1,39,2,하위(6~9번)
김동헌,키움,0.246,207,51,5,2,2,17,17,7,55,7,하위(6~9번)
이원석,키움,0.227,75,17,1,0,1,3,3,1,21,2,하위(6~9번)
김시앙,키움,0.224,76,17,1,0,0,7,3,3,18,4,하위(6~9번)
주성원,키움,0.213,61,13,1,1,0,1,1,0,16,0,하위(6~9번)
김수환,키움,0.211,90,19,3,0,1,11,11,3,32,1,하위(6~9번)
박찬혁,키움,0.207,92,19,4,0,0,5,5,2,23,1,하위(6~9번)
이병규,키움,0.200,15,3,0,0,0,2,0,0,4,0,하위(6~9번)
김건희,키움,0.182,11,2,0,0,0,0,2,0,4,1,하위(6~9번)
이형종,키움,0.177,113,20,5,0,0,10,15,6,34,3,하위(6~9번)
김병휘,키움,0.158,19,3,1,0,0,1,0,0,8,0,하위(6~9번)
김웅빈,키움,0.158,19,3,1,0,0,3,2,2,5,1,하위(6~9번)
박준태,키움,0.154,13,2,0,0,0,1,1,0,6,0,하위(6~9번)
전병우,키움,0.150,60,9,3,0,1,6,9,1,27,0,하위(6~9번)
신준우,키움,0.133,15,2,0,0,0,0,0,0,5,0,하위(6~9번)
김주형,키움,0.127,63,8,1,0,0,3,9,1,26,2,하위(6~9번)
박주홍,키움,0.108,37,4,0,1,0,1,2,0,24,0,하위(6~9번)
김재현,키움,0.000,7,0,0,0,0,0,0,0,3,1,하위(6~9번)
송재선,키움,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
