선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
허도환,KT,0.5,2,1,0,0,0,1,1,0,0,0,6번,2021
천성호,KT,0.429,7,3,0,0,0,1,1,1,1,0,6번,2021
유한준,KT,0.426,47,20,3,0,0,3,6,0,5,1,6번,2021
황재균,KT,0.393,28,11,1,1,0,4,4,0,6,0,6번,2021
알몬테,KT,0.333,3,1,1,0,0,2,1,0,1,0,6번,2021
김민혁,KT,0.286,14,4,0,0,0,0,2,0,2,0,6번,2021
문상철,KT,0.25,16,4,1,0,1,4,2,1,5,0,6번,2021
호잉,KT,0.222,9,2,1,0,0,1,0,0,1,0,6번,2021
김태훈,KT,0.209,43,9,3,0,1,4,1,0,12,1,6번,2021
장성우,KT,0.196,112,22,2,0,4,19,21,0,21,6,6번,2021
박경수,KT,0.193,88,17,7,0,3,12,10,1,30,3,6번,2021
김준태,KT,0.188,16,3,2,0,0,0,1,0,4,0,6번,2021
오윤석,KT,0.183,60,11,4,0,1,5,10,0,17,2,6번,2021
김병희,KT,0.167,6,1,0,0,0,0,0,0,1,0,6번,2021
조용호,KT,0.167,6,1,0,0,0,1,0,0,1,0,6번,2021
강민국,KT,0.143,7,1,0,0,0,0,0,0,1,0,6번,2021
신본기,KT,0.125,24,3,0,0,1,1,2,1,7,1,6번,2021
배정대,KT,0.104,48,5,1,0,1,3,13,0,14,1,6번,2021
권동진,KT,0.0,4,0,0,0,0,1,5,0,3,0,6번,2021
김건형,KT,0.0,3,0,0,0,0,0,2,0,1,0,6번,2021
송민섭,KT,0.0,3,0,0,0,0,0,1,0,1,0,6번,2021
심우준,KT,0.0,1,0,0,0,0,0,0,0,0,0,6번,2021
이홍구,KT,0.0,2,0,0,0,0,0,0,0,1,0,6번,2021
홍현빈,KT,0.0,1,0,0,0,0,0,0,0,1,0,6번,2021
권동진,KT,0.5,8,4,1,0,0,2,2,0,2,0,7번,2021
김건형,KT,0.5,4,2,0,0,0,0,0,0,0,0,7번,2021
유한준,KT,0.364,11,4,0,0,0,3,1,1,1,0,7번,2021
이홍구,KT,0.357,14,5,0,0,0,3,0,0,6,2,7번,2021
허도환,KT,0.344,32,11,2,0,2,12,1,0,8,0,7번,2021
김민혁,KT,0.333,6,2,0,0,0,0,0,0,3,0,7번,2021
조용호,KT,0.333,27,9,1,0,0,4,2,1,7,0,7번,2021
오윤석,KT,0.296,54,16,2,0,2,6,10,1,13,0,7번,2021
천성호,KT,0.286,14,4,1,0,0,1,1,0,5,0,7번,2021
배정대,KT,0.273,44,12,2,1,1,5,5,0,14,1,7번,2021
문상철,KT,0.267,15,4,1,0,0,0,1,1,3,0,7번,2021
박경수,KT,0.257,70,18,2,0,2,8,11,2,22,3,7번,2021
김병희,KT,0.25,28,7,1,0,2,4,4,1,9,0,7번,2021
장성우,KT,0.245,53,13,2,0,2,8,8,0,4,3,7번,2021
호잉,KT,0.245,49,12,4,0,3,16,7,1,15,0,7번,2021
김태훈,KT,0.2,15,3,1,0,0,2,0,0,3,0,7번,2021
신본기,KT,0.194,62,12,2,0,0,7,9,2,18,4,7번,2021
강민국,KT,0.174,23,4,0,0,0,1,1,0,4,1,7번,2021
김준태,KT,0.162,37,6,1,0,2,4,6,0,14,1,7번,2021
송민섭,KT,0.0,5,0,0,0,0,0,0,0,3,0,7번,2021
심우준,KT,0.0,3,0,0,0,0,0,0,0,0,0,7번,2021
강민국,KT,1.0,2,2,1,0,0,2,0,0,0,0,8번,2021
호잉,KT,0.571,7,4,0,0,0,1,2,0,0,0,8번,2021
김병희,KT,0.417,12,5,1,0,3,7,7,1,1,0,8번,2021
문상철,KT,0.4,10,4,1,0,0,2,0,0,4,0,8번,2021
배정대,KT,0.347,49,17,4,0,0,4,7,0,12,1,8번,2021
김태훈,KT,0.333,9,3,0,0,0,0,0,0,0,0,8번,2021
홍현빈,KT,0.333,3,1,0,0,0,0,0,0,2,0,8번,2021
심우준,KT,0.308,13,4,1,0,0,2,0,0,1,1,8번,2021
장성우,KT,0.278,72,20,4,0,4,19,9,2,15,1,8번,2021
조용호,KT,0.273,11,3,1,0,0,1,0,0,1,0,8번,2021
신본기,KT,0.268,56,15,2,0,0,3,6,1,14,1,8번,2021
허도환,KT,0.268,56,15,4,0,0,5,5,2,15,1,8번,2021
김민혁,KT,0.25,12,3,0,0,0,0,2,1,3,0,8번,2021
박승욱,KT,0.25,4,1,1,0,0,0,0,0,1,0,8번,2021
김준태,KT,0.242,66,16,2,0,2,11,10,1,18,2,8번,2021
권동진,KT,0.227,22,5,2,0,0,1,4,0,7,0,8번,2021
천성호,KT,0.2,5,1,0,0,0,0,0,0,0,0,8번,2021
김건형,KT,0.192,26,5,1,0,0,0,4,0,5,0,8번,2021
오윤석,KT,0.192,26,5,1,0,0,4,6,1,10,1,8번,2021
송민섭,KT,0.167,6,1,0,0,0,2,1,0,3,0,8번,2021
박경수,KT,0.164,55,9,1,0,3,10,7,0,14,1,8번,2021
이홍구,KT,0.118,34,4,0,0,1,2,2,0,17,1,8번,2021
유한준,KT,0.0,3,0,0,0,0,0,1,0,0,0,8번,2021
황재균,KT,0.0,4,0,0,0,0,0,0,0,1,1,8번,2021
강백호,KT,1.0,1,1,1,0,0,3,0,0,0,0,9번,2021
김민혁,KT,0.8,5,4,0,1,0,2,0,0,1,0,9번,2021
유한준,KT,0.5,6,3,2,0,0,4,1,0,0,0,9번,2021
장성우,KT,0.5,2,1,1,0,0,1,2,1,1,0,9번,2021
배정대,KT,0.375,8,3,1,0,1,2,2,0,3,0,9번,2021
신본기,KT,0.375,24,9,3,0,0,6,3,0,3,0,9번,2021
송민섭,KT,0.333,3,1,0,0,0,0,2,0,2,0,9번,2021
심우준,KT,0.281,367,103,19,2,6,46,31,4,61,1,9번,2021
권동진,KT,0.25,28,7,2,0,1,2,6,0,14,0,9번,2021
조용호,KT,0.25,12,3,2,0,0,5,4,0,3,1,9번,2021
고명성,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번,2021
김병희,KT,0.0,1,0,0,0,0,0,2,0,1,0,9번,2021
김준태,KT,0.0,5,0,0,0,0,0,0,0,3,0,9번,2021
김태훈,KT,0.0,4,0,0,0,0,0,0,0,0,0,9번,2021
문상철,KT,0.0,2,0,0,0,0,0,0,0,1,0,9번,2021
박경수,KT,0.0,2,0,0,0,0,0,0,0,1,0,9번,2021
오윤석,KT,0.0,6,0,0,0,0,0,1,0,2,0,9번,2021
이홍구,KT,0.0,3,0,0,0,0,0,0,0,3,0,9번,2021
천성호,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번,2021
허도환,KT,0.0,3,0,0,0,0,0,0,0,1,0,9번,2021
황재균,KT,0.0,1,0,0,0,0,0,1,0,1,0,9번,2021
박승욱,KT,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2021
오윤석,KT,0.667,3,2,1,0,0,0,0,0,0,0,상위(1~2번),2021
강백호,KT,0.571,7,4,0,0,0,0,2,0,1,0,상위(1~2번),2021
알몬테,KT,0.4,5,2,0,0,0,1,1,0,1,0,상위(1~2번),2021
김병희,KT,0.333,3,1,0,0,0,1,0,1,2,0,상위(1~2번),2021
신본기,KT,0.333,6,2,1,0,0,2,1,0,3,0,상위(1~2번),2021
김민혁,KT,0.308,120,37,4,1,1,8,15,1,16,3,상위(1~2번),2021
호잉,KT,0.308,13,4,0,0,1,4,2,0,1,1,상위(1~2번),2021
황재균,KT,0.307,384,118,13,1,10,50,34,3,75,6,상위(1~2번),2021
배정대,KT,0.3,160,48,9,0,1,21,23,4,39,5,상위(1~2번),2021
유한준,KT,0.3,10,3,0,0,0,0,2,0,1,1,상위(1~2번),2021
김태훈,KT,0.286,7,2,0,0,0,0,0,1,2,0,상위(1~2번),2021
조용호,KT,0.231,363,84,10,1,0,37,66,2,73,6,상위(1~2번),2021
문상철,KT,0.231,13,3,0,0,0,2,0,0,4,0,상위(1~2번),2021
송민섭,KT,0.231,13,3,0,0,0,3,2,0,6,0,상위(1~2번),2021
장성우,KT,0.167,6,1,0,0,0,0,1,0,1,0,상위(1~2번),2021
천성호,KT,0.167,6,1,0,0,0,0,1,0,2,0,상위(1~2번),2021
심우준,KT,0.087,23,2,0,0,0,0,1,0,3,0,상위(1~2번),2021
권동진,KT,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번),2021
김준태,KT,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
박경수,KT,0.0,3,0,0,0,0,0,3,0,1,0,상위(1~2번),2021
홍현빈,KT,0.0,6,0,0,0,0,0,0,0,5,0,상위(1~2번),2021
홍현빈,KT,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번),2021
김병희,KT,0.500,2,1,1,0,0,1,0,0,1,0,중심(3~5번),2021
오윤석,KT,0.400,15,6,3,0,1,1,0,0,5,1,중심(3~5번),2021
강백호,KT,0.343,508,174,39,1,16,99,101,0,84,7,중심(3~5번),2021
권동진,KT,0.333,3,1,0,0,0,0,1,0,2,0,중심(3~5번),2021
김민혁,KT,0.333,15,5,2,0,0,3,1,0,1,0,중심(3~5번),2021
김태훈,KT,0.333,9,3,0,1,0,0,1,0,2,0,중심(3~5번),2021
송민섭,KT,0.333,18,6,0,0,0,2,6,0,7,0,중심(3~5번),2021
천성호,KT,0.333,9,3,0,0,0,2,0,1,1,0,중심(3~5번),2021
강민국,KT,0.308,13,4,1,0,0,1,2,0,1,0,중심(3~5번),2021
유한준,KT,0.278,205,57,11,0,5,32,33,6,27,10,중심(3~5번),2021
알몬테,KT,0.267,217,58,8,0,7,33,20,1,48,9,중심(3~5번),2021
배정대,KT,0.234,201,47,6,0,8,33,15,8,50,1,중심(3~5번),2021
장성우,KT,0.229,140,32,4,0,4,16,19,0,27,6,중심(3~5번),2021
호잉,KT,0.221,181,40,6,1,7,30,15,3,35,1,중심(3~5번),2021
허도환,KT,0.167,12,2,0,0,0,3,1,0,4,2,중심(3~5번),2021
문상철,KT,0.150,40,6,3,0,1,8,5,0,16,1,중심(3~5번),2021
조용호,KT,0.111,9,1,0,0,0,0,2,0,0,1,중심(3~5번),2021
박경수,KT,0.095,21,2,0,0,1,3,3,0,8,0,중심(3~5번),2021
황재균,KT,0.083,36,3,2,0,0,2,7,0,9,4,중심(3~5번),2021
고영표,KT,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번),2021
김준태,KT,0.000,2,0,0,0,0,0,1,0,1,0,중심(3~5번),2021
박승욱,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2021
신본기,KT,0.000,2,0,0,0,0,0,1,0,0,0,중심(3~5번),2021
이홍구,KT,0.000,2,0,0,0,0,0,0,0,1,1,중심(3~5번),2021
강백호,KT,1.0,1,1,1,0,0,3,0,0,0,0,하위(6~9번),2021
유한준,KT,0.403,67,27,5,0,0,10,9,1,6,1,하위(6~9번),2021
김민혁,KT,0.351,37,13,0,1,0,2,4,1,9,0,하위(6~9번),2021
알몬테,KT,0.333,3,1,1,0,0,2,1,0,1,0,하위(6~9번),2021
황재균,KT,0.333,33,11,1,1,0,4,5,0,8,1,하위(6~9번),2021
천성호,KT,0.296,27,8,1,0,0,2,2,1,6,0,하위(6~9번),2021
허도환,KT,0.29,93,27,6,0,2,18,7,2,24,1,하위(6~9번),2021
조용호,KT,0.286,56,16,4,0,0,11,6,1,12,1,하위(6~9번),2021
문상철,KT,0.279,43,12,3,0,1,6,3,2,13,0,하위(6~9번),2021
심우준,KT,0.279,384,107,20,2,6,48,31,4,62,2,하위(6~9번),2021
호잉,KT,0.277,65,18,5,0,3,18,9,1,16,0,하위(6~9번),2021
김병희,KT,0.277,47,13,2,0,5,11,13,2,12,0,하위(6~9번),2021
권동진,KT,0.258,62,16,5,0,1,6,17,0,26,0,하위(6~9번),2021
박승욱,KT,0.25,4,1,1,0,0,0,0,0,1,0,하위(6~9번),2021
홍현빈,KT,0.25,4,1,0,0,0,0,0,0,3,0,하위(6~9번),2021
배정대,KT,0.248,149,37,8,1,3,14,27,0,43,3,하위(6~9번),2021
신본기,KT,0.235,166,39,7,0,1,17,20,4,42,6,하위(6~9번),2021
장성우,KT,0.234,239,56,9,0,10,47,40,3,41,10,하위(6~9번),2021
오윤석,KT,0.219,146,32,7,0,3,15,27,2,42,3,하위(6~9번),2021
강민국,KT,0.219,32,7,1,0,0,3,1,0,5,1,하위(6~9번),2021
김건형,KT,0.212,33,7,1,0,0,0,6,0,6,0,하위(6~9번),2021
김태훈,KT,0.211,71,15,4,0,1,6,1,0,15,1,하위(6~9번),2021
박경수,KT,0.205,215,44,10,0,8,30,28,3,67,7,하위(6~9번),2021
김준태,KT,0.202,124,25,5,0,4,15,17,1,39,3,하위(6~9번),2021
이홍구,KT,0.17,53,9,0,0,1,5,2,0,27,3,하위(6~9번),2021
송민섭,KT,0.118,17,2,0,0,0,2,4,0,9,0,하위(6~9번),2021
고명성,KT,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2021
이재원,LG,0.5,2,1,0,0,1,2,0,0,1,0,1번,2021
이영빈,LG,0.333,3,1,0,0,0,0,0,0,0,0,1번,2021
홍창기,LG,0.328,519,170,25,2,4,52,108,16,94,6,1번,2021
서건창,LG,0.274,113,31,4,1,3,10,11,1,19,6,1번,2021
이천웅,LG,0.263,19,5,1,0,0,2,2,0,4,0,1번,2021
구본혁,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번,2021
김용의,LG,0.0,2,0,0,0,0,0,0,0,1,0,1번,2021
신민재,LG,0.0,1,0,0,0,0,0,1,0,0,0,1번,2021
안익훈,LG,0.0,2,0,0,0,0,0,0,1,0,0,1번,2021
이형종,LG,0.0,1,0,0,0,0,0,1,0,0,0,1번,2021
안익훈,LG,0.500,2,1,0,0,0,0,0,0,0,0,2번,2021
정주현,LG,0.500,4,2,1,0,0,0,1,0,0,0,2번,2021
라모스,LG,0.308,26,8,1,0,1,4,4,0,2,0,2번,2021
김현수,LG,0.282,117,33,3,0,4,22,11,1,8,2,2번,2021
이주형,LG,0.250,4,1,0,0,0,0,0,0,1,0,2번,2021
이형종,LG,0.247,81,20,2,0,8,19,18,2,14,6,2번,2021
오지환,LG,0.238,168,40,6,1,1,12,14,3,36,3,2번,2021
문보경,LG,0.211,19,4,0,0,0,2,4,0,3,0,2번,2021
서건창,LG,0.206,126,26,9,0,0,9,24,3,17,3,2번,2021
문성주,LG,0.200,10,2,0,0,0,0,1,1,0,1,2번,2021
이천웅,LG,0.169,59,10,1,0,1,8,7,0,4,7,2번,2021
구본혁,LG,0.000,1,0,0,0,0,0,0,1,0,0,2번,2021
김민성,LG,0.000,1,0,0,0,0,0,0,0,0,0,2번,2021
김용의,LG,0.000,5,0,0,0,0,0,2,0,3,0,2번,2021
손호영,LG,0.000,2,0,0,0,0,0,0,1,1,0,2번,2021
유강남,LG,-,0,0,0,0,0,0,1,0,0,0,2번,2021
이상호,LG,0.000,1,0,0,0,0,0,0,0,1,0,2번,2021
이영빈,LG,0.000,10,0,0,0,0,0,0,0,3,0,2번,2021
이재원,LG,0.000,1,0,0,0,0,0,0,0,0,0,2번,2021
문성주,LG,1.0,1,1,0,0,0,0,0,0,0,0,3번,2021
이영빈,LG,1.0,1,1,0,0,0,0,0,0,0,0,3번,2021
홍창기,LG,1.0,1,1,0,0,0,0,1,0,0,0,3번,2021
신민재,LG,0.4,5,2,0,0,0,2,0,0,0,0,3번,2021
이상호,LG,0.333,6,2,0,0,0,2,0,0,2,0,3번,2021
김현수,LG,0.28,321,90,14,0,12,61,55,2,30,5,3번,2021
서건창,LG,0.269,212,57,8,1,3,24,23,4,28,5,3번,2021
이형종,LG,0.125,24,3,1,0,0,1,1,0,7,0,3번,2021
라모스,LG,0.083,12,1,0,0,0,0,2,0,2,0,3번,2021
구본혁,LG,0.0,2,0,0,0,0,0,0,0,0,0,3번,2021
김용의,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번,2021
안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번,2021
유강남,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번,2021
이재원,LG,0.0,2,0,0,0,0,0,0,0,2,0,3번,2021
이천웅,LG,0.0,3,0,0,0,0,0,0,0,0,0,3번,2021
장준원,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번,2021
채은성,LG,0.0,10,0,0,0,0,1,0,0,2,0,3번,2021
김재성,LG,1.0,1,1,0,0,0,0,0,0,0,0,4번,2021
김용의,LG,0.5,2,1,0,0,0,1,1,0,0,0,4번,2021
유강남,LG,0.4,5,2,0,0,0,0,0,0,1,0,4번,2021
문보경,LG,0.333,3,1,1,0,0,0,0,0,1,0,4번,2021
안익훈,LG,0.333,3,1,1,0,0,1,0,1,0,0,4번,2021
김현수,LG,0.309,68,21,6,1,1,13,11,0,4,0,4번,2021
채은성,LG,0.296,297,88,16,0,14,77,34,15,67,7,4번,2021
서건창,LG,0.286,21,6,1,0,0,5,2,0,4,0,4번,2021
라모스,LG,0.193,57,11,4,0,3,7,8,0,16,0,4번,2021
이형종,LG,0.146,41,6,2,0,1,6,5,1,12,3,4번,2021
이재원,LG,0.13,23,3,2,0,1,1,1,2,9,0,4번,2021
보어,LG,0.107,28,3,0,0,1,2,2,1,11,2,4번,2021
신민재,LG,0.0,3,0,0,0,0,0,0,0,0,0,4번,2021
오지환,LG,0.0,4,0,0,0,0,0,0,0,0,0,4번,2021
이영빈,LG,0.0,2,0,0,0,0,0,0,0,1,0,4번,2021
이천웅,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번,2021
최민창,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번,2021
이형종,LG,0.289,38,11,4,0,0,3,3,1,16,0,5번,2021
이천웅,LG,0.281,32,9,1,0,1,5,5,1,2,0,5번,2021
라모스,LG,0.273,66,18,1,0,3,9,3,2,17,2,5번,2021
이재원,LG,0.265,34,9,0,0,1,6,7,0,8,1,5번,2021
오지환,LG,0.255,161,41,6,1,4,24,20,0,18,5,5번,2021
문성주,LG,0.25,4,1,0,0,0,0,0,0,1,0,5번,2021
서건창,LG,0.25,16,4,2,0,0,2,2,1,4,0,5번,2021
채은성,LG,0.246,69,17,4,0,2,3,4,1,8,2,5번,2021
유강남,LG,0.225,40,9,1,0,0,6,3,0,9,1,5번,2021
문보경,LG,0.219,32,7,1,0,1,2,6,0,5,0,5번,2021
이영빈,LG,0.167,6,1,0,0,0,0,0,0,3,0,5번,2021
구본혁,LG,0.143,7,1,0,0,0,1,0,0,3,0,5번,2021
김민성,LG,0.111,45,5,1,0,1,3,6,0,11,1,5번,2021
김용의,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2021
김호은,LG,0.0,4,0,0,0,0,0,0,0,2,0,5번,2021
신민재,LG,0.0,2,0,0,0,0,0,0,0,2,0,5번,2021
안익훈,LG,0.0,1,0,0,0,0,0,0,0,1,0,5번,2021
이상호,LG,0.0,1,0,0,0,0,0,0,0,0,1,5번,2021
장준원,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2021
정주현,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2021
이상호,LG,1.0,1,1,0,0,0,2,0,0,0,0,6번,2021
이영빈,LG,0.375,8,3,1,0,0,1,2,2,2,0,6번,2021
라모스,LG,0.313,16,5,1,0,0,3,1,0,2,0,6번,2021
서건창,LG,0.313,16,5,0,0,0,2,2,0,4,0,6번,2021
구본혁,LG,0.286,7,2,0,0,0,1,1,0,0,0,6번,2021
문성주,LG,0.273,11,3,0,0,0,1,1,1,2,0,6번,2021
채은성,LG,0.25,4,1,0,0,0,0,0,0,1,0,6번,2021
김민성,LG,0.249,181,45,14,0,5,20,16,5,28,5,6번,2021
이형종,LG,0.243,37,9,1,0,1,3,3,1,9,0,6번,2021
이재원,LG,0.238,21,5,3,0,0,2,1,0,6,0,6번,2021
문보경,LG,0.195,87,17,3,1,4,16,10,0,20,3,6번,2021
유강남,LG,0.194,36,7,1,0,1,7,3,0,7,1,6번,2021
오지환,LG,0.193,57,11,1,0,2,5,8,1,8,2,6번,2021
김재성,LG,0.167,6,1,0,0,0,1,0,0,2,0,6번,2021
이천웅,LG,0.125,24,3,1,0,0,0,1,1,8,0,6번,2021
보어,LG,0.053,19,1,1,0,0,2,2,1,7,0,6번,2021
김용의,LG,0.0,2,0,0,0,0,0,2,0,0,0,6번,2021
김주성,LG,0.0,1,0,0,0,0,0,1,0,0,0,6번,2021
안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번,2021
장준원,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번,2021
