선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
홍현빈,KT,0.0,2,0,0,0,0,1,0,0,1,0,3번,2020
김민혁,KT,0.667,3,2,1,0,1,3,1,0,1,0,4번,2020
유한준,KT,0.337,95,32,5,0,6,26,12,0,12,0,4번,2020
강백호,KT,0.332,397,132,29,0,17,73,52,5,78,7,4번,2020
로하스,KT,0.313,64,20,3,0,7,20,3,0,17,0,4번,2020
김병희,KT,0.000,2,0,0,0,0,0,0,0,1,0,4번,2020
문상철,KT,0.000,5,0,0,0,0,0,0,0,1,0,4번,2020
박경수,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번,2020
박승욱,KT,0.000,2,0,0,0,0,0,0,0,1,0,4번,2020
송민섭,KT,0.000,2,0,0,0,0,0,1,0,1,0,4번,2020
장성우,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번,2020
정주후,KT,-,0,0,0,0,0,0,1,0,0,0,4번,2020
천성호,KT,0.000,1,0,0,0,0,0,0,0,1,0,4번,2020
강민국,KT,0.5,2,1,0,0,0,0,0,0,0,0,5번,2020
이홍구,KT,0.5,4,2,0,0,2,4,0,0,0,0,5번,2020
장성우,KT,0.436,39,17,3,0,2,9,4,0,3,1,5번,2020
로하스,KT,0.419,86,36,10,0,5,17,7,1,21,0,5번,2020
박경수,KT,0.34,47,16,2,0,2,14,4,7,11,1,5번,2020
강현우,KT,0.333,3,1,0,0,0,0,0,0,0,1,5번,2020
박승욱,KT,0.333,3,1,0,0,0,0,0,0,1,0,5번,2020
조용호,KT,0.313,16,5,1,0,0,1,2,0,4,0,5번,2020
문상철,KT,0.283,46,13,0,0,1,2,5,1,15,1,5번,2020
배정대,KT,0.273,11,3,0,0,0,2,2,0,1,1,5번,2020
유한준,KT,0.249,269,67,11,0,3,31,27,0,38,7,5번,2020
김민혁,KT,0.167,6,1,0,0,0,0,1,1,2,0,5번,2020
황재균,KT,0.161,31,5,2,1,0,3,0,0,10,0,5번,2020
김태훈,KT,0.0,3,0,0,0,0,0,0,0,1,0,5번,2020
박준혁,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번,2020
송민섭,KT,0.0,3,0,0,0,0,1,0,0,1,0,5번,2020
허도환,KT,0.0,2,0,0,0,0,0,0,0,2,0,5번,2020
홍현빈,KT,0.0,2,0,0,0,0,0,1,0,0,0,5번,2020
허도환,KT,0.500,2,1,0,0,0,1,0,0,0,0,6번,2020
조용호,KT,0.382,34,13,1,0,0,5,9,0,6,1,6번,2020
문상철,KT,0.357,14,5,0,1,2,6,1,0,5,0,6번,2020
황재균,KT,0.294,85,25,6,1,2,14,8,2,12,2,6번,2020
박경수,KT,0.257,109,28,5,0,4,22,16,1,31,11,6번,2020
배정대,KT,0.251,167,42,4,0,5,16,30,0,51,3,6번,2020
장성우,KT,0.241,54,13,2,0,1,5,7,1,15,2,6번,2020
강민국,KT,0.167,6,1,0,0,0,0,2,0,2,0,6번,2020
천성호,KT,0.167,6,1,0,0,0,0,0,0,2,0,6번,2020
유한준,KT,0.143,7,1,0,0,0,1,0,0,1,1,6번,2020
박승욱,KT,0.083,12,1,0,1,0,0,2,1,7,0,6번,2020
강백호,KT,0.000,3,0,0,0,0,0,0,0,0,0,6번,2020
강현우,KT,0.000,3,0,0,0,0,0,1,0,1,0,6번,2020
김민혁,KT,0.000,15,0,0,0,0,1,1,0,1,1,6번,2020
김병희,KT,0.000,2,0,0,0,0,0,0,0,0,0,6번,2020
로하스,KT,-,0,0,0,0,0,0,2,0,0,0,6번,2020
송민섭,KT,0.000,2,0,0,0,0,0,0,1,0,0,6번,2020
홍현빈,KT,0.000,2,0,0,0,0,0,2,0,0,0,6번,2020
김병희,KT,1.0,1,1,0,0,0,0,0,0,0,0,7번,2020
유한준,KT,0.667,6,4,0,0,1,2,1,0,0,1,7번,2020
강백호,KT,0.5,2,1,0,0,1,1,1,0,1,0,7번,2020
송민섭,KT,0.5,4,2,0,0,1,2,0,0,0,0,7번,2020
배정대,KT,0.404,52,21,4,0,2,10,7,1,12,0,7번,2020
조용호,KT,0.385,13,5,0,0,0,1,0,0,2,0,7번,2020
허도환,KT,0.333,3,1,0,0,0,0,1,0,1,0,7번,2020
박경수,KT,0.295,149,44,10,0,6,22,26,1,47,2,7번,2020
황재균,KT,0.281,32,9,2,0,1,5,1,0,4,0,7번,2020
강민국,KT,0.273,22,6,2,0,0,3,2,0,2,0,7번,2020
박승욱,KT,0.25,28,7,0,0,1,4,1,1,11,1,7번,2020
김민혁,KT,0.24,25,6,0,0,0,3,3,1,8,1,7번,2020
이홍구,KT,0.222,27,6,2,0,0,1,2,1,8,1,7번,2020
문상철,KT,0.214,14,3,0,0,2,4,1,0,4,0,7번,2020
장성우,KT,0.198,116,23,2,0,2,14,10,0,19,4,7번,2020
천성호,KT,0.158,19,3,0,0,0,1,3,0,3,0,7번,2020
강현우,KT,0.125,8,1,0,0,0,0,1,0,3,0,7번,2020
정주후,KT,0.0,1,0,0,0,0,0,0,0,0,0,7번,2020
홍현빈,KT,0.0,4,0,0,0,0,0,0,0,3,0,7번,2020
강백호,KT,1.000,1,1,0,0,0,0,1,0,0,0,8번,2020
유한준,KT,1.000,4,4,1,0,1,4,0,0,0,0,8번,2020
황재균,KT,0.500,6,3,1,0,1,3,0,0,2,0,8번,2020
천성호,KT,0.353,17,6,1,0,0,0,3,0,2,0,8번,2020
송민섭,KT,0.333,6,2,0,1,0,2,2,0,0,0,8번,2020
박승욱,KT,0.308,39,12,1,0,0,2,1,1,8,0,8번,2020
장성우,KT,0.303,188,57,8,0,8,50,16,0,27,8,8번,2020
문상철,KT,0.281,57,16,3,0,2,9,3,0,12,2,8번,2020
허도환,KT,0.267,45,12,1,0,0,4,5,2,11,2,8번,2020
조용호,KT,0.214,14,3,2,0,0,1,1,0,3,0,8번,2020
김민혁,KT,0.211,19,4,2,0,0,2,1,0,5,0,8번,2020
박경수,KT,0.200,15,3,0,0,1,1,2,0,6,0,8번,2020
강민국,KT,0.173,52,9,1,0,0,3,3,0,11,0,8번,2020
심우준,KT,0.167,6,1,1,0,0,0,0,0,2,0,8번,2020
이홍구,KT,0.160,50,8,0,0,1,3,3,2,16,2,8번,2020
강현우,KT,0.143,14,2,1,0,0,1,0,0,7,0,8번,2020
김병희,KT,0.000,7,0,0,0,0,0,0,0,2,0,8번,2020
로하스,KT,-,0,0,0,0,0,0,2,0,0,0,8번,2020
문상인,KT,0.000,1,0,0,0,0,0,0,0,1,0,8번,2020
배정대,KT,0.000,2,0,0,0,0,0,2,0,1,0,8번,2020
홍현빈,KT,0.000,4,0,0,0,0,0,1,0,0,0,8번,2020
조용호,KT,0.571,7,4,0,0,0,1,1,0,0,0,9번,2020
황재균,KT,0.5,2,1,0,0,0,0,0,0,0,0,9번,2020
배정대,KT,0.367,49,18,4,3,0,9,4,0,11,0,9번,2020
강민국,KT,0.333,18,6,0,0,0,2,0,0,3,0,9번,2020
김민혁,KT,0.267,15,4,0,0,0,0,0,0,3,0,9번,2020
김병희,KT,0.25,8,2,0,0,1,1,0,0,4,0,9번,2020
심우준,KT,0.225,346,78,12,2,3,38,28,2,72,7,9번,2020
천성호,KT,0.211,19,4,2,0,0,0,1,0,5,0,9번,2020
박승욱,KT,0.2,20,4,0,0,0,2,6,1,9,0,9번,2020
문상철,KT,0.0,8,0,0,0,0,1,0,0,3,0,9번,2020
박경수,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번,2020
송민섭,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2020
유한준,KT,0.0,5,0,0,0,0,0,0,0,0,0,9번,2020
이홍구,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2020
장성우,KT,0.0,1,0,0,0,0,1,1,0,0,0,9번,2020
허도환,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2020
홍현빈,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번,2020
강현우,KT,1.0,1,1,1,0,0,1,0,0,0,0,상위(1~2번),2020
장성우,KT,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
박승욱,KT,0.75,4,3,2,0,0,1,1,0,0,0,상위(1~2번),2020
로하스,KT,0.5,8,4,1,0,0,1,1,0,1,0,상위(1~2번),2020
문상철,KT,0.333,9,3,0,1,1,3,1,1,3,1,상위(1~2번),2020
황재균,KT,0.327,382,125,23,3,17,70,37,3,70,10,상위(1~2번),2020
배정대,KT,0.273,249,68,13,0,6,28,22,4,66,5,상위(1~2번),2020
심우준,KT,0.266,124,33,3,1,0,13,9,0,24,0,상위(1~2번),2020
조용호,KT,0.265,249,66,7,0,0,14,39,1,57,3,상위(1~2번),2020
김민혁,KT,0.255,137,35,2,2,4,16,15,0,22,2,상위(1~2번),2020
송민섭,KT,0.19,21,4,1,0,0,0,1,0,10,0,상위(1~2번),2020
강백호,KT,0.143,7,1,0,0,0,0,1,0,2,0,상위(1~2번),2020
강민국,KT,0.0,6,0,0,0,0,0,0,0,2,0,상위(1~2번),2020
김병희,KT,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번),2020
박준혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2020
이홍구,KT,0.0,2,0,0,0,0,0,1,0,1,0,상위(1~2번),2020
천성호,KT,0.0,7,0,0,0,0,0,0,1,2,0,상위(1~2번),2020
홍현빈,KT,0.0,3,0,0,0,0,0,1,0,1,0,상위(1~2번),2020
강민국,KT,0.667,3,2,0,0,0,1,0,0,0,0,중심(3~5번),2020
강현우,KT,0.500,4,2,0,0,1,1,0,0,0,1,중심(3~5번),2020
이홍구,KT,0.500,4,2,0,0,2,4,0,0,0,0,중심(3~5번),2020
장성우,KT,0.425,40,17,3,0,2,9,4,0,3,1,중심(3~5번),2020
김민혁,KT,0.364,11,4,1,0,1,3,2,1,3,0,중심(3~5번),2020
배정대,KT,0.357,14,5,0,0,0,2,3,0,1,1,중심(3~5번),2020
로하스,KT,0.347,542,188,38,1,47,134,60,5,131,11,중심(3~5번),2020
강백호,KT,0.333,487,162,36,1,22,88,63,5,90,7,중심(3~5번),2020
박경수,KT,0.327,49,16,2,0,2,14,4,7,12,1,중심(3~5번),2020
조용호,KT,0.326,92,30,5,0,0,10,14,1,15,2,중심(3~5번),2020
박승욱,KT,0.286,7,2,0,1,0,1,0,0,2,0,중심(3~5번),2020
유한준,KT,0.272,364,99,16,0,9,57,39,0,50,7,중심(3~5번),2020
문상철,KT,0.250,52,13,0,0,1,2,5,1,16,1,중심(3~5번),2020
황재균,KT,0.176,34,6,3,1,0,5,1,0,10,0,중심(3~5번),2020
김병희,KT,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
김태훈,KT,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
문상인,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2020
박준혁,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2020
송민섭,KT,0.000,7,0,0,0,0,1,2,0,2,0,중심(3~5번),2020
정주후,KT,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번),2020
천성호,KT,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
허도환,KT,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번),2020
홍현빈,KT,0.000,4,0,0,0,0,1,1,0,1,0,중심(3~5번),2020
유한준,KT,0.409,22,9,1,0,2,7,1,0,1,2,하위(6~9번),2020
조용호,KT,0.368,68,25,3,0,0,8,11,0,11,1,하위(6~9번),2020
강백호,KT,0.333,6,2,0,0,1,1,2,0,1,0,하위(6~9번),2020
송민섭,KT,0.308,13,4,0,1,1,4,2,1,1,0,하위(6~9번),2020
황재균,KT,0.304,125,38,9,1,4,22,9,2,18,2,하위(6~9번),2020
배정대,KT,0.300,270,81,12,3,7,35,43,1,75,3,하위(6~9번),2020
허도환,KT,0.275,51,14,1,0,0,5,6,2,13,2,하위(6~9번),2020
박경수,KT,0.273,275,75,15,0,11,45,44,2,84,13,하위(6~9번),2020
장성우,KT,0.259,359,93,12,0,11,70,34,1,61,14,하위(6~9번),2020
문상철,KT,0.258,93,24,3,1,6,20,5,0,24,2,하위(6~9번),2020
박승욱,KT,0.242,99,24,1,1,1,8,10,4,35,1,하위(6~9번),2020
천성호,KT,0.230,61,14,3,0,0,1,7,0,12,0,하위(6~9번),2020
강민국,KT,0.224,98,22,3,0,0,8,7,0,18,0,하위(6~9번),2020
심우준,KT,0.224,352,79,13,2,3,38,28,2,74,7,하위(6~9번),2020
김민혁,KT,0.189,74,14,2,0,0,6,5,1,17,2,하위(6~9번),2020
이홍구,KT,0.179,78,14,2,0,1,4,5,3,25,3,하위(6~9번),2020
김병희,KT,0.167,18,3,0,0,1,1,0,0,6,0,하위(6~9번),2020
강현우,KT,0.120,25,3,1,0,0,1,2,0,11,0,하위(6~9번),2020
로하스,KT,-,0,0,0,0,0,0,4,0,0,0,하위(6~9번),2020
문상인,KT,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번),2020
정주후,KT,0.000,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2020
홍현빈,KT,0.000,11,0,0,0,0,0,3,0,3,0,하위(6~9번),2020
김호은,LG,0.500,4,2,0,0,0,0,0,0,1,0,1번,2020
신민재,LG,0.500,2,1,0,0,0,1,0,0,0,1,1번,2020
이형종,LG,0.333,12,4,0,0,1,3,0,0,3,1,1번,2020
이천웅,LG,0.281,231,65,7,1,1,27,27,4,30,2,1번,2020
홍창기,LG,0.277,321,89,22,4,4,32,68,9,67,6,1번,2020
박용택,LG,0.000,1,0,0,0,0,0,0,0,0,0,1번,2020
장준원,LG,-,0,0,0,0,0,0,0,0,0,0,1번,2020
정근우,LG,0.000,3,0,0,0,0,0,1,0,1,0,1번,2020
정주현,LG,0.000,1,0,0,0,0,0,0,0,0,0,1번,2020
채은성,LG,0.000,2,0,0,0,0,0,0,0,0,0,1번,2020
최재원,LG,0.000,1,0,0,0,0,0,0,0,1,0,1번,2020
박용택,LG,0.500,4,2,1,0,0,2,0,0,1,0,2번,2020
장준원,LG,0.500,4,2,1,0,0,1,0,0,0,0,2번,2020
김현수,LG,0.363,157,57,15,1,5,29,16,0,14,3,2번,2020
전민수,LG,0.333,3,1,0,0,0,0,1,0,0,0,2번,2020
오지환,LG,0.321,336,108,29,4,5,48,28,4,67,3,2번,2020
양석환,LG,0.250,4,1,0,0,0,0,0,0,1,0,2번,2020
이성우,LG,0.250,4,1,0,0,0,0,0,0,2,1,2번,2020
홍창기,LG,0.238,21,5,3,1,0,2,2,0,9,0,2번,2020
이형종,LG,0.222,18,4,1,0,1,3,3,1,4,0,2번,2020
정근우,LG,0.222,27,6,1,0,0,0,1,2,5,0,2번,2020
이천웅,LG,0.125,8,1,0,0,0,0,2,0,1,0,2번,2020
구본혁,LG,0.000,8,0,0,0,0,0,0,0,0,0,2번,2020
김민성,LG,0.000,1,0,0,0,0,0,0,0,0,0,2번,2020
김용의,LG,-,0,0,0,0,0,0,1,0,0,0,2번,2020
김호은,LG,0.000,8,0,0,0,0,0,0,0,1,1,2번,2020
신민재,LG,0.000,3,0,0,0,0,0,0,0,1,0,2번,2020
이재원,LG,0.000,1,0,0,0,0,0,0,0,1,0,2번,2020
정주현,LG,0.000,3,0,0,0,0,0,1,0,1,0,2번,2020
홍창기,LG,0.500,2,1,0,0,0,0,0,0,1,0,3번,2020
김용의,LG,0.333,3,1,0,0,0,1,0,0,0,1,3번,2020
김현수,LG,0.319,116,37,7,0,7,28,7,0,9,5,3번,2020
채은성,LG,0.305,249,76,7,1,8,62,14,5,44,7,3번,2020
이형종,LG,0.277,101,28,4,0,5,15,10,1,20,2,3번,2020
라모스,LG,0.264,91,24,5,1,9,24,17,0,31,2,3번,2020
박용택,LG,0.190,21,4,0,0,0,2,1,0,2,1,3번,2020
김민성,LG,0.000,2,0,0,0,0,0,2,0,1,0,3번,2020
백승현,LG,-,0,0,0,0,0,0,1,0,0,0,3번,2020
신민재,LG,0.000,2,0,0,0,0,0,0,0,0,0,3번,2020
이성우,LG,0.000,2,0,0,0,0,0,0,0,0,1,3번,2020
이재원,LG,0.000,2,0,0,0,0,0,0,0,1,0,3번,2020
이천웅,LG,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
정근우,LG,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
한석현,LG,-,0,0,0,0,0,0,1,0,0,0,3번,2020
백승현,LG,0.5,2,1,0,0,0,0,0,0,0,0,4번,2020
채은성,LG,0.35,20,7,2,0,1,3,2,0,2,0,4번,2020
김현수,LG,0.318,274,87,13,1,10,62,40,2,30,1,4번,2020
라모스,LG,0.298,235,70,11,0,18,43,28,3,70,3,4번,2020
김용의,LG,0.273,11,3,0,1,0,2,0,0,2,1,4번,2020
김호은,LG,0.0,5,0,0,0,0,0,0,0,1,0,4번,2020
박용택,LG,0.0,3,0,0,0,0,1,0,0,1,0,4번,2020
이재원,LG,0.0,1,0,0,0,0,0,1,0,1,0,4번,2020
이천웅,LG,0.0,1,0,0,0,0,0,0,0,0,1,4번,2020
정근우,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번,2020
최재원,LG,0.0,3,0,0,0,0,0,0,0,1,1,4번,2020
백승현,LG,1.0,1,1,0,0,0,1,0,0,0,0,5번,2020
이성우,LG,1.0,1,1,0,0,0,1,0,0,0,0,5번,2020
장준원,LG,0.5,2,1,0,0,0,0,0,0,0,1,5번,2020
홍창기,LG,0.5,2,1,1,0,0,0,2,0,1,0,5번,2020
박용택,LG,0.423,52,22,6,0,0,8,2,0,3,0,5번,2020
김용의,LG,0.333,6,2,0,0,0,0,0,0,1,0,5번,2020
이형종,LG,0.296,108,32,7,2,7,22,9,3,25,3,5번,2020
양석환,LG,0.294,17,5,0,0,1,4,1,1,2,0,5번,2020
채은성,LG,0.28,125,35,7,1,6,22,15,4,20,5,5번,2020
김민성,LG,0.267,161,43,9,0,3,25,13,1,37,7,5번,2020
김호은,LG,0.267,15,4,1,0,1,2,0,0,2,0,5번,2020
유강남,LG,0.205,39,8,1,0,1,3,0,2,8,0,5번,2020
구본혁,LG,0.2,5,1,0,0,0,1,1,0,1,0,5번,2020
라모스,LG,0.1,10,1,0,0,0,0,0,1,3,0,5번,2020
정근우,LG,0.1,10,1,0,0,0,0,1,0,3,0,5번,2020
손호영,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2020
신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2020
정주현,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2020
장준원,LG,1.0,1,1,0,0,0,0,0,0,0,0,6번,2020
박재욱,LG,0.5,2,1,0,0,0,1,0,0,0,0,6번,2020
홍창기,LG,0.313,16,5,2,0,0,2,1,1,1,0,6번,2020
유강남,LG,0.296,27,8,0,0,1,5,2,0,6,3,6번,2020
김민성,LG,0.295,61,18,6,0,1,12,6,1,11,0,6번,2020
정근우,LG,0.286,35,10,0,0,1,7,5,0,3,3,6번,2020
박용택,LG,0.274,84,23,4,0,0,11,8,0,15,4,6번,2020
오지환,LG,0.271,59,16,6,0,1,5,8,0,13,1,6번,2020
김용의,LG,0.267,15,4,0,0,0,3,1,0,4,0,6번,2020
라모스,LG,0.263,95,25,1,1,11,19,10,0,32,2,6번,2020
김호은,LG,0.256,43,11,2,0,1,4,1,1,5,1,6번,2020
이천웅,LG,0.209,67,14,4,1,2,7,5,0,13,4,6번,2020
채은성,LG,0.176,17,3,1,0,0,0,1,0,2,0,6번,2020
양석환,LG,0.133,15,2,0,0,0,1,0,0,1,1,6번,2020
구본혁,LG,0.125,8,1,0,0,0,0,0,0,2,0,6번,2020
손호영,LG,0.0,1,0,0,0,0,0,0,0,0,1,6번,2020
신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번,2020
이성우,LG,0.0,1,0,0,0,0,0,1,0,0,0,6번,2020
이재원,LG,0.0,1,0,0,0,0,0,0,0,1,0,6번,2020
이형종,LG,0.0,1,0,0,0,0,0,0,0,1,0,6번,2020
전민수,LG,0.0,1,0,0,0,0,0,0,0,1,0,6번,2020
정주현,LG,0.0,2,0,0,0,0,0,0,0,1,0,6번,2020
한석현,LG,0.0,1,0,0,0,0,0,0,0,1,0,6번,2020
신민재,LG,1.000,2,2,0,0,0,1,1,0,0,0,7번,2020
김호은,LG,0.429,7,3,0,0,0,1,2,1,2,0,7번,2020
이형종,LG,0.386,44,17,5,0,3,7,5,2,7,1,7번,2020
박용택,LG,0.292,24,7,1,0,2,6,2,0,9,1,7번,2020
김용의,LG,0.278,18,5,1,0,1,5,1,0,4,0,7번,2020
홍창기,LG,0.276,29,8,1,0,1,2,5,0,4,2,7번,2020
오지환,LG,0.260,50,13,2,1,2,6,5,4,14,0,7번,2020
양석환,LG,0.257,74,19,4,0,2,7,9,1,16,0,7번,2020
백승현,LG,0.250,4,1,1,0,0,0,1,0,1,0,7번,2020
손호영,LG,0.250,4,1,0,0,0,1,0,0,2,0,7번,2020
김민성,LG,0.246,69,17,5,0,1,9,3,2,17,1,7번,2020
정근우,LG,0.245,53,13,2,0,0,4,4,0,6,1,7번,2020
유강남,LG,0.242,99,24,2,0,6,18,6,3,20,2,7번,2020
장준원,LG,0.200,5,1,0,0,0,1,1,0,2,0,7번,2020
이성우,LG,0.167,6,1,0,0,0,0,0,0,0,0,7번,2020
정주현,LG,0.154,26,4,2,0,0,0,1,0,8,0,7번,2020
구본혁,LG,0.111,9,1,0,0,0,0,1,1,4,0,7번,2020
박재욱,LG,0.000,2,0,0,0,0,0,0,0,0,1,7번,2020
이재원,LG,0.000,1,0,0,0,0,0,1,0,1,0,7번,2020
이천웅,LG,-,0,0,0,0,0,0,1,0,0,0,7번,2020
전민수,LG,0.000,1,0,0,0,0,0,0,0,1,0,7번,2020
채은성,LG,1.0,1,1,0,0,0,1,0,0,0,0,8번,2020
손호영,LG,0.5,4,2,0,0,0,0,1,0,1,0,8번,2020
정근우,LG,0.429,7,3,0,0,0,0,1,0,2,0,8번,2020
홍창기,LG,0.429,7,3,0,0,0,0,5,0,2,0,8번,2020
정주현,LG,0.333,45,15,2,1,1,8,4,1,6,0,8번,2020
박재욱,LG,0.273,11,3,0,0,0,0,0,1,4,1,8번,2020
유강남,LG,0.27,263,71,15,0,8,48,24,8,50,13,8번,2020
신민재,LG,0.25,12,3,1,0,0,1,3,0,2,0,8번,2020
이성우,LG,0.25,60,15,1,0,3,10,5,0,11,1,8번,2020
오지환,LG,0.2,15,3,0,1,0,1,2,0,2,0,8번,2020
구본혁,LG,0.182,11,2,0,0,0,1,1,0,3,1,8번,2020
박용택,LG,0.182,11,2,0,0,0,1,0,0,0,0,8번,2020
김용의,LG,0.167,6,1,0,0,0,0,0,0,2,0,8번,2020
양석환,LG,0.143,7,1,0,0,0,0,0,0,5,0,8번,2020
김호은,LG,0.125,8,1,0,0,0,0,1,0,0,0,8번,2020
백승현,LG,0.125,8,1,0,0,0,0,2,0,3,0,8번,2020
장준원,LG,0.095,21,2,0,0,1,2,3,0,2,1,8번,2020
이재원,LG,0.071,14,1,0,0,0,0,0,0,6,0,8번,2020
이천웅,LG,0.0,2,0,0,0,0,1,0,0,0,0,8번,2020
이형종,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번,2020
최재원,LG,0.0,1,0,0,0,0,0,0,0,1,0,8번,2020
한석현,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번,2020
양석환,LG,1.0,1,1,1,0,0,1,0,0,0,0,9번,2020
유강남,LG,1.0,1,1,0,0,0,0,0,0,0,0,9번,2020
신민재,LG,0.667,3,2,0,0,0,2,0,0,1,0,9번,2020
손호영,LG,0.4,20,8,2,0,0,2,0,0,3,1,9번,2020
김민성,LG,0.333,3,1,0,0,0,1,0,0,0,0,9번,2020
김호은,LG,0.308,13,4,2,0,0,4,3,0,2,0,9번,2020
박용택,LG,0.294,17,5,3,0,0,4,2,0,3,1,9번,2020
김용의,LG,0.273,11,3,0,0,0,1,0,0,2,0,9번,2020
오지환,LG,0.269,67,18,4,1,2,11,2,1,20,0,9번,2020
정주현,LG,0.248,250,62,6,3,3,22,23,2,47,6,9번,2020
정근우,LG,0.235,17,4,1,0,0,3,4,0,3,0,9번,2020
백승현,LG,0.231,13,3,0,0,0,1,0,1,4,0,9번,2020
장준원,LG,0.222,27,6,2,0,0,2,2,0,3,0,9번,2020
구본혁,LG,0.2,45,9,0,1,1,5,4,1,8,1,9번,2020
