선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,연도
박병호,KT,0.000,2,0,0,0,0,1,1,0,1,0,2번,2023
신본기,KT,-,0,0,0,0,0,1,0,0,0,0,2번,2023
오윤석,KT,0.000,4,0,0,0,0,0,0,0,2,0,2번,2023
김준태,KT,1.0,2,2,1,0,0,4,0,0,0,0,3번,2023
김민혁,KT,0.545,11,6,2,0,0,2,1,0,0,0,3번,2023
정준영,KT,0.5,4,2,0,0,0,1,0,0,0,0,3번,2023
안치영,KT,0.4,5,2,0,0,0,1,1,1,2,0,3번,2023
강백호,KT,0.342,38,13,2,1,1,10,5,0,8,0,3번,2023
조용호,KT,0.333,6,2,0,0,0,2,1,0,0,0,3번,2023
알포드,KT,0.293,334,98,19,2,10,49,38,5,90,4,3번,2023
황재균,KT,0.264,106,28,12,0,1,7,11,0,20,6,3번,2023
문상철,KT,0.209,67,14,4,0,0,6,4,0,16,0,3번,2023
장성우,KT,0.2,5,1,0,0,0,0,0,0,0,0,3번,2023
박병호,KT,0.0,1,0,0,0,0,0,0,0,0,0,3번,2023
송민섭,KT,0.0,4,0,0,0,0,0,0,0,2,0,3번,2023
이시원,KT,0.0,4,0,0,0,0,0,0,0,0,0,3번,2023
홍현빈,KT,0.0,2,0,0,0,0,0,0,0,0,0,3번,2023
홍현빈,KT,1.0,1,1,0,0,0,0,0,0,0,0,4번,2023
안치영,KT,0.5,2,1,0,0,0,0,0,0,1,0,4번,2023
문상철,KT,0.333,27,9,5,0,0,4,3,0,6,1,4번,2023
박병호,KT,0.285,414,118,15,0,17,80,43,8,109,9,4번,2023
장성우,KT,0.27,74,20,2,0,2,13,3,1,14,2,4번,2023
이상호,KT,0.25,8,2,1,0,0,2,0,0,0,0,4번,2023
이호연,KT,0.25,4,1,0,0,0,0,0,0,0,0,4번,2023
강백호,KT,0.222,9,2,0,0,1,2,4,0,3,0,4번,2023
알포드,KT,0.208,24,5,1,1,1,2,0,0,9,0,4번,2023
강현우,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번,2023
김상수,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번,2023
박경수,KT,0.0,1,0,0,0,0,0,0,0,0,1,4번,2023
송민섭,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번,2023
오윤석,KT,0.0,4,0,0,0,0,0,1,0,1,0,4번,2023
정준영,KT,0.0,2,0,0,0,0,0,0,0,1,0,4번,2023
안치영,KT,1.000,1,1,0,0,0,0,0,0,0,0,5번,2023
홍현빈,KT,1.000,1,1,0,0,0,0,0,0,0,0,5번,2023
김민혁,KT,0.500,6,3,0,0,1,1,0,0,0,0,5번,2023
강현우,KT,0.429,14,6,1,0,1,4,1,0,1,0,5번,2023
알포드,KT,0.388,49,19,6,0,3,8,3,0,10,0,5번,2023
박병호,KT,0.333,3,1,0,0,0,2,0,0,0,0,5번,2023
황재균,KT,0.273,44,12,0,0,1,6,11,1,6,2,5번,2023
장성우,KT,0.262,237,62,14,0,7,38,27,0,46,9,5번,2023
문상철,KT,0.256,78,20,5,0,4,16,2,2,21,1,5번,2023
배정대,KT,0.231,52,12,2,0,0,0,6,1,10,1,5번,2023
김준태,KT,0.208,24,5,0,0,3,5,4,0,6,1,5번,2023
강백호,KT,0.188,16,3,0,0,1,2,1,0,5,0,5번,2023
이호연,KT,0.125,16,2,0,0,0,0,1,0,3,0,5번,2023
김병희,KT,0.000,1,0,0,0,0,0,1,0,0,0,5번,2023
박경수,KT,0.000,9,0,0,0,0,0,2,0,2,0,5번,2023
송민섭,KT,0.000,3,0,0,0,0,0,0,0,2,0,5번,2023
장준원,KT,-,0,0,0,0,0,0,1,0,0,0,5번,2023
문상준,KT,1.000,1,1,0,0,0,0,0,0,0,0,6번,2023
정준영,KT,1.000,1,1,0,0,0,0,0,0,0,0,6번,2023
안치영,KT,0.667,3,2,0,1,0,1,0,0,1,0,6번,2023
배정대,KT,0.556,9,5,0,0,0,2,1,0,2,0,6번,2023
장성우,KT,0.398,83,33,6,0,2,10,9,0,10,1,6번,2023
이호연,KT,0.368,57,21,3,1,2,9,4,1,9,2,6번,2023
이상호,KT,0.333,6,2,0,0,0,2,1,0,0,0,6번,2023
황재균,KT,0.293,116,34,6,1,1,13,11,0,24,3,6번,2023
김민혁,KT,0.250,12,3,0,0,0,0,1,0,3,1,6번,2023
박경수,KT,0.250,8,2,1,0,0,1,2,0,2,0,6번,2023
김준태,KT,0.227,44,10,2,0,0,7,5,0,12,1,6번,2023
문상철,KT,0.224,49,11,1,0,2,4,4,1,12,0,6번,2023
김상수,KT,0.214,28,6,0,0,0,1,3,0,8,1,6번,2023
오윤석,KT,0.194,31,6,0,1,0,0,2,1,8,1,6번,2023
알포드,KT,0.174,23,4,0,0,1,4,0,1,9,0,6번,2023
강백호,KT,0.167,24,4,0,0,0,1,2,0,7,1,6번,2023
조용호,KT,0.154,13,2,1,0,0,0,3,0,3,0,6번,2023
강현우,KT,0.125,40,5,2,0,0,3,0,0,7,1,6번,2023
류현인,KT,0.000,1,0,0,0,0,0,0,0,1,0,6번,2023
문상인,KT,-,0,0,0,0,0,0,1,0,0,0,6번,2023
송민섭,KT,0.000,2,0,0,0,0,0,0,0,0,0,6번,2023
신본기,KT,0.000,1,0,0,0,0,0,0,0,0,0,6번,2023
이시원,KT,0.000,1,0,0,0,0,0,0,0,1,0,6번,2023
장준원,KT,0.000,3,0,0,0,0,0,0,0,1,0,6번,2023
홍현빈,KT,0.000,1,0,0,0,0,0,0,0,0,0,6번,2023
황재균,KT,0.5,36,18,6,1,0,6,7,0,4,1,7번,2023
강현우,KT,0.4,5,2,1,0,0,1,0,0,1,0,7번,2023
홍현빈,KT,0.357,14,5,1,0,0,0,2,0,4,1,7번,2023
오윤석,KT,0.349,83,29,10,0,2,10,4,4,16,4,7번,2023
강민성,KT,0.333,3,1,0,0,0,0,1,0,2,0,7번,2023
문상철,KT,0.333,42,14,3,0,2,6,2,0,14,1,7번,2023
김민혁,KT,0.318,22,7,0,1,0,3,2,0,1,0,7번,2023
배정대,KT,0.318,44,14,3,0,0,6,10,0,6,0,7번,2023
정준영,KT,0.3,10,3,0,0,0,1,0,0,2,0,7번,2023
박경수,KT,0.258,66,17,6,0,0,0,10,1,11,1,7번,2023
류현인,KT,0.25,4,1,0,0,0,0,1,0,1,0,7번,2023
조용호,KT,0.233,30,7,1,0,0,2,3,0,9,1,7번,2023
김상수,KT,0.225,40,9,1,0,0,4,4,0,8,1,7번,2023
이호연,KT,0.148,54,8,0,0,1,6,5,1,16,2,7번,2023
알포드,KT,0.143,7,1,1,0,0,1,1,0,2,0,7번,2023
이상호,KT,0.125,8,1,0,0,0,0,0,0,2,1,7번,2023
김준태,KT,0.118,17,2,0,0,0,1,2,0,7,1,7번,2023
강백호,KT,0.111,9,1,0,0,1,3,2,0,4,0,7번,2023
신본기,KT,0.083,12,1,0,0,0,2,4,0,1,2,7번,2023
박병호,KT,0.0,4,0,0,0,0,0,0,0,3,0,7번,2023
송민섭,KT,0.0,2,0,0,0,0,0,0,0,0,0,7번,2023
안치영,KT,0.0,4,0,0,0,0,0,0,0,2,0,7번,2023
이시원,KT,0.0,2,0,0,0,0,0,0,0,0,0,7번,2023
장성우,KT,0.0,2,0,0,0,0,1,1,0,0,0,7번,2023
장준원,KT,0.0,5,0,0,0,0,0,1,0,2,0,7번,2023
박병호,KT,0.5,6,3,0,0,1,4,2,0,1,0,8번,2023
이호연,KT,0.39,41,16,0,0,0,2,3,0,7,1,8번,2023
손민석,KT,0.333,3,1,0,0,0,1,1,0,0,0,8번,2023
송민섭,KT,0.333,3,1,0,0,0,0,0,0,1,0,8번,2023
장성우,KT,0.333,3,1,0,0,0,2,1,1,0,0,8번,2023
조용호,KT,0.333,6,2,0,0,0,0,1,0,1,0,8번,2023
신본기,KT,0.29,31,9,2,0,1,3,8,2,5,1,8번,2023
김상수,KT,0.286,35,10,2,0,0,5,6,0,4,0,8번,2023
정준영,KT,0.25,8,2,0,0,0,1,1,0,4,1,8번,2023
문상철,KT,0.235,17,4,1,0,1,6,0,0,5,1,8번,2023
오윤석,KT,0.224,58,13,2,0,2,7,6,0,11,1,8번,2023
김준태,KT,0.222,18,4,0,0,0,4,6,1,4,0,8번,2023
배정대,KT,0.204,49,10,2,0,1,6,3,0,14,0,8번,2023
이시원,KT,0.2,5,1,0,0,0,0,0,0,0,0,8번,2023
안치영,KT,0.192,26,5,0,0,0,1,1,0,8,1,8번,2023
강현우,KT,0.176,17,3,1,0,0,2,4,0,5,2,8번,2023
강백호,KT,0.167,6,1,1,0,0,2,0,0,2,0,8번,2023
박경수,KT,0.149,87,13,5,0,0,6,11,0,28,0,8번,2023
황재균,KT,0.143,7,1,0,0,0,2,0,0,1,1,8번,2023
장준원,KT,0.111,18,2,0,0,0,1,3,1,5,0,8번,2023
강민성,KT,0.1,10,1,0,0,0,0,1,0,6,0,8번,2023
류현인,KT,0.077,13,1,0,0,0,1,0,0,2,0,8번,2023
이상호,KT,0.053,19,1,0,0,0,0,0,0,5,1,8번,2023
김민혁,KT,0.0,3,0,0,0,0,0,0,0,1,0,8번,2023
김병희,KT,0.0,1,0,0,0,0,0,0,0,0,0,8번,2023
문상준,KT,0.0,4,0,0,0,0,0,0,0,4,0,8번,2023
홍현빈,KT,0.0,5,0,0,0,0,0,1,0,2,0,8번,2023
알포드,KT,0.667,3,2,0,0,0,1,0,0,1,0,9번,2023
송민섭,KT,0.5,2,1,0,0,0,0,0,0,1,0,9번,2023
정준영,KT,0.5,8,4,1,0,0,3,2,0,1,0,9번,2023
조용호,KT,0.5,12,6,0,0,0,2,2,0,1,0,9번,2023
안치영,KT,0.35,40,14,1,0,0,4,2,1,8,0,9번,2023
배정대,KT,0.283,120,34,6,0,1,21,13,1,34,0,9번,2023
김상수,KT,0.281,96,27,4,0,0,14,11,1,12,3,9번,2023
강민성,KT,0.25,8,2,1,0,0,0,2,0,2,0,9번,2023
박경수,KT,0.25,8,2,0,0,1,2,2,0,2,0,9번,2023
박민석,KT,0.25,4,1,0,0,0,0,0,0,3,0,9번,2023
이시원,KT,0.231,13,3,0,0,0,1,2,0,5,0,9번,2023
장준원,KT,0.222,45,10,2,0,1,9,6,0,12,1,9번,2023
류현인,KT,0.2,5,1,0,0,0,2,0,0,0,0,9번,2023
문상철,KT,0.2,5,1,0,0,0,1,0,0,1,0,9번,2023
이호연,KT,0.2,10,2,0,0,0,0,1,0,1,0,9번,2023
장성우,KT,0.2,5,1,0,0,0,1,1,0,0,0,9번,2023
홍현빈,KT,0.2,10,2,1,0,0,0,4,0,4,0,9번,2023
이상호,KT,0.143,7,1,0,0,0,0,0,0,2,0,9번,2023
강현우,KT,0.136,22,3,1,0,0,1,1,1,2,0,9번,2023
신본기,KT,0.111,9,1,0,0,0,1,2,0,2,0,9번,2023
오윤석,KT,0.111,18,2,1,0,0,0,0,0,6,1,9번,2023
강백호,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2023
김민혁,KT,0.0,1,0,0,0,0,0,1,0,1,0,9번,2023
김병준,KT,0.0,2,0,0,0,0,0,0,0,2,0,9번,2023
김병희,KT,0.0,4,0,0,0,0,0,0,0,4,0,9번,2023
김준태,KT,0.0,6,0,0,0,0,0,1,0,1,0,9번,2023
박병호,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번,2023
손민석,KT,0.0,7,0,0,0,0,0,0,1,3,0,9번,2023
황재균,KT,0.0,3,0,0,0,0,0,0,0,0,1,9번,2023
박경수,KT,0.5,6,3,1,0,0,3,3,0,1,0,상위(1~2번),2023
문상철,KT,0.316,19,6,1,0,0,3,1,0,6,0,상위(1~2번),2023
이호연,KT,0.3,30,9,2,0,0,0,2,2,5,1,상위(1~2번),2023
배정대,KT,0.297,37,11,3,0,0,3,5,1,10,1,상위(1~2번),2023
김민혁,KT,0.289,342,99,18,2,2,35,31,3,42,3,상위(1~2번),2023
강백호,KT,0.289,135,39,7,0,4,19,17,0,25,0,상위(1~2번),2023
황재균,KT,0.284,95,27,2,0,3,15,5,0,9,1,상위(1~2번),2023
김상수,KT,0.28,243,68,12,1,3,32,31,2,36,4,상위(1~2번),2023
안치영,KT,0.256,43,11,2,0,0,2,2,0,13,0,상위(1~2번),2023
알포드,KT,0.255,51,13,4,0,0,5,5,0,19,2,상위(1~2번),2023
강현우,KT,0.25,4,1,0,0,0,0,0,0,1,0,상위(1~2번),2023
김준태,KT,0.25,4,1,1,0,0,2,1,0,2,0,상위(1~2번),2023
조용호,KT,0.223,94,21,0,0,0,1,13,0,11,2,상위(1~2번),2023
홍현빈,KT,0.205,39,8,0,0,0,1,6,0,11,1,상위(1~2번),2023
장준원,KT,0.188,16,3,0,1,0,0,1,0,5,0,상위(1~2번),2023
송민섭,KT,0.167,6,1,0,0,0,0,1,1,1,0,상위(1~2번),2023
이상호,KT,0.167,6,1,0,0,0,1,1,0,0,0,상위(1~2번),2023
정준영,KT,0.133,15,2,1,0,0,0,0,0,3,0,상위(1~2번),2023
강민성,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
김병희,KT,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
박병호,KT,0.0,2,0,0,0,0,1,1,0,1,0,상위(1~2번),2023
신본기,KT,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번),2023
오윤석,KT,0.0,5,0,0,0,0,0,0,0,2,0,상위(1~2번),2023
이시원,KT,0.0,4,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
장성우,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
김민혁,KT,0.529,17,9,2,0,1,3,1,0,0,0,중심(3~5번),2023
안치영,KT,0.500,8,4,0,0,0,1,1,1,3,0,중심(3~5번),2023
홍현빈,KT,0.500,4,2,0,0,0,0,0,0,0,0,중심(3~5번),2023
강현우,KT,0.400,15,6,1,0,1,4,1,0,1,0,중심(3~5번),2023
정준영,KT,0.333,6,2,0,0,0,1,0,0,1,0,중심(3~5번),2023
조용호,KT,0.333,6,2,0,0,0,2,1,0,0,0,중심(3~5번),2023
알포드,KT,0.300,407,122,26,3,14,59,41,5,109,4,중심(3~5번),2023
강백호,KT,0.286,63,18,2,1,3,14,10,0,16,0,중심(3~5번),2023
박병호,KT,0.285,418,119,15,0,17,82,43,8,109,9,중심(3~5번),2023
김준태,KT,0.269,26,7,1,0,3,9,4,0,6,1,중심(3~5번),2023
황재균,KT,0.267,150,40,12,0,2,13,22,1,26,8,중심(3~5번),2023
장성우,KT,0.263,316,83,16,0,9,51,30,1,60,11,중심(3~5번),2023
문상철,KT,0.250,172,43,14,0,4,26,9,2,43,2,중심(3~5번),2023
이상호,KT,0.250,8,2,1,0,0,2,0,0,0,0,중심(3~5번),2023
배정대,KT,0.231,52,12,2,0,0,0,6,1,10,1,중심(3~5번),2023
이호연,KT,0.150,20,3,0,0,0,0,1,0,3,0,중심(3~5번),2023
김병희,KT,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번),2023
김상수,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2023
박경수,KT,0.000,10,0,0,0,0,0,2,0,2,1,중심(3~5번),2023
송민섭,KT,0.000,8,0,0,0,0,0,0,0,5,0,중심(3~5번),2023
오윤석,KT,0.000,4,0,0,0,0,0,1,0,1,0,중심(3~5번),2023
이시원,KT,0.000,4,0,0,0,0,0,0,0,0,0,중심(3~5번),2023
장준원,KT,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번),2023
장성우,KT,0.376,93,35,6,0,2,14,12,1,10,1,하위(6~9번),2023
정준영,KT,0.37,27,10,1,0,0,5,3,0,7,1,하위(6~9번),2023
황재균,KT,0.327,162,53,12,2,1,21,18,0,29,6,하위(6~9번),2023
이호연,KT,0.29,162,47,3,1,3,17,13,2,33,5,하위(6~9번),2023
안치영,KT,0.288,73,21,1,1,0,6,3,1,19,1,하위(6~9번),2023
배정대,KT,0.284,222,63,11,0,2,35,27,1,56,0,하위(6~9번),2023
조용호,KT,0.279,61,17,2,0,0,4,9,0,14,1,하위(6~9번),2023
박병호,KT,0.273,11,3,0,0,1,4,2,0,4,0,하위(6~9번),2023
문상철,KT,0.265,113,30,5,0,5,17,6,1,32,2,하위(6~9번),2023
김민혁,KT,0.263,38,10,0,1,0,3,4,0,6,1,하위(6~9번),2023
오윤석,KT,0.263,190,50,13,1,4,17,12,5,41,7,하위(6~9번),2023
김상수,KT,0.261,199,52,7,0,0,24,24,1,32,5,하위(6~9번),2023
박민석,KT,0.25,4,1,0,0,0,0,0,0,3,0,하위(6~9번),2023
홍현빈,KT,0.233,30,7,2,0,0,0,7,0,10,1,하위(6~9번),2023
송민섭,KT,0.222,9,2,0,0,0,0,0,0,2,0,하위(6~9번),2023
알포드,KT,0.212,33,7,1,0,1,6,1,1,12,0,하위(6~9번),2023
신본기,KT,0.208,53,11,2,0,1,6,14,2,8,3,하위(6~9번),2023
박경수,KT,0.201,169,34,12,0,1,9,25,1,43,1,하위(6~9번),2023
문상준,KT,0.2,5,1,0,0,0,0,0,0,4,0,하위(6~9번),2023
강민성,KT,0.19,21,4,1,0,0,0,4,0,10,0,하위(6~9번),2023
이시원,KT,0.19,21,4,0,0,0,1,2,0,6,0,하위(6~9번),2023
김준태,KT,0.188,85,16,2,0,0,12,14,1,24,2,하위(6~9번),2023
장준원,KT,0.169,71,12,2,0,1,10,10,1,20,1,하위(6~9번),2023
강현우,KT,0.155,84,13,5,0,0,7,5,1,15,3,하위(6~9번),2023
강백호,KT,0.15,40,6,1,0,1,6,4,0,14,1,하위(6~9번),2023
류현인,KT,0.13,23,3,0,0,0,3,1,0,4,0,하위(6~9번),2023
이상호,KT,0.125,40,5,0,0,0,2,1,0,9,2,하위(6~9번),2023
손민석,KT,0.1,10,1,0,0,0,1,1,1,3,0,하위(6~9번),2023
김병준,KT,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번),2023
김병희,KT,0.0,5,0,0,0,0,0,0,0,4,0,하위(6~9번),2023
문상인,KT,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번),2023
안익훈,LG,0.364,11,4,0,0,0,1,0,0,1,0,1번,2023
홍창기,LG,0.331,495,164,32,2,1,62,83,19,78,6,1번,2023
박해민,LG,0.189,37,7,0,0,1,5,2,0,7,0,1번,2023
이재원,LG,0.167,6,1,0,0,0,0,0,0,2,0,1번,2023
서건창,LG,0.118,17,2,1,0,0,1,1,0,3,1,1번,2023
김범석,LG,0.0,2,0,0,0,0,0,0,0,0,0,1번,2023
김주성,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
손호영,LG,0.0,3,0,0,0,0,0,0,0,1,2,1번,2023
오지환,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번,2023
최승민,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번,2023
박동원,LG,0.333,3,1,0,0,0,1,0,0,1,0,2번,2023
안익훈,LG,0.333,6,2,1,0,0,0,0,0,0,0,2번,2023
박해민,LG,0.316,95,30,4,0,1,11,9,0,11,2,2번,2023
문성주,LG,0.297,303,90,11,2,2,30,41,5,27,7,2번,2023
이재원,LG,0.286,7,2,0,0,0,1,0,0,3,0,2번,2023
홍창기,LG,0.286,7,2,1,0,0,0,1,0,1,0,2번,2023
신민재,LG,0.245,143,35,3,2,0,17,13,0,18,3,2번,2023
김민성,LG,0.000,1,0,0,0,0,0,1,0,1,0,2번,2023
문보경,LG,0.000,3,0,0,0,0,0,0,0,0,0,2번,2023
서건창,LG,0.000,4,0,0,0,0,0,0,0,1,0,2번,2023
정주현,LG,-,0,0,0,0,0,0,0,0,0,0,2번,2023
최승민,LG,0.000,4,0,0,0,0,0,0,0,1,0,2번,2023
허도환,LG,-,0,0,0,0,0,0,0,0,0,0,2번,2023
문성주,LG,0.357,14,5,2,0,0,2,2,2,0,0,3번,2023
손호영,LG,0.333,3,1,0,0,0,1,0,0,0,2,3번,2023
김현수,LG,0.298,456,136,21,2,6,85,54,1,49,9,3번,2023
오지환,LG,0.28,25,7,4,0,0,5,6,1,7,0,3번,2023
서건창,LG,0.25,4,1,0,0,0,0,0,0,1,0,3번,2023
김민성,LG,0.2,15,3,1,0,0,1,2,0,5,1,3번,2023
박동원,LG,0.143,7,1,0,0,1,1,2,0,5,0,3번,2023
정주현,LG,0.143,7,1,0,0,0,1,0,0,1,0,3번,2023
홍창기,LG,0.143,7,1,0,0,0,0,3,0,2,0,3번,2023
문보경,LG,0.13,23,3,0,0,1,3,3,0,6,0,3번,2023
김기연,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번,2023
김주성,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번,2023
박해민,LG,0.0,2,0,0,0,0,0,0,0,0,1,3번,2023
송찬의,LG,0.0,3,0,0,0,0,0,1,0,3,0,3번,2023
신민재,LG,0.0,1,0,0,0,0,0,1,0,1,0,3번,2023
안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번,2023
오스틴,LG,0.0,3,0,0,0,0,0,1,0,0,0,3번,2023
이재원,LG,0.0,2,0,0,0,0,0,0,0,0,0,3번,2023
허도환,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번,2023
문보경,LG,0.333,9,3,0,0,0,1,0,0,2,0,4번,2023
문성주,LG,0.333,3,1,0,1,0,0,0,0,0,1,4번,2023
오스틴,LG,0.315,514,162,28,4,23,94,52,3,75,11,4번,2023
김범석,LG,0.25,4,1,0,0,0,0,0,0,2,0,4번,2023
정주현,LG,0.25,12,3,0,0,0,2,2,0,1,1,4번,2023
박동원,LG,0.188,16,3,1,0,0,2,1,0,4,0,4번,2023
김기연,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번,2023
김민성,LG,0.0,11,0,0,0,0,0,0,0,4,0,4번,2023
서건창,LG,0.0,2,0,0,0,0,0,0,0,0,0,4번,2023
손호영,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번,2023
송찬의,LG,0.0,2,0,0,0,0,0,1,0,1,0,4번,2023
신민재,LG,0.0,1,0,0,0,0,1,1,0,0,0,4번,2023
허도환,LG,0.0,1,0,0,0,0,1,0,0,0,1,4번,2023
신민재,LG,1.0,1,1,0,0,0,0,0,0,0,0,5번,2023
안익훈,LG,1.0,1,1,0,0,0,1,0,0,0,0,5번,2023
김주성,LG,0.5,2,1,0,0,0,0,0,0,1,0,5번,2023
손호영,LG,0.5,4,2,0,0,0,1,0,0,1,0,5번,2023
박동원,LG,0.306,36,11,3,1,1,8,5,1,8,0,5번,2023
문보경,LG,0.299,147,44,7,2,3,24,21,0,27,2,5번,2023
오지환,LG,0.26,292,76,18,0,6,40,45,4,48,3,5번,2023
김현수,LG,0.25,20,5,1,0,0,1,3,0,1,1,5번,2023
정주현,LG,0.222,9,2,0,0,0,0,1,0,1,0,5번,2023
서건창,LG,0.167,6,1,0,0,0,0,0,0,0,0,5번,2023
김민성,LG,0.083,12,1,0,0,0,2,3,0,3,0,5번,2023
송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2023
허도환,LG,0.0,3,0,0,0,0,0,1,1,0,2,5번,2023
홍창기,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2023
신민재,LG,0.5,2,1,0,0,0,0,0,0,0,0,6번,2023
정주현,LG,0.389,18,7,1,0,0,4,1,0,3,0,6번,2023
문보경,LG,0.337,202,68,18,3,5,32,24,2,30,3,6번,2023
오지환,LG,0.286,84,24,2,3,2,13,10,3,22,1,6번,2023
김민성,LG,0.244,78,19,2,0,2,10,6,3,12,2,6번,2023
박동원,LG,0.219,96,21,3,0,3,19,9,3,20,4,6번,2023
문성주,LG,0.214,14,3,0,0,0,0,4,0,1,1,6번,2023
손호영,LG,0.2,5,1,0,0,0,1,1,0,1,1,6번,2023
김범석,LG,0.111,9,1,0,0,1,1,0,0,1,1,6번,2023
김현수,LG,0.111,9,1,0,0,0,1,1,0,2,0,6번,2023
김주성,LG,0.0,1,0,0,0,0,0,1,1,1,0,6번,2023
서건창,LG,0.0,6,0,0,0,0,0,0,0,0,1,6번,2023
송대현,LG,0.0,2,0,0,0,0,0,0,0,1,0,6번,2023
송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번,2023
오스틴,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번,2023
이재원,LG,0.0,3,0,0,0,0,0,1,0,1,0,6번,2023
허도환,LG,0.0,5,0,0,0,0,0,0,0,2,0,6번,2023
오스틴,LG,1.0,1,1,1,0,0,1,0,0,0,0,7번,2023
최승민,LG,1.0,1,1,0,0,0,1,0,0,0,0,7번,2023
문성주,LG,0.52,25,13,4,0,0,7,4,0,0,1,7번,2023
