선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
고종욱,KIA,0.2,10,2,2,0,0,2,1,0,2,0,중심(3~5번),2022
김선빈,KIA,0.187,75,14,2,0,0,9,8,0,9,1,중심(3~5번),2022
김석환,KIA,0.167,6,1,0,0,1,3,1,0,5,0,중심(3~5번),2022
김호령,KIA,0.143,7,1,1,0,0,0,0,0,4,0,중심(3~5번),2022
김규성,KIA,0.0,4,0,0,0,0,0,0,0,1,0,중심(3~5번),2022
김선우,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
류지혁,KIA,0.0,4,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
박민,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
이정훈,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
최정용,KIA,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
한승택,KIA,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번),2022
권혁경,KIA,0.5,2,1,0,0,0,1,0,0,0,0,하위(6~9번),2022
김선우,KIA,0.5,2,1,0,0,0,0,0,1,0,0,하위(6~9번),2022
소크라테스,KIA,0.386,114,44,13,2,3,20,4,1,17,5,하위(6~9번),2022
박정우,KIA,0.333,3,1,0,0,0,2,0,0,1,0,하위(6~9번),2022
김선빈,KIA,0.311,209,65,10,0,2,33,22,2,18,5,하위(6~9번),2022
이창진,KIA,0.282,124,35,2,0,5,19,14,1,27,1,하위(6~9번),2022
고종욱,KIA,0.282,39,11,2,1,0,4,4,0,7,0,하위(6~9번),2022
김호령,KIA,0.274,62,17,0,1,0,4,6,0,16,3,하위(6~9번),2022
황대인,KIA,0.271,181,49,10,0,7,38,9,2,39,6,하위(6~9번),2022
최형우,KIA,0.269,156,42,9,0,7,23,26,0,36,4,하위(6~9번),2022
이우성,KIA,0.267,101,27,5,0,1,8,11,1,16,5,하위(6~9번),2022
김도영,KIA,0.247,146,36,11,2,1,12,15,2,41,3,하위(6~9번),2022
류지혁,KIA,0.244,225,55,11,2,1,28,23,4,49,3,하위(6~9번),2022
박찬호,KIA,0.241,133,32,6,0,1,14,17,0,20,4,하위(6~9번),2022
박동원,KIA,0.24,312,75,15,0,15,51,38,6,76,9,하위(6~9번),2022
김규성,KIA,0.211,38,8,0,1,1,4,1,0,7,0,하위(6~9번),2022
한승택,KIA,0.182,99,18,2,0,1,12,9,3,29,2,하위(6~9번),2022
김석환,KIA,0.155,84,13,2,0,2,4,9,3,25,1,하위(6~9번),2022
임석진,KIA,0.083,12,1,0,0,1,1,2,1,9,1,하위(6~9번),2022
나지완,KIA,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2022
류승현,KIA,0.0,3,0,0,0,0,0,0,0,1,0,하위(6~9번),2022
신범수,KIA,0.0,3,0,0,0,0,0,0,0,1,0,하위(6~9번),2022
이정훈,KIA,0.0,7,0,0,0,0,0,2,0,3,0,하위(6~9번),2022
최정용,KIA,0.0,14,0,0,0,0,0,0,0,4,0,하위(6~9번),2022
김병희,KT,1.000,1,1,0,0,1,1,1,1,0,0,1번,2022
김준태,KT,1.000,1,1,1,0,0,0,0,0,0,0,1번,2022
조용호,KT,0.314,430,135,16,4,3,43,45,3,66,3,1번,2022
배정대,KT,0.271,48,13,3,1,0,5,10,0,14,0,1번,2022
김민혁,KT,0.230,74,17,3,0,0,6,7,0,14,0,1번,2022
송민섭,KT,0.143,21,3,0,0,0,0,3,0,8,0,1번,2022
홍현빈,KT,0.143,7,1,0,0,0,0,3,0,3,0,1번,2022
강백호,KT,0.000,2,0,0,0,0,0,0,0,0,0,1번,2022
권동진,KT,0.000,1,0,0,0,0,0,0,0,0,0,1번,2022
박경수,KT,0.000,5,0,0,0,0,0,0,0,2,0,1번,2022
박병호,KT,0.000,1,0,0,0,0,0,0,0,0,0,1번,2022
오윤석,KT,0.000,1,0,0,0,0,0,1,0,0,0,1번,2022
장성우,KT,-,0,0,0,0,0,0,1,0,0,0,1번,2022
조용호,KT,0.5,4,2,1,0,0,0,0,0,0,0,2번,2022
홍현빈,KT,0.4,5,2,0,0,0,0,1,0,0,0,2번,2022
박경수,KT,0.333,6,2,1,0,0,1,1,0,2,0,2번,2022
신본기,KT,0.333,3,1,0,0,0,0,0,0,0,0,2번,2022
배정대,KT,0.318,170,54,11,1,4,31,13,0,46,2,2번,2022
황재균,KT,0.276,105,29,5,1,2,10,11,0,21,1,2번,2022
김민혁,KT,0.272,158,43,2,2,0,12,15,2,30,5,2번,2022
강백호,KT,0.263,38,10,1,0,1,6,4,0,7,2,2번,2022
알포드,KT,0.213,61,13,3,0,2,10,2,1,25,1,2번,2022
송민섭,KT,0.125,8,1,0,1,0,1,0,0,2,0,2번,2022
오윤석,KT,0.077,13,1,0,0,0,1,2,0,2,1,2번,2022
김병희,KT,0.0,2,0,0,0,0,0,0,0,1,0,2번,2022
김준태,KT,0.0,1,0,0,0,0,0,1,0,1,0,2번,2022
김태훈,KT,0.0,2,0,0,0,0,0,0,0,0,0,2번,2022
문상철,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번,2022
박병호,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번,2022
심우준,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번,2022
유준규,KT,0.0,3,0,0,0,0,0,0,0,2,0,2번,2022
이시원,KT,0.0,2,0,0,0,0,0,0,0,1,0,2번,2022
장성우,KT,0.0,2,0,0,0,0,0,0,0,0,0,2번,2022
심우준,KT,1.000,1,1,0,0,0,1,0,0,0,0,3번,2022
김민혁,KT,0.345,29,10,2,0,0,5,1,0,5,0,3번,2022
배정대,KT,0.333,12,4,0,0,0,1,1,0,1,0,3번,2022
알포드,KT,0.333,141,47,10,1,8,29,20,2,40,2,3번,2022
박병호,KT,0.300,20,6,0,0,1,4,2,0,8,1,3번,2022
김준태,KT,0.267,15,4,2,0,0,4,2,0,6,0,3번,2022
강백호,KT,0.256,133,34,10,0,5,17,12,1,25,4,3번,2022
라모스,KT,0.226,31,7,0,0,2,6,2,2,6,2,3번,2022
황재균,KT,0.195,133,26,5,0,1,14,21,1,28,6,3번,2022
조용호,KT,0.176,17,3,1,0,0,0,2,0,4,0,3번,2022
김병희,KT,0.111,9,1,0,0,0,0,0,0,3,1,3번,2022
오윤석,KT,0.111,18,2,1,0,0,1,1,0,3,2,3번,2022
박경수,KT,0.000,3,0,0,0,0,0,1,0,1,0,3번,2022
송민섭,KT,0.000,1,0,0,0,0,0,0,0,0,0,3번,2022
이시원,KT,-,0,0,0,0,0,0,0,1,0,0,3번,2022
장성우,KT,0.000,2,0,0,0,0,0,0,0,1,0,3번,2022
전진영,KT,0.000,2,0,0,0,0,0,0,0,0,0,3번,2022
라모스,KT,0.31,29,9,0,1,1,5,2,0,8,0,4번,2022
알포드,KT,0.294,34,10,4,0,1,4,9,0,11,0,4번,2022
장성우,KT,0.282,39,11,1,0,0,5,8,0,10,2,4번,2022
박병호,KT,0.273,399,109,17,0,32,89,36,11,121,6,4번,2022
황재균,KT,0.25,4,1,0,0,0,1,0,1,0,0,4번,2022
강백호,KT,0.217,23,5,0,0,0,2,3,0,5,0,4번,2022
장준원,KT,0.143,7,1,1,0,0,1,0,0,4,0,4번,2022
권동진,KT,0.0,2,0,0,0,0,1,0,0,1,0,4번,2022
김민혁,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번,2022
김병희,KT,0.0,3,0,0,0,0,0,0,0,1,0,4번,2022
김준태,KT,0.0,4,0,0,0,0,1,0,0,2,0,4번,2022
김태훈,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번,2022
문상철,KT,0.0,3,0,0,0,0,0,0,0,3,0,4번,2022
박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번,2022
신본기,KT,0.0,2,0,0,0,0,0,0,0,1,0,4번,2022
오윤석,KT,0.0,2,0,0,0,0,0,1,0,1,0,4번,2022
이시원,KT,0.0,2,0,0,0,0,0,0,0,0,0,4번,2022
홍현빈,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번,2022
김병희,KT,0.545,11,6,0,0,0,2,1,1,2,0,5번,2022
배정대,KT,0.333,6,2,1,0,0,1,3,1,1,0,5번,2022
오윤석,KT,0.333,15,5,2,0,1,6,2,0,4,0,5번,2022
김민혁,KT,0.3,30,9,0,0,0,2,1,0,3,1,5번,2022
황재균,KT,0.273,66,18,4,0,2,9,6,2,13,1,5번,2022
장성우,KT,0.269,275,74,8,0,15,42,38,1,61,7,5번,2022
강백호,KT,0.257,35,9,1,0,0,4,3,0,5,0,5번,2022
조용호,KT,0.25,4,1,0,0,0,0,0,0,0,0,5번,2022
김준태,KT,0.242,33,8,3,1,0,2,3,0,11,0,5번,2022
신본기,KT,0.2,5,1,0,0,0,0,1,0,0,0,5번,2022
알포드,KT,0.2,30,6,1,0,2,4,0,0,10,0,5번,2022
라모스,KT,0.167,12,2,1,0,0,0,0,0,4,0,5번,2022
문상철,KT,0.154,13,2,1,0,0,1,1,0,6,1,5번,2022
문상인,KT,0.0,2,0,0,0,0,0,0,0,1,1,5번,2022
박경수,KT,0.0,5,0,0,0,0,0,0,0,1,1,5번,2022
박병호,KT,0.0,4,0,0,0,0,0,1,0,2,0,5번,2022
송민섭,KT,0.0,1,0,0,0,0,0,1,0,0,0,5번,2022
양승혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,5번,2022
이시원,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번,2022
박병호,KT,1.0,1,1,0,0,1,2,1,0,0,0,6번,2022
김준태,KT,0.367,49,18,5,0,2,7,8,0,15,2,6번,2022
송민섭,KT,0.364,11,4,1,1,0,2,0,0,2,0,6번,2022
김민혁,KT,0.353,17,6,0,0,0,0,2,0,2,0,6번,2022
조용호,KT,0.333,9,3,0,0,0,1,2,0,2,0,6번,2022
홍현빈,KT,0.333,3,1,0,0,0,0,0,0,1,0,6번,2022
오윤석,KT,0.317,41,13,0,0,0,2,5,1,9,1,6번,2022
황재균,KT,0.295,190,56,9,2,5,29,13,1,33,7,6번,2022
알포드,KT,0.273,11,3,1,0,1,1,0,0,4,0,6번,2022
배정대,KT,0.216,111,24,6,0,0,5,9,0,26,0,6번,2022
장성우,KT,0.205,39,8,2,0,2,7,4,1,6,2,6번,2022
박경수,KT,0.125,24,3,0,0,1,3,4,0,10,0,6번,2022
신본기,KT,0.071,14,1,0,0,0,0,0,0,3,2,6번,2022
강백호,KT,0.0,6,0,0,0,0,0,1,0,2,0,6번,2022
권동진,KT,0.0,2,0,0,0,0,0,0,0,1,0,6번,2022
김병희,KT,0.0,8,0,0,0,0,0,0,0,3,0,6번,2022
문상철,KT,0.0,4,0,0,0,0,0,0,0,2,0,6번,2022
유준규,KT,0.0,1,0,0,0,0,0,0,0,0,0,6번,2022
조대현,KT,0.0,1,0,0,0,0,0,0,0,1,0,6번,2022
전진영,KT,1.0,1,1,0,0,0,1,0,0,0,0,7번,2022
박병호,KT,0.5,2,1,0,0,1,3,0,0,0,0,7번,2022
문상철,KT,0.375,16,6,2,0,2,3,1,0,3,0,7번,2022
김민혁,KT,0.333,42,14,3,0,0,8,7,0,4,1,7번,2022
알포드,KT,0.333,6,2,0,0,0,2,2,0,0,0,7번,2022
장성우,KT,0.333,3,1,0,0,1,1,0,0,0,0,7번,2022
황재균,KT,0.316,19,6,2,0,0,1,1,0,4,2,7번,2022
오윤석,KT,0.298,84,25,7,0,3,14,6,2,21,2,7번,2022
송민섭,KT,0.286,7,2,0,0,0,0,0,0,1,0,7번,2022
장준원,KT,0.25,12,3,0,0,0,3,1,0,5,1,7번,2022
배정대,KT,0.248,125,31,2,0,2,13,16,1,28,0,7번,2022
김준태,KT,0.242,66,16,1,0,2,6,9,0,24,1,7번,2022
홍현빈,KT,0.222,9,2,0,0,0,0,2,0,5,0,7번,2022
김병희,KT,0.2,20,4,1,0,0,2,3,0,7,0,7번,2022
이시원,KT,0.143,7,1,0,0,0,0,0,0,1,0,7번,2022
박경수,KT,0.123,65,8,2,0,1,2,6,1,28,0,7번,2022
신본기,KT,0.059,17,1,0,0,0,1,3,0,6,1,7번,2022
권동진,KT,0.0,3,0,0,0,0,0,0,0,1,0,7번,2022
심우준,KT,0.0,2,0,0,0,0,0,0,0,0,0,7번,2022
유준규,KT,0.0,2,0,0,0,0,0,0,0,2,0,7번,2022
조대현,KT,0.0,3,0,0,0,0,0,0,0,2,0,7번,2022
박병호,KT,1.0,1,1,0,0,0,0,0,1,0,0,8번,2022
유준규,KT,0.375,8,3,0,0,0,0,1,0,2,0,8번,2022
문상준,KT,0.333,3,1,1,0,0,0,0,0,2,0,8번,2022
이시원,KT,0.333,3,1,0,0,0,1,0,0,2,0,8번,2022
김민혁,KT,0.318,22,7,0,0,0,2,4,0,4,3,8번,2022
문상철,KT,0.3,10,3,0,0,0,0,1,0,3,1,8번,2022
신본기,KT,0.293,41,12,2,0,1,6,2,1,5,1,8번,2022
장준원,KT,0.273,22,6,0,0,2,2,2,0,4,3,8번,2022
김준태,KT,0.262,61,16,4,0,0,7,10,0,17,1,8번,2022
배정대,KT,0.241,29,7,1,0,0,0,1,2,7,0,8번,2022
홍현빈,KT,0.224,49,11,2,0,0,1,4,0,16,1,8번,2022
권동진,KT,0.2,15,3,0,1,0,2,0,0,8,0,8번,2022
오윤석,KT,0.189,111,21,3,0,2,13,16,3,28,3,8번,2022
조용호,KT,0.143,7,1,0,0,0,0,0,0,2,0,8번,2022
박경수,KT,0.132,53,7,0,0,1,4,12,0,23,1,8번,2022
김병희,KT,0.111,18,2,0,0,0,1,2,1,9,0,8번,2022
김태훈,KT,0.0,7,0,0,0,0,0,0,0,2,0,8번,2022
송민섭,KT,0.0,14,0,0,0,0,0,1,0,5,0,8번,2022
심우준,KT,0.0,1,0,0,0,0,0,0,0,1,0,8번,2022
양승혁,KT,0.0,3,0,0,0,0,0,0,0,0,0,8번,2022
장성우,KT,0.0,1,0,0,0,0,0,1,0,0,1,8번,2022
황재균,KT,0.0,2,0,0,0,0,0,1,0,0,0,8번,2022
김병희,KT,0.5,2,1,1,0,0,0,0,0,0,1,9번,2022
홍현빈,KT,0.5,2,1,0,0,0,0,0,0,0,0,9번,2022
조용호,KT,0.333,3,1,0,0,0,0,0,0,0,0,9번,2022
장준원,KT,0.25,16,4,1,0,1,4,0,0,4,1,9번,2022
심우준,KT,0.24,383,92,8,2,4,33,43,2,74,11,9번,2022
신본기,KT,0.154,39,6,1,0,0,1,4,1,13,1,9번,2022
권동진,KT,0.133,15,2,1,0,0,1,1,0,5,0,9번,2022
김준태,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2022
문상인,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2022
문상철,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번,2022
박경수,KT,0.0,4,0,0,0,0,0,0,0,2,1,9번,2022
배정대,KT,0.0,7,0,0,0,0,0,1,0,3,0,9번,2022
송민섭,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2022
양승혁,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번,2022
오윤석,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2022
장성우,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2022
