,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
69,페게로,LG,0.302,106,32,7,0,5,23,5,1,34,0,6번,2019
70,이형종,LG,0.291,110,32,5,0,4,13,12,0,22,2,6번,2019
71,김용의,LG,0.286,7,2,0,0,0,1,0,0,2,0,6번,2019
72,오지환,LG,0.276,29,8,2,1,0,0,2,0,7,0,6번,2019
73,이천웅,LG,0.25,4,1,0,0,0,0,0,0,0,1,6번,2019
74,유강남,LG,0.241,58,14,2,0,1,5,4,2,10,4,6번,2019
75,김민성,LG,0.231,78,18,3,0,1,6,4,2,16,2,6번,2019
76,전민수,LG,0.125,8,1,1,0,0,0,2,0,1,1,6번,2019
77,구본혁,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번,2019
78,정상호,LG,0.0,1,0,0,0,0,0,0,0,0,1,6번,2019
79,이천웅,LG,0.5,6,3,1,0,0,1,0,0,2,0,7번,2019
80,박지규,LG,0.333,3,1,0,0,0,0,1,0,1,0,7번,2019
81,백승현,LG,0.333,3,1,0,0,0,0,0,0,1,1,7번,2019
82,김민성,LG,0.275,273,75,13,0,7,44,26,2,58,7,7번,2019
83,유강남,LG,0.267,15,4,1,0,3,3,1,1,3,0,7번,2019
84,전민수,LG,0.267,15,4,1,0,0,0,2,0,2,1,7번,2019
85,오지환,LG,0.182,77,14,2,1,1,8,14,0,19,1,7번,2019
86,김용의,LG,0.15,40,6,1,0,0,1,5,0,8,1,7번,2019
87,구본혁,LG,0.143,7,1,0,0,1,2,3,0,1,0,7번,2019
88,윤진호,LG,0.133,15,2,1,0,0,3,0,0,2,0,7번,2019
89,양종민,LG,0.125,32,4,1,0,0,2,2,0,12,2,7번,2019
90,김재율,LG,0.111,9,1,0,0,0,0,0,0,0,0,7번,2019
91,김재성,LG,0.0,3,0,0,0,0,0,1,0,1,0,7번,2019
92,김현수,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번,2019
93,류형우,LG,0.0,5,0,0,0,0,0,0,0,3,0,7번,2019
94,박용택,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번,2019
95,서상우,LG,0.0,1,0,0,0,0,0,0,0,0,1,7번,2019
96,신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번,2019
97,이성우,LG,0.0,4,0,0,0,0,0,0,0,1,2,7번,2019
98,이형종,LG,0.0,2,0,0,0,0,0,0,0,1,0,7번,2019
99,정상호,LG,0.0,2,0,0,0,0,0,0,0,1,1,7번,2019
100,정주현,LG,0.0,2,0,0,0,0,0,1,0,2,0,7번,2019
101,백승현,LG,1.0,1,1,0,0,0,0,0,0,0,0,8번,2019
102,서상우,LG,0.6,5,3,1,0,0,1,0,0,1,0,8번,2019
103,김재성,LG,0.5,2,1,0,0,0,1,1,0,1,0,8번,2019
104,류형우,LG,0.5,2,1,0,0,0,0,1,0,0,0,8번,2019
105,신민재,LG,0.5,4,2,0,0,0,0,0,0,0,0,8번,2019
106,채은성,LG,0.5,2,1,0,0,0,0,0,0,1,0,8번,2019
107,전민수,LG,0.364,22,8,4,0,0,3,0,0,2,1,8번,2019
108,구본혁,LG,0.333,3,1,0,0,0,0,0,0,0,0,8번,2019
109,정주현,LG,0.3,10,3,0,0,0,0,1,0,1,0,8번,2019
110,유강남,LG,0.283,247,70,16,0,7,26,18,6,52,11,8번,2019
111,김용의,LG,0.257,70,18,1,2,0,7,9,1,15,0,8번,2019
112,김민성,LG,0.25,4,1,0,0,0,0,0,0,0,1,8번,2019
113,오지환,LG,0.192,26,5,0,0,0,0,0,1,3,1,8번,2019
114,이성우,LG,0.155,58,9,3,0,0,6,3,2,10,0,8번,2019
115,정상호,LG,0.105,19,2,1,0,0,2,0,0,9,1,8번,2019
116,윤진호,LG,0.077,13,1,0,0,1,1,0,0,3,0,8번,2019
117,박용택,LG,0.0,4,0,0,0,0,0,1,0,1,0,8번,2019
118,양종민,LG,0.0,8,0,0,0,0,0,0,0,2,0,8번,2019
119,이형종,LG,0.0,1,0,0,0,0,0,1,0,0,0,8번,2019
120,전준호,LG,0.0,5,0,0,0,0,0,0,0,1,0,8번,2019
121,조셉,LG,0.0,3,0,0,0,0,0,0,0,3,0,8번,2019
122,이성우,LG,1.0,1,1,0,0,0,0,1,0,0,0,9번,2019
123,조셉,LG,1.0,1,1,0,0,0,1,0,0,0,0,9번,2019
124,류형우,LG,0.5,2,1,0,0,0,1,0,0,0,0,9번,2019
125,양종민,LG,0.5,4,2,1,0,0,3,0,0,1,1,9번,2019
126,이천웅,LG,0.5,2,1,0,0,0,1,0,0,0,0,9번,2019
127,신민재,LG,0.353,17,6,1,0,0,2,2,0,3,0,9번,2019
128,이형종,LG,0.333,3,1,0,0,0,1,0,0,1,0,9번,2019
129,오지환,LG,0.308,65,20,6,1,1,9,9,0,21,0,9번,2019
130,박용택,LG,0.25,4,1,0,0,0,0,1,0,0,0,9번,2019
131,홍창기,LG,0.25,4,1,1,0,0,0,0,0,1,0,9번,2019
132,김용의,LG,0.222,27,6,1,0,0,3,6,0,4,0,9번,2019
133,정주현,LG,0.214,210,45,12,2,0,11,17,0,52,7,9번,2019
134,전민수,LG,0.19,21,4,0,0,0,2,2,0,7,1,9번,2019
135,구본혁,LG,0.183,71,13,1,0,0,4,3,2,16,0,9번,2019
136,백승현,LG,0.115,26,3,1,0,0,0,0,0,9,0,9번,2019
137,윤진호,LG,0.063,16,1,1,0,0,0,0,0,4,0,9번,2019
138,김민성,LG,0.0,6,0,0,0,0,0,0,0,1,2,9번,2019
139,박지규,LG,0.0,5,0,0,0,0,0,1,0,3,0,9번,2019
140,서상우,LG,0.0,4,0,0,0,0,0,2,0,1,0,9번,2019
141,유강남,LG,0.0,4,0,0,0,0,0,0,0,0,1,9번,2019
142,채은성,LG,0.0,1,0,0,0,0,0,0,0,0,0,9번,2019
143,채은성,LG,0.5,2,1,0,0,0,1,0,0,1,0,상위(1~2번),2019
144,홍창기,LG,0.364,11,4,1,0,0,0,0,0,6,0,상위(1~2번),2019
145,이천웅,LG,0.306,533,163,23,3,2,46,57,5,79,12,상위(1~2번),2019
146,오지환,LG,0.261,276,72,13,2,7,36,32,6,63,5,상위(1~2번),2019
147,정주현,LG,0.253,154,39,7,0,2,16,12,1,36,3,상위(1~2번),2019
148,이형종,LG,0.242,95,23,4,0,2,8,10,2,17,2,상위(1~2번),2019
149,박용택,LG,0.2,5,1,1,0,0,1,0,0,0,0,상위(1~2번),2019
150,전민수,LG,0.2,10,2,1,0,0,2,0,0,4,0,상위(1~2번),2019
151,신민재,LG,0.167,54,9,2,0,0,3,6,3,13,0,상위(1~2번),2019
152,윤진호,LG,0.111,9,1,0,0,0,0,1,0,3,0,상위(1~2번),2019
153,김용의,LG,0.077,13,1,0,0,0,1,3,0,4,0,상위(1~2번),2019
154,구본혁,LG,0.0,3,0,0,0,0,0,0,0,0,0,상위(1~2번),2019
155,류형우,LG,0.0,1,0,0,0,0,0,0,0,0,1,상위(1~2번),2019
156,박지규,LG,0.0,3,0,0,0,0,0,2,1,3,0,상위(1~2번),2019
157,서상우,LG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2019
158,정상호,LG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2019
159,신민재,LG,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번),2019
160,채은성,LG,0.311,450,140,17,1,12,70,22,12,64,9,중심(3~5번),2019
161,이형종,LG,0.308,208,64,15,1,7,41,19,8,37,5,중심(3~5번),2019
162,김현수,LG,0.305,525,160,37,0,11,82,54,6,52,11,중심(3~5번),2019
163,김용의,LG,0.273,22,6,2,1,0,4,1,1,5,0,중심(3~5번),2019
164,페게로,LG,0.269,93,25,3,0,4,21,7,1,29,2,중심(3~5번),2019
165,조셉,LG,0.267,187,50,3,0,8,32,14,4,41,2,중심(3~5번),2019
166,유강남,LG,0.266,94,25,3,0,5,15,7,4,17,5,중심(3~5번),2019
167,박용택,LG,0.239,67,16,2,0,0,7,5,0,16,0,중심(3~5번),2019
168,전민수,LG,0.200,20,4,0,0,0,1,3,0,2,0,중심(3~5번),2019
169,홍창기,LG,0.111,9,1,0,0,0,0,1,1,5,1,중심(3~5번),2019
170,류형우,LG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2019
171,박지규,LG,-,0,0,0,0,0,1,0,1,0,0,중심(3~5번),2019
172,서상우,LG,0.000,6,0,0,0,0,0,0,0,4,0,중심(3~5번),2019
173,윤진호,LG,0.000,3,0,0,0,0,0,0,0,0,0,중심(3~5번),2019
174,이성우,LG,0.000,1,0,0,0,0,0,0,1,0,0,중심(3~5번),2019
175,이천웅,LG,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2019
176,정상호,LG,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2019
177,이천웅,LG,0.417,12,5,1,0,0,2,0,0,2,1,하위(6~9번),2019
178,조셉,LG,0.4,10,4,0,0,1,4,0,0,5,1,하위(6~9번),2019
179,채은성,LG,0.389,18,7,1,0,0,1,2,0,2,0,하위(6~9번),2019
180,신민재,LG,0.375,24,9,1,0,0,2,2,0,4,0,하위(6~9번),2019
181,서상우,LG,0.357,14,5,1,0,0,1,3,0,3,1,하위(6~9번),2019
182,박용택,LG,0.309,123,38,6,0,1,14,13,0,14,3,하위(6~9번),2019
183,페게로,LG,0.302,106,32,7,0,5,23,5,1,34,0,하위(6~9번),2019
184,이형종,LG,0.284,116,33,5,0,4,14,13,0,24,2,하위(6~9번),2019
185,유강남,LG,0.272,324,88,19,0,11,34,23,9,65,16,하위(6~9번),2019
186,김민성,LG,0.26,361,94,16,0,8,50,30,4,75,12,하위(6~9번),2019
187,전민수,LG,0.258,66,17,6,0,0,5,6,0,12,4,하위(6~9번),2019
188,홍창기,LG,0.25,4,1,1,0,0,0,0,0,1,0,하위(6~9번),2019
189,오지환,LG,0.239,197,47,10,3,2,17,25,1,50,2,하위(6~9번),2019
190,김용의,LG,0.222,144,32,3,2,0,12,20,1,29,1,하위(6~9번),2019
191,류형우,LG,0.222,9,2,0,0,0,1,1,0,3,0,하위(6~9번),2019
192,정주현,LG,0.216,222,48,12,2,0,11,19,0,55,7,하위(6~9번),2019
193,김재성,LG,0.2,5,1,0,0,0,1,2,0,2,0,하위(6~9번),2019
194,구본혁,LG,0.183,82,15,1,0,1,6,6,2,17,0,하위(6~9번),2019
195,백승현,LG,0.167,30,5,1,0,0,0,0,0,10,1,하위(6~9번),2019
196,이성우,LG,0.159,63,10,3,0,0,6,4,2,11,2,하위(6~9번),2019
197,양종민,LG,0.136,44,6,2,0,0,5,2,0,15,3,하위(6~9번),2019
198,박지규,LG,0.125,8,1,0,0,0,0,2,0,4,0,하위(6~9번),2019
199,김재율,LG,0.111,9,1,0,0,0,0,0,0,0,0,하위(6~9번),2019
200,윤진호,LG,0.106,47,5,2,0,1,5,0,0,10,0,하위(6~9번),2019
201,정상호,LG,0.091,22,2,1,0,0,2,0,0,10,3,하위(6~9번),2019
202,김현수,LG,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2019
203,전준호,LG,0.0,5,0,0,0,0,0,0,0,1,0,하위(6~9번),2019
204,이원재,NC,0.500,2,1,0,0,0,0,0,0,0,0,1번,2019
205,박민우,NC,0.336,295,99,16,4,1,29,29,3,24,8,1번,2019
206,김준완,NC,0.333,3,1,0,0,0,1,0,0,0,0,1번,2019
207,노진혁,NC,0.300,10,3,2,0,0,2,0,0,2,0,1번,2019
208,이상호,NC,0.281,135,38,4,0,0,4,2,1,10,3,1번,2019
209,이명기,NC,0.257,226,58,7,1,0,10,20,2,31,8,1번,2019
210,권희동,NC,0.250,4,1,0,0,0,1,0,0,1,0,1번,2019
211,손시헌,NC,0.250,4,1,0,0,0,0,0,0,2,0,1번,2019
212,최승민,NC,0.250,4,1,0,0,0,0,0,0,1,0,1번,2019
213,김태진,NC,0.247,85,21,2,1,0,9,2,0,16,0,1번,2019
214,지석훈,NC,0.167,6,1,1,0,0,0,1,0,0,0,1번,2019
215,강진성,NC,0.000,1,0,0,0,0,0,0,0,1,0,1번,2019
216,김성욱,NC,0.000,1,0,0,0,0,0,0,0,1,0,1번,2019
217,김찬형,NC,-,0,0,0,0,0,1,0,0,0,0,1번,2019
218,김철호,NC,0.000,1,0,0,0,0,0,0,0,0,0,1번,2019
219,김형준,NC,0.000,1,0,0,0,0,0,0,0,0,0,1번,2019
220,유영준,NC,0.000,1,0,0,0,0,0,0,0,0,0,1번,2019
221,정범모,NC,0.000,1,0,0,0,0,0,0,0,0,0,1번,2019
222,이인혁,NC,1.0,1,1,0,0,0,0,0,0,0,0,2번,2019
223,박석민,NC,0.5,2,1,0,0,0,0,0,0,0,0,2번,2019
224,이원재,NC,0.5,2,1,0,0,0,2,0,0,1,0,2번,2019
225,손시헌,NC,0.429,7,3,1,0,1,5,0,0,0,0,2번,2019
226,나성범,NC,0.391,23,9,3,0,3,8,6,0,4,0,2번,2019
227,박민우,NC,0.372,43,16,4,1,0,2,4,0,5,1,2번,2019
228,지석훈,NC,0.35,20,7,2,0,0,0,0,0,4,1,2번,2019
229,강진성,NC,0.333,6,2,0,0,0,0,0,1,3,0,2번,2019
230,이명기,NC,0.323,158,51,6,1,1,11,16,1,18,4,2번,2019
231,모창민,NC,0.313,16,5,2,0,0,0,0,0,4,0,2번,2019
232,이상호,NC,0.294,34,10,2,0,0,2,3,0,3,2,2번,2019
233,김태진,NC,0.29,162,47,4,2,1,18,7,0,22,0,2번,2019
234,김성욱,NC,0.25,12,3,0,0,0,0,0,0,5,0,2번,2019
235,베탄코트,NC,0.25,4,1,0,0,0,0,1,0,1,0,2번,2019
236,권희동,NC,0.245,49,12,3,0,3,8,4,1,4,0,2번,2019
237,노진혁,NC,0.164,73,12,4,0,2,6,5,1,16,0,2번,2019
238,김준완,NC,0.143,7,1,0,0,0,0,2,0,2,0,2번,2019
239,김진형,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번,2019
240,김찬형,NC,0.0,4,0,0,0,0,0,0,0,2,0,2번,2019
241,김철호,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번,2019
242,김형준,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번,2019
243,최승민,NC,0.0,2,0,0,0,0,0,0,0,1,0,2번,2019
244,김성욱,NC,1.000,1,1,0,0,0,0,0,0,0,0,3번,2019
245,손시헌,NC,1.000,1,1,1,0,0,0,0,0,0,0,3번,2019
246,김태진,NC,0.714,7,5,1,0,0,0,0,0,0,0,3번,2019
247,이명기,NC,0.364,11,4,1,0,0,1,1,0,3,0,3번,2019
248,박민우,NC,0.360,125,45,2,3,0,14,8,6,11,1,3번,2019
249,나성범,NC,0.343,67,23,8,1,1,5,5,1,22,2,3번,2019
250,지석훈,NC,0.333,6,2,0,0,1,2,0,0,2,0,3번,2019
251,박석민,NC,0.307,150,46,7,1,8,34,15,5,24,6,3번,2019
252,모창민,NC,0.294,17,5,2,0,0,0,2,0,2,0,3번,2019
253,노진혁,NC,0.283,46,13,3,0,2,11,2,1,13,3,3번,2019
254,권희동,NC,0.273,33,9,1,0,1,4,6,3,6,1,3번,2019
255,김찬형,NC,0.250,4,1,1,0,0,0,0,0,0,0,3번,2019
256,이원재,NC,0.231,13,3,0,0,0,0,2,0,2,1,3번,2019
257,스몰린스키,NC,0.230,87,20,8,1,3,20,10,3,11,3,3번,2019
258,강진성,NC,0.000,1,0,0,0,0,0,0,1,0,0,3번,2019
259,양의지,NC,-,0,0,0,0,0,0,1,0,0,0,3번,2019
260,오영수,NC,0.000,2,0,0,0,0,0,0,0,0,0,3번,2019
261,이상호,NC,0.000,2,0,0,0,0,0,0,0,0,0,3번,2019
262,이상호,NC,1.0,1,1,0,0,0,0,0,0,0,0,4번,2019
263,이원재,NC,1.0,1,1,0,0,0,0,1,0,0,0,4번,2019
264,최승민,NC,1.0,1,1,1,0,0,1,0,0,0,0,4번,2019
265,나성범,NC,0.667,3,2,1,0,0,1,1,0,0,0,4번,2019
266,노진혁,NC,0.5,2,1,1,0,0,0,0,0,0,0,4번,2019
267,모창민,NC,0.462,13,6,1,0,1,2,2,0,3,1,4번,2019
268,김형준,NC,0.364,11,4,0,0,0,0,0,0,1,1,4번,2019
269,양의지,NC,0.356,365,130,24,0,17,60,44,15,37,12,4번,2019
270,박석민,NC,0.27,63,17,4,0,5,17,13,3,12,5,4번,2019
271,스몰린스키,NC,0.25,24,6,2,0,1,2,2,2,4,1,4번,2019
272,권희동,NC,0.2,5,1,0,0,0,0,0,0,1,0,4번,2019
273,베탄코트,NC,0.175,40,7,0,0,2,7,4,0,9,0,4번,2019
274,정범모,NC,0.111,9,1,0,0,0,0,2,0,4,0,4번,2019
275,강진성,NC,0.0,2,0,0,0,0,0,0,0,0,0,4번,2019
276,김태군,NC,0.0,1,0,0,0,0,0,1,0,0,0,4번,2019
277,김태진,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번,2019
278,손시헌,NC,0.0,2,0,0,0,0,0,0,0,0,0,4번,2019
279,지석훈,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번,2019
280,강진성,NC,0.5,2,1,0,0,0,0,0,0,1,0,5번,2019
281,지석훈,NC,0.4,5,2,1,0,0,3,2,0,0,0,5번,2019
282,모창민,NC,0.323,167,54,11,2,4,39,16,2,28,3,5번,2019
283,양의지,NC,0.316,19,6,1,0,3,4,3,0,4,1,5번,2019
284,베탄코트,NC,0.294,85,25,5,0,4,16,9,1,13,0,5번,2019
285,이명기,NC,0.267,15,4,0,0,1,1,2,0,5,0,5번,2019
286,김진형,NC,0.25,4,1,0,0,0,1,0,0,0,0,5번,2019
287,이원재,NC,0.231,78,18,2,0,1,10,6,1,11,2,5번,2019
288,권희동,NC,0.226,31,7,3,0,0,4,5,0,7,1,5번,2019
289,박석민,NC,0.219,96,21,4,0,5,18,29,3,19,5,5번,2019
290,이상호,NC,0.167,6,1,0,0,0,0,0,0,1,0,5번,2019
291,스몰린스키,NC,0.156,32,5,0,0,2,9,2,0,9,0,5번,2019
292,김성욱,NC,0.0,2,0,0,0,0,0,0,0,0,0,5번,2019
293,노진혁,NC,0.0,3,0,0,0,0,0,1,0,0,0,5번,2019
294,박민우,NC,0.0,1,0,0,0,0,0,0,0,0,0,5번,2019
295,이인혁,NC,0.0,1,0,0,0,0,0,0,0,1,0,5번,2019
296,최승민,NC,1.0,1,1,0,0,0,0,0,0,0,0,6번,2019
297,김성욱,NC,0.533,15,8,1,0,1,1,3,0,4,0,6번,2019
298,이상호,NC,0.5,2,1,0,0,0,0,0,0,0,0,6번,2019
299,이명기,NC,0.429,28,12,2,0,0,5,3,0,5,0,6번,2019
300,모창민,NC,0.29,107,31,4,0,4,10,8,0,18,4,6번,2019
301,손시헌,NC,0.273,11,3,0,0,0,1,1,0,1,1,6번,2019
302,김찬형,NC,0.25,4,1,0,0,0,1,0,0,2,0,6번,2019
303,이원재,NC,0.235,81,19,2,0,3,12,7,0,16,1,6번,2019
304,권희동,NC,0.23,113,26,5,0,0,15,14,2,20,4,6번,2019
305,노진혁,NC,0.214,56,12,1,0,3,10,8,0,15,0,6번,2019
306,지석훈,NC,0.214,14,3,1,0,0,0,1,1,2,2,6번,2019
307,스몰린스키,NC,0.185,27,5,0,0,2,5,1,0,6,1,6번,2019
308,강진성,NC,0.179,28,5,1,0,1,4,0,1,5,4,6번,2019
309,박석민,NC,0.147,34,5,1,0,1,2,7,0,9,1,6번,2019
310,베탄코트,NC,0.136,22,3,1,0,0,1,1,0,8,1,6번,2019
311,김진형,NC,0.0,3,0,0,0,0,0,0,0,0,0,6번,2019
312,양의지,NC,0.0,1,0,0,0,0,0,0,0,0,0,6번,2019
313,오영수,NC,0.0,2,0,0,0,0,0,0,0,2,0,6번,2019
314,유영준,NC,0.0,1,0,0,0,0,0,0,0,0,0,6번,2019
315,박석민,NC,0.444,9,4,0,0,0,1,1,1,2,0,7번,2019
316,김태진,NC,0.324,34,11,3,1,0,4,3,1,6,2,7번,2019
317,이원재,NC,0.318,44,14,3,0,3,9,2,0,7,1,7번,2019
318,노진혁,NC,0.315,111,35,9,2,5,10,10,0,20,2,7번,2019
319,스몰린스키,NC,0.300,30,9,4,0,0,5,1,0,1,2,7번,2019
320,이명기,NC,0.300,40,12,1,1,0,7,4,0,4,0,7번,2019
321,강진성,NC,0.286,28,8,3,1,0,5,1,1,8,1,7번,2019
322,손시헌,NC,0.275,40,11,0,0,0,2,1,2,5,0,7번,2019
323,권희동,NC,0.250,80,20,3,0,2,9,8,0,16,3,7번,2019
324,지석훈,NC,0.211,19,4,0,0,0,3,2,3,7,0,7번,2019
325,베탄코트,NC,0.207,29,6,0,0,1,2,3,0,14,0,7번,2019
326,김찬형,NC,0.190,21,4,0,0,0,1,1,1,3,0,7번,2019
327,김성욱,NC,0.146,48,7,3,0,1,6,3,0,13,2,7번,2019
328,모창민,NC,0.118,17,2,1,0,1,4,2,1,7,0,7번,2019
329,김진형,NC,0.000,1,0,0,0,0,0,0,0,1,0,7번,2019
330,김형준,NC,0.000,5,0,0,0,0,0,0,0,3,0,7번,2019
331,박헌욱,NC,0.000,2,0,0,0,0,0,0,0,2,0,7번,2019
332,양의지,NC,0.000,1,0,0,0,0,0,0,0,1,0,7번,2019
333,이상호,NC,0.000,5,0,0,0,0,0,0,0,0,1,7번,2019
334,정범모,NC,0.000,1,0,0,0,0,0,0,0,0,0,7번,2019
335,최승민,NC,-,0,0,0,0,0,0,1,0,0,0,7번,2019
336,양의지,NC,1.0,2,2,1,0,0,4,0,0,0,0,8번,2019
337,최승민,NC,1.0,1,1,0,0,0,0,0,0,0,0,8번,2019
338,권희동,NC,0.4,25,10,2,0,0,0,6,1,4,1,8번,2019
339,스몰린스키,NC,0.4,5,2,0,0,1,1,0,0,0,0,8번,2019
340,베탄코트,NC,0.348,23,8,2,0,1,3,0,0,6,0,8번,2019
341,모창민,NC,0.333,3,1,0,0,0,0,0,0,0,0,8번,2019
342,박석민,NC,0.333,3,1,0,0,0,0,0,0,1,0,8번,2019
343,노진혁,NC,0.324,37,12,2,0,1,2,2,0,11,2,8번,2019
344,이원재,NC,0.31,29,9,4,0,1,3,1,0,8,0,8번,2019
345,김찬형,NC,0.295,61,18,3,1,1,6,2,3,5,1,8번,2019
