순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
13,오선진,삼성,0.222,18,4,0,0,1,3,0,0,4,0,7번
16,강민호,삼성,0.219,32,7,1,0,2,3,3,0,4,1,7번
17,이원석,삼성,0.217,23,5,2,0,0,2,2,1,6,1,7번
18,김헌곤,삼성,0.215,79,17,0,0,0,6,5,0,13,4,7번
19,김현준,삼성,0.167,24,4,2,0,0,1,4,0,7,0,7번
20,이재현,삼성,0.136,22,3,0,0,0,0,2,0,5,0,7번
21,김성윤,삼성,0.125,24,3,1,0,0,0,5,1,7,0,7번
21,송준석,삼성,0.125,16,2,0,0,0,1,0,0,4,1,7번
23,공민규,삼성,0.0,3,0,0,0,0,0,1,0,1,0,7번
23,김영웅,삼성,0.0,3,0,0,0,0,0,0,0,2,0,7번
23,김호재,삼성,0.0,1,0,0,0,0,0,0,0,1,0,7번
23,윤정빈,삼성,0.0,1,0,0,0,0,0,0,0,1,0,7번
23,이성규,삼성,0.0,11,0,0,0,0,1,2,1,2,0,7번
1,이원석,삼성,1.0,1,1,0,0,0,0,0,0,0,0,8번
2,이병헌,삼성,0.75,4,3,1,0,0,1,0,0,1,0,8번
3,조민성,삼성,0.5,2,1,0,0,0,0,1,0,0,0,8번
4,강한울,삼성,0.364,22,8,3,0,0,6,6,0,6,0,8번
5,안주형,삼성,0.333,3,1,0,0,0,1,0,0,1,0,8번
5,최영진,삼성,0.333,9,3,2,0,0,3,0,0,2,0,8번
7,김재성,삼성,0.324,37,12,1,0,2,8,5,0,5,1,8번
8,오선진,삼성,0.308,13,4,1,0,0,0,0,0,3,0,8번
9,강민호,삼성,0.298,57,17,2,0,3,12,12,0,7,1,8번
10,김재혁,삼성,0.286,14,4,1,0,0,0,3,0,1,0,8번
11,이재현,삼성,0.279,140,39,1,0,5,14,1,0,22,5,8번
12,이해승,삼성,0.244,78,19,2,0,0,5,1,0,24,1,8번
13,김지찬,삼성,0.235,34,8,0,1,0,1,5,0,7,0,8번
14,박승규,삼성,0.222,9,2,0,0,0,0,0,0,0,0,8번
15,김태군,삼성,0.219,32,7,2,0,1,7,2,1,7,2,8번
16,김성윤,삼성,0.143,7,1,1,0,0,0,0,0,2,0,8번
16,김성표,삼성,0.143,7,1,0,0,0,0,0,0,3,0,8번
18,김현준,삼성,0.125,8,1,1,0,0,0,0,0,0,0,8번
19,공민규,삼성,0.111,9,1,0,0,0,1,0,1,4,0,8번
20,김헌곤,삼성,0.053,19,1,1,0,0,2,0,1,0,1,8번
21,김동엽,삼성,0.0,2,0,0,0,0,0,0,0,1,0,8번
21,김상수,삼성,0.0,1,0,0,0,0,0,1,0,0,0,8번
21,김영웅,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
21,김호재,삼성,0.0,5,0,0,0,0,0,0,0,3,0,8번
21,오재일,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
21,윤정빈,삼성,0.0,2,0,0,0,0,0,0,0,2,0,8번
21,이성규,삼성,0.0,2,0,0,0,0,0,0,0,2,0,8번
1,공민규,삼성,0.400,5,2,0,0,0,1,0,0,3,0,9번
1,김지찬,삼성,0.400,40,16,0,1,0,3,3,0,5,0,9번
3,김태군,삼성,0.333,3,1,0,0,0,1,1,0,0,1,9번
3,조민성,삼성,0.333,3,1,0,0,0,0,1,0,2,0,9번
3,최영진,삼성,0.333,3,1,0,0,0,0,0,0,1,0,9번
6,오선진,삼성,0.305,59,18,3,0,0,1,3,3,9,0,9번
7,김현준,삼성,0.301,83,25,5,1,0,4,8,2,19,0,9번
8,김성윤,삼성,0.286,7,2,1,0,1,2,0,0,1,0,9번
9,김상수,삼성,0.263,57,15,1,0,2,11,6,1,11,1,9번
10,강민호,삼성,0.250,4,1,1,0,0,4,2,1,0,0,9번
11,김헌곤,삼성,0.220,82,18,6,0,1,10,3,0,7,3,9번
12,강한울,삼성,0.217,23,5,0,0,0,4,0,0,10,0,9번
13,이재현,삼성,0.207,58,12,3,0,2,9,2,1,13,1,9번
14,김성표,삼성,0.200,5,1,0,0,0,0,0,0,1,0,9번
14,김호재,삼성,0.200,10,2,0,0,0,0,0,0,2,1,9번
16,박승규,삼성,0.192,26,5,0,0,0,2,0,0,6,0,9번
17,김재혁,삼성,0.167,6,1,0,0,0,1,0,0,2,0,9번
18,김영웅,삼성,0.125,8,1,0,0,1,1,0,0,4,0,9번
19,구자욱,삼성,0.000,1,0,0,0,0,0,0,0,0,0,9번
19,김동진,삼성,0.000,1,0,0,0,0,0,0,0,1,0,9번
19,김재성,삼성,0.000,2,0,0,0,0,0,1,0,1,0,9번
19,송준석,삼성,0.000,2,0,0,0,0,0,0,0,0,0,9번
19,안주형,삼성,0.000,3,0,0,0,0,0,0,0,0,0,9번
19,오재일,삼성,-,0,0,0,0,0,0,2,0,0,0,9번
19,윤정빈,삼성,0.000,4,0,0,0,0,0,0,0,1,0,9번
19,이원석,삼성,0.000,1,0,0,0,0,0,0,0,0,0,9번
19,이해승,삼성,0.000,2,0,0,0,0,0,0,0,0,0,9번
1,김재성,삼성,1.0,1,1,0,0,0,0,1,0,0,0,상위(1~2번)
2,김태군,삼성,0.667,3,2,2,0,0,3,1,0,0,1,상위(1~2번)
3,이태훈,삼성,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
4,피렐라,삼성,0.361,108,39,5,2,6,17,15,2,12,7,상위(1~2번)
5,김동진,삼성,0.333,3,1,1,0,0,0,0,0,1,0,상위(1~2번)
5,김헌곤,삼성,0.333,3,1,0,0,0,1,0,0,0,0,상위(1~2번)
7,김현준,삼성,0.283,244,69,11,3,0,16,33,3,53,1,상위(1~2번)
8,강한울,삼성,0.279,68,19,3,1,1,11,7,0,12,2,상위(1~2번)
9,구자욱,삼성,0.274,208,57,11,2,3,23,13,3,45,4,상위(1~2번)
10,김지찬,삼성,0.268,272,73,6,4,0,19,35,2,50,2,상위(1~2번)
11,오선진,삼성,0.248,113,28,2,0,1,11,10,0,20,5,상위(1~2번)
12,김상수,삼성,0.238,130,31,7,0,0,13,10,0,21,4,상위(1~2번)
13,박승규,삼성,0.2,10,2,1,0,0,1,0,0,5,0,상위(1~2번)
14,강민호,삼성,0.0,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
14,공민규,삼성,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
14,김성표,삼성,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,김재혁,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,송준석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,안주형,삼성,0.0,3,0,0,0,0,0,1,0,0,0,상위(1~2번)
14,이성규,삼성,0.0,3,0,0,0,0,0,0,0,2,0,상위(1~2번)
14,이재현,삼성,0.0,8,0,0,0,0,0,0,0,3,0,상위(1~2번)
14,이해승,삼성,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,최영진,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,김현준,삼성,1.0,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
2,김성윤,삼성,0.5,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,김영웅,삼성,0.5,2,1,0,0,0,0,0,0,1,0,중심(3~5번)
4,강한울,삼성,0.379,29,11,1,0,0,2,3,0,3,0,중심(3~5번)
5,김태군,삼성,0.338,68,23,3,0,1,8,5,3,12,1,중심(3~5번)
6,피렐라,삼성,0.338,453,153,28,2,22,92,40,10,69,12,중심(3~5번)
7,구자욱,삼성,0.313,166,52,6,1,1,12,12,0,33,2,중심(3~5번)
8,오재일,삼성,0.267,434,116,37,0,20,87,53,2,120,6,중심(3~5번)
9,김재성,삼성,0.267,60,16,6,0,1,10,7,2,20,1,중심(3~5번)
10,김호재,삼성,0.25,4,1,1,0,0,1,0,0,2,0,중심(3~5번)
10,이성규,삼성,0.25,4,1,0,0,0,0,1,1,1,1,중심(3~5번)
12,이원석,삼성,0.249,205,51,7,0,7,41,23,2,55,6,중심(3~5번)
13,강민호,삼성,0.227,185,42,8,1,2,24,15,2,30,15,중심(3~5번)
14,오선진,삼성,0.217,23,5,0,0,0,3,0,0,9,0,중심(3~5번)
15,김동엽,삼성,0.208,24,5,1,0,1,2,1,0,5,0,중심(3~5번)
16,김상수,삼성,0.2,5,1,0,0,0,0,0,0,2,0,중심(3~5번)
16,박승규,삼성,0.2,5,1,0,0,0,1,1,0,2,0,중심(3~5번)
16,조민성,삼성,0.2,5,1,0,0,1,3,0,1,4,0,중심(3~5번)
16,최영진,삼성,0.2,10,2,0,0,0,0,1,0,3,0,중심(3~5번)
20,김헌곤,삼성,0.13,23,3,0,0,0,1,1,0,2,0,중심(3~5번)
21,김성표,삼성,0.0,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
21,김지찬,삼성,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
21,송준석,삼성,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
21,안주형,삼성,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
21,윤정빈,삼성,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
21,이재현,삼성,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
21,이태훈,삼성,0.0,3,0,0,0,0,0,0,0,3,0,중심(3~5번)
21,이해승,삼성,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
1,이병헌,삼성,0.75,4,3,1,0,0,1,0,0,1,0,하위(6~9번)
2,조민성,삼성,0.375,8,3,0,0,0,0,2,0,3,0,하위(6~9번)
3,김재성,삼성,0.37,100,37,4,0,2,16,10,0,20,3,하위(6~9번)
4,강한울,삼성,0.333,129,43,8,0,0,13,10,0,33,0,하위(6~9번)
5,김지찬,삼성,0.318,88,28,1,2,0,6,10,0,14,0,하위(6~9번)
6,구자욱,삼성,0.314,35,11,6,0,1,3,2,0,6,1,하위(6~9번)
7,이원석,삼성,0.313,83,26,6,0,3,19,10,3,15,1,하위(6~9번)
8,오선진,삼성,0.311,132,41,6,0,2,10,8,3,22,0,하위(6~9번)
9,강민호,삼성,0.288,208,60,11,0,11,42,26,1,27,6,하위(6~9번)
10,오재일,삼성,0.278,36,10,5,0,1,7,4,0,13,1,하위(6~9번)
11,김상수,삼성,0.27,100,27,4,0,2,16,8,1,21,2,하위(6~9번)
12,김태군,삼성,0.269,134,36,6,0,1,14,11,1,22,13,하위(6~9번)
13,김현준,삼성,0.254,118,30,8,1,0,5,12,3,27,0,하위(6~9번)
14,김재혁,삼성,0.25,32,8,1,0,0,3,4,1,9,0,하위(6~9번)
15,이재현,삼성,0.244,221,54,4,0,7,23,5,1,40,6,하위(6~9번)
16,이해승,삼성,0.242,95,23,3,0,0,5,1,0,28,1,하위(6~9번)
17,김동엽,삼성,0.225,71,16,4,0,1,2,3,0,17,1,하위(6~9번)
18,박승규,삼성,0.22,59,13,1,0,0,2,2,0,8,0,하위(6~9번)
19,김헌곤,삼성,0.197,198,39,8,0,1,18,8,1,20,10,하위(6~9번)
20,최영진,삼성,0.188,69,13,4,0,2,10,7,2,17,2,하위(6~9번)
21,안주형,삼성,0.188,16,3,0,0,0,2,0,0,5,0,하위(6~9번)
22,공민규,삼성,0.176,17,3,0,0,0,2,1,1,8,0,하위(6~9번)
23,김성윤,삼성,0.175,40,7,3,0,1,2,5,1,10,0,하위(6~9번)
24,이태훈,삼성,0.167,12,2,0,0,0,0,1,0,3,0,하위(6~9번)
25,송준석,삼성,0.148,27,4,0,0,0,1,1,1,4,1,하위(6~9번)
26,김성표,삼성,0.143,14,2,0,0,0,0,0,0,5,0,하위(6~9번)
27,김호재,삼성,0.125,24,3,0,0,0,0,1,0,7,1,하위(6~9번)
28,김영웅,삼성,0.077,13,1,0,0,1,1,0,0,6,0,하위(6~9번)
29,이성규,삼성,0.05,20,1,0,0,0,1,4,1,5,0,하위(6~9번)
30,김동진,삼성,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
30,윤정빈,삼성,0.0,7,0,0,0,0,0,0,0,4,0,하위(6~9번)
