순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
11,이학주,삼성,0.14,50,7,0,0,0,2,3,0,17,0,5번
12,공민규,삼성,0.0,1,0,0,0,0,0,0,0,0,0,5번
12,김호재,삼성,0.0,1,0,0,0,0,0,0,0,1,0,5번
12,러프,삼성,0.0,1,0,0,0,0,0,0,0,1,0,5번
12,박계범,삼성,0.0,1,0,0,0,0,0,0,0,0,0,5번
12,박해민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,5번
12,백승민,삼성,0.0,3,0,0,0,0,0,0,0,1,0,5번
12,손주인,삼성,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,김응민,삼성,0.500,2,1,0,0,0,0,0,0,1,0,6번
1,백승민,삼성,0.500,4,2,0,0,0,0,0,0,2,0,6번
3,송준석,삼성,0.400,20,8,2,0,0,2,0,0,4,1,6번
4,박계범,삼성,0.333,3,1,1,0,0,0,1,0,0,0,6번
5,김헌곤,삼성,0.322,87,28,3,1,0,12,9,2,5,2,6번
6,이성규,삼성,0.286,21,6,2,0,1,6,0,0,6,1,6번
7,최영진,삼성,0.283,60,17,6,1,1,3,3,0,15,1,6번
8,이학주,삼성,0.277,119,33,9,1,1,8,9,2,25,1,6번
9,김동엽,삼성,0.267,30,8,2,0,1,2,1,0,7,1,6번
10,윌리엄슨,삼성,0.257,35,9,2,0,1,7,3,0,13,0,6번
11,이원석,삼성,0.256,39,10,4,0,0,4,6,1,7,0,6번
12,박한이,삼성,0.200,30,6,1,0,2,5,5,0,9,0,6번
13,강민호,삼성,0.133,60,8,1,0,3,7,7,1,16,1,6번
14,박해민,삼성,0.111,18,2,0,0,0,2,2,0,4,0,6번
15,구자욱,삼성,0.000,1,0,0,0,0,0,0,0,0,0,6번
15,김도환,삼성,0.000,1,0,0,0,0,0,0,0,1,0,6번
15,김상수,삼성,0.000,1,0,0,0,0,0,0,0,1,0,6번
15,김성훈,삼성,0.000,5,0,0,0,0,0,0,0,0,0,6번
15,김호재,삼성,-,0,0,0,0,0,0,1,0,0,0,6번
15,박찬도,삼성,0.000,1,0,0,0,0,0,0,0,1,0,6번
15,이성곤,삼성,0.000,1,0,0,0,0,0,0,0,0,0,6번
1,구자욱,삼성,1.0,1,1,0,1,0,1,0,0,0,0,7번
1,김도환,삼성,1.0,2,2,0,0,1,1,0,0,0,0,7번
3,김성훈,삼성,0.5,4,2,0,0,0,0,1,0,0,0,7번
3,최선호,삼성,0.5,2,1,0,0,0,0,1,0,0,0,7번
5,김헌곤,삼성,0.419,31,13,1,0,0,2,4,2,3,1,7번
6,김상수,삼성,0.4,5,2,1,0,0,0,1,0,0,0,7번
7,김민수,삼성,0.333,3,1,0,0,0,0,0,0,2,0,7번
7,박찬도,삼성,0.333,3,1,0,0,0,1,0,0,1,0,7번
9,박해민,삼성,0.316,38,12,2,0,0,3,4,0,2,0,7번
10,이원석,삼성,0.313,16,5,1,0,1,4,2,0,3,0,7번
11,윌리엄슨,삼성,0.294,17,5,1,0,0,1,3,0,5,0,7번
12,공민규,삼성,0.269,26,7,1,0,1,3,2,1,9,0,7번
13,손주인,삼성,0.25,4,1,0,0,0,1,0,0,0,1,7번
14,강민호,삼성,0.239,71,17,5,0,1,9,6,2,21,1,7번
15,최영진,삼성,0.232,69,16,4,0,2,6,1,0,11,1,7번
16,김동엽,삼성,0.209,115,24,2,1,4,21,9,2,26,1,7번
17,이학주,삼성,0.205,39,8,0,0,1,4,2,2,10,1,7번
18,박계범,삼성,0.2,20,4,0,0,0,3,3,0,6,0,7번
18,이성곤,삼성,0.2,10,2,1,0,0,0,0,0,1,0,7번
20,이성규,삼성,0.167,12,2,0,0,0,0,0,1,6,0,7번
21,백승민,삼성,0.083,12,1,0,0,0,0,0,0,5,1,7번
22,김응민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,7번
22,김호재,삼성,0.0,1,0,0,0,0,0,0,0,0,0,7번
22,러프,삼성,0.0,1,0,0,0,0,0,0,0,0,0,7번
22,박승규,삼성,0.0,4,0,0,0,0,0,0,0,2,0,7번
22,박한이,삼성,0.0,9,0,0,0,0,1,2,0,3,0,7번
22,송준석,삼성,0.0,4,0,0,0,0,0,0,0,2,1,7번
1,백승민,삼성,0.5,10,5,1,0,0,4,1,0,1,0,8번
2,박해민,삼성,0.425,40,17,5,1,0,10,1,0,3,0,8번
3,이학주,삼성,0.389,90,35,2,1,4,12,10,2,16,0,8번
4,김호재,삼성,0.333,12,4,1,0,0,0,0,0,2,1,8번
5,최영진,삼성,0.288,59,17,2,0,0,2,6,1,9,1,8번
6,박한이,삼성,0.286,7,2,1,0,0,3,0,0,2,0,8번
7,강민호,삼성,0.27,137,37,9,0,4,17,12,4,17,3,8번
8,박계범,삼성,0.263,19,5,1,0,2,3,2,2,2,1,8번
9,김도환,삼성,0.2,15,3,2,0,0,3,1,0,5,0,8번
9,이성규,삼성,0.2,5,1,0,0,0,0,2,0,3,0,8번
11,김동엽,삼성,0.143,14,2,0,0,0,0,1,0,6,0,8번
11,김민수,삼성,0.143,14,2,1,0,0,1,1,0,3,0,8번
11,김헌곤,삼성,0.143,7,1,0,0,0,0,1,0,3,0,8번
14,공민규,삼성,0.133,15,2,0,0,1,2,2,0,6,0,8번
15,손주인,삼성,0.111,9,1,0,0,0,0,0,0,1,2,8번
16,송준석,삼성,0.083,12,1,1,0,0,1,0,0,4,0,8번
17,김성훈,삼성,0.063,16,1,0,0,0,0,1,0,5,0,8번
18,구자욱,삼성,0.0,1,0,0,0,0,0,0,0,1,0,8번
18,김상수,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
18,김재현,삼성,0.0,2,0,0,0,0,0,0,0,1,0,8번
18,박승규,삼성,0.0,2,0,0,0,0,0,0,0,1,0,8번
18,박찬도,삼성,0.0,4,0,0,0,0,0,1,0,1,0,8번
18,이성곤,삼성,0.0,8,0,0,0,0,0,0,0,2,0,8번
18,최선호,삼성,0.0,2,0,0,0,0,0,1,0,0,0,8번
1,김동엽,삼성,0.5,4,2,0,0,0,0,0,0,0,0,9번
2,공민규,삼성,0.364,11,4,0,0,1,1,2,0,3,0,9번
3,박한이,삼성,0.333,3,1,1,0,0,2,0,0,0,0,9번
3,이성곤,삼성,0.333,9,3,2,0,0,0,0,0,3,0,9번
5,박계범,삼성,0.321,53,17,4,1,1,9,5,1,14,4,9번
6,박찬도,삼성,0.316,19,6,0,0,0,1,0,0,6,0,9번
7,김헌곤,삼성,0.3,40,12,2,0,0,4,4,0,6,3,9번
8,김상수,삼성,0.267,15,4,0,0,0,2,3,0,2,1,9번
8,박승규,삼성,0.267,15,4,0,0,0,2,1,0,4,0,9번
10,김민수,삼성,0.227,22,5,0,0,0,1,0,0,11,0,9번
11,김호재,삼성,0.222,9,2,0,0,0,0,0,0,2,0,9번
12,박해민,삼성,0.22,59,13,1,1,0,6,10,0,12,0,9번
13,이학주,삼성,0.2,50,10,2,1,0,5,5,4,11,1,9번
14,손주인,삼성,0.182,11,2,0,0,1,3,2,0,5,0,9번
15,김도환,삼성,0.179,67,12,3,0,1,2,7,0,27,0,9번
16,김응민,삼성,0.167,6,1,0,0,0,0,0,0,3,0,9번
17,최영진,삼성,0.129,31,4,1,0,1,6,3,1,7,0,9번
18,백승민,삼성,0.111,9,1,0,0,0,0,0,0,3,0,9번
19,김성훈,삼성,0.087,23,2,0,0,0,0,1,0,4,0,9번
20,송준석,삼성,0.083,12,1,0,0,0,0,2,1,3,1,9번
21,강민호,삼성,0.0,5,0,0,0,0,0,0,0,3,0,9번
21,양우현,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
21,이성규,삼성,0.0,3,0,0,0,0,0,0,0,1,0,9번
21,이원석,삼성,0.0,1,0,0,0,0,0,0,0,1,0,9번
21,이현동,삼성,0.0,2,0,0,0,0,0,0,0,1,0,9번
1,이성규,삼성,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,박한이,삼성,0.750,8,6,0,0,0,2,1,0,1,0,상위(1~2번)
3,박찬도,삼성,0.500,2,1,1,0,0,0,1,0,1,0,상위(1~2번)
4,손주인,삼성,0.400,5,2,0,0,0,0,0,0,0,0,상위(1~2번)
5,윌리엄슨,삼성,0.322,59,19,3,1,3,7,4,0,15,1,상위(1~2번)
6,구자욱,삼성,0.295,129,38,7,1,5,23,12,6,24,4,상위(1~2번)
7,김상수,삼성,0.271,446,121,19,2,5,36,46,15,64,13,상위(1~2번)
8,김성훈,삼성,0.269,26,7,1,1,1,5,3,0,2,0,상위(1~2번)
9,백승민,삼성,0.250,4,1,0,0,0,0,1,0,0,1,상위(1~2번)
9,최영진,삼성,0.250,4,1,0,0,0,0,0,0,0,0,상위(1~2번)
11,박계범,삼성,0.222,72,16,2,0,1,10,11,2,23,2,상위(1~2번)
12,박해민,삼성,0.222,347,77,8,5,5,23,41,2,61,3,상위(1~2번)
13,이학주,삼성,0.219,32,7,0,0,1,4,2,0,10,0,상위(1~2번)
14,김헌곤,삼성,0.154,13,2,0,0,1,1,0,0,2,1,상위(1~2번)
15,김동엽,삼성,0.111,9,1,0,0,0,1,0,0,3,0,상위(1~2번)
16,강민호,삼성,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
16,김호재,삼성,0.000,7,0,0,0,0,0,0,0,1,0,상위(1~2번)
16,박승규,삼성,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
1,이성규,삼성,1.0,1,1,0,0,1,1,0,0,0,0,중심(3~5번)
2,김성훈,삼성,0.667,3,2,0,0,0,0,1,0,0,0,중심(3~5번)
2,송준석,삼성,0.667,3,2,0,0,1,1,0,0,1,0,중심(3~5번)
4,김호재,삼성,0.333,3,1,0,0,0,0,0,0,2,0,중심(3~5번)
4,박찬도,삼성,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
6,러프,삼성,0.293,471,138,35,2,22,101,80,7,87,18,중심(3~5번)
7,최영진,삼성,0.286,28,8,2,0,1,3,1,0,5,1,중심(3~5번)
8,김헌곤,삼성,0.283,233,66,14,0,4,27,19,4,22,11,중심(3~5번)
9,강민호,삼성,0.264,72,19,5,0,5,12,8,2,19,4,중심(3~5번)
10,구자욱,삼성,0.257,343,88,20,4,10,47,26,1,63,1,중심(3~5번)
11,김도환,삼성,0.25,8,2,1,0,0,1,0,0,3,0,중심(3~5번)
11,김응민,삼성,0.25,4,1,1,0,0,0,0,0,1,1,중심(3~5번)
13,이원석,삼성,0.242,339,82,15,0,18,68,35,7,62,10,중심(3~5번)
14,박한이,삼성,0.235,17,4,0,0,0,0,1,0,2,0,중심(3~5번)
15,김동엽,삼성,0.217,23,5,0,0,1,1,1,0,5,0,중심(3~5번)
16,윌리엄슨,삼성,0.209,43,9,1,0,0,0,3,0,17,1,중심(3~5번)
17,이학주,삼성,0.145,55,8,1,0,0,3,4,0,17,0,중심(3~5번)
18,공민규,삼성,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,박계범,삼성,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,박해민,삼성,0.0,4,0,0,0,0,0,0,0,0,1,중심(3~5번)
18,백승민,삼성,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
18,손주인,삼성,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,최선호,삼성,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,구자욱,삼성,0.333,3,1,0,1,0,1,0,0,1,0,하위(6~9번)
2,김헌곤,삼성,0.327,165,54,6,1,0,18,18,4,17,6,하위(6~9번)
3,이학주,삼성,0.289,298,86,13,3,6,29,26,10,62,3,하위(6~9번)
4,박계범,삼성,0.284,95,27,6,1,3,15,11,3,22,5,하위(6~9번)
5,박해민,삼성,0.284,155,44,8,2,0,21,17,0,21,0,하위(6~9번)
6,김상수,삼성,0.273,22,6,1,0,0,2,4,0,3,1,하위(6~9번)
6,김호재,삼성,0.273,22,6,1,0,0,0,1,0,4,1,하위(6~9번)
8,윌리엄슨,삼성,0.269,52,14,3,0,1,8,6,0,18,0,하위(6~9번)
9,이원석,삼성,0.268,56,15,5,0,1,8,8,1,11,0,하위(6~9번)
10,박찬도,삼성,0.259,27,7,0,0,0,2,1,0,9,0,하위(6~9번)
11,백승민,삼성,0.257,35,9,1,0,0,4,1,0,11,1,하위(6~9번)
12,공민규,삼성,0.25,52,13,1,0,3,6,6,1,18,0,하위(6~9번)
12,최선호,삼성,0.25,4,1,0,0,0,0,2,0,0,0,하위(6~9번)
14,최영진,삼성,0.247,219,54,13,1,4,17,13,2,42,3,하위(6~9번)
15,강민호,삼성,0.227,273,62,15,0,8,33,25,7,57,5,하위(6~9번)
16,김응민,삼성,0.222,9,2,0,0,0,0,0,0,5,0,하위(6~9번)
17,김동엽,삼성,0.221,163,36,4,1,5,23,11,2,39,2,하위(6~9번)
18,이성규,삼성,0.22,41,9,2,0,1,6,2,1,16,1,하위(6~9번)
19,송준석,삼성,0.208,48,10,3,0,0,3,2,1,13,3,하위(6~9번)
20,김민수,삼성,0.205,39,8,1,0,0,2,1,0,16,0,하위(6~9번)
21,김도환,삼성,0.2,85,17,5,0,2,6,8,0,33,0,하위(6~9번)
22,박승규,삼성,0.19,21,4,0,0,0,2,1,0,7,0,하위(6~9번)
23,박한이,삼성,0.184,49,9,3,0,2,11,7,0,14,0,하위(6~9번)
24,이성곤,삼성,0.179,28,5,3,0,0,0,0,0,6,0,하위(6~9번)
25,손주인,삼성,0.167,24,4,0,0,1,4,2,0,6,3,하위(6~9번)
26,김성훈,삼성,0.104,48,5,0,0,0,0,3,0,9,0,하위(6~9번)
27,김재현,삼성,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
27,러프,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
27,양우현,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
27,이현동,삼성,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
