순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
9,김민수,삼성,0.000,1,0,0,0,0,0,0,0,1,0,4번
9,김재상,삼성,-,0,0,0,0,0,0,1,0,0,0,4번
9,김지찬,삼성,0.000,2,0,0,0,0,0,0,0,1,0,4번
9,김헌곤,삼성,0.000,2,0,0,0,0,0,0,0,0,0,4번
9,김현준,삼성,0.000,1,0,0,0,0,0,0,0,0,0,4번
9,이병헌,삼성,0.000,2,0,0,0,0,0,0,0,1,0,4번
9,이성규,삼성,0.000,2,0,0,0,0,0,0,0,0,0,4번
1,김지찬,삼성,1.000,1,1,0,0,0,0,0,0,0,0,5번
2,김성윤,삼성,0.600,5,3,0,1,0,2,0,0,1,0,5번
3,강준서,삼성,0.500,2,1,0,0,0,0,0,0,0,0,5번
3,김호재,삼성,0.500,4,2,1,0,0,1,0,0,1,0,5번
3,이성규,삼성,0.500,4,2,0,0,0,1,0,0,0,0,5번
6,김동진,삼성,0.444,9,4,0,0,0,1,0,0,1,0,5번
7,피렐라,삼성,0.345,139,48,8,1,5,22,12,1,16,0,5번
8,류지혁,삼성,0.306,49,15,0,0,0,3,3,1,7,3,5번
9,강민호,삼성,0.250,60,15,2,0,0,5,7,0,11,2,5번
10,강한울,삼성,0.240,25,6,2,0,0,0,2,0,5,1,5번
11,김동엽,삼성,0.235,34,8,1,0,0,2,2,0,6,2,5번
12,안주형,삼성,0.200,5,1,0,0,0,0,0,0,2,0,5번
13,오재일,삼성,0.194,139,27,7,0,5,22,15,1,48,0,5번
14,이재현,삼성,0.174,23,4,1,0,1,2,1,0,7,0,5번
15,김재성,삼성,0.125,24,3,1,0,0,3,4,1,6,2,5번
16,공민규,삼성,-,0,0,0,0,0,0,1,0,0,0,5번
16,김상민,삼성,0.000,1,0,0,0,0,0,1,0,0,0,5번
16,김태훈,삼성,0.000,3,0,0,0,0,0,0,0,2,0,5번
16,김현준,삼성,0.000,4,0,0,0,0,0,0,0,1,0,5번
1,공민규,삼성,0.5,2,1,0,1,0,0,0,0,0,0,6번
2,김지찬,삼성,0.429,7,3,0,0,1,1,2,0,0,0,6번
3,피렐라,삼성,0.394,33,13,3,0,2,6,3,0,3,1,6번
4,김성윤,삼성,0.333,6,2,0,0,0,2,0,0,1,0,6번
4,송준석,삼성,0.333,3,1,0,0,0,0,0,0,0,0,6번
4,이성규,삼성,0.333,12,4,0,0,0,1,0,0,3,2,6번
7,김동진,삼성,0.3,10,3,1,0,0,1,2,0,5,0,6번
8,김동엽,삼성,0.284,67,19,1,0,4,10,4,1,13,2,6번
9,김재성,삼성,0.25,32,8,2,0,0,1,4,3,12,1,6번
10,이재현,삼성,0.243,74,18,2,0,0,9,10,1,13,0,6번
11,강한울,삼성,0.236,55,13,3,2,0,4,9,0,11,0,6번
11,류지혁,삼성,0.236,55,13,1,0,1,6,6,1,7,1,6번
13,오재일,삼성,0.183,71,13,2,0,1,8,12,0,27,1,6번
14,김현준,삼성,0.067,15,1,1,0,0,3,2,0,4,0,6번
15,구자욱,삼성,0.0,3,0,0,0,0,0,2,0,1,0,6번
15,김영웅,삼성,0.0,1,0,0,0,0,0,3,0,0,0,6번
15,김태훈,삼성,0.0,5,0,0,0,0,0,0,0,1,1,6번
15,김호재,삼성,0.0,3,0,0,0,0,0,1,0,2,0,6번
15,안주형,삼성,0.0,6,0,0,0,0,0,0,0,3,0,6번
15,윤정빈,삼성,0.0,8,0,0,0,0,0,0,0,3,0,6번
15,이병헌,삼성,0.0,1,0,0,0,0,0,0,0,1,0,6번
15,이태훈,삼성,0.0,2,0,0,0,0,0,1,0,1,0,6번
15,이해승,삼성,0.0,1,0,0,0,0,0,0,0,0,0,6번
1,김성윤,삼성,1.0,1,1,0,0,0,0,1,0,0,0,7번
2,윤정빈,삼성,0.5,2,1,0,0,1,1,1,0,0,1,7번
3,조민성,삼성,0.4,5,2,1,0,0,1,0,0,1,1,7번
4,김동진,삼성,0.393,28,11,2,0,0,0,2,0,3,1,7번
5,강민호,삼성,0.333,9,3,0,0,0,2,0,0,0,1,7번
5,김재상,삼성,0.333,3,1,0,0,1,2,0,0,0,1,7번
7,김현준,삼성,0.31,29,9,1,0,1,2,1,0,6,0,7번
8,류지혁,삼성,0.262,65,17,3,0,1,7,4,0,8,0,7번
9,이재현,삼성,0.244,90,22,1,0,2,8,8,0,19,7,7번
10,김호재,삼성,0.231,13,3,0,0,0,0,0,0,0,0,7번
11,오재일,삼성,0.227,66,15,5,0,3,10,6,1,21,0,7번
12,김지찬,삼성,0.222,27,6,0,1,0,2,3,2,5,0,7번
12,이성규,삼성,0.222,36,8,5,0,0,7,0,1,10,1,7번
14,강한울,삼성,0.2,35,7,0,0,0,4,2,0,5,0,7번
14,공민규,삼성,0.2,10,2,0,0,0,1,0,0,6,1,7번
14,김영웅,삼성,0.2,15,3,1,0,0,0,0,0,4,1,7번
17,김동엽,삼성,0.19,21,4,2,0,0,1,2,0,0,0,7번
18,이태훈,삼성,0.167,6,1,0,0,0,0,0,0,3,0,7번
19,안주형,삼성,0.133,15,2,0,0,0,2,3,0,2,1,7번
20,김재성,삼성,0.0,4,0,0,0,0,0,0,0,2,0,7번
20,김태훈,삼성,0.0,4,0,0,0,0,0,0,0,2,0,7번
20,류승민,삼성,0.0,7,0,0,0,0,0,1,0,4,0,7번
20,이해승,삼성,0.0,1,0,0,0,0,0,0,0,0,0,7번
1,김동엽,삼성,0.5,8,4,1,0,0,1,2,0,2,0,8번
1,김재상,삼성,0.5,2,1,0,0,0,0,0,0,0,0,8번
3,김지찬,삼성,0.476,21,10,1,0,0,2,4,1,2,0,8번
4,이재현,삼성,0.345,87,30,7,1,5,17,11,1,10,0,8번
5,류지혁,삼성,0.333,9,3,0,0,0,3,2,0,1,1,8번
6,김성윤,삼성,0.297,37,11,0,1,0,4,3,0,5,0,8번
7,김태훈,삼성,0.286,7,2,1,0,0,1,0,0,2,0,8번
8,류승민,삼성,0.268,41,11,3,0,0,5,1,1,14,0,8번
9,강민호,삼성,0.25,4,1,0,0,0,1,0,1,1,1,8번
9,김재성,삼성,0.25,12,3,0,0,1,3,4,1,5,0,8번
9,김현준,삼성,0.25,4,1,0,0,0,0,0,0,1,0,8번
9,송준석,삼성,0.25,4,1,0,0,0,1,0,0,0,0,8번
9,안주형,삼성,0.25,8,2,0,0,1,3,1,0,2,0,8번
9,이태훈,삼성,0.25,4,1,1,0,0,0,0,0,3,0,8번
15,강한울,삼성,0.222,27,6,1,0,0,1,2,0,12,1,8번
16,김호재,삼성,0.208,24,5,2,0,0,1,2,0,2,2,8번
16,오재일,삼성,0.208,24,5,1,0,0,4,6,0,9,0,8번
18,김동진,삼성,0.182,11,2,2,0,0,1,2,0,1,0,8번
19,이병헌,삼성,0.176,17,3,0,0,0,1,1,0,7,0,8번
20,김영웅,삼성,0.175,40,7,2,0,1,3,2,0,15,1,8번
21,조민성,삼성,0.167,12,2,1,0,0,2,0,0,3,0,8번
22,이성규,삼성,0.128,47,6,1,1,1,3,5,0,14,0,8번
23,공민규,삼성,0.125,16,2,1,0,0,1,1,0,7,0,8번
24,구자욱,삼성,0.0,2,0,0,0,0,0,0,0,0,0,8번
24,김도환,삼성,0.0,2,0,0,0,0,0,1,0,0,0,8번
24,김상민,삼성,0.0,3,0,0,0,0,0,0,0,1,0,8번
24,윤정빈,삼성,0.0,10,0,0,0,0,1,3,2,4,0,8번
1,오재일,삼성,0.5,4,2,0,0,1,6,3,0,1,0,9번
1,이해승,삼성,0.5,2,1,1,0,0,0,0,0,1,0,9번
3,류지혁,삼성,0.375,8,3,0,0,0,2,1,0,1,0,9번
4,강한울,삼성,0.348,23,8,0,0,0,1,1,0,7,0,9번
5,안주형,삼성,0.346,26,9,2,0,0,4,4,0,6,1,9번
6,윤정빈,삼성,0.333,9,3,0,0,0,0,2,0,4,0,9번
7,김지찬,삼성,0.283,46,13,0,1,0,5,6,3,5,0,9번
8,이재현,삼성,0.233,90,21,2,1,4,15,8,0,22,0,9번
9,이성규,삼성,0.222,36,8,2,0,0,5,3,0,11,1,9번
10,김동진,삼성,0.212,33,7,2,0,0,3,3,0,10,1,9번
10,김영웅,삼성,0.212,33,7,3,0,1,9,1,0,7,0,9번
12,김호재,삼성,0.207,58,12,3,0,0,7,3,0,10,2,9번
13,김도환,삼성,0.2,5,1,0,0,0,0,0,0,0,0,9번
13,조민성,삼성,0.2,10,2,0,0,0,2,0,0,1,0,9번
15,강준서,삼성,0.167,12,2,1,0,0,0,1,0,2,0,9번
16,김상민,삼성,0.125,8,1,0,0,0,0,0,0,2,0,9번
16,이병헌,삼성,0.125,8,1,0,0,0,1,2,0,2,0,9번
18,김성윤,삼성,0.121,33,4,0,1,0,0,3,0,5,0,9번
19,김재성,삼성,0.091,11,1,0,0,0,0,6,0,3,1,9번
20,김재상,삼성,0.071,14,1,0,0,0,0,0,0,4,0,9번
21,강민호,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
21,공민규,삼성,0.0,2,0,0,0,0,0,0,0,0,0,9번
21,김동엽,삼성,0.0,7,0,0,0,0,0,0,0,3,0,9번
21,김태훈,삼성,0.0,2,0,0,0,0,0,0,0,2,0,9번
21,김헌곤,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
21,김현준,삼성,0.0,2,0,0,0,0,0,0,0,1,0,9번
21,류승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,9번
21,송준석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
21,이상민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
1,이태훈,삼성,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,윤정빈,삼성,0.5,2,1,0,0,0,1,1,0,0,0,상위(1~2번)
3,구자욱,삼성,0.347,95,33,13,0,1,13,9,1,14,0,상위(1~2번)
4,김성윤,삼성,0.342,161,55,4,3,1,19,7,4,23,2,상위(1~2번)
5,김현준,삼성,0.287,362,104,8,6,2,41,26,5,65,4,상위(1~2번)
6,피렐라,삼성,0.283,92,26,5,0,3,11,3,0,13,4,상위(1~2번)
7,김지찬,삼성,0.28,186,52,3,0,0,8,33,3,23,1,상위(1~2번)
8,류지혁,삼성,0.264,269,71,7,1,0,24,30,4,49,7,상위(1~2번)
9,김동엽,삼성,0.25,16,4,1,0,0,1,2,1,2,3,상위(1~2번)
10,안주형,삼성,0.235,17,4,0,0,0,1,2,0,4,1,상위(1~2번)
11,김호재,삼성,0.214,14,3,1,0,0,0,0,0,2,0,상위(1~2번)
12,이재현,삼성,0.2,85,17,6,0,0,9,14,4,16,2,상위(1~2번)
13,이성규,삼성,0.167,6,1,1,0,0,1,0,1,4,0,상위(1~2번)
14,김동진,삼성,0.148,27,4,0,0,0,2,0,1,6,1,상위(1~2번)
15,강한울,삼성,0.136,44,6,1,0,0,0,3,0,14,2,상위(1~2번)
16,김영웅,삼성,0.0,2,0,0,0,0,0,2,0,2,0,상위(1~2번)
16,김재상,삼성,0.0,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
16,김헌곤,삼성,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
16,조민성,삼성,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,공민규,삼성,1.000,1,1,0,0,0,0,1,0,0,0,중심(3~5번)
2,김성윤,삼성,0.571,7,4,0,1,1,3,0,0,1,0,중심(3~5번)
3,강준서,삼성,0.500,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
3,김호재,삼성,0.500,4,2,1,0,0,1,0,0,1,0,중심(3~5번)
5,김동진,삼성,0.385,13,5,0,0,0,1,0,0,1,1,중심(3~5번)
6,이성규,삼성,0.375,8,3,1,0,0,1,0,1,0,0,중심(3~5번)
7,구자욱,삼성,0.337,353,119,24,1,10,58,42,3,66,5,중심(3~5번)
8,류지혁,삼성,0.306,49,15,0,0,0,3,3,1,7,3,중심(3~5번)
9,강민호,삼성,0.290,420,122,19,0,16,74,49,5,64,15,중심(3~5번)
10,안주형,삼성,0.286,7,2,0,0,0,0,0,0,3,0,중심(3~5번)
11,피렐라,삼성,0.278,432,120,20,1,11,63,36,4,53,15,중심(3~5번)
12,김지찬,삼성,0.250,4,1,0,0,0,0,0,0,1,0,중심(3~5번)
13,김동엽,삼성,0.239,46,11,2,0,1,5,3,0,9,3,중심(3~5번)
14,강한울,삼성,0.214,28,6,2,0,0,0,3,0,5,1,중심(3~5번)
15,오재일,삼성,0.193,150,29,7,0,6,26,16,2,52,0,중심(3~5번)
16,김현준,삼성,0.190,21,4,0,0,0,0,1,0,7,1,중심(3~5번)
17,이재현,삼성,0.188,32,6,1,0,1,2,1,0,9,0,중심(3~5번)
18,김재성,삼성,0.175,40,7,1,0,0,3,5,1,9,2,중심(3~5번)
19,김민수,삼성,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
19,김상민,삼성,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
19,김재상,삼성,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
19,김태훈,삼성,0.000,3,0,0,0,0,0,0,0,2,0,중심(3~5번)
19,김헌곤,삼성,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
19,류승민,삼성,0.000,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
19,윤정빈,삼성,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
19,이병헌,삼성,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
19,조민성,삼성,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,피렐라,삼성,0.394,33,13,3,0,2,6,3,0,3,1,하위(6~9번)
2,김지찬,삼성,0.317,101,32,1,2,1,10,15,6,12,0,하위(6~9번)
3,강민호,삼성,0.286,14,4,0,0,0,3,0,1,1,2,하위(6~9번)
4,김동진,삼성,0.28,82,23,7,0,0,5,9,0,19,2,하위(6~9번)
5,이재현,삼성,0.267,341,91,12,2,11,49,37,2,64,7,하위(6~9번)
6,류지혁,삼성,0.263,137,36,4,0,2,18,13,1,17,2,하위(6~9번)
7,김동엽,삼성,0.262,103,27,4,0,4,12,8,1,18,2,하위(6~9번)
8,송준석,삼성,0.25,8,2,0,0,0,1,0,0,0,0,하위(6~9번)
8,이해승,삼성,0.25,4,1,1,0,0,0,0,0,1,0,하위(6~9번)
10,강한울,삼성,0.243,140,34,4,2,0,10,14,0,35,1,하위(6~9번)
11,안주형,삼성,0.236,55,13,2,0,1,9,8,0,13,2,하위(6~9번)
12,김성윤,삼성,0.234,77,18,0,2,0,6,7,0,11,0,하위(6~9번)
13,류승민,삼성,0.224,49,11,3,0,0,5,2,1,19,0,하위(6~9번)
14,조민성,삼성,0.222,27,6,2,0,0,5,0,0,5,1,하위(6~9번)
15,김현준,삼성,0.22,50,11,2,0,1,5,3,0,12,0,하위(6~9번)
16,오재일,삼성,0.212,165,35,8,0,5,28,27,1,58,1,하위(6~9번)
17,김호재,삼성,0.204,98,20,5,0,0,8,6,0,14,4,하위(6~9번)
18,김재성,삼성,0.203,59,12,2,0,1,4,14,4,22,2,하위(6~9번)
19,이성규,삼성,0.198,131,26,8,1,1,16,8,1,38,4,하위(6~9번)
20,김영웅,삼성,0.191,89,17,6,0,2,12,6,0,26,2,하위(6~9번)
21,강준서,삼성,0.167,12,2,1,0,0,0,1,0,2,0,하위(6~9번)
21,공민규,삼성,0.167,30,5,1,1,0,2,1,0,13,1,하위(6~9번)
21,이태훈,삼성,0.167,12,2,1,0,0,0,1,0,7,0,하위(6~9번)
24,김재상,삼성,0.158,19,3,0,0,1,2,0,0,4,1,하위(6~9번)
25,이병헌,삼성,0.154,26,4,0,0,0,2,3,0,10,0,하위(6~9번)
26,김도환,삼성,0.143,7,1,0,0,0,0,1,0,0,0,하위(6~9번)
27,윤정빈,삼성,0.138,29,4,0,0,1,2,6,2,11,1,하위(6~9번)
28,김태훈,삼성,0.111,18,2,1,0,0,1,0,0,7,1,하위(6~9번)
29,김상민,삼성,0.091,11,1,0,0,0,0,0,0,3,0,하위(6~9번)
30,구자욱,삼성,0.0,5,0,0,0,0,0,2,0,1,0,하위(6~9번)
30,김헌곤,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
30,이상민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
