순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,이원석,삼성,1.0,1,1,0,0,1,2,0,0,0,0,3번
4,김호재,삼성,0.667,3,2,1,0,0,0,0,0,0,0,3번
5,피렐라,삼성,0.317,202,64,13,2,10,40,17,4,28,3,3번
6,구자욱,삼성,0.311,222,69,10,2,11,39,16,4,39,3,3번
7,오재일,삼성,0.298,94,28,8,0,7,24,13,0,21,1,3번
8,박해민,삼성,0.297,37,11,1,0,1,10,4,0,7,0,3번
9,김성윤,삼성,0.0,2,0,0,0,0,0,0,0,1,0,3번
9,김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,1,3번
9,박승규,삼성,0.0,2,0,0,0,0,0,1,0,0,0,3번
9,백승민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,3번
9,최영진,삼성,0.0,2,0,0,0,0,0,0,0,0,0,3번
1,김헌곤,삼성,1.0,1,1,1,0,0,1,0,0,0,0,4번
2,최영진,삼성,0.4,5,2,0,1,0,1,0,0,2,0,4번
3,김호재,삼성,0.333,3,1,0,0,0,0,0,0,1,0,4번
3,박승규,삼성,0.333,6,2,0,0,1,1,0,0,0,0,4번
5,오재일,삼성,0.29,124,36,6,0,5,23,25,0,31,2,4번
6,강민호,삼성,0.287,261,75,14,0,12,45,32,2,37,9,4번
7,피렐라,삼성,0.267,101,27,2,0,8,16,13,1,22,2,4번
8,김동엽,삼성,0.2,25,5,1,0,0,4,3,1,6,1,4번
9,김민수,삼성,0.143,7,1,0,0,0,1,1,0,3,0,4번
10,강한울,삼성,0.0,2,0,0,0,0,0,1,0,1,0,4번
10,김도환,삼성,0.0,4,0,0,0,0,0,0,0,2,0,4번
10,김성윤,삼성,0.0,1,0,0,0,0,0,0,0,0,0,4번
10,이원석,삼성,0.0,2,0,0,0,0,0,1,0,0,0,4번
1,김지찬,삼성,1.0,1,1,0,0,0,2,0,0,0,0,5번
1,오선진,삼성,1.0,1,1,0,0,0,0,0,0,0,0,5번
3,피렐라,삼성,0.5,6,3,0,0,1,2,2,0,1,0,5번
4,최영진,삼성,0.4,10,4,1,1,0,1,0,0,5,0,5번
5,강민호,삼성,0.295,112,33,6,0,5,17,9,0,11,7,5번
6,김민수,삼성,0.286,7,2,0,0,0,0,1,0,2,0,5번
7,오재일,삼성,0.279,197,55,6,0,13,49,19,0,52,2,5번
8,박해민,삼성,0.233,30,7,1,0,0,1,7,0,4,0,5번
9,이원석,삼성,0.212,99,21,2,0,1,12,23,1,22,3,5번
10,구자욱,삼성,0.2,5,1,0,0,0,1,0,0,1,0,5번
10,김동엽,삼성,0.2,25,5,1,0,1,5,1,0,5,0,5번
12,강한울,삼성,0.19,21,4,0,0,0,2,5,0,7,0,5번
13,김헌곤,삼성,0.083,12,1,1,0,0,0,0,1,1,1,5번
14,김도환,삼성,0.0,1,0,0,0,0,0,0,0,1,0,5번
14,김상수,삼성,0.0,3,0,0,0,0,0,0,0,0,0,5번
14,김호재,삼성,0.0,4,0,0,0,0,0,0,0,2,0,5번
14,박승규,삼성,0.0,5,0,0,0,0,0,0,0,1,1,5번
14,이학주,삼성,0.0,1,0,0,0,0,0,0,0,1,0,5번
1,오선진,삼성,0.5,2,1,0,0,0,0,0,0,0,1,6번
2,김헌곤,삼성,0.333,30,10,0,0,0,4,5,0,6,0,6번
2,이학주,삼성,0.333,3,1,0,0,1,1,0,0,2,0,6번
4,김상수,삼성,0.32,50,16,4,0,1,8,8,0,5,3,6번
5,김호재,삼성,0.286,7,2,0,0,0,2,1,1,2,0,6번
6,강민호,삼성,0.267,15,4,1,0,0,2,0,1,3,0,6번
7,김지찬,삼성,0.25,12,3,0,0,0,1,0,0,0,0,6번
8,이원석,삼성,0.241,224,54,14,0,5,37,26,9,40,7,6번
9,강한울,삼성,0.235,85,20,2,0,0,12,12,0,20,2,6번
10,최영진,삼성,0.19,21,4,0,0,1,3,1,1,1,1,6번
11,김동엽,삼성,0.189,37,7,2,0,0,3,2,1,4,0,6번
12,박해민,삼성,0.067,15,1,0,0,0,0,2,0,2,0,6번
13,김민수,삼성,0.0,2,0,0,0,0,0,0,0,1,0,6번
13,김성표,삼성,0.0,1,0,0,0,0,0,1,0,1,0,6번
13,박승규,삼성,0.0,2,0,0,0,0,0,1,0,1,0,6번
13,송준석,삼성,0.0,7,0,0,0,0,0,1,0,4,0,6번
13,이태훈,삼성,0.0,1,0,0,0,0,0,0,0,1,0,6번
1,최영진,삼성,0.4,10,4,0,0,0,0,3,0,1,0,7번
2,김상수,삼성,0.37,27,10,3,0,0,5,2,0,6,1,7번
3,강민호,삼성,0.364,11,4,1,0,1,2,2,0,0,2,7번
4,송준석,삼성,0.32,25,8,1,0,1,3,1,1,6,1,7번
5,강한울,삼성,0.314,51,16,1,0,0,9,4,0,18,0,7번
6,박해민,삼성,0.308,13,4,0,0,0,1,1,0,2,0,7번
7,김동엽,삼성,0.286,56,16,2,0,3,7,2,2,16,0,7번
8,김헌곤,삼성,0.27,152,41,3,1,2,8,18,4,22,7,7번
9,김지찬,삼성,0.25,40,10,2,0,0,1,6,0,4,0,7번
10,박승규,삼성,0.238,21,5,1,0,0,1,2,1,5,1,7번
11,이원석,삼성,0.234,64,15,3,0,2,7,8,1,15,1,7번
12,김성표,삼성,0.143,7,1,0,0,0,0,2,0,3,0,7번
13,김호재,삼성,0.053,19,1,0,0,0,1,3,1,5,0,7번
14,오선진,삼성,0.0,3,0,0,0,0,0,0,0,2,0,7번
14,이학주,삼성,0.0,8,0,0,0,0,0,0,0,2,0,7번
14,피렐라,삼성,0.0,1,0,0,0,0,0,0,0,0,0,7번
1,김성표,삼성,1.0,1,1,0,0,0,0,0,0,0,0,8번
2,김상수,삼성,0.5,2,1,0,0,0,1,0,0,0,0,8번
3,강민호,삼성,0.333,3,1,0,0,0,1,2,1,0,0,8번
3,김민수,삼성,0.333,48,16,5,0,3,12,4,0,6,2,8번
5,김헌곤,삼성,0.297,37,11,2,0,2,3,2,0,7,1,8번
6,강한울,삼성,0.293,41,12,2,0,0,3,3,0,5,1,8번
7,김지찬,삼성,0.284,155,44,1,0,0,13,13,0,16,0,8번
8,김호재,삼성,0.28,25,7,0,0,0,1,4,0,3,0,8번
9,이학주,삼성,0.239,67,16,3,0,1,5,8,0,31,1,8번
10,송준석,삼성,0.235,17,4,1,0,1,1,1,0,2,0,8번
11,오선진,삼성,0.172,29,5,0,0,0,1,2,1,5,0,8번
12,김성윤,삼성,0.167,6,1,0,0,0,0,0,0,2,0,8번
12,박승규,삼성,0.167,18,3,0,0,2,2,3,1,0,0,8번
14,김동엽,삼성,0.154,13,2,0,0,0,1,1,0,4,1,8번
15,이원석,삼성,0.125,8,1,0,0,0,1,2,0,3,0,8번
16,김도환,삼성,0.1,20,2,0,0,0,0,0,2,12,0,8번
17,권정웅,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
17,박해민,삼성,0.0,1,0,0,0,0,0,1,0,0,0,8번
17,백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,8번
17,오재일,삼성,0.0,1,0,0,0,0,1,0,0,1,0,8번
17,이태훈,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
17,최영진,삼성,0.0,6,0,0,0,0,0,0,0,2,0,8번
1,오선진,삼성,0.5,2,1,0,0,0,1,1,0,0,0,9번
2,김헌곤,삼성,0.319,72,23,1,1,0,9,7,0,9,0,9번
3,강한울,삼성,0.313,16,5,0,0,0,1,4,0,4,1,9번
4,김호재,삼성,0.308,13,4,1,0,0,3,1,0,1,0,9번
5,김지찬,삼성,0.306,36,11,1,0,0,5,4,0,5,0,9번
6,강민호,삼성,0.25,4,1,0,0,0,0,0,0,2,0,9번
6,김도환,삼성,0.25,16,4,2,0,0,1,2,0,5,0,9번
8,김상수,삼성,0.205,229,47,7,0,2,20,23,2,26,6,9번
9,이학주,삼성,0.2,75,15,5,0,2,13,5,1,24,2,9번
10,김민수,삼성,0.091,11,1,0,0,0,0,0,1,1,0,9번
11,김동엽,삼성,0.0,5,0,0,0,0,0,0,0,1,0,9번
11,김성윤,삼성,0.0,2,0,0,0,0,0,0,0,1,0,9번
11,김응민,삼성,0.0,2,0,0,0,0,0,0,0,0,0,9번
11,김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
11,박해민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
11,송준석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
11,오재일,삼성,0.0,2,0,0,0,0,0,1,0,1,0,9번
1,최영진,삼성,0.667,3,2,0,0,0,1,1,0,1,0,상위(1~2번)
2,김현준,삼성,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
3,김성표,삼성,0.375,8,3,0,0,0,0,2,0,3,0,상위(1~2번)
4,박해민,삼성,0.305,357,109,20,1,4,42,54,3,67,3,상위(1~2번)
5,구자욱,삼성,0.304,316,96,20,8,11,48,32,2,58,6,상위(1~2번)
6,김성윤,삼성,0.286,7,2,0,0,0,2,0,0,1,0,상위(1~2번)
7,피렐라,삼성,0.263,243,64,10,0,10,39,25,3,38,3,상위(1~2번)
8,김동엽,삼성,0.25,20,5,2,0,0,1,1,0,6,0,상위(1~2번)
9,김지찬,삼성,0.231,52,12,2,0,1,4,4,0,6,0,상위(1~2번)
10,김상수,삼성,0.229,118,27,3,1,0,8,19,1,14,4,상위(1~2번)
11,오선진,삼성,0.2,5,1,0,0,0,0,0,0,1,1,상위(1~2번)
12,박승규,삼성,0.167,12,2,0,0,0,1,2,0,2,2,상위(1~2번)
13,김헌곤,삼성,0.154,13,2,0,0,0,2,2,0,1,0,상위(1~2번)
14,강한울,삼성,0.143,7,1,0,0,0,0,0,0,3,1,상위(1~2번)
15,김민수,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,김호재,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
15,송준석,삼성,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
15,이원석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,이학주,삼성,0.0,1,0,0,0,0,1,1,0,1,0,상위(1~2번)
1,김성표,삼성,1.0,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
1,김지찬,삼성,1.0,1,1,0,0,0,2,0,0,0,0,중심(3~5번)
1,오선진,삼성,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
4,최영진,삼성,0.353,17,6,1,2,0,2,0,0,7,0,중심(3~5번)
5,구자욱,삼성,0.308,227,70,10,2,11,40,16,4,40,3,중심(3~5번)
6,피렐라,삼성,0.304,309,94,15,2,19,58,32,5,51,5,중심(3~5번)
7,김호재,삼성,0.3,10,3,1,0,0,0,0,0,3,0,중심(3~5번)
8,강민호,삼성,0.29,373,108,20,0,17,62,41,2,48,16,중심(3~5번)
9,오재일,삼성,0.287,415,119,20,0,25,96,57,0,104,5,중심(3~5번)
10,박해민,삼성,0.269,67,18,2,0,1,11,11,0,11,0,중심(3~5번)
11,김동엽,삼성,0.259,54,14,3,0,1,12,4,1,11,1,중심(3~5번)
12,이원석,삼성,0.216,102,22,2,0,2,14,24,1,22,3,중심(3~5번)
13,김민수,삼성,0.214,14,3,0,0,0,1,2,0,5,0,중심(3~5번)
14,강한울,삼성,0.174,23,4,0,0,0,2,6,0,8,0,중심(3~5번)
15,김헌곤,삼성,0.154,13,2,2,0,0,1,0,1,1,1,중심(3~5번)
15,박승규,삼성,0.154,13,2,0,0,1,1,1,0,1,1,중심(3~5번)
17,김도환,삼성,0.0,5,0,0,0,0,0,0,0,3,0,중심(3~5번)
17,김상수,삼성,0.0,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,김성윤,삼성,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
17,김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,1,중심(3~5번)
17,백승민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,이학주,삼성,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
1,강민호,삼성,0.303,33,10,2,0,1,5,4,2,5,2,하위(6~9번)
2,김헌곤,삼성,0.292,291,85,6,2,4,24,32,4,44,8,하위(6~9번)
3,김지찬,삼성,0.28,243,68,4,0,0,20,23,0,25,0,하위(6~9번)
4,김민수,삼성,0.279,61,17,5,0,3,12,4,1,8,2,하위(6~9번)
5,강한울,삼성,0.275,193,53,5,0,0,25,23,0,47,4,하위(6~9번)
6,김상수,삼성,0.24,308,74,14,0,3,34,33,2,37,10,하위(6~9번)
7,송준석,삼성,0.24,50,12,2,0,2,4,3,1,12,1,하위(6~9번)
8,이원석,삼성,0.236,296,70,17,0,7,45,36,10,58,8,하위(6~9번)
9,김동엽,삼성,0.225,111,25,4,0,3,11,5,3,25,1,하위(6~9번)
10,김성표,삼성,0.222,9,2,0,0,0,0,3,0,4,0,하위(6~9번)
11,김호재,삼성,0.219,64,14,1,0,0,7,9,2,11,0,하위(6~9번)
12,최영진,삼성,0.216,37,8,0,0,1,3,4,1,4,1,하위(6~9번)
13,이학주,삼성,0.209,153,32,8,0,4,19,13,1,59,3,하위(6~9번)
14,박승규,삼성,0.195,41,8,1,0,2,3,6,2,6,1,하위(6~9번)
15,오선진,삼성,0.194,36,7,0,0,0,2,3,1,7,1,하위(6~9번)
16,김도환,삼성,0.167,36,6,2,0,0,1,2,2,17,0,하위(6~9번)
16,박해민,삼성,0.167,30,5,0,0,0,1,4,0,4,0,하위(6~9번)
18,김성윤,삼성,0.125,8,1,0,0,0,0,0,0,3,0,하위(6~9번)
19,권정웅,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
19,김응민,삼성,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번)
19,김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
19,백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
19,오재일,삼성,0.0,3,0,0,0,0,1,1,0,2,0,하위(6~9번)
19,이태훈,삼성,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
19,피렐라,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
