순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
3,한유섬,SSG,0.333,6,2,0,0,2,4,2,0,2,0,6번
4,이지영,SSG,0.313,67,21,0,0,1,6,3,2,10,3,6번
5,박성한,SSG,0.253,79,20,2,0,1,8,8,0,14,1,6번
6,고명준,SSG,0.250,44,11,3,0,2,7,2,0,16,1,6번
7,오태곤,SSG,0.167,24,4,1,0,1,3,2,0,7,0,6번
8,강진성,SSG,0.154,13,2,0,0,0,2,0,0,4,0,6번
9,김민식,SSG,0.125,8,1,0,0,0,0,3,0,5,0,6번
9,전의산,SSG,0.125,8,1,0,0,0,0,0,0,2,0,6번
11,김성현,SSG,0.000,7,0,0,0,0,0,0,1,1,1,6번
11,정준재,SSG,0.000,2,0,0,0,0,1,0,0,0,0,6번
11,정현승,SSG,0.000,1,0,0,0,0,0,0,0,0,0,6번
11,최민창,SSG,0.000,1,0,0,0,0,0,0,0,0,0,6번
11,최준우,SSG,-,0,0,0,0,0,0,1,0,0,0,6번
1,김민식,SSG,0.412,17,7,1,0,0,2,4,0,2,1,7번
2,이지영,SSG,0.400,25,10,1,1,1,5,1,0,4,0,7번
3,오태곤,SSG,0.342,38,13,3,0,0,2,4,0,7,0,7번
4,박성한,SSG,0.333,15,5,0,0,0,1,0,0,3,1,7번
4,안상현,SSG,0.333,6,2,0,0,0,0,0,0,1,0,7번
6,고명준,SSG,0.311,103,32,4,0,2,13,6,0,21,2,7번
7,강진성,SSG,0.250,4,1,0,0,0,0,2,0,0,0,7번
8,하재훈,SSG,0.189,37,7,2,0,1,4,2,0,13,1,7번
9,김성현,SSG,0.125,8,1,1,0,0,0,2,0,1,1,7번
9,한유섬,SSG,0.125,8,1,0,0,0,0,1,0,2,0,7번
11,전의산,SSG,0.077,13,1,0,0,1,1,2,0,2,1,7번
12,김창평,SSG,0.000,2,0,0,0,0,0,2,0,1,0,7번
12,에레디아,SSG,-,0,0,0,0,0,0,1,0,0,0,7번
12,정준재,SSG,0.000,1,0,0,0,0,0,0,0,0,0,7번
12,정현승,SSG,0.000,3,0,0,0,0,0,1,0,1,0,7번
12,조형우,SSG,0.000,2,0,0,0,0,0,0,0,1,0,7번
12,최경모,SSG,-,0,0,0,0,0,0,1,0,0,0,7번
12,최지훈,SSG,-,0,0,0,0,0,0,0,0,0,0,7번
12,추신수,SSG,0.000,1,0,0,0,0,0,0,0,1,0,7번
1,강진성,SSG,1.0,1,1,0,0,0,0,0,0,0,0,8번
1,박성한,SSG,1.0,2,2,0,0,0,1,0,0,0,0,8번
1,한유섬,SSG,1.0,1,1,0,0,0,2,0,0,0,0,8번
4,박지환,SSG,0.6,5,3,0,0,0,0,0,0,1,0,8번
5,오태곤,SSG,0.5,10,5,0,0,0,1,3,0,2,0,8번
6,김민식,SSG,0.36,25,9,4,0,0,4,5,0,5,0,8번
7,조형우,SSG,0.333,3,1,0,0,0,0,0,1,0,0,8번
8,하재훈,SSG,0.286,35,10,3,0,0,4,1,0,6,1,8번
9,정준재,SSG,0.278,18,5,1,0,0,0,0,0,4,1,8번
10,김성현,SSG,0.267,15,4,1,0,0,4,4,0,2,1,8번
11,안상현,SSG,0.25,8,2,0,0,0,0,2,0,2,0,8번
12,고명준,SSG,0.239,46,11,0,0,4,11,3,0,14,0,8번
13,이지영,SSG,0.239,88,21,0,0,0,8,4,1,5,1,8번
14,최준우,SSG,0.2,5,1,0,0,0,0,1,0,3,0,8번
15,김찬형,SSG,0.0,3,0,0,0,0,0,0,0,0,0,8번
15,김창평,SSG,0.0,3,0,0,0,0,0,0,0,1,0,8번
15,전의산,SSG,0.0,4,0,0,0,0,1,0,0,1,0,8번
15,정현승,SSG,0.0,3,0,0,0,0,1,0,0,2,0,8번
15,최경모,SSG,0.0,1,0,0,0,0,0,0,0,0,0,8번
15,최민창,SSG,0.0,1,0,0,0,0,0,0,0,0,0,8번
15,최지훈,SSG,0.0,1,0,0,0,0,0,1,0,0,0,8번
15,추신수,SSG,0.0,1,0,0,0,0,0,0,0,0,0,8번
1,정현승,SSG,0.500,4,2,0,0,0,0,0,0,1,0,9번
1,최지훈,SSG,0.500,4,2,0,1,0,0,0,0,1,0,9번
3,이지영,SSG,0.375,8,3,1,0,0,3,0,1,1,0,9번
4,박지환,SSG,0.364,44,16,4,1,2,9,4,2,10,0,9번
5,정준재,SSG,0.333,33,11,1,1,0,3,5,0,11,0,9번
6,최준우,SSG,0.286,14,4,1,0,0,4,5,0,3,0,9번
7,조형우,SSG,0.261,23,6,0,0,0,4,1,3,3,0,9번
8,강진성,SSG,0.250,4,1,0,0,0,0,0,0,1,0,9번
9,최경모,SSG,0.231,26,6,0,0,0,0,5,0,5,1,9번
10,김성현,SSG,0.200,25,5,0,0,0,1,0,2,4,2,9번
11,안상현,SSG,0.143,49,7,1,0,0,2,2,0,11,0,9번
12,고명준,SSG,-,0,0,0,0,0,0,1,0,0,0,9번
12,김민식,SSG,-,0,0,0,0,0,0,1,0,0,0,9번
12,김찬형,SSG,0.000,3,0,0,0,0,0,0,0,2,0,9번
12,박성한,SSG,0.000,3,0,0,0,0,0,0,0,1,0,9번
12,오태곤,SSG,0.000,4,0,0,0,0,0,1,0,2,0,9번
12,전의산,SSG,0.000,3,0,0,0,0,0,1,0,3,0,9번
12,최정,SSG,0.000,1,0,0,0,0,0,0,0,1,0,9번
12,추신수,SSG,0.000,2,0,0,0,0,1,2,0,1,0,9번
12,하재훈,SSG,0.000,3,0,0,0,0,0,0,0,1,0,9번
12,한유섬,SSG,0.000,1,0,0,0,0,0,1,0,1,0,9번
1,에레디아,SSG,0.4,5,2,0,0,0,0,2,0,0,0,상위(1~2번)
2,추신수,SSG,0.302,86,26,3,0,2,14,18,3,25,1,상위(1~2번)
3,박성한,SSG,0.291,165,48,11,0,3,20,26,1,20,3,상위(1~2번)
4,최지훈,SSG,0.27,296,80,14,3,5,29,40,1,48,5,상위(1~2번)
5,최준우,SSG,0.25,4,1,1,0,0,1,1,0,1,0,상위(1~2번)
5,하재훈,SSG,0.25,8,2,1,0,0,0,0,0,3,0,상위(1~2번)
7,오태곤,SSG,0.235,17,4,1,0,0,0,3,0,6,0,상위(1~2번)
8,박지환,SSG,0.231,13,3,0,0,0,0,2,0,4,1,상위(1~2번)
9,김성현,SSG,0.1,10,1,0,0,0,0,1,1,2,0,상위(1~2번)
10,강진성,SSG,0.0,2,0,0,0,0,0,1,0,0,0,상위(1~2번)
10,고명준,SSG,0.0,1,0,0,0,0,0,0,1,1,0,상위(1~2번)
10,김찬형,SSG,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
10,김창평,SSG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
10,전의산,SSG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
10,정준재,SSG,0.0,2,0,0,0,0,0,1,0,1,0,상위(1~2번)
10,최경모,SSG,0.0,6,0,0,0,0,0,0,0,2,0,상위(1~2번)
10,최민창,SSG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,김성현,SSG,0.667,3,2,0,0,0,1,1,0,0,0,중심(3~5번)
2,에레디아,SSG,0.363,284,103,15,1,9,58,12,8,39,6,중심(3~5번)
3,박성한,SSG,0.35,20,7,1,0,0,3,3,0,2,1,중심(3~5번)
4,전의산,SSG,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번)
5,최정,SSG,0.3,227,68,14,1,19,62,31,11,50,7,중심(3~5번)
6,하재훈,SSG,0.264,53,14,4,0,1,8,2,1,18,1,중심(3~5번)
7,이지영,SSG,0.235,17,4,1,0,0,1,1,0,1,1,중심(3~5번)
8,한유섬,SSG,0.231,212,49,13,0,12,43,23,7,77,1,중심(3~5번)
9,정준재,SSG,0.2,5,1,0,0,0,1,1,0,1,0,중심(3~5번)
10,박지환,SSG,0.167,6,1,0,0,0,1,2,0,2,1,중심(3~5번)
10,오태곤,SSG,0.167,12,2,0,0,0,2,1,0,6,0,중심(3~5번)
12,고명준,SSG,0.158,38,6,1,0,0,1,4,0,10,0,중심(3~5번)
13,추신수,SSG,0.077,13,1,1,0,0,0,0,1,4,0,중심(3~5번)
14,강진성,SSG,0.0,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
14,김민식,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
14,김찬형,SSG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
14,김창평,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
14,류효승,SSG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
14,문승원,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
14,정현승,SSG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
14,최경모,SSG,0.0,2,0,0,0,0,0,2,0,0,1,중심(3~5번)
1,박지환,SSG,0.414,58,24,4,1,2,11,4,2,12,0,하위(6~9번)
2,최지훈,SSG,0.400,5,2,0,1,0,0,1,0,1,0,하위(6~9번)
3,김민식,SSG,0.340,50,17,5,0,0,6,13,0,12,1,하위(6~9번)
4,정준재,SSG,0.296,54,16,2,1,0,4,5,0,15,1,하위(6~9번)
5,이지영,SSG,0.293,188,55,2,1,2,22,8,4,20,4,하위(6~9번)
6,오태곤,SSG,0.289,76,22,4,0,1,6,10,0,18,0,하위(6~9번)
7,고명준,SSG,0.280,193,54,7,0,8,31,12,0,51,3,하위(6~9번)
8,박성한,SSG,0.273,99,27,2,0,1,10,8,0,18,2,하위(6~9번)
9,하재훈,SSG,0.267,101,27,5,0,3,12,5,0,28,3,하위(6~9번)
10,최준우,SSG,0.263,19,5,1,0,0,4,7,0,6,0,하위(6~9번)
11,조형우,SSG,0.250,28,7,0,0,0,4,1,4,4,0,하위(6~9번)
11,한유섬,SSG,0.250,16,4,0,0,2,6,4,0,5,0,하위(6~9번)
13,강진성,SSG,0.227,22,5,0,0,0,2,2,0,5,0,하위(6~9번)
14,최경모,SSG,0.222,27,6,0,0,0,0,6,0,5,1,하위(6~9번)
15,김성현,SSG,0.182,55,10,2,0,0,5,6,3,8,5,하위(6~9번)
15,정현승,SSG,0.182,11,2,0,0,0,1,1,0,4,0,하위(6~9번)
17,안상현,SSG,0.175,63,11,1,0,0,2,4,0,14,0,하위(6~9번)
18,전의산,SSG,0.071,28,2,0,0,1,2,3,0,8,1,하위(6~9번)
19,김찬형,SSG,0.000,6,0,0,0,0,0,0,0,2,0,하위(6~9번)
19,김창평,SSG,0.000,5,0,0,0,0,0,2,0,2,0,하위(6~9번)
19,에레디아,SSG,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
19,최민창,SSG,0.000,2,0,0,0,0,0,0,0,0,0,하위(6~9번)
19,최정,SSG,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
19,추신수,SSG,0.000,4,0,0,0,0,1,2,0,2,0,하위(6~9번)
