순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김찬형,SSG,0.5,2,1,0,0,0,0,0,0,0,0,5번
1,안상현,SSG,0.5,4,2,0,0,0,1,0,0,1,0,5번
3,에레디아,SSG,0.463,41,19,2,0,2,10,5,0,5,1,5번
4,전의산,SSG,0.333,3,1,1,0,0,1,0,0,0,0,5번
5,하재훈,SSG,0.3,40,12,3,0,0,5,3,1,11,0,5번
6,김강민,SSG,0.294,17,5,0,0,1,2,5,0,3,0,5번
7,박성한,SSG,0.283,184,52,6,0,6,22,19,0,25,3,5번
8,한유섬,SSG,0.268,123,33,7,1,3,23,7,4,33,0,5번
9,최주환,SSG,0.215,107,23,4,0,6,17,13,2,22,3,5번
10,오태곤,SSG,0.13,23,3,1,0,0,3,0,0,11,0,5번
11,강진성,SSG,0.0,5,0,0,0,0,1,0,0,2,0,5번
11,김민식,SSG,0.0,1,0,0,0,0,0,0,0,0,0,5번
11,김성현,SSG,0.0,2,0,0,0,0,0,0,0,0,0,5번
11,조형우,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
11,최상민,SSG,0.0,1,0,0,0,0,1,0,0,0,0,5번
11,최준우,SSG,0.0,1,0,0,0,0,0,0,0,0,0,5번
11,최항,SSG,0.0,1,0,0,0,0,0,0,0,0,0,5번
11,추신수,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
1,김민식,SSG,1.000,1,1,0,0,0,1,0,0,0,0,6번
2,강진성,SSG,0.381,42,16,4,0,0,3,3,3,4,0,6번
3,오태곤,SSG,0.368,38,14,4,0,2,8,4,0,7,0,6번
4,김성현,SSG,0.356,59,21,4,0,0,4,5,0,7,1,6번
5,최주환,SSG,0.318,44,14,1,0,4,10,4,1,7,1,6번
6,하재훈,SSG,0.311,90,28,3,0,1,15,6,2,28,0,6번
7,최지훈,SSG,0.273,11,3,0,1,0,0,2,0,1,0,6번
8,박성한,SSG,0.259,112,29,9,0,1,15,18,1,9,1,6번
9,안상현,SSG,0.250,8,2,1,0,0,0,0,0,3,0,6번
10,한유섬,SSG,0.242,66,16,2,0,0,10,11,4,15,0,6번
11,최준우,SSG,0.200,5,1,0,0,0,0,0,0,0,0,6번
12,김강민,SSG,0.182,22,4,0,0,0,1,1,1,5,1,6번
13,전의산,SSG,0.125,24,3,1,0,0,2,3,1,12,0,6번
14,김정민,SSG,0.000,1,0,0,0,0,0,0,0,1,0,6번
14,류효승,SSG,0.000,3,0,0,0,0,0,0,0,0,1,6번
14,조형우,SSG,0.000,1,0,0,0,0,0,0,0,0,1,6번
14,최상민,SSG,-,0,0,0,0,0,0,0,0,0,0,6번
14,최항,SSG,0.000,1,0,0,0,0,0,0,0,1,0,6번
14,추신수,SSG,0.000,1,0,0,0,0,0,2,0,1,0,6번
1,추신수,SSG,1.0,1,1,0,0,0,1,0,0,0,0,7번
2,최상민,SSG,0.5,2,1,0,0,0,1,0,0,0,0,7번
3,최준우,SSG,0.429,14,6,1,0,0,2,1,0,3,0,7번
4,김강민,SSG,0.375,8,3,0,0,1,1,0,0,1,0,7번
5,최주환,SSG,0.364,22,8,3,0,1,4,5,0,7,0,7번
6,최항,SSG,0.333,15,5,0,0,1,3,2,0,7,0,7번
7,김성현,SSG,0.33,112,37,7,0,1,13,9,0,14,3,7번
8,하재훈,SSG,0.326,46,15,2,1,5,12,6,1,9,0,7번
9,한유섬,SSG,0.303,99,30,4,0,4,12,8,3,23,1,7번
10,박성한,SSG,0.275,80,22,3,0,2,7,13,0,9,1,7번
11,최지훈,SSG,0.25,20,5,0,0,0,2,1,0,2,0,7번
12,전의산,SSG,0.2,25,5,3,0,0,7,1,0,6,1,7번
12,조형우,SSG,0.2,5,1,0,0,1,2,0,0,2,0,7번
14,오태곤,SSG,0.146,41,6,0,0,0,2,2,0,15,0,7번
15,이정범,SSG,0.1,10,1,0,0,0,1,0,0,2,0,7번
16,강진성,SSG,0.067,15,1,0,0,1,2,0,0,4,0,7번
17,고명준,SSG,0.0,3,0,0,0,0,0,0,0,2,0,7번
17,김찬형,SSG,0.0,2,0,0,0,0,0,0,0,1,0,7번
17,안상현,SSG,0.0,4,0,0,0,0,0,0,0,0,0,7번
17,최경모,SSG,0.0,1,0,0,0,0,0,0,0,0,0,7번
1,강진성,SSG,0.321,28,9,0,1,1,7,2,0,4,2,8번
2,최준우,SSG,0.278,18,5,0,0,0,3,3,0,3,2,8번
3,김민식,SSG,0.260,77,20,1,1,2,13,7,0,12,2,8번
4,이재원,SSG,0.250,4,1,0,0,0,0,0,0,1,0,8번
4,최경모,SSG,0.250,8,2,0,0,0,0,0,0,2,0,8번
4,최상민,SSG,0.250,16,4,0,0,0,0,1,0,3,0,8번
7,전의산,SSG,0.230,74,17,1,0,4,10,10,2,20,0,8번
8,이정범,SSG,0.222,9,2,0,0,0,2,1,0,2,0,8번
9,김성현,SSG,0.204,103,21,1,0,0,8,9,0,9,2,8번
10,하재훈,SSG,0.200,10,2,1,0,0,2,2,0,3,0,8번
10,한유섬,SSG,0.200,5,1,0,0,0,1,1,0,2,2,8번
12,오태곤,SSG,0.194,67,13,1,0,2,6,6,2,17,3,8번
13,최주환,SSG,0.125,8,1,0,0,0,1,1,0,0,0,8번
14,박성한,SSG,0.111,9,1,0,0,0,0,2,0,2,0,8번
15,안상현,SSG,0.100,20,2,0,0,0,0,4,0,6,0,8번
16,조형우,SSG,0.071,14,1,0,0,0,0,1,0,2,1,8번
17,김강민,SSG,-,0,0,0,0,0,0,4,0,0,0,8번
17,김건웅,SSG,0.000,3,0,0,0,0,0,0,0,2,0,8번
17,김찬형,SSG,0.000,13,0,0,0,0,0,1,0,5,0,8번
17,최지훈,SSG,0.000,3,0,0,0,0,0,0,0,1,0,8번
17,최항,SSG,0.000,1,0,0,0,0,0,2,0,0,0,8번
17,추신수,SSG,0.000,3,0,0,0,0,0,0,0,0,0,8번
1,최항,SSG,0.500,4,2,1,0,0,2,1,0,0,1,9번
2,안상현,SSG,0.421,19,8,2,0,0,1,1,0,5,1,9번
3,김찬형,SSG,0.368,19,7,2,0,1,4,1,1,1,0,9번
4,강진성,SSG,0.333,18,6,2,0,1,3,1,0,5,0,9번
5,최준우,SSG,0.286,7,2,0,0,0,0,2,0,1,1,9번
6,김강민,SSG,0.250,12,3,0,0,0,2,0,0,7,0,9번
6,박성한,SSG,0.250,4,1,0,0,0,0,0,0,0,0,9번
8,조형우,SSG,0.208,96,20,4,1,1,10,5,1,18,0,9번
9,전의산,SSG,0.200,5,1,0,0,0,1,1,0,1,0,9번
9,최상민,SSG,0.200,10,2,0,0,0,0,0,0,3,0,9번
9,최지훈,SSG,0.200,10,2,0,0,0,0,1,0,2,0,9번
9,하재훈,SSG,0.200,5,1,0,0,0,0,1,1,1,0,9번
13,김민식,SSG,0.198,187,37,8,0,3,20,23,2,45,4,9번
14,오태곤,SSG,0.154,13,2,1,0,0,1,0,1,3,0,9번
15,이흥련,SSG,0.083,12,1,0,0,1,2,2,0,6,0,9번
16,김성현,SSG,0.077,13,1,0,0,0,0,3,0,4,0,9번
17,이재원,SSG,0.075,40,3,1,0,0,2,2,0,7,4,9번
18,류효승,SSG,-,0,0,0,0,0,0,0,1,0,0,9번
18,이정범,SSG,0.000,2,0,0,0,0,0,0,0,0,0,9번
18,최경모,SSG,0.000,1,0,0,0,0,0,0,0,0,0,9번
18,최주환,SSG,0.000,3,0,0,0,0,0,0,0,1,0,9번
18,추신수,SSG,0.000,2,0,0,0,0,0,1,0,0,0,9번
18,한유섬,SSG,0.000,6,0,0,0,0,0,1,0,1,0,9번
1,김정민,SSG,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,오태곤,SSG,0.314,86,27,7,1,3,8,5,1,13,3,상위(1~2번)
3,하재훈,SSG,0.286,7,2,1,0,0,0,0,0,0,0,상위(1~2번)
4,최지훈,SSG,0.273,418,114,19,7,2,28,25,3,44,3,상위(1~2번)
5,추신수,SSG,0.255,369,94,17,0,12,39,61,13,77,7,상위(1~2번)
6,박성한,SSG,0.246,69,17,1,0,0,3,6,0,10,2,상위(1~2번)
7,최주환,SSG,0.224,107,24,7,0,5,10,5,1,24,1,상위(1~2번)
8,에레디아,SSG,0.214,14,3,1,0,1,1,4,0,2,1,상위(1~2번)
9,최상민,SSG,0.2,5,1,0,0,0,1,3,0,1,0,상위(1~2번)
9,최항,SSG,0.2,5,1,0,0,0,1,0,0,3,0,상위(1~2번)
11,김강민,SSG,0.186,59,11,2,0,0,1,9,0,14,1,상위(1~2번)
12,최경모,SSG,0.167,6,1,0,0,0,1,0,0,1,0,상위(1~2번)
13,김성현,SSG,0.158,19,3,2,0,0,2,3,0,2,0,상위(1~2번)
14,이정범,SSG,0.143,7,1,0,0,0,1,1,0,2,1,상위(1~2번)
14,최준우,SSG,0.143,14,2,0,0,0,1,1,0,3,0,상위(1~2번)
16,강진성,SSG,0.0,6,0,0,0,0,0,0,0,1,0,상위(1~2번)
16,안상현,SSG,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
16,이흥련,SSG,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
16,전의산,SSG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
16,조형우,SSG,0.0,2,0,0,0,0,0,1,0,2,0,상위(1~2번)
1,이정범,SSG,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,안상현,SSG,0.4,5,2,0,0,0,1,0,0,1,0,중심(3~5번)
3,추신수,SSG,0.333,6,2,0,1,0,1,1,0,1,1,중심(3~5번)
4,에레디아,SSG,0.327,459,150,28,0,11,75,35,9,73,12,중심(3~5번)
5,하재훈,SSG,0.302,43,13,3,0,1,6,4,1,12,0,중심(3~5번)
6,최정,SSG,0.297,471,140,31,0,29,87,59,15,87,12,중심(3~5번)
7,김찬형,SSG,0.286,14,4,1,0,0,1,0,0,3,1,중심(3~5번)
8,박성한,SSG,0.281,185,52,6,0,6,22,19,0,26,3,중심(3~5번)
9,한유섬,SSG,0.28,157,44,9,2,3,32,13,5,40,0,중심(3~5번)
10,김강민,SSG,0.278,36,10,1,0,1,2,9,0,11,0,중심(3~5번)
11,최주환,SSG,0.219,242,53,13,0,10,38,29,2,55,4,중심(3~5번)
12,전의산,SSG,0.2,5,1,1,0,0,1,0,0,0,0,중심(3~5번)
13,강진성,SSG,0.12,25,3,0,0,0,2,0,0,2,0,중심(3~5번)
14,오태곤,SSG,0.111,27,3,1,0,0,3,1,0,12,0,중심(3~5번)
15,고명준,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
15,김민식,SSG,0.0,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
15,김성현,SSG,0.0,4,0,0,0,0,0,0,0,0,0,중심(3~5번)
15,조형우,SSG,0.0,1,0,0,0,0,0,1,0,1,0,중심(3~5번)
15,최경모,SSG,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
15,최상민,SSG,0.0,1,0,0,0,0,1,0,0,0,0,중심(3~5번)
15,최준우,SSG,0.0,2,0,0,0,0,0,1,0,0,0,중심(3~5번)
15,최항,SSG,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
1,최항,SSG,0.333,21,7,1,0,1,5,5,0,8,1,하위(6~9번)
2,최준우,SSG,0.318,44,14,1,0,0,5,6,0,7,3,하위(6~9번)
3,강진성,SSG,0.311,103,32,6,1,3,15,6,3,17,2,하위(6~9번)
4,하재훈,SSG,0.305,151,46,6,1,6,29,15,4,41,0,하위(6~9번)
5,최주환,SSG,0.299,77,23,4,0,5,15,10,1,15,1,하위(6~9번)
6,김성현,SSG,0.279,287,80,12,0,1,25,26,0,34,6,하위(6~9번)
7,한유섬,SSG,0.267,176,47,6,0,4,23,21,7,41,3,하위(6~9번)
8,박성한,SSG,0.259,205,53,12,0,3,22,33,1,20,2,하위(6~9번)
9,최상민,SSG,0.25,28,7,0,0,0,1,1,0,6,0,하위(6~9번)
10,김강민,SSG,0.238,42,10,0,0,1,4,5,1,13,1,하위(6~9번)
11,안상현,SSG,0.235,51,12,3,0,0,1,5,0,14,1,하위(6~9번)
12,최지훈,SSG,0.227,44,10,0,1,0,2,4,0,6,0,하위(6~9번)
13,오태곤,SSG,0.22,159,35,6,0,4,17,12,3,42,3,하위(6~9번)
14,김민식,SSG,0.219,265,58,9,1,5,34,30,2,57,6,하위(6~9번)
15,김찬형,SSG,0.206,34,7,2,0,1,4,2,1,7,0,하위(6~9번)
16,전의산,SSG,0.203,128,26,5,0,4,20,15,3,39,1,하위(6~9번)
17,최경모,SSG,0.2,10,2,0,0,0,0,0,0,2,0,하위(6~9번)
18,조형우,SSG,0.19,116,22,4,1,2,12,6,1,22,2,하위(6~9번)
19,이정범,SSG,0.143,21,3,0,0,0,3,1,0,4,0,하위(6~9번)
19,추신수,SSG,0.143,7,1,0,0,0,1,3,0,1,0,하위(6~9번)
21,이재원,SSG,0.091,44,4,1,0,0,2,2,0,8,4,하위(6~9번)
22,이흥련,SSG,0.083,12,1,0,0,1,2,2,0,6,0,하위(6~9번)
23,고명준,SSG,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
23,김건웅,SSG,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
23,김정민,SSG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
23,류효승,SSG,0.0,3,0,0,0,0,0,0,1,0,1,하위(6~9번)
