순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
9,정진기,SK,0.278,36,10,1,0,1,4,3,0,11,1,5번
10,정의윤,SK,0.25,72,18,3,1,1,6,4,0,8,2,5번
11,김강민,SK,0.2,25,5,2,0,1,3,1,1,6,0,5번
11,이재원,SK,0.2,25,5,1,0,0,3,0,0,3,0,5번
13,남태혁,SK,0.138,29,4,1,0,0,3,0,0,10,2,5번
14,화이트,SK,0.133,15,2,1,0,0,1,4,1,1,0,5번
15,오태곤,SK,0.091,11,1,1,0,0,2,0,0,3,0,5번
16,윤석민,SK,0.059,17,1,0,0,0,1,0,0,4,0,5번
17,김경호,SK,0.0,7,0,0,0,0,0,0,0,1,0,5번
17,김재현,SK,0.0,1,0,0,0,0,0,0,0,0,0,5번
17,류효승,SK,0.0,4,0,0,0,0,0,0,0,3,0,5번
17,유서준,SK,0.0,2,0,0,0,0,0,0,0,1,0,5번
17,채현우,SK,0.0,3,0,0,0,0,0,0,0,0,0,5번
17,최준우,SK,0.0,1,0,0,0,0,0,0,0,0,0,5번
17,최지훈,SK,0.0,1,0,0,0,0,0,0,0,1,0,5번
1,남태혁,SK,0.364,11,4,0,0,1,4,4,0,1,0,6번
2,오태곤,SK,0.333,21,7,0,0,1,3,0,1,2,1,6번
2,채태인,SK,0.333,18,6,2,0,1,2,7,0,4,0,6번
4,김강민,SK,0.319,116,37,4,1,7,24,17,1,20,4,6번
5,최항,SK,0.304,23,7,1,0,1,1,3,0,3,1,6번
6,최준우,SK,0.3,30,9,0,0,2,5,6,0,3,0,6번
7,오준혁,SK,0.273,22,6,1,0,1,1,4,0,5,0,6번
8,고종욱,SK,0.244,41,10,2,0,0,3,3,0,7,0,6번
9,한유섬,SK,0.237,38,9,1,0,4,10,4,0,6,2,6번
10,이재원,SK,0.227,44,10,4,0,0,5,1,2,4,2,6번
11,로맥,SK,0.222,9,2,0,0,0,0,4,0,1,0,6번
11,이흥련,SK,0.222,9,2,0,0,1,1,2,0,3,0,6번
13,정진기,SK,0.219,32,7,0,1,1,5,0,0,8,0,6번
14,정의윤,SK,0.195,41,8,1,0,0,7,3,0,10,2,6번
15,윤석민,SK,0.19,21,4,0,0,0,3,1,0,1,0,6번
16,김성현,SK,0.167,6,1,0,0,0,2,2,0,1,0,6번
16,화이트,SK,0.167,6,1,0,0,1,3,2,0,0,0,6번
18,최정,SK,0.125,8,1,1,0,0,2,2,0,2,0,6번
19,김경호,SK,0.0,5,0,0,0,0,0,0,0,3,0,6번
19,김창평,SK,0.0,1,0,0,0,0,0,0,0,0,0,6번
19,류효승,SK,0.0,1,0,0,0,0,0,0,0,0,0,6번
19,유서준,SK,0.0,1,0,0,0,0,0,0,0,0,0,6번
19,이거연,SK,0.0,3,0,0,0,0,0,0,0,3,0,6번
19,이현석,SK,0.0,8,0,0,0,0,0,0,0,4,0,6번
19,최지훈,SK,0.0,1,0,0,0,0,0,0,0,0,0,6번
1,유서준,SK,1.0,1,1,0,0,0,0,0,0,0,0,7번
1,한유섬,SK,1.0,1,1,0,0,0,0,0,0,0,0,7번
3,정현,SK,0.6,5,3,1,0,0,1,1,1,1,0,7번
4,오준혁,SK,0.429,7,3,1,0,0,0,0,0,0,0,7번
5,김경호,SK,0.4,5,2,0,0,0,0,0,0,1,0,7번
6,이거연,SK,0.333,3,1,0,0,0,0,1,0,1,0,7번
7,윤석민,SK,0.3,10,3,1,0,0,0,1,0,2,0,7번
8,최항,SK,0.254,63,16,2,0,0,3,13,1,15,1,7번
9,정진기,SK,0.235,17,4,1,0,0,1,0,0,5,1,7번
10,김성현,SK,0.211,38,8,1,0,0,1,4,2,3,3,7번
11,오태곤,SK,0.207,29,6,1,0,0,2,0,1,11,1,7번
12,고종욱,SK,0.205,39,8,0,0,0,4,3,0,8,1,7번
13,정의윤,SK,0.2,5,1,0,0,0,0,0,0,1,0,7번
14,이현석,SK,0.179,28,5,2,0,0,2,0,1,4,1,7번
15,이흥련,SK,0.167,54,9,0,0,0,6,1,0,16,2,7번
15,최지훈,SK,0.167,6,1,0,0,0,0,0,0,0,0,7번
17,이재원,SK,0.145,83,12,2,0,0,4,5,1,9,5,7번
18,최준우,SK,0.122,41,5,0,0,0,1,4,0,7,2,7번
19,남태혁,SK,0.1,10,1,0,0,0,1,0,0,3,0,7번
20,김강민,SK,0.095,42,4,0,0,0,3,2,0,11,3,7번
21,김창평,SK,0.08,25,2,1,1,0,2,4,0,8,2,7번
22,박성한,SK,0.0,3,0,0,0,0,1,1,0,2,0,7번
22,채태인,SK,0.0,1,0,0,0,0,0,3,0,0,0,7번
22,채현우,SK,0.0,4,0,0,0,0,0,0,0,1,0,7번
1,채현우,SK,1.000,3,3,1,0,0,0,1,0,0,0,8번
2,최준우,SK,0.341,44,15,3,0,1,3,5,0,6,0,8번
3,김성현,SK,0.340,53,18,0,0,0,3,4,1,6,2,8번
4,정의윤,SK,0.333,6,2,0,0,0,0,1,0,3,0,8번
5,박성한,SK,0.300,60,18,0,0,2,5,4,1,14,1,8번
6,이흥련,SK,0.295,61,18,1,0,2,13,3,0,10,3,8번
7,고종욱,SK,0.250,4,1,0,0,0,0,0,0,1,0,8번
8,김창평,SK,0.244,41,10,3,0,0,4,6,0,6,0,8번
9,이재원,SK,0.209,67,14,1,0,2,9,13,3,8,5,8번
10,유서준,SK,0.200,5,1,1,0,0,0,0,0,1,1,8번
11,이현석,SK,0.196,51,10,0,0,2,5,4,1,18,3,8번
12,최항,SK,0.182,11,2,0,0,0,3,0,0,3,1,8번
13,최지훈,SK,0.143,7,1,1,0,0,0,1,0,1,0,8번
14,정현,SK,0.111,18,2,2,0,0,0,2,0,4,1,8번
15,오준혁,SK,0.100,10,1,0,0,0,1,0,0,5,0,8번
16,김강민,SK,0.000,6,0,0,0,0,0,0,0,2,0,8번
16,김경호,SK,0.000,6,0,0,0,0,0,0,0,1,0,8번
16,김민준,SK,0.000,2,0,0,0,0,0,0,0,0,0,8번
16,김성민,SK,0.000,1,0,0,0,0,0,0,0,1,0,8번
16,남태혁,SK,0.000,2,0,0,0,0,0,0,0,1,0,8번
16,오태곤,SK,0.000,4,0,0,0,0,0,0,0,1,0,8번
16,윤석민,SK,0.000,2,0,0,0,0,0,0,0,0,0,8번
16,이거연,SK,-,0,0,0,0,0,0,1,0,0,0,8번
16,정진기,SK,0.000,2,0,0,0,0,0,0,0,1,0,8번
16,채태인,SK,0.000,1,0,0,0,0,0,3,0,1,0,8번
16,한유섬,SK,0.000,1,0,0,0,0,0,0,0,1,0,8번
1,이흥련,SK,1.000,1,1,0,0,0,0,0,0,0,0,9번
2,오태곤,SK,0.600,5,3,0,0,0,2,0,0,0,0,9번
3,남태혁,SK,0.500,6,3,0,0,0,3,1,0,2,0,9번
3,한유섬,SK,0.500,2,1,0,0,1,1,1,0,1,0,9번
5,김경호,SK,0.333,12,4,0,0,0,0,1,0,0,0,9번
5,김성민,SK,0.333,12,4,0,0,2,4,0,0,1,0,9번
5,정의윤,SK,0.333,3,1,1,0,0,3,0,0,1,0,9번
8,오준혁,SK,0.286,7,2,0,0,0,3,0,0,1,0,9번
9,김성현,SK,0.271,236,64,7,1,2,19,20,2,17,5,9번
10,최지훈,SK,0.257,35,9,2,0,0,2,0,0,0,0,9번
11,이현석,SK,0.250,12,3,0,0,0,0,0,0,3,0,9번
11,채태인,SK,0.250,4,1,0,0,0,0,1,0,0,1,9번
13,박성한,SK,0.211,19,4,1,0,0,2,2,0,2,0,9번
14,윤석민,SK,0.167,6,1,0,0,0,1,0,0,1,1,9번
15,김재현,SK,0.154,13,2,0,0,0,0,0,0,4,0,9번
16,김창평,SK,0.143,7,1,0,0,0,1,1,0,2,0,9번
16,유서준,SK,0.143,7,1,0,0,0,0,1,0,3,1,9번
18,정현,SK,0.133,75,10,1,0,1,2,8,1,26,2,9번
19,최준우,SK,0.091,11,1,0,0,0,0,0,0,3,0,9번
20,고종욱,SK,0.000,2,0,0,0,0,0,0,0,2,0,9번
20,김강민,SK,0.000,1,0,0,0,0,0,0,0,0,0,9번
20,로맥,SK,-,0,0,0,0,0,0,2,0,0,0,9번
20,류효승,SK,0.000,1,0,0,0,0,0,0,0,1,0,9번
20,이거연,SK,0.000,1,0,0,0,0,0,0,0,1,0,9번
20,이재원,SK,0.000,3,0,0,0,0,0,0,0,0,0,9번
20,정진기,SK,0.000,1,0,0,0,0,0,0,0,0,0,9번
20,최정,SK,0.000,1,0,0,0,0,0,0,0,1,0,9번
20,최항,SK,0.000,6,0,0,0,0,0,1,0,1,0,9번
1,로맥,SK,0.5,4,2,1,0,0,0,0,0,1,0,상위(1~2번)
1,유서준,SK,0.5,2,1,0,0,1,1,0,0,1,0,상위(1~2번)
3,김경호,SK,0.338,65,22,3,1,0,9,2,0,9,2,상위(1~2번)
4,최항,SK,0.32,25,8,0,0,0,4,2,0,4,0,상위(1~2번)
5,오태곤,SK,0.305,151,46,9,1,4,25,11,5,25,4,상위(1~2번)
6,고종욱,SK,0.287,136,39,5,2,1,9,4,1,25,2,상위(1~2번)
7,김강민,SK,0.284,95,27,5,0,4,15,7,1,22,3,상위(1~2번)
8,오준혁,SK,0.273,66,18,3,0,2,9,4,1,16,0,상위(1~2번)
9,최지훈,SK,0.262,416,109,16,5,1,25,37,5,78,4,상위(1~2번)
10,남태혁,SK,0.25,4,1,0,0,0,0,0,0,2,0,상위(1~2번)
10,윤석민,SK,0.25,8,2,1,0,0,1,0,0,3,1,상위(1~2번)
10,최준우,SK,0.25,52,13,1,0,0,5,4,0,8,1,상위(1~2번)
13,정진기,SK,0.237,38,9,0,1,0,5,4,1,9,0,상위(1~2번)
14,정의윤,SK,0.2,35,7,0,0,0,2,0,0,7,1,상위(1~2번)
15,한유섬,SK,0.167,18,3,1,0,1,2,2,2,6,0,상위(1~2번)
16,박성한,SK,0.125,16,2,1,0,0,0,4,0,3,0,상위(1~2번)
17,김성현,SK,0.111,9,1,1,0,0,0,0,0,0,0,상위(1~2번)
18,김민준,SK,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
18,이현석,SK,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
18,정현,SK,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
18,채태인,SK,0.0,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
18,채현우,SK,0.0,10,0,0,0,0,0,0,0,6,2,상위(1~2번)
18,최정,SK,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
18,화이트,SK,0.0,1,0,0,0,0,0,0,1,0,0,상위(1~2번)
1,김성현,SK,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,김창평,SK,0.5,4,2,0,0,0,0,0,0,0,0,중심(3~5번)
2,최항,SK,0.5,4,2,0,0,1,4,2,0,1,0,중심(3~5번)
4,고종욱,SK,0.38,50,19,2,1,2,10,4,0,12,0,중심(3~5번)
5,로맥,SK,0.282,472,133,31,0,32,91,85,6,114,5,중심(3~5번)
6,채태인,SK,0.281,135,38,3,0,6,22,14,0,28,3,중심(3~5번)
7,오준혁,SK,0.278,36,10,2,0,0,4,3,0,7,1,중심(3~5번)
7,정진기,SK,0.278,36,10,1,0,1,4,3,0,11,1,중심(3~5번)
9,최정,SK,0.274,441,121,21,0,33,94,73,20,95,7,중심(3~5번)
10,정의윤,SK,0.268,97,26,3,1,1,8,8,1,16,4,중심(3~5번)
11,한유섬,SK,0.256,133,34,3,0,9,18,23,4,35,6,중심(3~5번)
12,유서준,SK,0.25,8,2,0,0,0,1,0,0,2,0,중심(3~5번)
13,이재원,SK,0.2,25,5,1,0,0,3,0,0,3,0,중심(3~5번)
14,김강민,SK,0.172,29,5,2,0,1,3,1,2,7,0,중심(3~5번)
15,김경호,SK,0.167,12,2,0,0,0,0,0,0,2,0,중심(3~5번)
15,류효승,SK,0.167,6,1,0,0,1,2,1,0,3,0,중심(3~5번)
15,정현,SK,0.167,12,2,0,0,1,1,0,0,3,0,중심(3~5번)
18,윤석민,SK,0.154,26,4,0,0,3,7,0,0,5,1,중심(3~5번)
19,화이트,SK,0.133,15,2,1,0,0,1,4,1,1,0,중심(3~5번)
20,남태혁,SK,0.121,33,4,1,0,0,3,1,0,13,2,중심(3~5번)
21,오태곤,SK,0.083,24,2,2,0,0,3,2,0,8,0,중심(3~5번)
22,김민준,SK,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
22,김성민,SK,0.0,1,0,0,0,0,0,1,1,1,0,중심(3~5번)
22,김재현,SK,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
22,박성한,SK,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
22,이거연,SK,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
22,이현석,SK,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
22,채현우,SK,0.0,6,0,0,0,0,0,0,0,1,0,중심(3~5번)
22,최준우,SK,0.0,4,0,0,0,0,0,0,0,1,0,중심(3~5번)
22,최지훈,SK,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
1,채현우,SK,0.429,7,3,1,0,0,0,1,0,1,0,하위(6~9번)
2,김성민,SK,0.308,13,4,0,0,2,4,0,0,2,0,하위(6~9번)
3,채태인,SK,0.292,24,7,2,0,1,2,14,0,5,1,하위(6~9번)
4,남태혁,SK,0.276,29,8,0,0,1,8,5,0,7,0,하위(6~9번)
5,김성현,SK,0.273,333,91,8,1,2,25,30,5,27,10,하위(6~9번)
6,오태곤,SK,0.271,59,16,1,0,1,7,0,2,14,2,하위(6~9번)
7,박성한,SK,0.268,82,22,1,0,2,8,7,1,18,1,하위(6~9번)
8,한유섬,SK,0.262,42,11,1,0,5,11,5,0,8,2,하위(6~9번)
9,오준혁,SK,0.261,46,12,2,0,1,5,4,0,11,0,하위(6~9번)
10,김강민,SK,0.248,165,41,4,1,7,27,19,1,33,7,하위(6~9번)
11,최항,SK,0.243,103,25,3,0,1,7,17,1,22,3,하위(6~9번)
12,이흥련,SK,0.24,125,30,1,0,3,20,6,0,29,5,하위(6~9번)
13,최준우,SK,0.238,126,30,3,0,3,9,15,0,19,2,하위(6~9번)
14,최지훈,SK,0.224,49,11,3,0,0,2,1,0,1,0,하위(6~9번)
15,로맥,SK,0.222,9,2,0,0,0,0,6,0,1,0,하위(6~9번)
16,고종욱,SK,0.221,86,19,2,0,0,7,6,0,18,1,하위(6~9번)
17,정의윤,SK,0.218,55,12,2,0,0,10,4,0,15,2,하위(6~9번)
18,김경호,SK,0.214,28,6,0,0,0,0,1,0,5,0,하위(6~9번)
18,유서준,SK,0.214,14,3,1,0,0,0,1,0,4,2,하위(6~9번)
20,정진기,SK,0.212,52,11,1,1,1,6,0,0,14,1,하위(6~9번)
21,윤석민,SK,0.205,39,8,1,0,0,4,2,0,4,1,하위(6~9번)
22,이재원,SK,0.183,197,36,7,0,2,18,19,6,21,12,하위(6~9번)
23,이현석,SK,0.182,99,18,2,0,2,7,4,2,29,4,하위(6~9번)
24,김창평,SK,0.176,74,13,4,1,0,7,11,0,16,2,하위(6~9번)
25,화이트,SK,0.167,6,1,0,0,1,3,2,0,0,0,하위(6~9번)
26,김재현,SK,0.154,13,2,0,0,0,0,0,0,4,0,하위(6~9번)
27,정현,SK,0.153,98,15,4,0,1,3,11,2,31,3,하위(6~9번)
28,이거연,SK,0.143,7,1,0,0,0,0,2,0,5,0,하위(6~9번)
29,최정,SK,0.111,9,1,1,0,0,2,2,0,3,0,하위(6~9번)
30,김민준,SK,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번)
30,류효승,SK,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
