순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
8,박정우,KIA,0.000,1,0,0,0,0,0,0,0,1,0,4번
8,신범수,KIA,0.000,1,0,0,0,0,0,0,0,0,0,4번
8,오선우,KIA,0.000,1,0,0,0,0,0,0,0,1,0,4번
8,이창진,KIA,0.000,1,0,0,0,0,0,0,0,0,0,4번
8,주효상,KIA,0.000,1,0,0,0,0,0,0,0,1,0,4번
8,최정용,KIA,0.000,1,0,0,0,0,0,0,0,0,0,4번
1,이창진,KIA,0.6,5,3,1,1,0,2,2,0,1,0,5번
2,김규성,KIA,0.333,3,1,0,0,0,0,1,0,0,0,5번
2,나성범,KIA,0.333,3,1,0,0,1,1,1,0,0,0,5번
4,이우성,KIA,0.328,64,21,3,0,0,12,3,0,14,3,5번
5,김선빈,KIA,0.308,130,40,9,0,0,11,10,0,9,6,5번
6,김태군,KIA,0.269,26,7,1,0,1,6,0,0,2,0,5번
7,최형우,KIA,0.265,49,13,2,0,1,8,9,1,6,1,5번
8,소크라테스,KIA,0.255,204,52,13,2,7,38,22,0,31,6,5번
9,변우혁,KIA,0.227,22,5,0,0,1,3,8,0,8,1,5번
10,고종욱,KIA,0.167,24,4,2,0,1,6,0,0,6,0,5번
10,황대인,KIA,0.167,42,7,0,0,1,7,2,0,9,6,5번
12,김호령,KIA,0.0,3,0,0,0,0,0,0,0,3,0,5번
12,박정우,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
12,최정용,KIA,0.0,4,0,0,0,0,0,0,0,2,0,5번
1,박정우,KIA,0.667,3,2,0,0,0,0,0,0,0,0,6번
2,나성범,KIA,0.500,2,1,0,0,1,2,0,0,0,0,6번
3,김선빈,KIA,0.354,130,46,3,0,0,17,10,2,7,4,6번
4,소크라테스,KIA,0.330,91,30,5,1,4,14,10,0,8,1,6번
5,황대인,KIA,0.318,44,14,3,0,0,6,3,1,9,0,6번
6,고종욱,KIA,0.306,62,19,3,0,0,10,6,0,11,1,6번
7,김규성,KIA,0.286,7,2,2,0,0,0,0,0,3,0,6번
8,이우성,KIA,0.268,82,22,4,0,3,15,4,1,15,2,6번
9,이창진,KIA,0.206,34,7,0,0,0,1,6,0,4,1,6번
10,김태군,KIA,0.175,57,10,2,1,0,3,5,2,4,4,6번
11,변우혁,KIA,0.140,57,8,1,0,2,7,1,0,18,2,6번
12,김호령,KIA,0.000,10,0,0,0,0,0,0,1,4,0,6번
12,오선우,KIA,0.000,2,0,0,0,0,0,0,0,2,0,6번
12,최원준,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
12,최정용,KIA,0.000,2,0,0,0,0,0,0,0,0,0,6번
12,최형우,KIA,0.000,4,0,0,0,0,0,0,0,2,0,6번
12,한승택,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
12,한준수,KIA,0.000,4,0,0,0,0,0,2,0,1,0,6번
12,홍종표,KIA,0.000,1,0,0,0,0,0,0,0,0,0,6번
1,박정우,KIA,1.000,1,1,0,0,0,0,0,0,0,0,7번
1,최형우,KIA,1.000,1,1,0,0,1,4,1,0,0,0,7번
3,고종욱,KIA,0.410,39,16,1,0,1,6,2,0,4,0,7번
4,김선빈,KIA,0.333,15,5,0,0,0,3,0,0,0,0,7번
4,오선우,KIA,0.333,9,3,0,0,1,4,0,0,3,0,7번
4,최원준,KIA,0.333,3,1,0,0,0,0,0,0,0,0,7번
7,이우성,KIA,0.310,113,35,6,0,1,12,15,3,28,2,7번
8,김석환,KIA,0.286,7,2,1,0,0,1,0,0,1,0,7번
9,이창진,KIA,0.266,94,25,5,1,2,12,11,1,18,4,7번
10,박찬호,KIA,0.231,13,3,1,0,0,0,1,0,2,1,7번
11,변우혁,KIA,0.230,61,14,1,0,3,10,7,2,25,0,7번
12,김호령,KIA,0.217,23,5,2,0,0,0,1,0,6,1,7번
12,한준수,KIA,0.217,23,5,0,0,0,3,2,0,5,0,7번
14,김태군,KIA,0.167,66,11,1,0,0,8,2,5,9,4,7번
15,황대인,KIA,0.135,37,5,0,0,1,3,6,2,15,0,7번
16,김규성,KIA,0.000,15,0,0,0,0,0,2,1,8,0,7번
16,신범수,KIA,0.000,4,0,0,0,0,0,0,0,1,0,7번
16,윤도현,KIA,0.000,1,0,0,0,0,0,0,0,1,0,7번
16,최정용,KIA,0.000,2,0,0,0,0,0,1,0,2,0,7번
16,홍종표,KIA,-,0,0,0,0,0,0,1,0,0,0,7번
1,이창진,KIA,0.571,14,8,3,0,1,6,6,0,2,0,8번
2,변우혁,KIA,0.341,41,14,1,0,0,2,5,0,11,0,8번
3,김태군,KIA,0.321,140,45,4,0,0,20,4,1,10,9,8번
4,이우성,KIA,0.296,27,8,2,0,1,5,2,0,6,1,8번
5,한준수,KIA,0.283,53,15,3,0,2,8,3,0,19,2,8번
6,고종욱,KIA,0.263,19,5,2,0,0,6,2,0,4,0,8번
7,김선우,KIA,0.250,4,1,0,0,0,0,0,0,1,0,8번
8,김규성,KIA,0.235,17,4,1,0,0,2,0,0,3,0,8번
9,김호령,KIA,0.192,26,5,2,0,0,3,5,0,10,0,8번
10,신범수,KIA,0.177,62,11,3,0,2,8,6,1,12,3,8번
11,한승택,KIA,0.133,60,8,1,0,0,3,7,1,23,0,8번
12,황대인,KIA,0.077,13,1,0,0,1,1,4,0,5,0,8번
13,주효상,KIA,0.048,21,1,0,0,0,1,2,0,4,1,8번
14,김석환,KIA,0.000,11,0,0,0,0,2,1,0,7,1,8번
14,김선빈,KIA,0.000,3,0,0,0,0,0,0,0,1,0,8번
14,박정우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,8번
14,오선우,KIA,0.000,11,0,0,0,0,0,1,0,8,0,8번
14,최원준,KIA,-,0,0,0,0,0,0,1,0,0,0,8번
14,최정용,KIA,0.000,2,0,0,0,0,0,0,0,0,0,8번
14,최형우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,8번
14,홍종표,KIA,0.000,1,0,0,0,0,0,0,0,0,0,8번
1,최형우,KIA,1.000,1,1,0,0,0,2,0,0,0,0,9번
2,이창진,KIA,0.375,8,3,0,0,0,0,0,0,1,0,9번
3,고종욱,KIA,0.333,12,4,1,0,1,2,0,0,4,0,9번
4,박찬호,KIA,0.293,157,46,6,1,1,19,16,0,22,4,9번
5,이우성,KIA,0.267,15,4,1,0,1,2,0,0,5,1,9번
6,김규성,KIA,0.262,107,28,3,0,2,9,8,0,26,2,9번
7,김호령,KIA,0.250,20,5,2,0,0,2,1,0,9,0,9번
7,최정용,KIA,0.250,20,5,1,0,0,1,1,0,5,0,9번
9,김태군,KIA,0.235,17,4,0,0,0,2,3,0,5,0,9번
10,변우혁,KIA,0.214,14,3,1,0,1,1,2,1,10,0,9번
11,한준수,KIA,0.200,5,1,0,0,0,1,0,0,1,0,9번
12,최원준,KIA,0.171,35,6,1,0,0,3,3,0,3,2,9번
13,신범수,KIA,0.167,18,3,0,0,0,2,1,1,5,0,9번
14,김도영,KIA,0.154,13,2,0,1,0,0,1,0,6,0,9번
15,한승택,KIA,0.120,25,3,1,0,0,0,3,1,9,1,9번
16,주효상,KIA,0.100,10,1,0,0,0,0,0,0,5,0,9번
17,김선빈,KIA,0.000,6,0,0,0,0,0,0,0,0,0,9번
17,김선우,KIA,0.000,2,0,0,0,0,0,0,0,1,0,9번
17,오선우,KIA,-,0,0,0,0,0,0,1,0,0,0,9번
17,홍종표,KIA,0.000,3,0,0,0,0,0,2,1,1,0,9번
17,황대인,KIA,0.000,1,0,0,0,0,0,0,0,1,0,9번
1,신범수,KIA,0.5,2,1,0,0,0,0,0,0,1,0,상위(1~2번)
2,오선우,KIA,0.4,5,2,0,0,1,1,0,0,1,0,상위(1~2번)
3,이우성,KIA,0.333,9,3,0,0,0,2,0,1,2,0,상위(1~2번)
3,황대인,KIA,0.333,6,2,0,0,1,2,0,0,0,0,상위(1~2번)
5,김도영,KIA,0.325,277,90,18,4,7,39,30,1,45,11,상위(1~2번)
6,박찬호,KIA,0.309,282,87,11,3,2,33,23,2,32,8,상위(1~2번)
7,고종욱,KIA,0.294,102,30,8,0,0,8,3,0,27,1,상위(1~2번)
8,최원준,KIA,0.266,199,53,10,2,1,19,25,0,35,3,상위(1~2번)
9,김규성,KIA,0.25,8,2,0,1,0,0,1,0,2,0,상위(1~2번)
9,김선빈,KIA,0.25,8,2,0,0,0,1,0,0,0,0,상위(1~2번)
11,이창진,KIA,0.221,86,19,2,1,1,7,9,1,18,1,상위(1~2번)
12,김석환,KIA,0.2,5,1,0,0,0,0,0,0,1,0,상위(1~2번)
12,김호령,KIA,0.2,10,2,1,0,0,1,1,0,5,0,상위(1~2번)
12,변우혁,KIA,0.2,5,1,0,0,0,1,0,0,2,1,상위(1~2번)
15,김태군,KIA,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,박정우,KIA,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,최정용,KIA,0.0,4,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,홍종표,KIA,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,한준수,KIA,1.000,1,1,1,0,0,0,0,0,0,0,중심(3~5번)
2,이창진,KIA,0.500,8,4,1,1,0,3,2,0,1,0,중심(3~5번)
2,최원준,KIA,0.500,2,1,0,0,0,1,1,0,1,0,중심(3~5번)
4,나성범,KIA,0.364,220,80,12,1,17,55,26,1,36,1,중심(3~5번)
5,김태군,KIA,0.345,29,10,3,0,1,9,1,0,2,0,중심(3~5번)
6,이우성,KIA,0.321,109,35,4,0,2,22,10,0,25,4,중심(3~5번)
7,김선빈,KIA,0.315,257,81,13,0,0,27,28,3,18,6,중심(3~5번)
8,최형우,KIA,0.302,424,128,27,1,16,75,64,8,81,5,중심(3~5번)
9,소크라테스,KIA,0.276,456,126,26,2,16,82,42,1,72,12,중심(3~5번)
10,김규성,KIA,0.250,4,1,0,0,0,0,2,0,1,0,중심(3~5번)
11,변우혁,KIA,0.227,22,5,0,0,1,3,8,0,8,1,중심(3~5번)
12,김도영,KIA,0.220,50,11,2,0,0,8,7,0,11,3,중심(3~5번)
13,황대인,KIA,0.205,73,15,1,0,2,14,5,1,20,6,중심(3~5번)
14,고종욱,KIA,0.167,36,6,2,0,1,7,1,0,8,1,중심(3~5번)
14,최정용,KIA,0.167,6,1,0,0,0,0,0,0,2,0,중심(3~5번)
16,김석환,KIA,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
16,김선우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,김호령,KIA,0.000,6,0,0,0,0,0,0,0,4,0,중심(3~5번)
16,박정우,KIA,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,신범수,KIA,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,오선우,KIA,0.000,1,0,0,0,0,0,1,0,1,0,중심(3~5번)
16,주효상,KIA,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
1,박정우,KIA,0.6,5,3,0,0,0,0,0,0,0,0,하위(6~9번)
2,나성범,KIA,0.5,2,1,0,0,1,2,0,0,0,0,하위(6~9번)
3,고종욱,KIA,0.333,132,44,7,0,2,24,10,0,23,1,하위(6~9번)
4,김선빈,KIA,0.331,154,51,3,0,0,20,10,2,8,4,하위(6~9번)
5,소크라테스,KIA,0.33,91,30,5,1,4,14,10,0,8,1,하위(6~9번)
6,이우성,KIA,0.291,237,69,13,0,6,34,21,4,54,6,하위(6~9번)
7,박찬호,KIA,0.288,170,49,7,1,1,19,17,0,24,5,하위(6~9번)
8,이창진,KIA,0.287,150,43,8,1,3,19,23,1,25,5,하위(6~9번)
9,최형우,KIA,0.286,7,2,0,0,1,6,1,0,2,0,하위(6~9번)
10,김태군,KIA,0.25,280,70,7,1,0,33,14,8,28,17,하위(6~9번)
11,한준수,KIA,0.247,85,21,3,0,2,12,7,0,26,2,하위(6~9번)
12,김규성,KIA,0.233,146,34,6,0,2,11,10,1,40,2,하위(6~9번)
13,변우혁,KIA,0.225,173,39,4,0,6,20,15,3,64,2,하위(6~9번)
14,황대인,KIA,0.211,95,20,3,0,2,10,13,3,30,0,하위(6~9번)
15,최정용,KIA,0.192,26,5,1,0,0,1,2,0,7,0,하위(6~9번)
16,김호령,KIA,0.19,79,15,6,0,0,5,7,1,29,1,하위(6~9번)
17,최원준,KIA,0.184,38,7,1,0,0,3,5,0,3,2,하위(6~9번)
18,김선우,KIA,0.167,6,1,0,0,0,0,0,0,2,0,하위(6~9번)
18,신범수,KIA,0.167,84,14,3,0,2,10,7,2,18,3,하위(6~9번)
20,김도영,KIA,0.154,13,2,0,1,0,0,1,0,6,0,하위(6~9번)
21,오선우,KIA,0.136,22,3,0,0,1,4,2,0,13,0,하위(6~9번)
22,한승택,KIA,0.129,85,11,2,0,0,3,11,2,32,1,하위(6~9번)
23,김석환,KIA,0.111,18,2,1,0,0,3,1,0,8,1,하위(6~9번)
24,주효상,KIA,0.065,31,2,0,0,0,1,2,0,9,1,하위(6~9번)
25,윤도현,KIA,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
25,홍종표,KIA,0.0,5,0,0,0,0,0,3,1,1,0,하위(6~9번)
