순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
2,김태군,KIA,0.4,5,2,0,0,0,3,1,1,0,0,9번
4,고종욱,KIA,0.333,3,1,1,0,0,0,2,0,1,0,9번
4,박정우,KIA,0.333,6,2,0,0,0,0,0,0,1,2,9번
6,박찬호,KIA,0.326,46,15,2,0,0,6,4,0,2,0,9번
7,박민,KIA,0.3,20,6,4,0,0,2,0,0,6,0,9번
8,최원준,KIA,0.292,120,35,8,1,3,17,12,1,16,2,9번
9,홍종표,KIA,0.29,31,9,0,2,0,3,2,1,10,0,9번
10,서건창,KIA,0.286,14,4,1,0,0,3,3,0,3,0,9번
11,김호령,KIA,0.167,6,1,0,0,0,0,1,0,3,0,9번
12,이창진,KIA,0.111,9,1,1,0,0,0,3,0,5,0,9번
1,변우혁,KIA,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,김호령,KIA,0.400,10,4,0,0,1,3,1,0,3,0,상위(1~2번)
3,김선빈,KIA,0.364,33,12,2,0,2,6,3,1,4,3,상위(1~2번)
4,김도영,KIA,0.358,179,64,8,2,12,31,16,3,33,0,상위(1~2번)
5,박민,KIA,0.333,3,1,0,0,0,0,0,0,0,0,상위(1~2번)
6,박찬호,KIA,0.293,229,67,10,0,2,21,14,1,24,4,상위(1~2번)
7,서건창,KIA,0.286,49,14,2,0,0,2,12,0,6,1,상위(1~2번)
7,소크라테스,KIA,0.286,28,8,1,0,2,7,7,1,6,0,상위(1~2번)
9,이창진,KIA,0.271,48,13,4,0,0,4,12,1,11,3,상위(1~2번)
10,최원준,KIA,0.264,53,14,3,0,0,3,4,1,11,1,상위(1~2번)
11,고종욱,KIA,0.167,6,1,0,0,0,0,1,0,1,0,상위(1~2번)
11,홍종표,KIA,0.167,6,1,0,0,0,0,2,0,3,0,상위(1~2번)
13,나성범,KIA,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
13,박정우,KIA,0.000,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
1,김태군,KIA,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
1,박민,KIA,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
3,김규성,KIA,0.5,2,1,1,0,0,2,1,0,1,0,중심(3~5번)
3,변우혁,KIA,0.5,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
5,고종욱,KIA,0.4,5,2,1,0,0,0,0,0,0,0,중심(3~5번)
6,홍종표,KIA,0.333,3,1,1,0,0,0,0,0,1,0,중심(3~5번)
7,김도영,KIA,0.327,113,37,3,2,8,25,13,0,25,1,중심(3~5번)
8,이우성,KIA,0.313,182,57,8,1,5,34,20,2,39,6,중심(3~5번)
9,최형우,KIA,0.296,270,80,18,1,15,69,31,3,46,1,중심(3~5번)
10,김선빈,KIA,0.273,11,3,1,0,0,1,3,0,1,0,중심(3~5번)
11,나성범,KIA,0.264,163,43,7,1,9,32,22,0,42,5,중심(3~5번)
12,소크라테스,KIA,0.247,162,40,8,1,6,24,11,0,24,3,중심(3~5번)
13,이창진,KIA,0.2,5,1,0,0,0,2,3,0,0,0,중심(3~5번)
14,김호령,KIA,0.0,7,0,0,0,0,0,0,0,5,0,중심(3~5번)
14,박정우,KIA,0.0,4,0,0,0,0,0,0,0,1,0,중심(3~5번)
14,서건창,KIA,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
14,최원준,KIA,0.0,2,0,0,0,0,0,1,0,1,0,중심(3~5번)
14,한승택,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
14,한준수,KIA,0.0,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
1,최형우,KIA,1.000,1,1,0,0,0,0,0,0,0,0,하위(6~9번)
2,소크라테스,KIA,0.347,101,35,3,0,6,19,7,2,19,1,하위(6~9번)
3,박정우,KIA,0.333,6,2,0,0,0,0,0,0,1,2,하위(6~9번)
4,이우성,KIA,0.321,84,27,3,0,3,11,11,0,17,4,하위(6~9번)
5,박찬호,KIA,0.319,47,15,2,0,0,6,4,0,2,0,하위(6~9번)
6,고종욱,KIA,0.308,13,4,1,0,1,4,2,0,3,2,하위(6~9번)
7,서건창,KIA,0.306,72,22,5,1,1,10,12,1,11,1,하위(6~9번)
8,김선빈,KIA,0.305,154,47,4,0,3,19,19,3,17,6,하위(6~9번)
9,한준수,KIA,0.301,146,44,9,0,3,21,13,2,27,2,하위(6~9번)
10,홍종표,KIA,0.286,49,14,2,2,0,5,3,1,15,0,하위(6~9번)
10,황대인,KIA,0.286,7,2,1,0,0,3,0,0,1,0,하위(6~9번)
12,최원준,KIA,0.285,186,53,10,2,4,27,17,1,28,4,하위(6~9번)
13,김태군,KIA,0.263,118,31,4,0,3,21,9,7,12,8,하위(6~9번)
14,박민,KIA,0.250,24,6,4,0,0,2,0,0,7,0,하위(6~9번)
15,이창진,KIA,0.208,48,10,2,0,0,2,15,0,14,0,하위(6~9번)
16,나성범,KIA,0.200,10,2,0,0,0,0,0,0,3,0,하위(6~9번)
17,변우혁,KIA,0.179,28,5,1,2,0,1,1,0,13,3,하위(6~9번)
18,김호령,KIA,0.063,16,1,0,0,0,0,4,0,9,0,하위(6~9번)
19,김규성,KIA,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
19,김도영,KIA,0.000,4,0,0,0,0,0,1,0,1,0,하위(6~9번)
19,한승택,KIA,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
