순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
11,최형우,KIA,0.158,19,3,2,0,1,1,2,0,5,0,5번
12,백용환,KIA,0.111,9,1,0,0,0,0,0,0,3,0,5번
13,김영환,KIA,0.0,1,0,0,0,0,0,0,0,1,0,5번
13,김주찬,KIA,0.0,2,0,0,0,0,0,0,0,1,0,5번
13,김호령,KIA,0.0,3,0,0,0,0,0,0,0,2,0,5번
13,문선재,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,오선우,KIA,0.0,4,0,0,0,0,0,0,0,1,1,5번
13,이진영,KIA,0.0,4,0,0,0,0,1,1,0,1,1,5번
13,한승택,KIA,0.0,10,0,0,0,0,0,1,0,3,0,5번
13,홍종표,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,류지혁,KIA,0.5,4,2,0,0,1,1,0,1,1,0,6번
2,최정용,KIA,0.375,8,3,0,0,0,1,0,0,0,0,6번
3,나주환,KIA,0.364,44,16,1,0,0,3,2,1,13,2,6번
4,김규성,KIA,0.333,3,1,1,0,0,0,0,0,0,0,6번
5,유민상,KIA,0.287,122,35,5,0,2,28,19,2,20,6,6번
6,백용환,KIA,0.267,15,4,0,0,1,2,4,0,4,0,6번
7,최원준,KIA,0.261,23,6,1,0,0,5,1,0,3,0,6번
8,김민식,KIA,0.254,67,17,3,1,1,12,5,0,11,1,6번
9,김선빈,KIA,0.25,8,2,1,0,0,1,2,0,2,0,6번
10,황대인,KIA,0.242,33,8,3,0,1,4,11,0,8,1,6번
11,나지완,KIA,0.235,17,4,2,0,0,1,2,0,5,0,6번
12,김태진,KIA,0.228,79,18,1,0,0,6,3,0,18,0,6번
13,박찬호,KIA,0.2,5,1,0,0,0,0,0,0,1,0,6번
14,김주찬,KIA,0.182,11,2,0,0,0,1,0,0,1,2,6번
15,한승택,KIA,0.152,46,7,0,0,0,5,12,0,6,2,6번
16,오선우,KIA,0.133,15,2,0,0,1,3,2,0,8,0,6번
17,이우성,KIA,0.125,8,1,1,0,0,0,1,0,2,0,6번
18,김호령,KIA,0.067,15,1,0,0,0,2,1,1,6,0,6번
19,김영환,KIA,0.0,11,0,0,0,0,0,0,0,3,0,6번
19,장영석,KIA,0.0,5,0,0,0,0,1,0,0,4,0,6번
1,고장혁,KIA,1.0,1,1,0,0,0,0,0,0,0,0,7번
2,김주찬,KIA,0.75,4,3,0,0,1,1,0,0,0,0,7번
3,박찬호,KIA,0.342,38,13,1,0,1,6,5,0,5,2,7번
4,김선빈,KIA,0.333,3,1,0,0,0,0,0,0,0,0,7번
4,류지혁,KIA,0.333,6,2,2,0,0,2,0,1,0,0,7번
6,김민식,KIA,0.313,48,15,1,0,1,4,5,2,2,0,7번
7,이우성,KIA,0.308,13,4,0,0,0,1,1,1,2,1,7번
8,황대인,KIA,0.296,27,8,0,0,1,4,2,0,10,0,7번
9,오선우,KIA,0.294,17,5,0,0,2,6,0,0,7,1,7번
10,유민상,KIA,0.271,48,13,4,0,0,3,6,0,12,3,7번
11,황윤호,KIA,0.263,19,5,2,0,0,3,0,0,2,0,7번
12,최정민,KIA,0.25,4,1,0,0,0,2,0,0,1,0,7번
13,나주환,KIA,0.244,119,29,2,0,4,18,8,0,25,3,7번
14,홍종표,KIA,0.229,35,8,3,0,0,3,2,0,4,0,7번
15,김태진,KIA,0.228,57,13,2,0,0,7,4,1,3,0,7번
16,최원준,KIA,0.2,10,2,0,0,0,0,1,0,0,0,7번
17,한승택,KIA,0.162,37,6,1,0,0,3,2,1,14,0,7번
18,백용환,KIA,0.15,20,3,0,0,1,4,6,0,6,1,7번
19,장영석,KIA,0.091,11,1,0,0,0,1,0,0,1,1,7번
20,김규성,KIA,0.0,1,0,0,0,0,0,0,0,0,0,7번
20,김영환,KIA,0.0,2,0,0,0,0,0,1,0,1,0,7번
20,김호령,KIA,0.0,3,0,0,0,0,0,1,0,2,0,7번
20,나지완,KIA,0.0,4,0,0,0,0,0,0,0,1,0,7번
20,박민,KIA,0.0,1,0,0,0,0,0,1,0,1,0,7번
20,이진영,KIA,0.0,3,0,0,0,0,0,0,0,2,0,7번
20,최정용,KIA,0.0,5,0,0,0,0,0,1,0,1,0,7번
1,황대인,KIA,0.6,5,3,0,0,0,0,3,0,0,1,8번
2,나지완,KIA,0.333,3,1,0,0,1,1,0,0,0,0,8번
2,오선우,KIA,0.333,9,3,0,0,0,2,0,0,3,0,8번
4,나주환,KIA,0.306,36,11,2,0,1,4,2,0,4,1,8번
5,백용환,KIA,0.286,21,6,2,0,1,2,3,0,7,0,8번
6,한승택,KIA,0.278,108,30,5,0,7,19,6,5,30,4,8번
7,김민식,KIA,0.273,11,3,0,0,0,1,1,0,1,0,8번
7,최정용,KIA,0.273,11,3,0,0,1,1,0,0,5,0,8번
9,김태진,KIA,0.25,52,13,1,0,0,2,2,0,9,1,8번
9,최원준,KIA,0.25,8,2,1,0,0,1,1,0,1,0,8번
11,류지혁,KIA,0.222,9,2,0,0,0,1,1,2,3,0,8번
12,황윤호,KIA,0.219,32,7,0,0,0,0,3,0,7,1,8번
13,홍종표,KIA,0.214,14,3,0,0,0,1,0,0,3,0,8번
14,유민상,KIA,0.188,64,12,4,0,1,3,7,2,14,1,8번
15,박찬호,KIA,0.165,109,18,4,0,0,7,10,0,21,3,8번
16,장영석,KIA,0.143,7,1,0,0,0,0,0,0,0,0,8번
17,고장혁,KIA,0.125,8,1,0,0,0,0,0,0,3,0,8번
18,김규성,KIA,0.107,28,3,0,0,0,1,4,0,11,1,8번
19,김호령,KIA,0.0,8,0,0,0,0,0,2,0,6,0,8번
19,이우성,KIA,0.0,2,0,0,0,0,0,1,0,0,0,8번
19,이정훈,KIA,0.0,3,0,0,0,0,0,0,0,2,0,8번
19,이진영,KIA,0.0,1,0,0,0,0,0,0,0,1,0,8번
1,나지완,KIA,1.0,1,1,0,0,0,1,0,0,0,0,9번)
1,최형우,KIA,1.0,1,1,1,0,0,1,0,0,0,0,9번)
3,류지혁,KIA,0.8,5,4,0,0,0,1,0,0,0,1,9번)
4,김호령,KIA,0.5,4,2,0,0,0,0,0,0,1,0,9번)
5,최원준,KIA,0.391,23,9,2,0,0,5,4,0,2,0,9번)
6,김선빈,KIA,0.333,3,1,0,0,0,0,0,0,0,0,9번)
6,이우성,KIA,0.333,6,2,0,0,0,2,0,0,2,0,9번)
6,황윤호,KIA,0.333,15,5,1,0,0,2,0,0,1,1,9번)
9,한승택,KIA,0.32,25,8,0,0,2,2,0,0,5,1,9번)
10,홍종표,KIA,0.3,20,6,0,0,0,2,1,0,4,1,9번)
11,백용환,KIA,0.278,18,5,2,0,2,2,1,0,6,1,9번)
12,김민식,KIA,0.25,4,1,0,0,0,0,0,0,0,0,9번)
12,김태진,KIA,0.25,36,9,1,0,1,5,1,0,8,0,9번)
12,이진영,KIA,0.25,4,1,0,0,0,1,2,0,1,0,9번)
12,황대인,KIA,0.25,4,1,0,0,0,2,1,0,1,0,9번)
16,박찬호,KIA,0.206,223,46,6,0,1,13,14,0,38,8,9번)
17,나주환,KIA,0.2,5,1,0,0,1,1,0,0,2,0,9번)
18,최정용,KIA,0.192,26,5,1,0,0,3,1,0,7,0,9번)
19,김규성,KIA,0.188,112,21,1,1,2,5,8,1,29,0,9번)
20,고장혁,KIA,0.0,2,0,0,0,0,0,0,0,1,0,9번)
20,김영환,KIA,0.0,2,0,0,0,0,0,0,0,0,0,9번)
20,문선재,KIA,0.0,1,0,0,0,0,0,0,0,0,0,9번)
20,오선우,KIA,0.0,8,0,0,0,0,0,0,1,4,0,9번)
20,유민상,KIA,0.0,1,0,0,0,0,1,0,1,0,0,9번)
20,최정민,KIA,0.0,1,0,0,0,0,0,0,0,0,0,9번)
1,고장혁,KIA,0.500,2,1,0,0,0,0,0,0,1,0,상위(1~2번)
2,오선우,KIA,0.400,5,2,0,0,0,1,0,0,1,0,상위(1~2번)
3,김태진,KIA,0.333,12,4,0,0,0,0,1,0,4,0,상위(1~2번)
3,이진영,KIA,0.333,6,2,0,0,0,1,1,0,2,0,상위(1~2번)
3,최원준,KIA,0.333,288,96,12,6,1,20,26,6,28,1,상위(1~2번)
6,김선빈,KIA,0.330,273,90,17,0,1,35,34,2,39,11,상위(1~2번)
7,이창진,KIA,0.330,88,29,8,1,0,7,10,1,17,2,상위(1~2번)
8,터커,KIA,0.302,278,84,19,0,19,56,49,6,35,3,상위(1~2번)
9,홍종표,KIA,0.300,10,3,0,0,0,1,1,0,2,0,상위(1~2번)
10,김호령,KIA,0.280,100,28,5,2,3,11,10,2,37,1,상위(1~2번)
11,박찬호,KIA,0.276,105,29,5,0,1,10,7,0,22,1,상위(1~2번)
12,유민상,KIA,0.250,4,1,0,0,0,1,1,0,2,0,상위(1~2번)
13,김규성,KIA,0.231,13,3,0,0,1,5,1,0,0,0,상위(1~2번)
14,김민식,KIA,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
14,류지혁,KIA,0.000,4,0,0,0,0,0,0,0,1,0,상위(1~2번)
14,이우성,KIA,0.000,1,0,0,0,0,0,1,1,0,0,상위(1~2번)
14,최정민,KIA,0.000,4,0,0,0,0,0,2,0,0,0,상위(1~2번)
14,최정용,KIA,0.000,6,0,0,0,0,0,0,0,2,0,상위(1~2번)
14,황대인,KIA,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
14,황윤호,KIA,0.000,4,0,0,0,0,0,0,0,0,1,상위(1~2번)
1,류지혁,KIA,0.429,14,6,1,0,0,0,0,1,1,2,중심(3~5번)
2,김선빈,KIA,0.375,16,6,1,0,0,1,4,0,2,1,중심(3~5번)
3,최형우,KIA,0.353,521,184,36,1,28,114,70,5,101,9,중심(3~5번)
4,김주찬,KIA,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번)
5,터커,KIA,0.311,264,82,21,0,13,57,27,3,32,9,중심(3~5번)
6,오선우,KIA,0.308,13,4,0,0,1,2,1,2,3,1,중심(3~5번)
7,나지완,KIA,0.293,443,130,17,1,16,89,62,18,108,6,중심(3~5번)
8,최원준,KIA,0.286,7,2,0,0,1,4,0,0,1,0,중심(3~5번)
9,황대인,KIA,0.261,46,12,1,0,2,6,4,0,9,3,중심(3~5번)
10,이진영,KIA,0.25,8,2,1,0,0,3,2,0,3,1,중심(3~5번)
10,장영석,KIA,0.25,8,2,0,0,0,0,4,1,2,2,중심(3~5번)
12,유민상,KIA,0.23,152,35,10,0,5,29,20,1,32,4,중심(3~5번)
13,김민식,KIA,0.21,81,17,2,0,0,4,5,0,14,2,중심(3~5번)
14,문선재,KIA,0.2,5,1,0,0,0,0,0,0,2,0,중심(3~5번)
15,김태진,KIA,0.185,27,5,0,1,0,3,2,0,3,1,중심(3~5번)
16,이우성,KIA,0.172,29,5,0,0,0,0,2,0,5,1,중심(3~5번)
17,김호령,KIA,0.125,8,1,0,0,1,3,0,0,3,1,중심(3~5번)
18,백용환,KIA,0.118,17,2,0,0,0,0,1,0,6,0,중심(3~5번)
19,김영환,KIA,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
19,이정훈,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
19,한승택,KIA,0.0,10,0,0,0,0,0,1,0,3,0,중심(3~5번)
19,홍종표,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,최형우,KIA,1.0,1,1,1,0,0,1,0,0,0,0,하위(6~9번)
2,류지혁,KIA,0.417,24,10,2,0,1,5,1,4,4,1,하위(6~9번)
3,김주찬,KIA,0.333,15,5,0,0,1,2,0,0,1,2,하위(6~9번)
4,최원준,KIA,0.297,64,19,4,0,0,11,7,0,6,0,하위(6~9번)
5,황대인,KIA,0.29,69,20,3,0,2,10,17,0,19,2,하위(6~9번)
6,김선빈,KIA,0.286,14,4,1,0,0,1,2,0,2,0,하위(6~9번)
7,나주환,KIA,0.279,204,57,5,0,6,26,12,1,44,6,하위(6~9번)
8,김민식,KIA,0.277,130,36,4,1,2,17,11,2,14,1,하위(6~9번)
9,황윤호,KIA,0.258,66,17,3,0,0,5,3,0,10,2,하위(6~9번)
10,유민상,KIA,0.255,235,60,13,0,3,35,32,5,46,10,하위(6~9번)
11,홍종표,KIA,0.246,69,17,3,0,0,6,3,0,11,1,하위(6~9번)
12,백용환,KIA,0.243,74,18,4,0,5,10,14,0,23,2,하위(6~9번)
13,이우성,KIA,0.241,29,7,1,0,0,3,3,1,6,1,하위(6~9번)
14,나지완,KIA,0.24,25,6,2,0,1,3,2,0,6,0,하위(6~9번)
15,김태진,KIA,0.237,224,53,5,0,1,20,10,1,38,1,하위(6~9번)
16,한승택,KIA,0.236,216,51,6,0,9,29,20,6,55,7,하위(6~9번)
17,최정용,KIA,0.22,50,11,1,0,1,5,2,0,13,0,하위(6~9번)
18,박찬호,KIA,0.208,375,78,11,0,2,26,29,0,65,13,하위(6~9번)
19,오선우,KIA,0.204,49,10,0,0,3,11,2,1,22,1,하위(6~9번)
20,최정민,KIA,0.2,5,1,0,0,0,2,0,0,1,0,하위(6~9번)
21,고장혁,KIA,0.182,11,2,0,0,0,0,0,0,4,0,하위(6~9번)
22,김규성,KIA,0.174,144,25,2,1,2,6,12,1,40,1,하위(6~9번)
23,이진영,KIA,0.125,8,1,0,0,0,1,2,0,4,0,하위(6~9번)
24,김호령,KIA,0.1,30,3,0,0,0,2,4,1,15,0,하위(6~9번)
25,장영석,KIA,0.087,23,2,0,0,0,2,0,0,5,1,하위(6~9번)
26,김영환,KIA,0.0,15,0,0,0,0,0,1,0,4,0,하위(6~9번)
26,문선재,KIA,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
26,박민,KIA,0.0,1,0,0,0,0,0,1,0,1,0,하위(6~9번)
26,이정훈,KIA,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
