순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
4,채은성,한화,0.429,7,3,0,0,1,3,0,1,1,0,6번
5,권광민,한화,0.375,8,3,1,0,0,0,2,0,2,0,6번
6,최인호,한화,0.355,31,11,2,2,0,3,4,1,6,0,6번
7,김태연,한화,0.326,43,14,4,0,0,4,8,1,10,1,6번
8,문현빈,한화,0.291,55,16,2,0,1,4,2,2,8,2,6번
9,오선진,한화,0.273,22,6,3,0,0,1,1,1,5,1,6번
10,최재훈,한화,0.262,122,32,2,0,0,7,15,11,14,5,6번
11,이진영,한화,0.26,50,13,5,0,0,5,5,0,18,1,6번
12,윌리엄스,한화,0.222,27,6,0,0,0,3,0,1,6,1,6번
13,박정현,한화,0.2,10,2,0,0,0,0,0,0,3,1,6번
13,정은원,한화,0.2,25,5,1,0,0,2,4,0,5,1,6번
15,장진혁,한화,0.188,32,6,0,0,0,2,0,0,8,1,6번
16,김인환,한화,0.16,25,4,1,0,0,2,9,0,4,2,6번
17,오그레디,한화,0.143,14,2,1,0,0,1,1,0,7,0,6번
17,이원석,한화,0.143,7,1,0,0,0,0,0,0,2,0,6번
19,박상언,한화,0.125,16,2,0,0,0,0,1,0,6,1,6번
20,하주석,한화,0.111,9,1,0,0,0,0,0,0,5,0,6번
21,이명기,한화,0.091,11,1,0,0,0,1,0,0,3,0,6번
22,유상빈,한화,0.0,3,0,0,0,0,0,0,0,0,0,6번
22,장운호,한화,0.0,1,0,0,0,0,0,0,0,1,0,6번
22,장지승,한화,0.0,1,0,0,0,0,0,0,0,0,0,6번
22,허관회,한화,0.0,2,0,0,0,0,0,0,0,0,0,6번
1,이도윤,한화,0.6,5,3,0,0,1,1,1,1,1,0,7번
2,이명기,한화,0.5,2,1,0,0,0,0,0,0,0,0,7번
3,김태연,한화,0.412,17,7,1,0,1,5,1,1,7,0,7번
4,오선진,한화,0.303,33,10,1,0,0,5,9,1,3,1,7번
5,장진혁,한화,0.259,81,21,4,0,0,7,6,0,20,0,7번
6,김인환,한화,0.25,32,8,2,0,0,1,1,0,11,0,7번
6,장운호,한화,0.25,8,2,0,0,0,1,2,0,1,0,7번
6,정은원,한화,0.25,36,9,2,0,1,9,4,0,6,0,7번
9,이진영,한화,0.244,41,10,1,0,2,5,7,0,10,0,7번
10,문현빈,한화,0.234,47,11,4,0,2,11,7,0,12,1,7번
11,최재훈,한화,0.224,58,13,4,0,0,10,14,3,4,2,7번
12,윌리엄스,한화,0.22,50,11,1,0,2,6,1,1,13,1,7번
13,박상언,한화,0.182,11,2,0,0,0,0,0,1,1,0,7번
14,유로결,한화,0.167,12,2,0,0,0,0,0,1,3,1,7번
14,이원석,한화,0.167,6,1,0,0,0,0,1,0,0,0,7번
16,권광민,한화,0.158,19,3,0,1,1,5,2,1,6,0,7번
17,박정현,한화,0.136,22,3,1,0,1,1,0,1,10,1,7번
18,오그레디,한화,0.059,17,1,0,0,0,0,1,0,10,0,7번
19,김건,한화,0.0,5,0,0,0,0,0,0,0,4,0,7번
19,노수광,한화,0.0,6,0,0,0,0,0,1,0,3,0,7번
19,최인호,한화,0.0,4,0,0,0,0,0,0,0,2,0,7번
19,하주석,한화,0.0,1,0,0,0,0,0,0,0,0,0,7번
19,허관회,한화,0.0,1,0,0,0,0,0,0,0,0,0,7번
1,이성곤,한화,0.500,4,2,0,0,0,0,0,0,1,0,8번
2,박정현,한화,0.444,18,8,4,0,0,1,0,0,2,0,8번
3,이진영,한화,0.389,18,7,2,0,1,5,2,0,7,0,8번
4,최인호,한화,0.375,8,3,0,0,0,1,0,0,0,0,8번
5,문현빈,한화,0.340,47,16,3,1,1,4,2,1,6,0,8번
6,김건,한화,0.286,7,2,0,0,0,0,0,0,4,0,8번
7,이도윤,한화,0.260,73,19,7,0,0,2,7,0,13,1,8번
8,정은원,한화,0.259,27,7,1,0,1,4,3,0,4,0,8번
9,최재훈,한화,0.247,93,23,2,0,0,9,15,7,18,2,8번
10,오선진,한화,0.231,39,9,1,0,0,2,7,2,12,1,8번
11,권광민,한화,0.222,18,4,0,0,1,4,0,0,4,2,8번
12,윌리엄스,한화,0.200,10,2,1,0,0,2,1,0,5,0,8번
13,박상언,한화,0.174,86,15,4,0,1,13,7,0,25,2,8번
14,장진혁,한화,0.067,15,1,0,0,0,0,4,0,4,0,8번
15,유로결,한화,0.053,19,1,0,0,0,1,0,0,5,0,8번
16,김인환,한화,0.000,8,0,0,0,0,0,0,0,3,0,8번
16,김태연,한화,0.000,3,0,0,0,0,0,0,0,2,0,8번
16,노수광,한화,0.000,3,0,0,0,0,0,0,0,1,0,8번
16,유상빈,한화,0.000,2,0,0,0,0,0,1,1,0,0,8번
16,이명기,한화,0.000,1,0,0,0,0,0,0,0,0,0,8번
16,이민준,한화,-,0,0,0,0,0,0,1,0,0,0,8번
16,이원석,한화,-,0,0,0,0,0,0,1,0,0,0,8번
16,하주석,한화,0.000,3,0,0,0,0,0,1,0,0,0,8번
16,허관회,한화,0.000,1,0,0,0,0,0,0,0,0,0,8번
1,김태연,한화,0.5,2,1,0,0,0,0,0,1,1,0,9번
1,최인호,한화,0.5,2,1,0,0,0,0,0,0,1,0,9번
3,노수광,한화,0.429,7,3,0,0,0,0,0,0,1,1,9번
4,박상언,한화,0.368,19,7,1,0,0,0,1,0,4,2,9번
5,정은원,한화,0.308,13,4,1,0,0,4,3,0,1,0,9번
6,최재훈,한화,0.273,11,3,1,0,0,1,2,0,2,0,9번
7,이도윤,한화,0.244,201,49,6,1,0,7,10,3,37,5,9번
8,이원석,한화,0.241,29,7,0,0,0,0,3,0,10,1,9번
9,장진혁,한화,0.227,22,5,1,0,0,1,2,0,5,1,9번
10,문현빈,한화,0.205,39,8,2,0,0,5,5,1,6,0,9번
11,이진영,한화,0.167,24,4,1,0,2,2,3,0,9,0,9번
12,오선진,한화,0.143,35,5,1,0,0,4,4,1,9,2,9번
12,하주석,한화,0.143,14,2,1,0,0,2,1,1,5,0,9번
14,박정현,한화,0.114,44,5,1,0,1,2,3,1,20,0,9번
15,유로결,한화,0.1,10,1,0,0,0,3,0,0,2,1,9번
16,권광민,한화,0.0,2,0,0,0,0,0,1,0,1,0,9번
16,김인환,한화,0.0,3,0,0,0,0,0,2,0,2,0,9번
16,유상빈,한화,0.0,1,0,0,0,0,0,0,0,1,0,9번
16,이민준,한화,0.0,1,0,0,0,0,0,0,0,0,0,9번
16,이상혁,한화,0.0,2,0,0,0,0,0,0,0,1,0,9번
16,이성곤,한화,0.0,2,0,0,0,0,0,0,0,1,0,9번
16,이재용,한화,0.0,1,0,0,0,0,0,0,0,1,0,9번
16,장지승,한화,0.0,1,0,0,0,0,0,0,0,0,0,9번
16,채은성,한화,0.0,1,0,0,0,0,0,0,0,0,0,9번
16,허관회,한화,0.0,1,0,0,0,0,0,0,0,1,0,9번
1,최재훈,한화,1.0,1,1,1,0,0,2,0,0,0,0,상위(1~2번)
2,유로결,한화,0.333,3,1,1,0,0,0,1,0,0,1,상위(1~2번)
3,최인호,한화,0.311,61,19,2,1,1,5,4,3,8,2,상위(1~2번)
4,윌리엄스,한화,0.306,72,22,4,0,4,17,1,1,17,3,상위(1~2번)
5,문현빈,한화,0.273,183,50,9,1,1,21,12,2,38,4,상위(1~2번)
6,김인환,한화,0.273,88,24,6,0,4,20,7,1,22,1,상위(1~2번)
7,이진영,한화,0.241,191,46,13,0,5,30,30,2,75,3,상위(1~2번)
8,노수광,한화,0.233,60,14,5,0,0,4,12,0,22,2,상위(1~2번)
9,김태연,한화,0.226,62,14,4,0,2,6,7,0,15,0,상위(1~2번)
10,오선진,한화,0.222,36,8,0,0,0,2,3,0,5,2,상위(1~2번)
11,정은원,한화,0.218,271,59,7,0,0,11,47,3,54,2,상위(1~2번)
12,이명기,한화,0.214,14,3,0,0,0,1,1,0,4,0,상위(1~2번)
13,이원석,한화,0.183,71,13,1,1,0,8,16,1,21,2,상위(1~2번)
14,이도윤,한화,0.174,23,4,0,1,0,3,0,0,3,0,상위(1~2번)
15,하주석,한화,0.167,6,1,0,0,0,0,0,0,0,0,상위(1~2번)
16,권광민,한화,0.0,6,0,0,0,0,0,1,0,3,0,상위(1~2번)
16,노시환,한화,0.0,15,0,0,0,0,0,2,0,6,1,상위(1~2번)
16,박상언,한화,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
16,박정현,한화,0.0,7,0,0,0,0,0,0,0,0,0,상위(1~2번)
16,장진혁,한화,0.0,6,0,0,0,0,0,1,0,4,0,상위(1~2번)
16,허관회,한화,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,장진혁,한화,0.5,6,3,0,1,0,2,2,0,0,1,중심(3~5번)
2,노시환,한화,0.307,499,153,30,1,31,101,72,4,112,12,중심(3~5번)
3,박상언,한화,0.273,11,3,0,1,0,0,1,0,1,1,중심(3~5번)
4,이진영,한화,0.265,34,9,0,0,0,3,6,0,8,0,중심(3~5번)
5,채은성,한화,0.261,513,134,17,0,22,81,52,19,101,16,중심(3~5번)
6,박정현,한화,0.25,4,1,0,0,0,0,0,0,1,0,중심(3~5번)
7,김태연,한화,0.237,118,28,4,0,1,10,11,0,24,2,중심(3~5번)
8,문현빈,한화,0.228,57,13,2,0,0,4,5,0,14,0,중심(3~5번)
9,윌리엄스,한화,0.222,99,22,8,0,3,17,5,1,22,1,중심(3~5번)
10,김인환,한화,0.219,169,37,7,0,3,19,16,1,49,1,중심(3~5번)
11,최재훈,한화,0.214,42,9,2,0,1,4,10,2,10,0,중심(3~5번)
12,최인호,한화,0.2,25,5,1,0,1,2,2,0,5,0,중심(3~5번)
13,이명기,한화,0.167,12,2,1,0,0,3,1,0,2,0,중심(3~5번)
14,오그레디,한화,0.143,49,7,2,0,0,7,3,0,23,0,중심(3~5번)
15,정은원,한화,0.125,16,2,0,0,0,0,1,0,3,1,중심(3~5번)
16,권광민,한화,0.05,20,1,0,0,0,0,0,0,8,0,중심(3~5번)
17,노수광,한화,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,이도윤,한화,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,이성곤,한화,0.0,8,0,0,0,0,0,1,0,1,0,중심(3~5번)
17,이원석,한화,0.0,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,장지승,한화,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,하주석,한화,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,허관회,한화,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
1,이재용,한화,0.5,2,1,0,0,0,0,0,0,1,0,하위(6~9번)
2,채은성,한화,0.375,8,3,0,0,1,3,0,1,1,0,하위(6~9번)
3,김태연,한화,0.338,65,22,5,0,1,9,9,3,20,1,하위(6~9번)
4,이성곤,한화,0.333,6,2,0,0,0,0,0,0,2,0,하위(6~9번)
4,최인호,한화,0.333,45,15,2,2,0,4,4,1,9,0,하위(6~9번)
6,문현빈,한화,0.271,188,51,11,1,4,24,16,4,32,3,하위(6~9번)
7,이도윤,한화,0.261,284,74,13,1,1,10,18,4,52,6,하위(6~9번)
8,이진영,한화,0.256,133,34,9,0,5,17,17,0,44,1,하위(6~9번)
9,최재훈,한화,0.25,284,71,9,0,0,27,46,21,38,9,하위(6~9번)
10,정은원,한화,0.248,101,25,5,0,2,19,14,0,16,1,하위(6~9번)
11,오선진,한화,0.233,129,30,6,0,0,12,21,5,29,5,하위(6~9번)
12,장운호,한화,0.222,9,2,0,0,0,1,2,0,2,0,하위(6~9번)
13,장진혁,한화,0.22,150,33,5,0,0,10,12,0,37,2,하위(6~9번)
14,윌리엄스,한화,0.218,87,19,2,0,2,11,2,2,24,2,하위(6~9번)
15,이원석,한화,0.214,42,9,0,0,0,0,5,0,12,1,하위(6~9번)
16,권광민,한화,0.213,47,10,1,1,2,9,5,1,13,2,하위(6~9번)
17,박상언,한화,0.197,132,26,5,0,1,13,9,1,36,5,하위(6~9번)
18,박정현,한화,0.191,94,18,6,0,2,4,3,2,35,2,하위(6~9번)
19,노수광,한화,0.188,16,3,0,0,0,0,1,0,5,1,하위(6~9번)
20,김인환,한화,0.176,68,12,3,0,0,3,12,0,20,2,하위(6~9번)
21,김건,한화,0.167,12,2,0,0,0,0,0,0,8,0,하위(6~9번)
22,이명기,한화,0.143,14,2,0,0,0,1,0,0,3,0,하위(6~9번)
23,유로결,한화,0.133,45,6,0,0,0,5,0,1,10,2,하위(6~9번)
24,하주석,한화,0.111,27,3,1,0,0,2,2,1,10,0,하위(6~9번)
25,오그레디,한화,0.097,31,3,1,0,0,1,2,0,17,0,하위(6~9번)
26,유상빈,한화,0.0,6,0,0,0,0,0,1,1,1,0,하위(6~9번)
26,이민준,한화,0.0,1,0,0,0,0,0,1,0,0,0,하위(6~9번)
26,이상혁,한화,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
26,장지승,한화,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번)
26,허관회,한화,0.0,5,0,0,0,0,0,0,0,1,0,하위(6~9번)
