순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
10,황영묵,한화,0.235,34,8,2,0,1,3,0,0,3,1,7번
11,안치홍,한화,0.200,5,1,0,0,0,0,0,0,2,0,7번
11,최인호,한화,0.200,10,2,0,0,1,4,1,0,2,0,7번
13,임종찬,한화,0.167,24,4,1,1,0,4,1,0,7,1,7번
14,박상언,한화,0.143,7,1,0,0,0,0,1,0,5,0,7번
15,이진영,한화,0.083,12,1,0,0,0,1,1,0,5,0,7번
16,김인환,한화,0.000,3,0,0,0,0,0,0,0,2,0,7번
16,이명기,한화,-,0,0,0,0,0,0,0,0,0,0,7번
16,이원석,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
16,정은원,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
1,페라자,한화,0.5,2,1,0,0,0,0,0,0,0,0,8번
2,황영묵,한화,0.367,30,11,2,0,0,3,2,0,3,1,8번
3,이도윤,한화,0.321,56,18,1,1,0,10,4,0,7,0,8번
4,최인호,한화,0.3,20,6,2,1,0,3,0,0,5,1,8번
5,박상언,한화,0.29,31,9,2,0,0,4,4,1,6,0,8번
6,문현빈,한화,0.25,16,4,0,0,1,2,0,0,6,1,8번
6,최재훈,한화,0.25,48,12,2,0,1,5,8,4,9,2,8번
6,하주석,한화,0.25,4,1,1,0,0,0,0,0,2,0,8번
9,장진혁,한화,0.214,14,3,0,0,0,0,1,0,3,0,8번
10,임종찬,한화,0.143,7,1,1,0,0,2,1,0,1,0,8번
11,이재원,한화,0.138,29,4,0,0,0,1,3,2,5,1,8번
12,김강민,한화,0.0,1,0,0,0,0,0,1,0,1,0,8번
12,김인환,한화,0.0,1,0,0,0,0,0,0,0,0,0,8번
12,김태연,한화,0.0,1,0,0,0,0,0,0,0,0,0,8번
12,이원석,한화,0.0,2,0,0,0,0,0,0,0,1,0,8번
12,이진영,한화,0.0,2,0,0,0,0,0,1,0,1,0,8번
12,정은원,한화,0.0,1,0,0,0,0,0,0,0,1,0,8번
12,채은성,한화,0.0,1,0,0,0,0,0,0,0,0,0,8번
1,박상언,한화,0.667,3,2,1,0,0,0,2,0,1,0,9번
2,최재훈,한화,0.333,27,9,1,0,0,4,3,2,5,0,9번
3,이진영,한화,0.300,20,6,3,0,0,6,2,0,6,0,9번
4,하주석,한화,0.286,7,2,1,0,0,2,0,0,1,0,9번
5,이도윤,한화,0.278,54,15,1,1,0,8,5,1,8,1,9번
6,김강민,한화,0.273,11,3,0,0,0,0,0,0,5,0,9번
6,이원석,한화,0.273,11,3,0,0,0,2,1,0,6,0,9번
8,최인호,한화,0.250,8,2,0,0,0,0,0,0,2,0,9번
8,황영묵,한화,0.250,8,2,0,0,0,1,2,0,0,0,9번
10,장진혁,한화,0.205,39,8,2,0,1,9,4,1,12,1,9번
11,유로결,한화,0.200,10,2,0,0,0,1,1,0,1,1,9번
12,정은원,한화,0.194,36,7,1,1,0,4,11,0,7,0,9번
13,문현빈,한화,0.083,12,1,0,0,0,0,0,0,3,1,9번
14,김태연,한화,-,0,0,0,0,0,0,1,0,0,0,9번
14,이재원,한화,0.000,1,0,0,0,0,0,1,0,1,0,9번
14,임종찬,한화,0.000,12,0,0,0,0,0,2,1,5,0,9번
1,황영묵,한화,0.357,70,25,2,1,0,14,5,1,12,0,상위(1~2번)
2,페라자,한화,0.342,146,50,12,0,11,30,21,1,38,3,상위(1~2번)
3,장진혁,한화,0.303,33,10,1,0,1,7,2,1,12,0,상위(1~2번)
4,김태연,한화,0.294,85,25,2,0,5,17,10,0,19,1,상위(1~2번)
5,문현빈,한화,0.286,42,12,2,0,1,10,4,0,6,5,상위(1~2번)
6,이원석,한화,0.281,32,9,1,1,0,4,4,0,6,1,상위(1~2번)
7,최인호,한화,0.26,127,33,7,1,0,6,19,3,21,1,상위(1~2번)
8,유로결,한화,0.25,4,1,0,0,0,0,1,0,1,0,상위(1~2번)
9,이진영,한화,0.19,21,4,1,0,0,1,2,2,6,1,상위(1~2번)
10,하주석,한화,0.188,16,3,1,0,0,1,1,1,5,0,상위(1~2번)
11,김강민,한화,0.182,11,2,0,0,1,3,4,0,1,0,상위(1~2번)
12,안치홍,한화,0.105,19,2,0,0,1,2,2,0,5,0,상위(1~2번)
13,정은원,한화,0.053,19,1,0,0,1,2,2,0,5,0,상위(1~2번)
14,이도윤,한화,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번)
14,이명기,한화,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
14,이상혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,임종찬,한화,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,정은원,한화,1.000,1,1,1,0,0,0,0,0,0,0,중심(3~5번)
2,문현빈,한화,0.667,9,6,1,1,0,3,2,0,2,0,중심(3~5번)
3,임종찬,한화,0.500,2,1,0,0,0,0,1,0,1,0,중심(3~5번)
4,김태연,한화,0.321,56,18,2,0,1,9,8,2,7,1,중심(3~5번)
5,안치홍,한화,0.281,228,64,9,0,6,26,31,5,38,4,중심(3~5번)
6,페라자,한화,0.267,75,20,5,0,4,12,10,0,23,1,중심(3~5번)
7,노시환,한화,0.263,304,80,9,1,16,51,31,2,73,5,중심(3~5번)
8,이도윤,한화,0.250,4,1,0,0,0,0,1,0,1,0,중심(3~5번)
9,채은성,한화,0.226,164,37,10,0,4,27,18,2,39,4,중심(3~5번)
10,황영묵,한화,0.214,14,3,1,0,0,1,3,0,3,0,중심(3~5번)
11,이원석,한화,0.200,5,1,0,0,0,1,0,0,2,1,중심(3~5번)
11,최인호,한화,0.200,5,1,1,0,0,1,1,0,0,0,중심(3~5번)
13,최재훈,한화,0.091,11,1,1,0,0,0,0,2,3,1,중심(3~5번)
14,김강민,한화,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
14,박상언,한화,-,0,0,0,0,0,0,2,0,0,0,중심(3~5번)
14,하주석,한화,0.000,5,0,0,0,0,0,0,0,2,0,중심(3~5번)
1,페라자,한화,0.5,2,1,0,0,0,0,0,0,0,0,하위(6~9번)
2,이재원,한화,0.314,51,16,0,0,0,6,5,2,9,1,하위(6~9번)
3,채은성,한화,0.313,48,15,0,0,2,9,2,0,5,0,하위(6~9번)
4,최인호,한화,0.304,46,14,3,1,1,8,3,0,9,1,하위(6~9번)
5,안치홍,한화,0.303,33,10,2,0,1,5,0,0,5,0,하위(6~9번)
6,하주석,한화,0.293,41,12,3,0,0,3,2,0,12,0,하위(6~9번)
7,황영묵,한화,0.289,83,24,4,0,1,7,4,1,7,3,하위(6~9번)
8,김강민,한화,0.288,52,15,0,0,0,3,2,3,16,1,하위(6~9번)
9,박상언,한화,0.286,42,12,3,0,0,4,7,1,12,0,하위(6~9번)
10,최재훈,한화,0.285,137,39,8,0,1,18,20,12,26,3,하위(6~9번)
11,이도윤,한화,0.284,162,46,3,2,0,21,14,2,24,2,하위(6~9번)
12,김태연,한화,0.278,54,15,9,0,2,11,9,1,13,1,하위(6~9번)
13,이원석,한화,0.267,15,4,0,0,0,2,1,0,8,0,하위(6~9번)
14,장진혁,한화,0.234,64,15,2,0,2,10,6,1,17,1,하위(6~9번)
15,문현빈,한화,0.227,110,25,4,1,3,11,9,0,30,2,하위(6~9번)
16,이진영,한화,0.206,34,7,3,0,0,7,4,0,12,0,하위(6~9번)
17,정은원,한화,0.205,44,9,2,1,0,4,11,0,11,0,하위(6~9번)
18,유로결,한화,0.2,10,2,0,0,0,1,1,0,1,1,하위(6~9번)
19,임종찬,한화,0.148,54,8,3,2,0,7,5,1,17,2,하위(6~9번)
20,김인환,한화,0.0,4,0,0,0,0,0,0,0,2,0,하위(6~9번)
20,이명기,한화,0.0,5,0,0,0,0,1,0,0,2,0,하위(6~9번)
20,이상혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
