순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
4,김회성,한화,0.5,4,2,2,0,0,3,2,0,0,0,3번
4,장진혁,한화,0.5,2,1,0,0,1,3,1,0,1,0,3번
6,김태연,한화,0.333,3,1,1,0,0,0,1,0,1,0,3번
7,김태균,한화,0.327,52,17,1,0,1,6,2,0,6,2,3번
8,호잉,한화,0.288,257,74,13,2,10,36,23,4,46,6,3번
9,송광민,한화,0.28,232,65,9,0,4,25,10,1,43,9,3번
10,정은원,한화,0.25,4,1,0,0,0,0,1,0,0,0,3번
11,강경학,한화,0.222,9,2,0,0,0,2,0,1,1,1,3번
12,노시환,한화,0.2,5,1,0,0,0,2,0,0,2,0,3번
13,유로결,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
13,이시원,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
13,이원석,한화,0.0,1,0,0,0,0,0,1,1,1,0,3번
13,이창열,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
13,정근우,한화,0.0,8,0,0,0,0,0,1,0,1,0,3번
1,유로결,한화,0.500,2,1,0,0,0,1,0,0,1,0,4번
1,장진혁,한화,0.500,2,1,0,0,0,0,0,0,0,0,4번
3,송광민,한화,0.333,9,3,0,0,0,1,0,0,3,0,4번
4,호잉,한화,0.296,189,56,12,0,6,31,15,1,35,0,4번
5,김태균,한화,0.258,159,41,7,0,3,20,24,1,41,6,4번
6,이성열,한화,0.254,181,46,11,0,4,32,23,4,50,2,4번
7,김민하,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
7,김회성,한화,0.000,2,0,0,0,0,1,1,0,0,0,4번
7,박상언,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
7,변우혁,한화,-,0,0,0,0,0,0,1,0,0,0,4번
7,양성우,한화,0.000,2,0,0,0,0,0,0,0,1,0,4번
7,이원석,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
7,이창열,한화,0.000,1,0,0,0,0,0,0,0,0,0,4번
7,정근우,한화,0.000,1,0,0,0,0,0,0,0,0,0,4번
1,장진혁,한화,1.000,1,1,0,0,0,1,0,0,0,0,5번
2,이시원,한화,0.667,3,2,0,0,0,0,0,0,0,0,5번
3,정근우,한화,0.351,57,20,2,0,1,14,4,0,8,3,5번
4,김회성,한화,0.333,9,3,0,0,0,0,0,0,3,0,5번
4,노시환,한화,0.333,15,5,1,0,0,3,2,0,8,0,5번
6,김태균,한화,0.321,193,62,10,0,2,32,24,3,41,7,5번
7,백진우,한화,0.278,18,5,1,0,0,0,0,1,7,0,5번
8,이성열,한화,0.276,116,32,5,0,9,28,17,2,32,2,5번
9,김민하,한화,0.200,5,1,0,0,0,0,0,0,0,0,5번
10,호잉,한화,0.190,21,4,0,0,2,6,0,0,6,0,5번
11,송광민,한화,0.157,51,8,2,0,1,7,5,1,16,1,5번
12,지시완,한화,0.125,8,1,0,0,0,0,1,0,1,0,5번
13,양성우,한화,0.111,9,1,0,0,0,0,0,0,3,0,5번
14,최진행,한화,0.071,28,2,0,0,0,2,3,0,8,0,5번
15,강경학,한화,0.000,1,0,0,0,0,0,0,0,0,0,5번
15,변우혁,한화,0.000,2,0,0,0,0,0,0,0,1,0,5번
15,유로결,한화,0.000,2,0,0,0,0,0,0,0,0,0,5번
15,이원석,한화,0.000,2,0,0,0,0,0,0,0,2,0,5번
15,장운호,한화,-,0,0,0,0,0,0,0,0,0,0,5번
1,백진우,한화,0.571,7,4,1,0,0,0,0,1,2,0,6번
2,지시완,한화,0.455,11,5,0,0,0,0,0,0,1,0,6번
3,정근우,한화,0.378,37,14,2,1,0,3,2,0,3,0,6번
4,오선진,한화,0.375,8,3,0,0,0,2,1,0,2,1,6번
5,양성우,한화,0.333,3,1,0,0,0,0,0,0,1,0,6번
6,송광민,한화,0.325,114,37,7,0,2,14,4,0,15,6,6번
7,최재훈,한화,0.308,39,12,2,0,1,4,5,1,6,1,6번
8,김태균,한화,0.3,20,6,1,0,0,3,3,1,5,0,6번
9,하주석,한화,0.286,7,2,1,0,0,0,0,0,0,1,6번
10,최진행,한화,0.273,44,12,3,0,4,9,2,1,9,2,6번
11,변우혁,한화,0.25,12,3,0,0,0,1,1,0,3,1,6번
12,이성열,한화,0.243,107,26,4,1,8,24,7,2,29,3,6번
13,강경학,한화,0.2,5,1,1,0,0,2,0,0,1,0,6번
13,장진혁,한화,0.2,5,1,0,0,0,0,0,0,2,0,6번
15,노시환,한화,0.194,31,6,1,1,0,2,0,0,13,3,6번
16,김인환,한화,0.171,35,6,0,0,0,2,2,0,9,0,6번
17,김회성,한화,0.147,34,5,1,0,1,3,1,0,11,0,6번
18,김민하,한화,0.143,21,3,1,0,0,0,1,2,6,0,6번
1,김태균,한화,0.714,7,5,1,0,0,0,1,0,0,0,7번
2,김인환,한화,0.400,5,2,1,0,0,0,0,0,0,0,7번
3,변우혁,한화,0.375,8,3,1,0,0,0,1,0,2,1,7번
4,백진우,한화,0.333,3,1,1,0,0,3,0,0,1,0,7번
5,장진혁,한화,0.315,73,23,7,2,0,8,4,2,15,0,7번
6,최재훈,한화,0.269,134,36,7,0,1,14,22,5,23,2,7번
7,이시원,한화,0.250,4,1,0,0,0,0,0,0,1,0,7번
7,지시완,한화,0.250,32,8,2,0,1,5,1,0,9,1,7번
9,김민하,한화,0.241,29,7,1,0,0,3,4,1,8,1,7번
10,노시환,한화,0.231,26,6,3,0,0,1,1,0,8,0,7번
11,김회성,한화,0.229,35,8,0,0,1,4,6,0,7,1,7번
12,정근우,한화,0.222,36,8,0,0,1,4,1,2,7,0,7번
12,최진행,한화,0.222,27,6,1,0,1,6,1,0,7,1,7번
14,이성열,한화,0.200,5,1,1,0,0,0,0,1,1,0,7번
15,오선진,한화,0.176,17,3,1,0,0,2,0,1,2,0,7번
16,정은원,한화,0.167,12,2,0,0,0,1,1,0,2,0,7번
17,송광민,한화,0.105,19,2,0,0,0,2,0,1,7,1,7번
18,양성우,한화,0.091,11,1,0,0,0,0,3,0,7,0,7번
19,강경학,한화,0.000,5,0,0,0,0,0,1,0,2,0,7번
19,김종민,한화,0.000,1,0,0,0,0,0,0,0,0,0,7번
19,김창혁,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
19,김태연,한화,-,0,0,0,0,0,0,1,0,0,0,7번
19,박준혁,한화,0.000,2,0,0,0,0,0,0,0,1,0,7번
19,유로결,한화,0.000,5,0,0,0,0,0,0,0,4,0,7번
19,이원석,한화,0.000,2,0,0,0,0,0,1,0,1,0,7번
19,장운호,한화,0.000,5,0,0,0,0,0,1,0,1,0,7번
19,호잉,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
1,김인환,한화,1.000,1,1,0,0,0,0,0,0,0,0,8번
2,강경학,한화,0.500,4,2,2,0,0,0,0,0,0,0,8번
3,최진행,한화,0.455,11,5,2,0,0,1,3,1,1,0,8번
4,이창열,한화,0.400,5,2,0,0,0,1,0,0,2,0,8번
5,정은원,한화,0.385,13,5,0,1,1,2,0,0,3,0,8번
6,김회성,한화,0.333,12,4,0,0,1,3,1,0,1,0,8번
6,호잉,한화,0.333,3,1,1,0,0,0,0,0,0,0,8번
8,최재훈,한화,0.299,184,55,8,0,1,12,29,7,29,6,8번
9,이시원,한화,0.294,17,5,1,0,0,4,0,0,5,0,8번
10,오선진,한화,0.250,12,3,0,0,0,1,2,0,0,0,8번
10,장운호,한화,0.250,4,1,0,0,0,0,0,0,0,0,8번
10,최윤석,한화,0.250,4,1,0,0,0,0,0,0,1,0,8번
10,하주석,한화,0.250,12,3,1,0,0,2,0,0,4,0,8번
14,변우혁,한화,0.231,13,3,0,0,1,1,1,0,5,0,8번
15,지시완,한화,0.222,45,10,3,0,1,6,3,0,7,1,8번
16,장진혁,한화,0.219,32,7,0,1,0,2,2,0,7,2,8번
17,김민하,한화,0.200,25,5,0,0,0,0,0,0,11,1,8번
17,유로결,한화,0.200,10,2,0,0,0,0,2,0,2,0,8번
19,노시환,한화,0.162,37,6,2,0,1,2,2,1,19,0,8번
20,김종민,한화,0.100,10,1,0,0,0,0,0,0,4,0,8번
21,정근우,한화,0.083,12,1,0,0,0,0,0,0,4,3,8번
22,양성우,한화,0.056,18,1,0,0,0,0,1,0,2,1,8번
23,김창혁,한화,0.000,1,0,0,0,0,0,0,0,0,0,8번
23,김태균,한화,0.000,1,0,0,0,0,0,0,0,1,0,8번
23,김태연,한화,0.000,1,0,0,0,0,0,0,0,1,0,8번
23,백진우,한화,0.000,10,0,0,0,0,0,0,0,6,0,8번
23,이성열,한화,-,0,0,0,0,0,1,0,0,0,0,8번
1,정근우,한화,0.4,10,4,0,0,0,0,0,0,4,0,9번
2,김민하,한화,0.35,20,7,0,0,1,3,2,0,6,1,9번
3,김종민,한화,0.333,9,3,0,0,1,1,0,0,3,1,9번
3,최재훈,한화,0.333,15,5,1,0,0,1,0,1,3,0,9번
5,강경학,한화,0.3,10,3,0,0,0,1,1,0,4,0,9번
6,장진혁,한화,0.288,66,19,3,1,0,7,5,0,14,0,9번
7,오선진,한화,0.252,155,39,12,0,0,11,17,6,33,3,9번
8,유로결,한화,0.194,31,6,1,0,1,3,3,0,9,0,9번
9,양성우,한화,0.184,38,7,1,0,1,5,1,0,9,0,9번
10,김회성,한화,0.167,6,1,0,0,0,1,0,0,1,0,9번
10,변우혁,한화,0.167,18,3,0,0,0,0,2,0,6,1,9번
10,이시원,한화,0.167,6,1,0,0,0,0,0,0,2,1,9번
10,지시완,한화,0.167,6,1,1,0,0,0,0,0,2,1,9번
14,정은원,한화,0.136,22,3,0,0,0,3,2,0,5,0,9번
15,노시환,한화,0.131,61,8,1,0,0,3,6,1,22,0,9번
16,박한결,한화,0.125,8,1,0,0,0,0,0,0,2,1,9번
17,김인환,한화,0.0,1,0,0,0,0,0,0,0,0,0,9번
17,백진우,한화,0.0,2,0,0,0,0,0,0,0,1,0,9번
17,이성열,한화,0.0,2,0,0,0,0,0,0,0,1,0,9번
17,최진행,한화,0.0,1,0,0,0,0,0,0,0,0,0,9번
1,김태균,한화,1.000,1,1,1,0,0,1,0,0,0,0,상위(1~2번)
2,김회성,한화,0.500,2,1,1,0,0,3,0,0,1,0,상위(1~2번)
2,노시환,한화,0.500,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
4,박한결,한화,0.333,3,1,0,0,0,0,0,0,2,0,상위(1~2번)
4,최진행,한화,0.333,6,2,0,0,1,1,0,0,3,0,상위(1~2번)
6,김민하,한화,0.300,20,6,2,0,1,6,1,0,8,1,상위(1~2번)
7,정은원,한화,0.267,513,137,27,5,7,51,44,0,91,6,상위(1~2번)
8,정근우,한화,0.259,116,30,6,0,1,9,12,2,16,5,상위(1~2번)
9,최윤석,한화,0.250,8,2,0,0,0,1,3,0,3,0,상위(1~2번)
10,강경학,한화,0.241,79,19,1,0,0,7,13,2,24,2,상위(1~2번)
11,양성우,한화,0.237,38,9,2,0,0,1,4,0,5,1,상위(1~2번)
12,장진혁,한화,0.201,134,27,6,1,0,3,14,3,35,2,상위(1~2번)
13,오선진,한화,0.200,200,40,3,0,3,20,18,3,35,4,상위(1~2번)
14,송광민,한화,0.172,29,5,3,0,0,2,2,0,7,1,상위(1~2번)
15,백진우,한화,0.000,4,0,0,0,0,0,0,0,1,1,상위(1~2번)
15,변우혁,한화,-,0,0,0,0,0,0,1,1,0,0,상위(1~2번)
15,유로결,한화,0.000,4,0,0,0,0,0,0,0,1,0,상위(1~2번)
15,이성열,한화,0.000,2,0,0,0,0,0,1,0,1,0,상위(1~2번)
15,이창열,한화,0.000,6,0,0,0,0,0,1,1,3,1,상위(1~2번)
15,장운호,한화,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,지시완,한화,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
15,최재훈,한화,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,호잉,한화,0.000,5,0,0,0,0,0,0,0,2,0,상위(1~2번)
1,장진혁,한화,0.600,5,3,0,0,1,4,1,0,1,0,중심(3~5번)
2,이시원,한화,0.500,4,2,0,0,0,0,0,0,0,0,중심(3~5번)
3,김민하,한화,0.400,10,4,2,0,0,2,1,0,2,0,중심(3~5번)
4,김태연,한화,0.333,3,1,1,0,0,0,1,0,1,0,중심(3~5번)
4,김회성,한화,0.333,15,5,2,0,0,4,3,0,3,0,중심(3~5번)
6,정근우,한화,0.303,66,20,2,0,1,14,5,0,9,3,중심(3~5번)
7,노시환,한화,0.300,20,6,1,0,0,5,2,0,10,0,중심(3~5번)
8,김태균,한화,0.297,404,120,18,0,6,58,50,4,88,15,중심(3~5번)
9,호잉,한화,0.287,467,134,25,2,18,73,38,5,87,6,중심(3~5번)
10,백진우,한화,0.278,18,5,1,0,0,0,0,1,7,0,중심(3~5번)
11,이성열,한화,0.265,298,79,16,0,13,60,40,6,82,4,중심(3~5번)
12,송광민,한화,0.260,292,76,11,0,5,33,15,2,62,10,중심(3~5번)
13,정은원,한화,0.250,4,1,0,0,0,0,1,0,0,0,중심(3~5번)
14,지시완,한화,0.222,9,2,0,0,0,0,1,0,1,0,중심(3~5번)
15,강경학,한화,0.200,10,2,0,0,0,2,0,1,1,1,중심(3~5번)
15,유로결,한화,0.200,5,1,0,0,0,1,0,0,1,0,중심(3~5번)
17,양성우,한화,0.091,11,1,0,0,0,0,0,0,4,0,중심(3~5번)
18,최진행,한화,0.071,28,2,0,0,0,2,3,0,8,0,중심(3~5번)
19,박상언,한화,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
19,변우혁,한화,0.000,2,0,0,0,0,0,1,0,1,0,중심(3~5번)
19,이원석,한화,0.000,4,0,0,0,0,0,1,1,4,0,중심(3~5번)
19,이창열,한화,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
19,장운호,한화,-,0,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,이창열,한화,0.4,5,2,0,0,0,1,0,0,2,0,하위(6~9번)
2,김태균,한화,0.393,28,11,2,0,0,3,4,1,6,0,하위(6~9번)
3,송광민,한화,0.293,133,39,7,0,2,16,4,1,22,7,하위(6~9번)
4,최재훈,한화,0.29,372,108,18,0,3,31,56,14,61,9,하위(6~9번)
5,정근우,한화,0.284,95,27,2,1,1,7,3,2,18,3,하위(6~9번)
6,장진혁,한화,0.284,176,50,10,4,0,17,11,2,38,2,하위(6~9번)
7,최진행,한화,0.277,83,23,6,0,5,16,6,2,17,3,하위(6~9번)
8,하주석,한화,0.263,19,5,2,0,0,2,0,0,4,1,하위(6~9번)
9,이시원,한화,0.259,27,7,1,0,0,4,0,0,8,1,하위(6~9번)
10,지시완,한화,0.255,94,24,6,0,2,11,4,0,19,3,하위(6~9번)
11,강경학,한화,0.25,24,6,3,0,0,3,2,0,7,0,하위(6~9번)
11,오선진,한화,0.25,192,48,13,0,0,16,20,7,37,4,하위(6~9번)
11,최윤석,한화,0.25,4,1,0,0,0,0,0,0,1,0,하위(6~9번)
11,호잉,한화,0.25,4,1,1,0,0,0,0,0,1,0,하위(6~9번)
15,이성열,한화,0.237,114,27,5,1,8,25,7,3,31,3,하위(6~9번)
16,변우혁,한화,0.235,51,12,1,0,1,2,5,0,16,3,하위(6~9번)
17,김민하,한화,0.232,95,22,2,0,1,6,7,3,31,3,하위(6~9번)
18,백진우,한화,0.227,22,5,2,0,0,3,0,1,10,0,하위(6~9번)
19,김인환,한화,0.214,42,9,1,0,0,2,2,0,9,0,하위(6~9번)
20,정은원,한화,0.213,47,10,0,1,1,6,3,0,10,0,하위(6~9번)
21,김회성,한화,0.207,87,18,1,0,3,11,8,0,20,1,하위(6~9번)
22,김종민,한화,0.2,20,4,0,0,1,1,0,0,7,1,하위(6~9번)
23,유로결,한화,0.174,46,8,1,0,1,3,5,0,15,0,하위(6~9번)
24,노시환,한화,0.168,155,26,7,1,1,8,9,2,62,3,하위(6~9번)
25,양성우,한화,0.143,70,10,1,0,1,5,5,0,19,1,하위(6~9번)
26,박한결,한화,0.125,8,1,0,0,0,0,0,0,2,1,하위(6~9번)
27,장운호,한화,0.111,9,1,0,0,0,0,1,0,1,0,하위(6~9번)
28,김창혁,한화,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
28,김태연,한화,0.0,1,0,0,0,0,0,1,0,1,0,하위(6~9번)
28,박준혁,한화,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
28,이원석,한화,0.0,2,0,0,0,0,0,1,0,1,0,하위(6~9번)
