순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
13,박석민,NC,0.222,9,2,0,0,0,1,1,1,1,0,9번
13,이명기,NC,0.222,18,4,0,0,0,0,0,0,6,0,9번
15,김준완,NC,0.217,23,5,0,0,0,1,4,0,3,2,9번
16,박준영,NC,0.136,22,3,2,0,0,0,2,3,9,1,9번
17,노진혁,NC,0.125,16,2,1,0,0,0,1,0,6,0,9번
18,이상호,NC,0.091,11,1,0,0,0,0,1,0,0,0,9번
19,모창민,NC,0.0,4,0,0,0,0,0,0,0,1,0,9번
19,박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,9번
19,서호철,NC,0.0,2,0,0,0,0,0,0,0,0,0,9번
19,유영준,NC,0.0,1,0,0,0,0,0,0,0,0,0,9번
19,최정원,NC,0.0,1,0,0,0,0,0,1,0,1,0,9번
1,김태군,NC,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
1,양의지,NC,1.0,2,2,0,0,0,2,0,0,0,0,상위(1~2번)
3,김찬형,NC,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
3,박석민,NC,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
3,이재율,NC,0.5,6,3,0,0,0,1,1,0,1,1,상위(1~2번)
6,강진성,NC,0.333,12,4,1,0,1,4,0,0,3,1,상위(1~2번)
6,모창민,NC,0.333,12,4,0,0,0,1,1,0,4,0,상위(1~2번)
6,지석훈,NC,0.333,3,1,0,0,0,0,0,1,1,1,상위(1~2번)
9,박민우,NC,0.327,336,110,22,2,4,32,27,8,33,8,상위(1~2번)
10,이명기,NC,0.308,445,137,18,3,2,43,48,4,69,6,상위(1~2번)
11,나성범,NC,0.25,24,6,1,0,1,4,1,1,8,0,상위(1~2번)
12,최정원,NC,0.24,25,6,0,1,0,1,4,0,7,1,상위(1~2번)
13,권희동,NC,0.218,147,32,7,0,5,17,36,6,33,1,상위(1~2번)
14,김준완,NC,0.205,39,8,1,0,1,4,5,0,6,1,상위(1~2번)
15,알테어,NC,0.2,35,7,1,0,2,4,2,0,15,1,상위(1~2번)
16,김성욱,NC,0.19,84,16,0,1,4,12,7,3,15,0,상위(1~2번)
17,이상호,NC,0.136,22,3,0,0,0,0,0,0,3,1,상위(1~2번)
18,이원재,NC,0.111,9,1,0,0,0,3,1,0,1,0,상위(1~2번)
19,김기환,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
19,노진혁,NC,0.0,3,0,0,0,0,0,0,0,0,1,상위(1~2번)
19,박준영,NC,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
19,서호철,NC,0.0,6,0,0,0,0,0,0,0,2,0,상위(1~2번)
1,이명기,NC,1.0,2,2,0,0,0,1,2,0,0,0,중심(3~5번)
2,이재율,NC,0.5,2,1,1,0,0,2,0,0,0,0,중심(3~5번)
3,박민우,NC,0.383,128,49,4,3,4,29,9,7,14,4,중심(3~5번)
4,양의지,NC,0.328,448,147,26,1,32,119,45,14,47,11,중심(3~5번)
5,나성범,NC,0.325,499,162,34,2,33,108,48,8,140,6,중심(3~5번)
6,권희동,NC,0.308,26,8,0,0,1,5,3,2,2,0,중심(3~5번)
6,김형준,NC,0.308,13,4,0,0,2,4,5,0,4,0,중심(3~5번)
8,모창민,NC,0.286,28,8,1,0,1,2,1,1,4,2,중심(3~5번)
8,이원재,NC,0.286,28,8,3,0,1,3,3,0,8,0,중심(3~5번)
10,박석민,NC,0.281,196,55,7,0,8,31,43,5,36,4,중심(3~5번)
11,강진성,NC,0.254,173,44,12,0,5,21,7,3,23,6,중심(3~5번)
12,최정원,NC,0.25,8,2,0,0,0,0,1,0,3,0,중심(3~5번)
13,알테어,NC,0.244,123,30,3,2,3,20,8,2,45,4,중심(3~5번)
14,김태군,NC,0.2,15,3,1,0,0,1,1,1,4,0,중심(3~5번)
15,노진혁,NC,0.182,11,2,0,0,0,0,0,0,3,0,중심(3~5번)
16,김성욱,NC,0.0,7,0,0,0,0,0,1,0,2,0,중심(3~5번)
16,김준완,NC,0.0,2,0,0,0,0,0,1,0,0,0,중심(3~5번)
16,김찬형,NC,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,도태훈,NC,0.0,4,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,박준영,NC,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,윤수강,NC,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,이상호,NC,0.0,5,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,지석훈,NC,0.0,6,0,0,0,0,0,0,0,3,0,중심(3~5번)
1,김기환,NC,1.0,1,1,1,0,0,0,0,0,0,0,하위(6~9번)
1,나성범,NC,1.0,2,2,2,0,0,0,0,0,0,0,하위(6~9번)
3,박민우,NC,0.667,3,2,1,0,0,2,0,0,1,0,하위(6~9번)
4,최정원,NC,0.429,7,3,3,0,0,1,2,0,3,0,하위(6~9번)
5,강진성,NC,0.352,210,74,12,0,6,45,13,6,20,4,하위(6~9번)
6,박석민,NC,0.335,158,53,8,0,6,32,32,5,26,7,하위(6~9번)
7,윤수강,NC,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번)
8,김형준,NC,0.305,59,18,1,0,1,7,5,0,17,1,하위(6~9번)
9,모창민,NC,0.302,96,29,9,2,1,10,6,0,14,3,하위(6~9번)
10,김찬형,NC,0.3,60,18,6,0,0,7,4,1,10,0,하위(6~9번)
11,알테어,NC,0.299,324,97,16,5,26,84,36,10,89,5,하위(6~9번)
12,김태군,NC,0.299,97,29,5,0,1,17,5,3,10,3,하위(6~9번)
13,권희동,NC,0.289,173,50,9,0,6,28,19,3,37,5,하위(6~9번)
14,도태훈,NC,0.286,7,2,0,0,0,1,2,0,2,0,하위(6~9번)
15,노진혁,NC,0.278,413,115,22,3,20,82,49,5,103,7,하위(6~9번)
16,이원재,NC,0.263,95,25,2,2,3,11,7,0,17,3,하위(6~9번)
17,김성욱,NC,0.26,104,27,4,0,4,14,9,1,23,0,하위(6~9번)
18,김준완,NC,0.25,24,6,0,0,0,1,4,0,3,2,하위(6~9번)
19,이명기,NC,0.233,30,7,0,0,0,1,0,0,9,0,하위(6~9번)
20,지석훈,NC,0.214,112,24,8,0,1,12,15,1,29,3,하위(6~9번)
21,양의지,NC,0.182,11,2,0,0,1,3,1,0,0,0,하위(6~9번)
22,박준영,NC,0.167,42,7,4,0,0,3,2,3,15,2,하위(6~9번)
23,이상호,NC,0.147,34,5,1,0,0,4,3,0,1,1,하위(6~9번)
24,박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
24,서호철,NC,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번)
24,유영준,NC,0.0,3,0,0,0,0,0,0,0,0,0,하위(6~9번)
24,이재율,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
