순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
7,박용택,LG,0.294,17,5,3,0,0,4,2,0,3,1,9번
8,김용의,LG,0.273,11,3,0,0,0,1,0,0,2,0,9번
9,오지환,LG,0.269,67,18,4,1,2,11,2,1,20,0,9번
10,정주현,LG,0.248,250,62,6,3,3,22,23,2,47,6,9번
11,정근우,LG,0.235,17,4,1,0,0,3,4,0,3,0,9번
12,백승현,LG,0.231,13,3,0,0,0,1,0,1,4,0,9번
13,장준원,LG,0.222,27,6,2,0,0,2,2,0,3,0,9번
14,구본혁,LG,0.2,45,9,0,1,1,5,4,1,8,1,9번
14,홍창기,LG,0.2,10,2,0,1,0,1,0,0,2,0,9번
16,이성우,LG,0.0,3,0,0,0,0,0,0,0,1,0,9번
16,이천웅,LG,0.0,2,0,0,0,0,1,0,0,0,0,9번
16,이형종,LG,0.0,2,0,0,0,0,0,0,0,1,0,9번
16,채은성,LG,0.0,2,0,0,0,0,0,0,0,1,0,9번
16,최재원,LG,0.0,1,0,0,0,0,0,0,0,1,0,9번
1,장준원,LG,0.500,4,2,1,0,0,1,0,0,0,0,상위(1~2번)
2,박용택,LG,0.400,5,2,1,0,0,2,0,0,1,0,상위(1~2번)
3,김현수,LG,0.363,157,57,15,1,5,29,16,0,14,3,상위(1~2번)
4,전민수,LG,0.333,3,1,0,0,0,0,1,0,0,0,상위(1~2번)
5,오지환,LG,0.321,336,108,29,4,5,48,28,4,67,3,상위(1~2번)
6,이천웅,LG,0.276,239,66,7,1,1,27,29,4,31,2,상위(1~2번)
7,홍창기,LG,0.275,342,94,25,5,4,34,70,9,76,6,상위(1~2번)
8,이형종,LG,0.267,30,8,1,0,2,6,3,1,7,1,상위(1~2번)
9,양석환,LG,0.250,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
9,이성우,LG,0.250,4,1,0,0,0,0,0,0,2,1,상위(1~2번)
11,신민재,LG,0.200,5,1,0,0,0,1,0,0,1,1,상위(1~2번)
11,정근우,LG,0.200,30,6,1,0,0,0,2,2,6,0,상위(1~2번)
13,김호은,LG,0.167,12,2,0,0,0,0,0,0,2,1,상위(1~2번)
14,구본혁,LG,0.000,8,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,김민성,LG,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,김용의,LG,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
14,이재원,LG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
14,정주현,LG,0.000,4,0,0,0,0,0,1,0,1,0,상위(1~2번)
14,채은성,LG,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,최재원,LG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,백승현,LG,0.667,3,2,0,0,0,1,1,0,0,0,중심(3~5번)
2,장준원,LG,0.500,2,1,0,0,0,0,0,0,0,1,중심(3~5번)
2,홍창기,LG,0.500,4,2,1,0,0,0,2,0,2,0,중심(3~5번)
4,박용택,LG,0.342,76,26,6,0,0,11,3,0,6,1,중심(3~5번)
5,이성우,LG,0.333,3,1,0,0,0,1,0,0,0,1,중심(3~5번)
6,김현수,LG,0.318,390,124,20,1,17,90,47,2,39,6,중심(3~5번)
7,김용의,LG,0.300,20,6,0,1,0,3,0,0,3,2,중심(3~5번)
8,채은성,LG,0.299,394,118,16,2,15,87,31,9,66,12,중심(3~5번)
9,양석환,LG,0.294,17,5,0,0,1,4,1,1,2,0,중심(3~5번)
10,이형종,LG,0.287,209,60,11,2,12,37,19,4,45,5,중심(3~5번)
11,라모스,LG,0.283,336,95,16,1,27,67,45,4,104,5,중심(3~5번)
12,김민성,LG,0.264,163,43,9,0,3,25,15,1,38,7,중심(3~5번)
13,유강남,LG,0.205,39,8,1,0,1,3,0,2,8,0,중심(3~5번)
14,구본혁,LG,0.200,5,1,0,0,0,1,1,0,1,0,중심(3~5번)
14,김호은,LG,0.200,20,4,1,0,1,2,0,0,3,0,중심(3~5번)
16,정근우,LG,0.083,12,1,0,0,0,0,1,0,3,0,중심(3~5번)
17,손호영,LG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,신민재,LG,0.000,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,이재원,LG,0.000,3,0,0,0,0,0,1,0,2,0,중심(3~5번)
17,이천웅,LG,0.000,2,0,0,0,0,0,0,0,0,1,중심(3~5번)
17,정주현,LG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,최재원,LG,0.000,3,0,0,0,0,0,0,0,1,1,중심(3~5번)
17,한석현,LG,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
1,신민재,LG,0.389,18,7,1,0,0,4,4,0,3,0,하위(6~9번)
2,손호영,LG,0.379,29,11,2,0,0,3,1,0,6,2,하위(6~9번)
3,이형종,LG,0.354,48,17,5,0,3,7,5,2,9,1,하위(6~9번)
4,홍창기,LG,0.29,62,18,3,1,1,5,11,1,9,2,하위(6~9번)
5,박용택,LG,0.272,136,37,8,0,2,22,12,0,27,6,하위(6~9번)
6,김민성,LG,0.271,133,36,11,0,2,22,9,3,28,1,하위(6~9번)
7,정근우,LG,0.268,112,30,3,0,1,14,14,0,14,4,하위(6~9번)
8,김호은,LG,0.268,71,19,4,0,1,9,7,2,9,1,하위(6~9번)
9,박재욱,LG,0.267,15,4,0,0,0,1,0,1,4,2,하위(6~9번)
9,유강남,LG,0.267,390,104,17,0,15,71,32,11,76,18,하위(6~9번)
11,라모스,LG,0.263,95,25,1,1,11,19,10,0,32,2,하위(6~9번)
12,오지환,LG,0.262,191,50,12,3,5,23,17,5,49,1,하위(6~9번)
13,김용의,LG,0.26,50,13,1,0,1,9,2,0,12,0,하위(6~9번)
14,정주현,LG,0.251,323,81,10,4,4,30,28,3,62,6,하위(6~9번)
15,양석환,LG,0.237,97,23,5,0,2,9,9,1,22,1,하위(6~9번)
16,이성우,LG,0.229,70,16,1,0,3,10,6,0,12,1,하위(6~9번)
17,백승현,LG,0.2,25,5,1,0,0,1,3,1,8,0,하위(6~9번)
17,채은성,LG,0.2,20,4,1,0,0,1,1,0,3,0,하위(6~9번)
19,이천웅,LG,0.197,71,14,4,1,2,9,6,0,13,4,하위(6~9번)
20,장준원,LG,0.185,54,10,2,0,1,5,6,0,7,1,하위(6~9번)
21,구본혁,LG,0.178,73,13,0,1,1,6,6,2,17,2,하위(6~9번)
22,이재원,LG,0.063,16,1,0,0,0,0,1,0,8,0,하위(6~9번)
23,전민수,LG,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
23,최재원,LG,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
23,한석현,LG,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
