순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김현종,LG,0.5,2,1,1,0,0,2,0,0,1,0,6번
2,홍창기,LG,0.429,7,3,0,0,0,1,1,0,1,0,6번
3,박동원,LG,0.375,48,18,3,0,4,12,9,0,13,2,6번
4,최명경,LG,0.333,3,1,0,0,0,0,0,0,1,0,6번
5,김범석,LG,0.289,38,11,0,0,3,9,7,0,9,0,6번
6,문보경,LG,0.253,83,21,4,1,2,14,12,0,18,2,6번
7,구본혁,LG,0.25,16,4,0,0,0,0,4,0,3,2,6번
8,오지환,LG,0.242,62,15,6,0,0,6,11,0,25,1,6번
9,문성주,LG,0.222,9,2,1,0,0,1,2,0,3,0,6번
10,허도환,LG,0.2,5,1,1,0,0,0,0,1,2,1,6번
11,김민수,LG,0.0,2,0,0,0,0,0,0,0,1,0,6번
11,박해민,LG,0.0,3,0,0,0,0,1,1,1,2,0,6번
11,신민재,LG,0.0,2,0,0,0,0,0,1,0,1,0,6번
11,안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번
1,안익훈,LG,0.500,2,1,0,0,0,0,1,0,1,0,7번
2,신민재,LG,0.400,5,2,0,0,0,2,1,0,1,0,7번
3,박해민,LG,0.333,21,7,2,0,0,2,0,0,5,0,7번
4,문성주,LG,0.308,13,4,3,0,0,3,0,1,0,0,7번
5,구본혁,LG,0.296,98,29,6,0,1,12,9,0,12,2,7번
6,오지환,LG,0.250,56,14,6,1,1,7,12,1,17,1,7번
7,박동원,LG,0.233,73,17,3,0,2,9,13,0,19,2,7번
8,문보경,LG,0.167,6,1,0,0,0,0,1,0,1,0,7번
9,김범석,LG,0.000,4,0,0,0,0,0,2,0,1,0,7번
9,김주성,LG,-,0,0,0,0,0,0,2,0,0,0,7번
9,김현종,LG,0.000,2,0,0,0,0,0,0,0,0,0,7번
9,허도환,LG,0.000,1,0,0,0,0,0,0,0,1,0,7번
9,홍창기,LG,0.000,1,0,0,0,0,0,2,0,0,0,7번
1,문보경,LG,0.333,6,2,1,0,0,0,2,0,1,0,8번
2,문성주,LG,0.270,63,17,2,0,0,8,8,0,10,1,8번
3,박해민,LG,0.246,69,17,3,2,0,7,7,3,16,0,8번
4,구본혁,LG,0.239,46,11,2,0,0,11,6,0,4,0,8번
5,오지환,LG,0.231,13,3,2,0,1,2,1,1,5,0,8번
6,신민재,LG,0.200,10,2,0,0,0,0,3,0,2,0,8번
7,김민수,LG,0.167,6,1,0,0,0,0,0,0,2,1,8번
8,박동원,LG,0.160,25,4,2,0,1,6,3,0,4,1,8번
8,허도환,LG,0.160,25,4,0,0,0,3,5,3,10,0,8번
10,김범석,LG,0.000,1,0,0,0,0,0,0,0,0,1,8번
10,송찬의,LG,-,0,0,0,0,0,0,0,1,0,0,8번
10,안익훈,LG,0.000,3,0,0,0,0,1,0,0,1,0,8번
10,전준호,LG,0.000,1,0,0,0,0,0,0,0,1,0,8번
1,김대원,LG,1.000,1,1,0,0,0,0,0,0,0,0,9번
2,김주성,LG,0.500,2,1,0,0,0,0,0,0,0,0,9번
2,박동원,LG,0.500,10,5,1,0,0,4,0,0,2,0,9번
4,문보경,LG,0.333,3,1,0,0,0,0,1,0,1,0,9번
5,신민재,LG,0.282,195,55,7,1,0,24,32,1,25,4,9번
6,김범석,LG,0.250,4,1,0,0,0,0,0,0,1,0,9번
7,구본혁,LG,0.231,13,3,0,0,0,2,1,1,2,0,9번
8,허도환,LG,0.211,19,4,1,0,0,4,0,2,5,0,9번
9,김민수,LG,-,0,0,0,0,0,0,1,0,0,0,9번
9,김태우,LG,0.000,2,0,0,0,0,0,0,0,1,0,9번
9,김현수,LG,0.000,1,0,0,0,0,0,0,0,1,0,9번
9,김현종,LG,0.000,1,0,0,0,0,0,0,0,0,0,9번
9,문성주,LG,0.000,1,0,0,0,0,0,0,0,0,0,9번
9,박해민,LG,0.000,4,0,0,0,0,0,0,0,1,0,9번
9,오지환,LG,0.000,1,0,0,0,0,0,0,0,0,0,9번
9,함창건,LG,0.000,2,0,0,0,0,0,0,0,0,0,9번
1,김범석,LG,1.0,1,1,1,0,0,2,0,0,0,0,상위(1~2번)
2,최원영,LG,0.4,5,2,1,0,0,1,0,0,0,0,상위(1~2번)
3,문성주,LG,0.343,143,49,8,2,0,28,31,1,17,1,상위(1~2번)
4,김현수,LG,0.333,21,7,0,0,1,4,0,0,3,0,상위(1~2번)
5,홍창기,LG,0.31,261,81,4,3,4,36,56,7,47,7,상위(1~2번)
6,박해민,LG,0.284,169,48,2,3,1,21,16,2,31,2,상위(1~2번)
7,안익훈,LG,0.25,12,3,1,0,0,1,2,0,2,1,상위(1~2번)
7,최승민,LG,0.25,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
9,구본혁,LG,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
9,김성진,LG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
9,김현종,LG,0.0,4,0,0,0,0,0,0,1,1,0,상위(1~2번)
1,안익훈,LG,1.000,2,2,0,0,0,0,0,0,0,0,중심(3~5번)
1,홍창기,LG,1.000,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
3,김현종,LG,0.667,3,2,0,0,0,0,0,0,1,0,중심(3~5번)
4,문성주,LG,0.526,19,10,2,0,0,3,3,0,1,0,중심(3~5번)
5,구본혁,LG,0.333,9,3,0,0,1,5,0,0,1,0,중심(3~5번)
5,박해민,LG,0.333,6,2,0,0,0,2,0,0,1,0,중심(3~5번)
5,최원영,LG,0.333,6,2,0,0,0,1,0,1,1,0,중심(3~5번)
8,문보경,LG,0.307,166,51,10,0,7,28,22,0,35,6,중심(3~5번)
9,김현수,LG,0.301,272,82,15,2,6,39,29,2,38,7,중심(3~5번)
10,김범석,LG,0.300,60,18,3,0,2,10,1,1,22,1,중심(3~5번)
11,오스틴,LG,0.300,287,86,17,2,16,66,36,3,53,3,중심(3~5번)
12,박동원,LG,0.271,59,16,3,0,6,14,11,0,19,2,중심(3~5번)
13,오지환,LG,0.222,36,8,2,0,0,1,3,0,11,0,중심(3~5번)
14,허도환,LG,0.125,8,1,0,0,0,2,0,1,3,1,중심(3~5번)
15,김주성,LG,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
15,김태우,LG,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
15,송찬의,LG,0.000,3,0,0,0,0,0,0,0,2,0,중심(3~5번)
15,신민재,LG,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
15,최승민,LG,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
15,함창건,LG,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
1,김대원,LG,1.000,1,1,0,0,0,0,0,0,0,0,하위(6~9번)
2,김주성,LG,0.500,2,1,0,0,0,0,2,0,0,0,하위(6~9번)
3,홍창기,LG,0.375,8,3,0,0,0,1,3,0,1,0,하위(6~9번)
4,최명경,LG,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번)
5,박동원,LG,0.282,156,44,9,0,7,31,25,0,38,5,하위(6~9번)
6,신민재,LG,0.278,212,59,7,1,0,26,37,1,29,4,하위(6~9번)
7,구본혁,LG,0.272,173,47,8,0,1,25,20,1,21,4,하위(6~9번)
8,문성주,LG,0.267,86,23,6,0,0,12,10,1,13,1,하위(6~9번)
9,김범석,LG,0.255,47,12,0,0,3,9,9,0,11,1,하위(6~9번)
10,문보경,LG,0.255,98,25,5,1,2,14,16,0,21,2,하위(6~9번)
11,박해민,LG,0.247,97,24,5,2,0,10,8,4,24,0,하위(6~9번)
12,오지환,LG,0.242,132,32,14,1,2,15,24,2,47,2,하위(6~9번)
13,김현종,LG,0.200,5,1,1,0,0,2,0,0,1,0,하위(6~9번)
14,허도환,LG,0.180,50,9,2,0,0,7,5,6,18,1,하위(6~9번)
15,안익훈,LG,0.167,6,1,0,0,0,1,1,0,2,0,하위(6~9번)
16,김민수,LG,0.125,8,1,0,0,0,0,1,0,3,1,하위(6~9번)
17,김태우,LG,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
17,김현수,LG,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
17,송찬의,LG,-,0,0,0,0,0,0,0,1,0,0,하위(6~9번)
17,전준호,LG,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
17,함창건,LG,0.000,2,0,0,0,0,0,0,0,0,0,하위(6~9번)
