순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
13,유강남,LG,0.254,59,15,2,0,1,10,3,0,13,1,중심(3~5번)
14,김민성,LG,0.25,8,2,0,0,0,0,0,0,3,0,중심(3~5번)
14,서건창,LG,0.25,8,2,0,0,0,1,1,0,3,0,중심(3~5번)
14,이상호,LG,0.25,8,2,0,0,0,0,0,1,0,0,중심(3~5번)
17,가르시아,LG,0.226,31,7,0,0,0,2,4,0,6,1,중심(3~5번)
18,문성주,LG,0.222,9,2,1,0,0,0,1,1,0,1,중심(3~5번)
19,이재원,LG,0.125,8,1,1,0,0,0,0,0,6,0,중심(3~5번)
20,고우석,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
20,김기연,LG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
20,김호은,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
20,루이즈,LG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
20,신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
20,안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
20,최민창,LG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
1,박해민,LG,0.417,12,5,0,0,0,1,2,0,2,0,하위(6~9번)
2,문보경,LG,0.336,301,101,18,3,6,40,38,0,38,6,하위(6~9번)
3,채은성,LG,0.333,3,1,0,0,0,1,0,0,0,0,하위(6~9번)
4,문성주,LG,0.282,181,51,7,2,2,15,21,2,23,8,하위(6~9번)
5,이형종,LG,0.262,42,11,3,0,0,6,5,1,10,0,하위(6~9번)
6,오지환,LG,0.257,109,28,4,1,7,19,10,1,17,2,하위(6~9번)
7,유강남,LG,0.255,357,91,14,0,7,37,31,11,85,8,하위(6~9번)
8,이상호,LG,0.254,59,15,2,0,0,4,1,0,6,1,하위(6~9번)
9,허도환,LG,0.253,79,20,5,0,1,6,2,2,24,2,하위(6~9번)
10,김기연,LG,0.25,8,2,0,0,0,1,0,0,2,0,하위(6~9번)
11,서건창,LG,0.24,183,44,10,1,2,15,18,4,35,4,하위(6~9번)
12,손호영,LG,0.232,69,16,0,2,1,10,5,0,14,2,하위(6~9번)
13,이재원,LG,0.229,205,47,6,2,13,42,18,11,67,3,하위(6~9번)
14,김민성,LG,0.21,124,26,3,0,3,17,10,3,23,3,하위(6~9번)
15,가르시아,LG,0.206,102,21,6,1,4,17,14,1,34,3,하위(6~9번)
16,송찬의,LG,0.204,54,11,2,0,2,5,2,2,17,0,하위(6~9번)
17,이천웅,LG,0.167,12,2,0,0,0,0,3,0,1,0,하위(6~9번)
17,한석현,LG,0.167,6,1,0,0,0,0,0,0,2,0,하위(6~9번)
17,홍창기,LG,0.167,24,4,0,0,0,3,2,0,6,2,하위(6~9번)
20,루이즈,LG,0.159,82,13,4,1,1,5,9,0,12,5,하위(6~9번)
21,이영빈,LG,0.155,58,9,3,0,0,3,5,0,21,3,하위(6~9번)
22,김현수,LG,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
22,김호은,LG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
22,안익훈,LG,0.0,1,0,0,0,0,0,1,0,0,0,하위(6~9번)
