순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
8,안치홍,롯데,0.2,15,3,0,0,0,1,3,0,1,2,4번
8,한동희,롯데,0.2,5,1,0,0,0,0,0,0,2,0,4번
10,강태율,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
10,김민수,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
10,박승욱,롯데,0.0,1,0,0,0,0,0,0,0,0,0,4번
10,장두성,롯데,0.0,1,0,0,0,0,0,1,0,0,0,4번
10,조세진,롯데,0.0,2,0,0,0,0,0,0,0,2,0,4번
1,이학주,롯데,1.000,1,1,0,0,0,0,0,0,0,0,5번
2,신윤후,롯데,0.667,3,2,0,1,0,0,0,0,0,0,5번
3,한동희,롯데,0.322,152,49,9,0,5,23,9,3,21,2,5번
4,고승민,롯데,0.321,56,18,4,0,1,6,6,0,11,3,5번
5,이대호,롯데,0.267,90,24,2,0,2,7,8,0,9,3,5번
6,이호연,롯데,0.250,20,5,2,0,0,5,0,0,4,1,5번
6,장두성,롯데,0.250,4,1,0,0,0,0,0,0,2,0,5번
6,추재현,롯데,0.250,8,2,1,0,0,0,1,0,4,0,5번
9,안치홍,롯데,0.239,88,21,4,0,4,10,9,3,8,2,5번
10,피터스,롯데,0.202,89,18,4,0,4,12,2,2,24,1,5번
11,조세진,롯데,0.182,11,2,0,0,0,0,0,0,5,0,5번
12,정훈,롯데,0.100,30,3,0,0,1,4,5,0,11,1,5번
13,김민수,롯데,0.000,4,0,0,0,0,0,0,0,2,0,5번
13,렉스,롯데,0.000,4,0,0,0,0,0,0,0,2,0,5번
13,전준우,롯데,0.000,4,0,0,0,0,0,0,0,2,0,5번
13,지시완,롯데,0.000,1,0,0,0,0,0,0,0,1,0,5번
13,한태양,롯데,-,0,0,0,0,0,0,1,0,0,0,5번
1,렉스,롯데,0.6,5,3,0,0,0,0,1,0,1,0,6번
2,이대호,롯데,0.448,29,13,3,0,1,4,2,1,3,2,6번
3,안중열,롯데,0.4,5,2,0,0,0,0,0,0,0,1,6번
4,안치홍,롯데,0.342,38,13,0,1,0,3,0,0,5,0,6번
5,피터스,롯데,0.3,60,18,6,0,3,13,5,1,13,0,6번
6,한동희,롯데,0.28,82,23,3,0,2,11,8,1,11,2,6번
7,이호연,롯데,0.271,59,16,3,0,1,4,4,1,11,3,6번
8,김민수,롯데,0.26,50,13,0,0,0,3,3,3,19,0,6번
9,정훈,롯데,0.259,85,22,1,0,1,10,7,0,20,2,6번
10,고승민,롯데,0.25,40,10,3,0,0,0,7,0,7,3,6번
11,이학주,롯데,0.217,23,5,2,0,0,1,0,0,5,0,6번
12,윤동희,롯데,0.154,13,2,1,0,0,1,0,0,2,1,6번
13,지시완,롯데,0.136,22,3,0,0,0,1,1,0,6,1,6번
14,강태율,롯데,0.0,1,0,0,0,0,0,0,0,0,0,6번
14,김민수,롯데,0.0,2,0,0,0,0,0,0,0,2,0,6번
14,박승욱,롯데,0.0,3,0,0,0,0,0,1,0,2,0,6번
14,배성근,롯데,0.0,3,0,0,0,0,0,0,0,0,0,6번
14,신윤후,롯데,0.0,1,0,0,0,0,0,0,0,0,0,6번
14,정보근,롯데,0.0,2,0,0,0,0,0,0,0,0,0,6번
14,조세진,롯데,0.0,2,0,0,0,0,0,0,0,2,0,6번
14,추재현,롯데,0.0,9,0,0,0,0,0,2,0,4,0,6번
14,한태양,롯데,0.0,4,0,0,0,0,0,1,0,2,0,6번
14,황성빈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,6번
1,고승민,롯데,0.386,44,17,3,1,2,9,5,0,11,0,7번
2,김민수,롯데,0.298,47,14,4,0,0,5,4,0,12,1,7번
3,배성근,롯데,0.286,7,2,1,0,0,0,1,0,1,0,7번
4,지시완,롯데,0.261,46,12,3,0,1,5,5,1,10,3,7번
5,김민수,롯데,0.25,4,1,0,0,0,1,0,0,1,0,7번
5,정보근,롯데,0.25,4,1,1,0,0,2,1,0,1,0,7번
5,정훈,롯데,0.25,16,4,1,0,0,3,2,0,3,0,7번
5,한동희,롯데,0.25,36,9,3,0,1,4,3,1,6,4,7번
9,장두성,롯데,0.2,5,1,0,0,0,0,1,0,3,0,7번
10,이학주,롯데,0.194,62,12,2,0,0,5,5,0,16,3,7번
11,피터스,롯데,0.19,58,11,2,0,1,5,6,0,13,1,7번
12,추재현,롯데,0.188,16,3,0,0,0,0,4,1,3,0,7번
13,이호연,롯데,0.185,65,12,2,0,1,6,5,1,14,1,7번
14,박승욱,롯데,0.167,12,2,1,0,0,1,2,0,4,1,7번
14,한태양,롯데,0.167,6,1,0,0,0,0,1,0,2,0,7번
16,황성빈,롯데,0.158,19,3,0,0,0,1,0,0,6,1,7번
17,안치홍,롯데,0.118,17,2,1,0,0,2,3,0,2,1,7번
18,신윤후,롯데,0.111,9,1,1,0,0,0,0,0,1,0,7번
18,안중열,롯데,0.111,18,2,0,0,0,0,2,0,3,1,7번
18,조세진,롯데,0.111,18,2,0,0,0,0,0,0,4,1,7번
21,강태율,롯데,0.0,3,0,0,0,0,1,1,0,1,0,7번
21,이대호,롯데,0.0,1,0,0,0,0,0,0,0,1,0,7번
1,전준우,롯데,1.000,1,1,0,0,1,3,0,0,0,0,8번
2,안치홍,롯데,0.667,3,2,0,0,0,1,0,0,0,0,8번
3,추재현,롯데,0.500,8,4,2,0,0,2,0,0,1,0,8번
4,피터스,롯데,0.400,10,4,0,0,1,2,1,1,1,0,8번
5,한태양,롯데,0.375,8,3,0,0,0,2,0,1,0,0,8번
6,이호연,롯데,0.364,11,4,1,0,0,0,1,0,1,0,8번
7,배성근,롯데,0.250,4,1,0,0,0,0,0,0,2,0,8번
8,정보근,롯데,0.229,131,30,0,0,0,10,10,2,35,2,8번
9,고승민,롯데,0.211,38,8,2,0,0,3,4,0,6,0,8번
10,지시완,롯데,0.206,63,13,3,0,2,6,11,0,23,1,8번
11,이학주,롯데,0.203,69,14,4,0,1,4,3,1,16,0,8번
12,조세진,롯데,0.179,28,5,1,0,0,3,0,0,4,3,8번
13,신윤후,롯데,0.158,19,3,0,0,1,1,1,1,5,0,8번
14,김민수,롯데,0.150,20,3,0,0,0,0,0,0,9,0,8번
15,강태율,롯데,0.111,27,3,1,0,0,2,1,1,7,2,8번
16,박승욱,롯데,0.100,20,2,0,0,0,1,4,0,10,0,8번
17,안중열,롯데,0.074,27,2,0,0,1,1,3,1,10,0,8번
18,렉스,롯데,0.000,1,0,0,0,0,0,0,0,1,0,8번
18,장두성,롯데,0.000,3,0,0,0,0,0,1,0,1,0,8번
18,정훈,롯데,0.000,2,0,0,0,0,1,1,0,1,0,8번
18,한동희,롯데,0.000,2,0,0,0,0,0,1,0,0,0,8번
18,황성빈,롯데,-,0,0,0,0,0,0,1,0,0,0,8번
1,김민수,롯데,0.444,9,4,2,0,0,2,0,1,3,0,9번
2,한동희,롯데,0.4,5,2,0,0,1,5,1,0,1,0,9번
3,고승민,롯데,0.364,11,4,1,0,0,1,0,0,1,0,9번
4,조세진,롯데,0.333,3,1,0,0,0,0,1,0,1,0,9번
4,황성빈,롯데,0.333,33,11,1,1,0,2,3,1,5,0,9번
6,추재현,롯데,0.3,10,3,1,0,0,1,0,0,1,0,9번
7,박승욱,롯데,0.266,139,37,5,2,1,12,9,2,43,0,9번
8,신윤후,롯데,0.25,8,2,1,0,1,2,1,0,2,0,9번
9,안중열,롯데,0.238,21,5,0,0,1,1,5,1,6,0,9번
10,지시완,롯데,0.214,42,9,1,0,0,5,3,1,15,2,9번
11,이학주,롯데,0.211,38,8,2,1,1,4,3,1,9,0,9번
12,이호연,롯데,0.188,32,6,1,0,0,1,1,0,6,0,9번
13,한태양,롯데,0.125,40,5,1,0,0,1,2,1,20,1,9번
14,정보근,롯데,0.115,61,7,1,0,1,3,3,0,18,2,9번
15,배성근,롯데,0.1,20,2,0,0,0,0,1,0,7,3,9번
16,김세민,롯데,0.0,1,0,0,0,0,0,1,0,0,0,9번
16,이대호,롯데,0.0,1,0,0,0,0,0,0,0,0,0,9번
16,장두성,롯데,0.0,4,0,0,0,0,0,1,0,3,0,9번
16,전준우,롯데,0.0,3,0,0,0,0,0,0,0,1,0,9번
16,정훈,롯데,0.0,3,0,0,0,0,0,0,0,1,0,9번
1,이대호,롯데,1.0,1,1,0,0,1,1,1,0,0,0,상위(1~2번)
2,이호연,롯데,0.385,13,5,1,1,0,0,0,0,2,0,상위(1~2번)
3,고승민,롯데,0.372,43,16,2,0,2,11,3,0,10,0,상위(1~2번)
4,전준우,롯데,0.351,94,33,8,0,3,12,6,0,15,4,상위(1~2번)
5,렉스,롯데,0.346,179,62,7,1,8,34,25,5,33,4,상위(1~2번)
6,한동희,롯데,0.333,3,1,1,0,0,1,0,0,0,0,상위(1~2번)
7,황성빈,롯데,0.298,265,79,11,3,1,13,18,1,44,1,상위(1~2번)
8,안치홍,롯데,0.295,292,86,19,0,9,36,35,1,32,6,상위(1~2번)
9,조세진,롯데,0.273,22,6,2,0,0,3,0,0,7,0,상위(1~2번)
10,정훈,롯데,0.267,146,39,6,0,1,11,16,2,28,2,상위(1~2번)
11,신윤후,롯데,0.208,24,5,2,0,0,1,1,0,7,0,상위(1~2번)
12,김민수,롯데,0.2,10,2,0,0,0,1,2,0,3,1,상위(1~2번)
12,장두성,롯데,0.2,5,1,0,0,0,0,1,0,2,0,상위(1~2번)
14,이학주,롯데,0.189,37,7,1,0,0,0,5,0,7,0,상위(1~2번)
15,박승욱,롯데,0.174,23,4,1,0,0,2,0,0,10,0,상위(1~2번)
16,피터스,롯데,0.091,11,1,0,0,0,1,2,1,4,0,상위(1~2번)
17,배성근,롯데,0.0,5,0,0,0,0,0,0,0,2,0,상위(1~2번)
17,정보근,롯데,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
17,추재현,롯데,0.0,5,0,0,0,0,0,0,0,3,1,상위(1~2번)
17,한태양,롯데,0.0,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,신윤후,롯데,0.714,7,5,0,2,0,3,1,0,0,0,중심(3~5번)
2,이학주,롯데,0.667,3,2,0,0,1,1,0,0,1,0,중심(3~5번)
3,황성빈,롯데,0.500,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
4,장두성,롯데,0.333,6,2,0,0,0,0,1,0,2,0,중심(3~5번)
5,고승민,롯데,0.328,58,19,4,0,1,6,6,0,12,3,중심(3~5번)
6,이대호,롯데,0.325,508,165,20,0,21,96,40,1,52,24,중심(3~5번)
7,한동희,롯데,0.320,328,105,20,0,10,44,20,4,46,9,중심(3~5번)
8,추재현,롯데,0.300,10,3,1,0,0,2,1,0,5,0,중심(3~5번)
9,전준우,롯데,0.293,372,109,23,1,7,53,29,3,57,10,중심(3~5번)
10,이호연,롯데,0.280,25,7,2,0,0,5,0,0,4,1,중심(3~5번)
11,안치홍,롯데,0.259,143,37,7,2,5,16,13,4,13,6,중심(3~5번)
12,피터스,롯데,0.215,177,38,8,0,8,27,12,5,46,4,중심(3~5번)
13,렉스,롯데,0.212,33,7,3,0,0,0,0,0,9,0,중심(3~5번)
14,정훈,롯데,0.167,42,7,0,0,1,7,6,0,13,2,중심(3~5번)
15,조세진,롯데,0.154,13,2,0,0,0,0,0,0,7,0,중심(3~5번)
16,강태율,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,김민수,롯데,0.000,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
16,김민수,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,박승욱,롯데,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,안중열,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
16,지시완,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,한태양,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
1,렉스,롯데,0.5,6,3,0,0,0,0,1,0,2,0,하위(6~9번)
2,이대호,롯데,0.419,31,13,3,0,1,4,2,1,4,2,하위(6~9번)
3,고승민,롯데,0.293,133,39,9,1,2,13,16,0,25,3,하위(6~9번)
4,안치홍,롯데,0.293,58,17,1,1,0,6,3,0,7,1,하위(6~9번)
5,한동희,롯데,0.272,125,34,6,0,4,20,13,2,18,6,하위(6~9번)
6,김민수,롯데,0.27,126,34,6,0,0,10,7,4,43,1,하위(6~9번)
7,황성빈,롯데,0.264,53,14,1,1,0,3,4,1,11,1,하위(6~9번)
8,피터스,롯데,0.258,128,33,8,0,5,20,12,2,27,1,하위(6~9번)
9,전준우,롯데,0.25,4,1,0,0,1,3,0,0,1,0,하위(6~9번)
10,정훈,롯데,0.245,106,26,2,0,1,14,10,0,25,2,하위(6~9번)
11,박승욱,롯데,0.236,174,41,6,2,1,14,16,2,59,1,하위(6~9번)
12,추재현,롯데,0.233,43,10,3,0,0,3,6,1,9,0,하위(6~9번)
13,이호연,롯데,0.228,167,38,7,0,2,11,11,2,32,4,하위(6~9번)
14,지시완,롯데,0.214,173,37,7,0,3,17,20,2,54,7,하위(6~9번)
15,이학주,롯데,0.203,192,39,10,1,2,14,11,2,46,3,하위(6~9번)
16,정보근,롯데,0.192,198,38,2,0,1,15,14,2,54,4,하위(6~9번)
17,김민수,롯데,0.167,6,1,0,0,0,1,0,0,3,0,하위(6~9번)
18,신윤후,롯데,0.162,37,6,2,0,2,3,2,1,8,0,하위(6~9번)
19,조세진,롯데,0.157,51,8,1,0,0,3,1,0,11,4,하위(6~9번)
20,한태양,롯데,0.155,58,9,1,0,0,3,4,2,24,1,하위(6~9번)
21,안중열,롯데,0.155,71,11,0,0,2,2,10,2,19,2,하위(6~9번)
22,윤동희,롯데,0.154,13,2,1,0,0,1,0,0,2,1,하위(6~9번)
23,배성근,롯데,0.147,34,5,1,0,0,0,2,0,10,3,하위(6~9번)
24,강태율,롯데,0.097,31,3,1,0,0,3,2,1,8,2,하위(6~9번)
25,장두성,롯데,0.083,12,1,0,0,0,0,3,0,7,0,하위(6~9번)
26,김세민,롯데,0.0,1,0,0,0,0,0,1,0,0,0,하위(6~9번)
