순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
6,윤동희,롯데,0.333,15,5,0,0,1,5,2,0,3,0,6번
6,이정훈,롯데,0.333,21,7,2,0,0,3,2,0,4,2,6번
6,이주찬,롯데,0.333,6,2,0,0,1,1,0,0,1,1,6번
10,나승엽,롯데,0.236,55,13,3,1,1,6,10,1,13,0,6번
11,노진혁,롯데,0.200,10,2,0,0,0,0,0,1,3,0,6번
12,유강남,롯데,0.158,19,3,0,0,1,2,1,0,3,1,6번
13,김민성,롯데,0.105,19,2,1,0,0,0,3,1,8,0,6번
14,김민석,롯데,0.000,4,0,0,0,0,0,0,0,1,0,6번
14,손성빈,롯데,0.000,3,0,0,0,0,0,0,0,1,0,6번
14,오선진,롯데,0.000,1,0,0,0,0,0,0,0,1,0,6번
14,장두성,롯데,-,0,0,0,0,0,0,0,1,0,0,6번
14,최항,롯데,0.000,1,0,0,0,0,0,1,0,0,0,6번
14,황성빈,롯데,0.000,2,0,0,0,0,0,0,0,0,0,6번
1,윤동희,롯데,0.455,11,5,3,0,1,1,0,0,2,0,7번
2,나승엽,롯데,0.333,21,7,3,0,0,0,3,0,6,0,7번
3,이정훈,롯데,0.308,13,4,0,0,0,4,1,0,4,0,7번
4,이학주,롯데,0.3,10,3,1,0,0,0,3,0,4,0,7번
5,김민석,롯데,0.25,12,3,0,0,0,0,1,0,4,1,7번
5,신윤후,롯데,0.25,4,1,0,0,0,0,0,0,0,0,7번
7,유강남,롯데,0.24,25,6,1,0,2,5,1,1,7,0,7번
8,박승욱,롯데,0.23,61,14,2,0,2,10,7,1,21,0,7번
9,한동희,롯데,0.188,16,3,0,0,0,1,0,0,4,0,7번
10,최항,롯데,0.121,33,4,1,0,0,2,5,0,9,0,7번
11,정훈,롯데,0.105,19,2,1,0,0,1,3,0,3,0,7번
12,김민성,롯데,0.087,23,2,0,0,0,1,5,0,5,1,7번
13,강성우,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
13,고승민,롯데,0.0,5,0,0,0,0,0,0,0,2,0,7번
13,김동혁,롯데,0.0,1,0,0,0,0,0,1,0,0,0,7번
13,노진혁,롯데,0.0,4,0,0,0,0,0,0,0,3,0,7번
13,서동욱,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
13,손성빈,롯데,0.0,1,0,0,0,0,0,0,0,1,0,7번
13,손호영,롯데,0.0,7,0,0,0,0,0,1,0,3,0,7번
13,정보근,롯데,0.0,2,0,0,0,0,0,0,0,1,0,7번
1,고승민,롯데,0.5,4,2,0,0,0,1,0,0,0,0,8번
1,이정훈,롯데,0.5,2,1,1,0,0,1,1,0,0,0,8번
1,한동희,롯데,0.5,2,1,0,0,0,0,0,0,1,0,8번
4,김민성,롯데,0.417,12,5,0,0,1,3,1,0,1,0,8번
5,손호영,롯데,0.333,6,2,0,0,0,1,1,0,2,0,8번
5,오선진,롯데,0.333,3,1,0,0,0,0,2,1,1,0,8번
7,박승욱,롯데,0.286,28,8,2,0,1,4,2,1,6,0,8번
8,손성빈,롯데,0.273,22,6,0,1,2,4,1,0,6,1,8번
9,유강남,롯데,0.235,68,16,2,0,2,13,4,6,9,2,8번
10,정보근,롯데,0.2,45,9,0,0,2,2,0,0,8,2,8번
10,최항,롯데,0.2,30,6,0,0,0,3,1,0,9,2,8번
12,신윤후,롯데,0.167,12,2,0,0,0,1,1,0,2,1,8번
13,이주찬,롯데,0.111,9,1,0,0,0,0,0,0,6,0,8번
14,김민석,롯데,0.0,4,0,0,0,0,0,0,0,1,0,8번
14,나승엽,롯데,0.0,2,0,0,0,0,0,1,0,0,0,8번
14,노진혁,롯데,0.0,9,0,0,0,0,0,2,0,2,1,8번
14,서동욱,롯데,0.0,3,0,0,0,0,0,0,1,1,0,8번
14,정훈,롯데,0.0,4,0,0,0,0,0,0,0,1,0,8번
14,황성빈,롯데,0.0,3,0,0,0,0,0,1,0,2,0,8번
1,이정훈,롯데,0.667,3,2,0,0,0,2,1,0,0,0,9번
2,황성빈,롯데,0.435,23,10,2,0,0,2,0,0,1,0,9번
3,최항,롯데,0.429,14,6,0,0,0,2,1,0,2,1,9번
4,김민성,롯데,0.333,3,1,1,0,0,0,1,0,2,0,9번
4,정훈,롯데,0.333,3,1,0,0,1,3,0,0,1,0,9번
6,박승욱,롯데,0.281,64,18,2,1,0,5,4,1,19,2,9번
7,김민석,롯데,0.278,18,5,2,0,0,4,0,0,5,1,9번
8,정보근,롯데,0.263,19,5,0,0,0,1,1,0,6,1,9번
9,이학주,롯데,0.258,62,16,1,1,2,4,2,0,29,0,9번
10,서동욱,롯데,0.167,6,1,1,0,0,0,0,0,1,0,9번
10,이주찬,롯데,0.167,6,1,1,0,0,1,0,0,2,0,9번
12,노진혁,롯데,0.143,7,1,1,0,0,1,0,0,1,0,9번
13,유강남,롯데,0.067,15,1,0,0,0,0,2,0,1,1,9번
14,손성빈,롯데,0.059,17,1,0,0,1,1,1,0,3,1,9번
15,김동혁,롯데,-,0,0,0,0,0,0,1,0,0,0,9번
15,백두산,롯데,0.000,1,0,0,0,0,0,0,0,1,0,9번
15,신윤후,롯데,0.000,2,0,0,0,0,0,0,1,1,0,9번
15,오선진,롯데,0.000,4,0,0,0,0,0,0,1,2,0,9번
15,장두성,롯데,0.000,1,0,0,0,0,0,0,0,1,0,9번
15,정대선,롯데,0.000,2,0,0,0,0,0,0,0,2,0,9번
15,한동희,롯데,0.000,2,0,0,0,0,0,0,0,1,0,9번
1,노진혁,롯데,1.0,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
2,김민성,롯데,0.667,3,2,2,0,0,0,0,0,0,0,상위(1~2번)
2,정보근,롯데,0.667,3,2,0,1,0,1,0,0,0,0,상위(1~2번)
4,이정훈,롯데,0.5,2,1,1,0,0,0,1,0,0,0,상위(1~2번)
5,황성빈,롯데,0.359,131,47,0,4,4,11,14,0,16,2,상위(1~2번)
6,김동혁,롯데,0.333,3,1,0,0,0,0,0,0,1,0,상위(1~2번)
7,윤동희,롯데,0.304,230,70,15,3,3,30,27,1,39,3,상위(1~2번)
8,고승민,롯데,0.292,120,35,9,1,4,15,13,1,22,1,상위(1~2번)
9,나승엽,롯데,0.25,4,1,0,0,0,1,0,0,0,0,상위(1~2번)
9,박승욱,롯데,0.25,8,2,1,0,0,0,1,0,1,0,상위(1~2번)
11,정훈,롯데,0.233,43,10,3,0,2,4,4,0,8,1,상위(1~2번)
12,장두성,롯데,0.182,11,2,0,0,0,0,2,0,3,0,상위(1~2번)
13,손호영,롯데,0.167,6,1,1,0,0,0,0,0,0,1,상위(1~2번)
14,김민석,롯데,0.156,32,5,0,1,0,2,1,3,7,2,상위(1~2번)
15,신윤후,롯데,0.0,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,이주찬,롯데,0.0,2,0,0,0,0,0,1,0,0,0,상위(1~2번)
15,이학주,롯데,0.0,4,0,0,0,0,0,0,0,4,0,상위(1~2번)
15,최항,롯데,0.0,6,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,강성우,롯데,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
1,서동욱,롯데,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
3,김동혁,롯데,0.5,4,2,0,1,0,1,0,0,2,0,중심(3~5번)
3,김민석,롯데,0.5,4,2,1,0,0,0,0,0,1,0,중심(3~5번)
3,박승욱,롯데,0.5,2,1,0,0,0,0,1,0,0,0,중심(3~5번)
3,최항,롯데,0.5,6,3,1,0,0,1,1,0,0,0,중심(3~5번)
7,나승엽,롯데,0.337,89,30,12,2,0,15,9,0,18,1,중심(3~5번)
8,레이예스,롯데,0.337,294,99,19,2,7,61,19,1,43,8,중심(3~5번)
9,손호영,롯데,0.33,103,34,6,1,6,25,6,2,17,2,중심(3~5번)
10,전준우,롯데,0.314,159,50,11,1,7,31,14,2,26,4,중심(3~5번)
11,고승민,롯데,0.314,70,22,3,0,1,16,11,0,16,2,중심(3~5번)
12,정훈,롯데,0.292,65,19,6,0,1,10,4,0,13,0,중심(3~5번)
13,이정훈,롯데,0.211,19,4,2,0,0,5,3,0,7,1,중심(3~5번)
14,김민성,롯데,0.2,10,2,1,0,1,4,0,2,2,0,중심(3~5번)
15,노진혁,롯데,0.179,28,5,1,0,0,2,4,0,8,0,중심(3~5번)
16,한동희,롯데,0.167,12,2,0,0,0,0,0,0,3,1,중심(3~5번)
17,윤동희,롯데,0.1,10,1,0,0,0,1,2,0,3,0,중심(3~5번)
18,손성빈,롯데,0.0,1,0,0,0,0,0,2,0,0,0,중심(3~5번)
18,오선진,롯데,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
18,유강남,롯데,0.0,9,0,0,0,0,0,1,0,5,0,중심(3~5번)
18,장두성,롯데,0.0,1,0,0,0,0,0,0,1,1,0,중심(3~5번)
18,정보근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,황성빈,롯데,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
1,고승민,롯데,0.429,14,6,1,1,0,5,0,0,2,0,하위(6~9번)
2,윤동희,롯데,0.385,26,10,3,0,2,6,2,0,5,0,하위(6~9번)
3,이정훈,롯데,0.359,39,14,3,0,0,10,5,0,8,2,하위(6~9번)
4,황성빈,롯데,0.357,28,10,2,0,0,2,1,0,3,0,하위(6~9번)
5,손호영,롯데,0.328,67,22,5,1,2,12,2,1,13,0,하위(6~9번)
6,한동희,롯데,0.304,23,7,2,0,0,3,1,0,6,0,하위(6~9번)
7,이학주,롯데,0.281,89,25,2,2,2,4,6,1,38,0,하위(6~9번)
8,박승욱,롯데,0.271,177,48,8,1,4,24,15,4,52,2,하위(6~9번)
9,나승엽,롯데,0.256,78,20,6,1,1,6,14,1,19,0,하위(6~9번)
10,정훈,롯데,0.231,52,12,1,0,2,6,8,0,11,0,하위(6~9번)
11,정보근,롯데,0.212,66,14,0,0,2,3,1,0,15,3,하위(6~9번)
12,김민석,롯데,0.211,38,8,2,0,0,4,1,0,11,2,하위(6~9번)
13,최항,롯데,0.205,78,16,1,0,0,7,8,0,20,3,하위(6~9번)
14,유강남,롯데,0.205,127,26,3,0,5,20,8,7,20,4,하위(6~9번)
15,이주찬,롯데,0.19,21,4,1,0,1,2,0,0,9,1,하위(6~9번)
16,김민성,롯데,0.175,57,10,2,0,1,4,10,1,16,1,하위(6~9번)
17,신윤후,롯데,0.167,18,3,0,0,0,1,1,1,3,1,하위(6~9번)
18,손성빈,롯데,0.163,43,7,0,1,3,5,2,0,11,2,하위(6~9번)
19,오선진,롯데,0.125,8,1,0,0,0,0,2,2,4,0,하위(6~9번)
20,노진혁,롯데,0.1,30,3,1,0,0,1,2,1,9,1,하위(6~9번)
20,서동욱,롯데,0.1,10,1,1,0,0,0,0,1,2,0,하위(6~9번)
22,강성우,롯데,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
22,김동혁,롯데,0.0,1,0,0,0,0,0,2,0,0,0,하위(6~9번)
22,백두산,롯데,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
22,장두성,롯데,0.0,1,0,0,0,0,0,0,1,1,0,하위(6~9번)
22,정대선,롯데,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
