순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
7,지시완,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
7,최민재,롯데,0.000,2,0,0,0,0,0,0,0,1,0,3번
1,김재유,롯데,0.5,2,1,1,0,0,0,0,0,0,0,4번
1,장두성,롯데,0.5,2,1,0,1,0,2,0,0,0,0,4번
3,전준우,롯데,0.358,162,58,11,0,3,20,11,1,21,1,4번
4,나승엽,롯데,0.333,6,2,0,0,0,0,0,0,2,0,4번
5,이대호,롯데,0.319,119,38,3,0,6,25,11,1,13,4,4번
6,정훈,롯데,0.309,175,54,8,0,3,34,24,0,34,2,4번
7,안치홍,롯데,0.207,92,19,5,1,0,11,8,0,14,4,4번
8,김민수,롯데,0.0,2,0,0,0,0,0,0,0,1,0,4번
8,김주현,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
8,배성근,롯데,0.0,3,0,0,0,0,0,0,0,1,0,4번
8,손아섭,롯데,0.0,5,0,0,0,0,0,0,0,0,0,4번
8,신윤후,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
8,안중열,롯데,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,추재현,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
8,한동희,롯데,0.0,2,0,0,0,0,0,3,0,1,0,4번
1,장두성,롯데,0.667,3,2,0,0,0,0,0,0,0,0,5번
2,김재유,롯데,0.4,5,2,0,0,0,0,0,0,0,0,5번
3,추재현,롯데,0.375,8,3,0,0,1,1,1,0,2,0,5번
4,나승엽,롯데,0.333,3,1,0,0,0,0,0,0,0,0,5번
5,손아섭,롯데,0.329,70,23,4,0,0,7,10,1,5,3,5번
6,안치홍,롯데,0.32,125,40,11,0,4,30,14,2,13,3,5번
7,정훈,롯데,0.297,175,52,15,1,6,28,21,2,27,3,5번
8,이대호,롯데,0.29,31,9,2,0,2,9,5,1,2,1,5번
9,마차도,롯데,0.286,14,4,2,0,1,3,6,0,4,0,5번
9,전준우,롯데,0.286,21,6,2,0,0,1,1,0,4,0,5번
11,배성근,롯데,0.25,4,1,0,0,0,2,1,0,2,0,5번
12,민병헌,롯데,0.231,13,3,1,0,0,2,0,0,2,0,5번
13,강로한,롯데,0.222,9,2,0,0,1,3,2,0,7,0,5번
14,한동희,롯데,0.186,43,8,2,0,1,4,7,1,8,1,5번
15,김민수,롯데,0.182,22,4,2,1,0,4,2,0,6,1,5번
16,손성빈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
16,신윤후,롯데,0.0,1,0,0,0,0,0,0,0,1,0,5번
16,최민재,롯데,0.0,1,0,0,0,0,0,2,0,1,0,5번
1,손성빈,롯데,1.000,1,1,0,0,0,0,0,0,0,0,6번
2,김재유,롯데,0.429,7,3,0,0,0,1,1,0,1,0,6번
2,손아섭,롯데,0.429,28,12,2,0,0,5,5,0,3,1,6번
4,김주현,롯데,0.400,5,2,0,0,0,0,0,0,3,0,6번
4,배성근,롯데,0.400,5,2,2,0,0,0,0,0,1,0,6번
6,전준우,롯데,0.375,8,3,1,0,0,2,1,0,0,0,6번
7,추재현,롯데,0.333,33,11,2,0,0,0,4,0,6,0,6번
8,안치홍,롯데,0.313,64,20,5,0,3,15,9,0,12,0,6번
9,김민수,롯데,0.304,23,7,1,0,1,6,2,0,6,0,6번
10,이대호,롯데,0.283,60,17,1,0,2,11,4,1,7,0,6번
11,정훈,롯데,0.260,50,13,1,0,2,7,4,0,13,0,6번
12,한동희,롯데,0.239,134,32,7,0,4,17,20,1,29,9,6번
13,이병규,롯데,0.231,13,3,0,0,0,1,4,0,5,2,6번
14,마차도,롯데,0.172,29,5,2,0,0,4,6,0,5,2,6번
15,나승엽,롯데,0.103,29,3,0,0,0,1,4,0,14,0,6번
16,강로한,롯데,0.000,5,0,0,0,0,0,0,0,2,0,6번
16,강태율,롯데,-,0,0,0,0,0,1,0,0,0,0,6번
16,민병헌,롯데,0.000,7,0,0,0,0,0,1,0,3,0,6번
16,이주찬,롯데,0.000,1,0,0,0,0,0,0,0,1,0,6번
16,이호연,롯데,0.000,2,0,0,0,0,0,0,0,0,0,6번
16,장두성,롯데,-,0,0,0,0,0,0,1,0,0,0,6번
16,최민재,롯데,0.000,2,0,0,0,0,0,0,0,2,0,6번
1,안치홍,롯데,0.706,17,12,4,0,0,6,2,1,0,1,7번
2,이호연,롯데,0.5,4,2,0,0,0,1,1,0,0,0,7번
3,정훈,롯데,0.364,22,8,2,0,1,5,7,0,4,0,7번
4,김재유,롯데,0.333,3,1,1,0,0,1,0,0,0,0,7번
4,마차도,롯데,0.333,21,7,0,0,1,3,3,1,4,0,7번
4,이병규,롯데,0.333,6,2,0,0,0,1,1,0,3,0,7번
7,한동희,롯데,0.303,188,57,12,0,8,30,26,4,43,8,7번
8,나승엽,롯데,0.303,33,10,1,0,1,4,2,0,7,1,7번
9,김민수,롯데,0.253,95,24,5,0,1,8,8,1,32,1,7번
10,안중열,롯데,0.25,16,4,0,0,0,3,8,0,3,0,7번
11,지시완,롯데,0.2,10,2,1,0,0,2,0,0,3,0,7번
12,장두성,롯데,0.154,13,2,0,0,0,1,2,0,2,0,7번
13,추재현,롯데,0.136,22,3,0,0,0,0,4,0,8,0,7번
14,강태율,롯데,0.0,2,0,0,0,0,0,0,0,0,0,7번
14,민병헌,롯데,0.0,3,0,0,0,0,0,1,0,2,0,7번
14,배성근,롯데,0.0,3,0,0,0,0,0,0,0,2,0,7번
14,손성빈,롯데,0.0,1,0,0,0,0,0,1,0,0,0,7번
14,신윤후,롯데,0.0,6,0,0,0,0,0,0,0,1,0,7번
14,최종은,롯데,0.0,1,0,0,0,0,0,0,0,1,0,7번
1,안치홍,롯데,0.667,3,2,0,0,1,1,0,0,0,0,8번
2,이병규,롯데,0.4,5,2,0,0,0,1,1,0,1,0,8번
3,김재유,롯데,0.385,13,5,0,0,1,5,1,0,2,0,8번
3,정보근,롯데,0.385,13,5,0,0,0,0,1,0,1,0,8번
5,이대호,롯데,0.333,3,1,0,0,1,3,0,0,0,0,8번
6,손성빈,롯데,0.308,13,4,0,0,0,0,1,0,5,0,8번
6,추재현,롯데,0.308,13,4,1,0,0,1,0,0,4,0,8번
8,한동희,롯데,0.295,44,13,3,0,4,17,5,0,12,2,8번
9,지시완,롯데,0.248,129,32,6,0,6,17,12,3,45,5,8번
10,안중열,롯데,0.233,90,21,5,0,3,12,17,1,18,1,8번
11,마차도,롯데,0.222,9,2,0,0,0,2,1,0,0,0,8번
12,김민수,롯데,0.2,35,7,1,0,0,3,5,2,12,1,8번
12,김주현,롯데,0.2,10,2,0,0,0,0,1,0,2,0,8번
12,신윤후,롯데,0.2,5,1,0,0,0,0,1,0,0,0,8번
15,나승엽,롯데,0.16,25,4,1,0,1,4,7,0,7,0,8번
16,강태율,롯데,0.111,18,2,1,0,1,4,4,0,7,1,8번
17,민병헌,롯데,0.0,1,0,0,0,0,0,0,0,1,0,8번
17,배성근,롯데,0.0,6,0,0,0,0,0,0,0,3,0,8번
17,손아섭,롯데,0.0,1,0,0,0,0,0,0,0,0,0,8번
17,이호연,롯데,0.0,3,0,0,0,0,0,0,0,1,1,8번
17,정훈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,8번
1,전준우,롯데,1.0,1,1,0,0,0,0,1,0,0,0,9번
2,민병헌,롯데,0.375,8,3,0,0,0,0,1,0,2,1,9번
3,나승엽,롯데,0.333,3,1,0,0,0,0,0,0,0,0,9번
3,손성빈,롯데,0.333,3,1,0,0,0,0,0,0,1,0,9번
5,김재유,롯데,0.319,47,15,2,0,0,5,4,1,7,1,9번
6,마차도,롯데,0.316,158,50,11,1,2,25,19,1,19,3,9번
7,배성근,롯데,0.271,59,16,2,0,1,7,10,0,24,0,9번
8,김민수,롯데,0.267,15,4,1,0,1,4,1,0,4,1,9번
9,이병규,롯데,0.25,4,1,0,0,0,1,1,1,1,0,9번
10,지시완,롯데,0.231,26,6,2,0,1,7,2,2,5,1,9번
11,안중열,롯데,0.222,18,4,0,0,0,1,2,0,4,0,9번
12,신윤후,롯데,0.211,38,8,2,0,0,2,2,0,7,2,9번
13,추재현,롯데,0.184,49,9,3,0,0,6,7,2,16,0,9번
14,장두성,롯데,0.182,11,2,1,0,0,1,1,0,7,0,9번
15,최민재,롯데,0.125,16,2,1,0,0,2,0,0,3,1,9번
16,강로한,롯데,0.118,17,2,0,0,1,1,0,0,7,0,9번
17,강태율,롯데,0.0,6,0,0,0,0,0,0,0,3,0,9번
17,손아섭,롯데,0.0,2,0,0,0,0,0,0,0,0,0,9번
17,안치홍,롯데,0.0,2,0,0,0,0,0,3,0,0,0,9번
17,이대호,롯데,0.0,2,0,0,0,0,0,0,0,0,0,9번
17,이주찬,롯데,0.0,6,0,0,0,0,0,0,0,4,0,9번
17,정보근,롯데,0.0,5,0,0,0,0,0,1,0,1,1,9번
17,정훈,롯데,0.0,2,0,0,0,0,0,0,0,0,0,9번
17,한동희,롯데,0.0,2,0,0,0,0,0,0,0,0,0,9번
1,이대호,롯데,1.000,1,1,0,0,0,1,1,0,0,0,상위(1~2번)
2,김민수,롯데,0.400,5,2,1,0,0,0,0,0,0,0,상위(1~2번)
3,전준우,롯데,0.368,19,7,2,0,0,1,2,0,0,1,상위(1~2번)
4,신윤후,롯데,0.328,64,21,3,2,1,4,8,2,10,0,상위(1~2번)
5,손아섭,롯데,0.318,422,134,23,2,3,45,44,1,57,11,상위(1~2번)
6,안치홍,롯데,0.305,118,36,5,1,2,19,16,0,19,2,상위(1~2번)
7,마차도,롯데,0.265,234,62,6,0,1,21,23,2,33,4,상위(1~2번)
8,추재현,롯데,0.265,136,36,9,0,4,18,10,5,20,3,상위(1~2번)
9,정훈,롯데,0.263,57,15,1,0,2,5,12,1,9,1,상위(1~2번)
10,김재유,롯데,0.234,94,22,4,0,0,6,4,3,25,0,상위(1~2번)
11,민병헌,롯데,0.200,10,2,2,0,0,0,3,0,1,1,상위(1~2번)
12,나승엽,롯데,0.143,14,2,0,0,0,0,0,0,3,0,상위(1~2번)
12,장두성,롯데,0.143,7,1,1,0,0,0,1,0,3,0,상위(1~2번)
14,나원탁,롯데,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
14,배성근,롯데,0.000,13,0,0,0,0,0,3,0,3,1,상위(1~2번)
14,이병규,롯데,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
14,최민재,롯데,0.000,4,0,0,0,0,0,0,0,1,0,상위(1~2번)
14,한동희,롯데,0.000,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,장두성,롯데,0.6,5,3,0,1,0,2,0,0,0,0,중심(3~5번)
2,김재유,롯데,0.4,10,4,1,0,0,0,0,0,1,0,중심(3~5번)
3,전준우,롯데,0.345,524,181,43,0,7,89,49,5,71,9,중심(3~5번)
4,나승엽,롯데,0.333,9,3,0,0,0,1,1,0,2,0,중심(3~5번)
4,추재현,롯데,0.333,9,3,0,0,1,1,1,0,3,0,중심(3~5번)
6,손아섭,롯데,0.303,89,27,4,0,0,8,12,2,7,3,중심(3~5번)
7,정훈,롯데,0.299,354,106,23,1,9,62,45,2,63,5,중심(3~5번)
8,이대호,롯데,0.285,354,101,10,0,16,66,29,4,43,12,중심(3~5번)
9,안치홍,롯데,0.272,217,59,16,1,4,41,22,2,27,7,중심(3~5번)
10,마차도,롯데,0.267,15,4,2,0,1,3,6,0,4,0,중심(3~5번)
11,민병헌,롯데,0.231,13,3,1,0,0,2,0,0,2,0,중심(3~5번)
12,한동희,롯데,0.208,53,11,2,0,1,5,10,1,11,2,중심(3~5번)
13,강로한,롯데,0.182,11,2,0,0,1,3,2,0,9,0,중심(3~5번)
14,신윤후,롯데,0.167,6,1,0,0,0,0,0,1,2,0,중심(3~5번)
15,김민수,롯데,0.154,26,4,2,1,0,4,2,0,8,1,중심(3~5번)
16,배성근,롯데,0.143,7,1,0,0,0,2,1,0,3,0,중심(3~5번)
17,김주현,롯데,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
17,손성빈,롯데,0.0,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
17,안중열,롯데,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,이병규,롯데,0.0,6,0,0,0,0,0,0,0,4,0,중심(3~5번)
17,지시완,롯데,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
17,최민재,롯데,0.0,3,0,0,0,0,0,2,0,2,0,중심(3~5번)
1,전준우,롯데,0.444,9,4,1,0,0,2,2,0,0,0,하위(6~9번)
2,안치홍,롯데,0.395,86,34,9,0,4,22,14,1,12,1,하위(6~9번)
3,손아섭,롯데,0.387,31,12,2,0,0,5,5,0,3,1,하위(6~9번)
4,김재유,롯데,0.343,70,24,3,0,1,12,6,1,10,1,하위(6~9번)
5,손성빈,롯데,0.333,18,6,0,0,0,0,2,0,6,0,하위(6~9번)
6,마차도,롯데,0.295,217,64,13,1,3,34,29,2,28,5,하위(6~9번)
7,이병규,롯데,0.286,28,8,0,0,0,4,7,1,10,2,하위(6~9번)
8,정훈,롯데,0.28,75,21,3,0,3,12,11,0,17,0,하위(6~9번)
9,정보근,롯데,0.278,18,5,0,0,0,0,2,0,2,1,하위(6~9번)
10,한동희,롯데,0.277,368,102,22,0,16,64,51,5,84,19,하위(6~9번)
11,이대호,롯데,0.277,65,18,1,0,3,14,4,1,7,0,하위(6~9번)
12,김주현,롯데,0.267,15,4,0,0,0,0,1,0,5,0,하위(6~9번)
13,김민수,롯데,0.25,168,42,8,0,3,21,16,3,54,3,하위(6~9번)
14,배성근,롯데,0.247,73,18,4,0,1,7,10,0,30,0,하위(6~9번)
15,지시완,롯데,0.242,165,40,9,0,7,26,14,5,53,6,하위(6~9번)
16,안중열,롯데,0.234,124,29,5,0,3,16,27,1,25,1,하위(6~9번)
17,추재현,롯데,0.231,117,27,6,0,0,7,15,2,34,0,하위(6~9번)
18,이호연,롯데,0.222,9,2,0,0,0,1,1,0,1,1,하위(6~9번)
19,나승엽,롯데,0.2,90,18,2,0,2,9,13,0,28,1,하위(6~9번)
20,신윤후,롯데,0.184,49,9,2,0,0,2,3,0,8,2,하위(6~9번)
21,장두성,롯데,0.167,24,4,1,0,0,2,4,0,9,0,하위(6~9번)
22,민병헌,롯데,0.158,19,3,0,0,0,0,3,0,8,1,하위(6~9번)
23,최민재,롯데,0.111,18,2,1,0,0,2,0,0,5,1,하위(6~9번)
24,강로한,롯데,0.091,22,2,0,0,1,1,0,0,9,0,하위(6~9번)
25,강태율,롯데,0.077,26,2,1,0,1,5,4,0,10,1,하위(6~9번)
26,이주찬,롯데,0.0,7,0,0,0,0,0,0,0,5,0,하위(6~9번)
26,최종은,롯데,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
