순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
17,이병규,롯데,0.0,1,0,0,0,0,0,0,0,1,0,9번
17,허일,롯데,0.0,3,0,0,0,0,0,1,0,1,0,9번
1,이대호,롯데,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,손아섭,롯데,0.356,444,158,39,0,10,69,41,2,47,8,상위(1~2번)
3,안치홍,롯데,0.333,9,3,1,0,0,1,0,0,1,0,상위(1~2번)
3,허일,롯데,0.333,6,2,1,0,0,1,0,0,3,1,상위(1~2번)
5,오윤석,롯데,0.318,66,21,2,1,3,17,6,0,20,1,상위(1~2번)
6,김재유,롯데,0.313,32,10,0,0,1,2,4,0,8,0,상위(1~2번)
7,정훈,롯데,0.292,312,91,14,1,9,43,39,3,63,7,상위(1~2번)
8,전준우,롯데,0.273,143,39,10,0,6,14,10,2,27,3,상위(1~2번)
9,마차도,롯데,0.25,4,1,0,0,0,0,2,0,1,1,상위(1~2번)
10,민병헌,롯데,0.244,123,30,6,0,1,9,10,3,25,7,상위(1~2번)
11,한동희,롯데,0.227,44,10,1,0,1,7,10,0,9,2,상위(1~2번)
12,김동한,롯데,0.2,15,3,1,0,0,0,2,0,3,0,상위(1~2번)
13,강로한,롯데,0.143,7,1,0,0,0,0,0,1,3,0,상위(1~2번)
14,신본기,롯데,0.0,3,0,0,0,0,0,2,0,2,0,상위(1~2번)
14,이병규,롯데,0.0,4,0,0,0,0,0,0,0,2,0,상위(1~2번)
1,강태율,롯데,1.000,1,1,0,0,1,1,1,0,0,0,중심(3~5번)
1,신윤후,롯데,1.000,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
3,강로한,롯데,0.500,2,1,0,0,0,1,1,0,1,0,중심(3~5번)
3,신본기,롯데,0.500,14,7,0,0,0,3,3,0,0,0,중심(3~5번)
5,김준태,롯데,0.353,17,6,0,0,0,2,5,0,1,1,중심(3~5번)
6,민병헌,롯데,0.333,12,4,0,0,0,1,1,0,1,1,중심(3~5번)
7,한동희,롯데,0.306,157,48,8,0,4,20,22,0,36,5,중심(3~5번)
8,손아섭,롯데,0.295,88,26,4,0,1,11,17,0,9,1,중심(3~5번)
9,오윤석,롯데,0.292,24,7,1,0,0,3,5,2,7,0,중심(3~5번)
10,이대호,롯데,0.289,539,156,26,0,20,109,53,5,68,21,중심(3~5번)
11,김동한,롯데,0.286,14,4,3,0,0,0,0,0,1,0,중심(3~5번)
12,전준우,롯데,0.280,418,117,24,1,19,79,42,6,52,18,중심(3~5번)
13,이병규,롯데,0.277,119,33,2,0,5,20,20,1,43,3,중심(3~5번)
14,마차도,롯데,0.277,65,18,2,0,0,5,5,2,7,1,중심(3~5번)
15,김재유,롯데,0.250,4,1,1,0,0,0,0,0,1,0,중심(3~5번)
15,안치홍,롯데,0.250,140,35,9,0,2,20,12,3,18,3,중심(3~5번)
15,정훈,롯데,0.250,40,10,1,0,1,5,6,0,10,1,중심(3~5번)
18,허일,롯데,0.233,30,7,0,0,1,5,3,0,9,1,중심(3~5번)
19,김강현,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
19,정보근,롯데,0.000,5,0,0,0,0,0,0,0,2,0,중심(3~5번)
19,추재현,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
1,전준우,롯데,1.0,1,1,0,0,1,3,0,0,0,0,하위(6~9번)
2,손아섭,롯데,0.75,8,6,0,0,0,5,3,0,0,0,하위(6~9번)
3,이대호,롯데,0.5,2,1,1,0,0,1,0,0,0,0,하위(6~9번)
4,강태율,롯데,0.4,10,4,0,0,1,1,6,0,2,1,하위(6~9번)
5,정훈,롯데,0.345,58,20,4,0,1,10,11,1,12,0,하위(6~9번)
6,신윤후,롯데,0.333,6,2,0,0,0,1,1,0,0,0,하위(6~9번)
7,안치홍,롯데,0.304,263,80,18,0,6,33,23,4,28,8,하위(6~9번)
8,이병규,롯데,0.293,41,12,2,0,4,12,8,0,10,2,하위(6~9번)
9,오윤석,롯데,0.282,78,22,4,0,1,12,13,0,20,1,하위(6~9번)
10,마차도,롯데,0.281,417,117,29,1,12,62,47,6,52,18,하위(6~9번)
11,한동희,롯데,0.269,260,70,13,0,12,40,25,5,52,8,하위(6~9번)
12,김민수,롯데,0.25,8,2,0,0,0,0,2,0,4,0,하위(6~9번)
12,지시완,롯데,0.25,8,2,0,0,0,2,3,0,4,0,하위(6~9번)
14,김재유,롯데,0.238,80,19,0,0,0,7,8,3,26,2,하위(6~9번)
15,민병헌,롯데,0.218,174,38,6,0,1,13,10,2,36,4,하위(6~9번)
16,김준태,롯데,0.218,289,63,12,2,5,41,51,1,63,4,하위(6~9번)
17,김동한,롯데,0.205,39,8,1,0,0,5,3,0,4,2,하위(6~9번)
18,신본기,롯데,0.18,89,16,1,0,2,9,9,1,20,3,하위(6~9번)
19,강로한,롯데,0.167,12,2,0,0,0,0,3,0,2,0,하위(6~9번)
20,정보근,롯데,0.156,128,20,2,0,0,5,11,1,30,7,하위(6~9번)
21,추재현,롯데,0.125,24,3,0,0,0,0,3,0,8,0,하위(6~9번)
21,허일,롯데,0.125,48,6,3,0,0,0,5,1,17,2,하위(6~9번)
23,김강현,롯데,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
23,배성근,롯데,0.0,7,0,0,0,0,0,0,0,2,0,하위(6~9번)
23,이호연,롯데,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
