순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
20,조홍석,롯데,0.000,2,0,0,0,0,0,0,0,1,0,7번
1,문규현,롯데,0.6,5,3,0,0,0,2,0,0,0,0,8번
2,민병헌,롯데,0.5,6,3,0,0,0,1,0,0,0,0,8번
2,한동희,롯데,0.5,2,1,0,0,0,0,0,0,0,0,8번
4,허일,롯데,0.455,11,5,0,0,0,1,0,0,4,0,8번
5,신본기,롯데,0.333,3,1,0,0,0,0,0,0,0,0,8번
6,김동한,롯데,0.222,9,2,0,0,0,0,0,0,2,0,8번
7,강로한,롯데,0.2,5,1,0,0,0,0,0,0,3,0,8번
8,안중열,롯데,0.193,135,26,6,1,2,4,6,2,41,2,8번
9,김문호,롯데,0.182,11,2,0,0,0,1,0,0,5,0,8번
10,김준태,롯데,0.155,84,13,2,0,0,8,10,2,22,1,8번
11,나균안,롯데,0.132,174,23,4,0,3,13,9,5,79,5,8번
12,정보근,롯데,0.125,32,4,0,0,0,1,2,1,10,2,8번
13,고승민,롯데,0.0,1,0,0,0,0,0,0,0,0,0,8번
13,김민수,롯데,0.0,1,0,0,0,0,0,0,0,1,0,8번
13,배성근,롯데,0.0,3,0,0,0,0,0,1,0,2,0,8번
13,손아섭,롯데,0.0,2,0,0,0,0,0,0,0,0,0,8번
13,아수아헤,롯데,0.0,2,0,0,0,0,0,0,0,0,0,8번
13,오윤석,롯데,0.0,1,0,0,0,0,0,0,0,0,0,8번
13,이대호,롯데,0.0,4,0,0,0,0,0,0,0,1,0,8번
13,이병규,롯데,0.0,2,0,0,0,0,0,0,0,1,0,8번
13,전병우,롯데,0.0,6,0,0,0,0,0,0,0,3,0,8번
13,정준혁,롯데,0.0,1,0,0,0,0,0,0,0,1,0,8번
13,정훈,롯데,0.0,8,0,0,0,0,1,0,0,0,1,8번
13,조홍석,롯데,0.0,4,0,0,0,0,0,1,0,1,0,8번
13,채태인,롯데,0.0,2,0,0,0,0,0,0,0,1,1,8번
1,윌슨,롯데,1.0,1,1,1,0,0,1,0,0,0,0,9번
2,허일,롯데,0.556,9,5,1,0,0,2,0,0,1,0,9번
3,신본기,롯데,0.288,212,61,6,0,0,16,16,5,37,3,9번
4,강로한,롯데,0.253,158,40,7,5,4,16,8,1,52,2,9번
5,나경민,롯데,0.25,4,1,0,1,0,0,0,0,1,0,9번
5,문규현,롯데,0.25,4,1,1,0,0,0,0,0,0,0,9번
7,배성근,롯데,0.222,18,4,1,0,0,0,1,0,6,0,9번
8,김동한,롯데,0.182,22,4,0,0,0,0,5,0,4,0,9번
9,조홍석,롯데,0.125,8,1,0,0,0,0,0,0,2,0,9번
10,오윤석,롯데,0.091,11,1,0,0,0,0,0,0,2,0,9번
11,신윤후,롯데,0.077,13,1,0,0,0,0,0,0,3,0,9번
12,고승민,롯데,0.0,2,0,0,0,0,0,0,0,0,0,9번
12,김문호,롯데,0.0,4,0,0,0,0,0,0,0,1,0,9번
12,김준태,롯데,0.0,2,0,0,0,0,0,2,0,0,0,9번
12,나균안,롯데,0.0,10,0,0,0,0,0,0,1,8,0,9번
12,손아섭,롯데,0.0,1,0,0,0,0,0,0,0,1,0,9번
12,이대호,롯데,0.0,1,0,0,0,0,0,0,0,0,1,9번
12,전병우,롯데,0.0,9,0,0,0,0,0,0,0,4,0,9번
12,정훈,롯데,0.0,3,0,0,0,0,0,0,0,3,0,9번
12,채태인,롯데,0.0,1,0,0,0,0,0,0,0,0,0,9번
12,황진수,롯데,0.0,1,0,0,0,0,0,0,0,0,0,9번
1,김준태,롯데,0.5,2,1,1,0,0,0,0,0,1,0,상위(1~2번)
1,이대호,롯데,0.5,2,1,0,0,0,1,0,0,0,1,상위(1~2번)
3,김동한,롯데,0.4,15,6,3,0,0,0,0,0,2,0,상위(1~2번)
4,김문호,롯데,0.32,50,16,5,0,0,3,2,0,10,1,상위(1~2번)
5,민병헌,롯데,0.299,261,78,17,1,6,25,36,4,41,6,상위(1~2번)
6,손아섭,롯데,0.295,292,86,12,0,5,33,25,0,51,2,상위(1~2번)
7,채태인,롯데,0.286,7,2,0,0,0,2,0,0,3,0,상위(1~2번)
8,아수아헤,롯데,0.278,108,30,2,3,2,18,17,0,14,0,상위(1~2번)
9,허일,롯데,0.259,27,7,0,0,0,2,1,0,4,0,상위(1~2번)
10,정훈,롯데,0.253,99,25,2,0,2,9,12,2,23,2,상위(1~2번)
11,윌슨,롯데,0.25,4,1,0,0,0,0,1,1,0,0,상위(1~2번)
12,고승민,롯데,0.233,60,14,3,2,0,5,4,0,12,1,상위(1~2번)
13,오윤석,롯데,0.212,52,11,1,0,0,3,4,1,11,1,상위(1~2번)
14,전준우,롯데,0.209,43,9,2,1,0,1,8,0,8,0,상위(1~2번)
15,강로한,롯데,0.203,64,13,4,1,0,5,1,1,27,1,상위(1~2번)
16,나경민,롯데,0.19,21,4,0,0,0,3,1,1,6,0,상위(1~2번)
17,조홍석,롯데,0.139,36,5,1,1,0,4,2,0,9,0,상위(1~2번)
18,신본기,롯데,0.042,24,1,0,0,0,1,3,1,4,0,상위(1~2번)
19,김사훈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
19,문규현,롯데,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
19,신윤후,롯데,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
19,안중열,롯데,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
19,전병우,롯데,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
19,정준혁,롯데,0.0,4,0,0,0,0,0,0,0,3,0,상위(1~2번)
19,황진수,롯데,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
1,정준혁,롯데,0.400,5,2,0,0,0,0,0,0,2,0,중심(3~5번)
2,정훈,롯데,0.375,24,9,0,0,0,2,3,1,6,0,중심(3~5번)
3,나경민,롯데,0.333,3,1,0,1,0,2,0,0,0,0,중심(3~5번)
4,전준우,롯데,0.309,453,140,26,0,20,74,35,6,58,17,중심(3~5번)
5,손아섭,롯데,0.302,212,64,10,1,5,30,26,1,38,4,중심(3~5번)
6,민병헌,롯데,0.290,62,18,5,0,1,11,3,1,7,3,중심(3~5번)
7,이대호,롯데,0.289,464,134,23,1,16,86,44,10,60,17,중심(3~5번)
8,오윤석,롯데,0.281,32,9,0,0,1,4,3,1,11,1,중심(3~5번)
9,채태인,롯데,0.273,99,27,9,0,3,18,9,2,26,3,중심(3~5번)
10,아수아헤,롯데,0.250,4,1,0,0,0,0,0,0,0,0,중심(3~5번)
11,윌슨,롯데,0.237,186,44,10,0,7,32,24,3,51,6,중심(3~5번)
12,허일,롯데,0.206,63,13,1,0,1,8,6,1,13,0,중심(3~5번)
13,한동희,롯데,0.172,29,5,3,0,0,1,2,0,5,1,중심(3~5번)
14,전병우,롯데,0.125,8,1,0,0,0,0,0,0,1,0,중심(3~5번)
14,조홍석,롯데,0.125,8,1,1,0,0,1,1,0,1,1,중심(3~5번)
16,김문호,롯데,0.111,18,2,0,0,0,0,1,0,8,0,중심(3~5번)
17,강로한,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
17,김동한,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
17,나균안,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
17,문규현,롯데,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
17,신윤후,롯데,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
17,이병규,롯데,0.000,1,0,0,0,0,0,0,1,0,0,중심(3~5번)
17,이찬건,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
17,정성종,롯데,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,황진수,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
1,정준혁,롯데,0.5,2,1,0,0,0,1,0,0,1,0,하위(6~9번)
2,민병헌,롯데,0.348,46,16,2,1,2,7,3,0,7,0,하위(6~9번)
3,윌슨,롯데,0.317,41,13,5,0,2,5,6,1,9,2,하위(6~9번)
4,전준우,롯데,0.306,49,15,2,0,2,8,3,1,5,2,하위(6~9번)
5,허일,롯데,0.305,59,18,3,0,0,7,5,0,11,1,하위(6~9번)
6,고승민,롯데,0.304,23,7,3,0,0,1,0,0,4,0,하위(6~9번)
7,신본기,롯데,0.271,351,95,9,0,1,25,21,7,58,9,하위(6~9번)
8,문규현,롯데,0.262,61,16,2,0,0,10,2,0,9,1,하위(6~9번)
9,김동한,롯데,0.258,62,16,1,0,0,2,6,0,12,1,하위(6~9번)
10,강로한,롯데,0.25,224,56,11,5,4,20,11,2,80,2,하위(6~9번)
11,김민수,롯데,0.235,34,8,3,0,0,1,1,2,14,2,하위(6~9번)
12,채태인,롯데,0.213,61,13,2,0,2,9,2,0,16,2,하위(6~9번)
13,오윤석,롯데,0.211,114,24,1,0,0,14,13,0,21,2,하위(6~9번)
14,한동희,롯데,0.209,158,33,6,0,2,8,16,0,52,2,하위(6~9번)
15,배성근,롯데,0.205,44,9,1,0,0,2,4,0,13,0,하위(6~9번)
16,김문호,롯데,0.2,35,7,2,0,0,1,1,0,12,0,하위(6~9번)
17,아수아헤,롯데,0.196,51,10,3,1,0,3,9,1,10,0,하위(6~9번)
18,안중열,롯데,0.193,135,26,6,1,2,4,6,2,41,2,하위(6~9번)
19,나경민,롯데,0.19,21,4,0,1,0,2,2,0,6,0,하위(6~9번)
20,이병규,롯데,0.167,18,3,2,0,0,0,2,0,7,1,하위(6~9번)
21,이대호,롯데,0.158,19,3,0,0,0,1,3,0,5,1,하위(6~9번)
22,김준태,롯데,0.151,86,13,2,0,0,8,12,2,22,1,하위(6~9번)
23,정훈,롯데,0.134,67,9,2,1,0,6,8,2,18,2,하위(6~9번)
24,나균안,롯데,0.125,184,23,4,0,3,13,9,6,87,5,하위(6~9번)
24,손아섭,롯데,0.125,8,1,0,0,0,0,1,0,3,0,하위(6~9번)
24,신윤후,롯데,0.125,16,2,0,0,1,2,0,0,3,0,하위(6~9번)
24,정보근,롯데,0.125,32,4,0,0,0,1,2,1,10,2,하위(6~9번)
28,전병우,롯데,0.095,42,4,1,0,0,0,3,0,20,0,하위(6~9번)
29,조홍석,롯데,0.063,16,1,0,0,0,0,1,0,4,0,하위(6~9번)
30,이찬건,롯데,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
30,황진수,롯데,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
