순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
9,알포드,KT,0.273,11,3,1,0,1,1,0,0,4,0,6번
10,배정대,KT,0.216,111,24,6,0,0,5,9,0,26,0,6번
11,장성우,KT,0.205,39,8,2,0,2,7,4,1,6,2,6번
12,박경수,KT,0.125,24,3,0,0,1,3,4,0,10,0,6번
13,신본기,KT,0.071,14,1,0,0,0,0,0,0,3,2,6번
14,강백호,KT,0.0,6,0,0,0,0,0,1,0,2,0,6번
14,권동진,KT,0.0,2,0,0,0,0,0,0,0,1,0,6번
14,김병희,KT,0.0,8,0,0,0,0,0,0,0,3,0,6번
14,문상철,KT,0.0,4,0,0,0,0,0,0,0,2,0,6번
14,유준규,KT,0.0,1,0,0,0,0,0,0,0,0,0,6번
14,조대현,KT,0.0,1,0,0,0,0,0,0,0,1,0,6번
1,전진영,KT,1.0,1,1,0,0,0,1,0,0,0,0,7번
2,박병호,KT,0.5,2,1,0,0,1,3,0,0,0,0,7번
3,문상철,KT,0.375,16,6,2,0,2,3,1,0,3,0,7번
4,김민혁,KT,0.333,42,14,3,0,0,8,7,0,4,1,7번
4,알포드,KT,0.333,6,2,0,0,0,2,2,0,0,0,7번
4,장성우,KT,0.333,3,1,0,0,1,1,0,0,0,0,7번
7,황재균,KT,0.316,19,6,2,0,0,1,1,0,4,2,7번
8,오윤석,KT,0.298,84,25,7,0,3,14,6,2,21,2,7번
9,송민섭,KT,0.286,7,2,0,0,0,0,0,0,1,0,7번
10,장준원,KT,0.25,12,3,0,0,0,3,1,0,5,1,7번
11,배정대,KT,0.248,125,31,2,0,2,13,16,1,28,0,7번
12,김준태,KT,0.242,66,16,1,0,2,6,9,0,24,1,7번
13,홍현빈,KT,0.222,9,2,0,0,0,0,2,0,5,0,7번
14,김병희,KT,0.2,20,4,1,0,0,2,3,0,7,0,7번
15,이시원,KT,0.143,7,1,0,0,0,0,0,0,1,0,7번
16,박경수,KT,0.123,65,8,2,0,1,2,6,1,28,0,7번
17,신본기,KT,0.059,17,1,0,0,0,1,3,0,6,1,7번
18,권동진,KT,0.0,3,0,0,0,0,0,0,0,1,0,7번
18,심우준,KT,0.0,2,0,0,0,0,0,0,0,0,0,7번
18,유준규,KT,0.0,2,0,0,0,0,0,0,0,2,0,7번
18,조대현,KT,0.0,3,0,0,0,0,0,0,0,2,0,7번
1,박병호,KT,1.0,1,1,0,0,0,0,0,1,0,0,8번
2,유준규,KT,0.375,8,3,0,0,0,0,1,0,2,0,8번
3,문상준,KT,0.333,3,1,1,0,0,0,0,0,2,0,8번
3,이시원,KT,0.333,3,1,0,0,0,1,0,0,2,0,8번
5,김민혁,KT,0.318,22,7,0,0,0,2,4,0,4,3,8번
6,문상철,KT,0.3,10,3,0,0,0,0,1,0,3,1,8번
7,신본기,KT,0.293,41,12,2,0,1,6,2,1,5,1,8번
8,장준원,KT,0.273,22,6,0,0,2,2,2,0,4,3,8번
9,김준태,KT,0.262,61,16,4,0,0,7,10,0,17,1,8번
10,배정대,KT,0.241,29,7,1,0,0,0,1,2,7,0,8번
11,홍현빈,KT,0.224,49,11,2,0,0,1,4,0,16,1,8번
12,권동진,KT,0.2,15,3,0,1,0,2,0,0,8,0,8번
13,오윤석,KT,0.189,111,21,3,0,2,13,16,3,28,3,8번
14,조용호,KT,0.143,7,1,0,0,0,0,0,0,2,0,8번
15,박경수,KT,0.132,53,7,0,0,1,4,12,0,23,1,8번
16,김병희,KT,0.111,18,2,0,0,0,1,2,1,9,0,8번
17,김태훈,KT,0.0,7,0,0,0,0,0,0,0,2,0,8번
17,송민섭,KT,0.0,14,0,0,0,0,0,1,0,5,0,8번
17,심우준,KT,0.0,1,0,0,0,0,0,0,0,1,0,8번
17,양승혁,KT,0.0,3,0,0,0,0,0,0,0,0,0,8번
17,장성우,KT,0.0,1,0,0,0,0,0,1,0,0,1,8번
17,황재균,KT,0.0,2,0,0,0,0,0,1,0,0,0,8번
1,김병희,KT,0.5,2,1,1,0,0,0,0,0,0,1,9번
1,홍현빈,KT,0.5,2,1,0,0,0,0,0,0,0,0,9번
3,조용호,KT,0.333,3,1,0,0,0,0,0,0,0,0,9번
4,장준원,KT,0.25,16,4,1,0,1,4,0,0,4,1,9번
5,심우준,KT,0.24,383,92,8,2,4,33,43,2,74,11,9번
6,신본기,KT,0.154,39,6,1,0,0,1,4,1,13,1,9번
7,권동진,KT,0.133,15,2,1,0,0,1,1,0,5,0,9번
8,김준태,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
8,문상인,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
8,문상철,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번
8,박경수,KT,0.0,4,0,0,0,0,0,0,0,2,1,9번
8,배정대,KT,0.0,7,0,0,0,0,0,1,0,3,0,9번
8,송민섭,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
8,양승혁,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
8,오윤석,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
8,장성우,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
1,김준태,KT,0.5,2,1,1,0,0,0,1,0,1,0,상위(1~2번)
2,김병희,KT,0.333,3,1,0,0,1,1,1,1,1,0,상위(1~2번)
2,신본기,KT,0.333,3,1,0,0,0,0,0,0,0,0,상위(1~2번)
4,조용호,KT,0.316,434,137,17,4,3,43,45,3,66,3,상위(1~2번)
5,배정대,KT,0.307,218,67,14,2,4,36,23,0,60,2,상위(1~2번)
6,황재균,KT,0.276,105,29,5,1,2,10,11,0,21,1,상위(1~2번)
7,김민혁,KT,0.259,232,60,5,2,0,18,22,2,44,5,상위(1~2번)
8,강백호,KT,0.25,40,10,1,0,1,6,4,0,7,2,상위(1~2번)
8,홍현빈,KT,0.25,12,3,0,0,0,0,4,0,3,0,상위(1~2번)
10,알포드,KT,0.213,61,13,3,0,2,10,2,1,25,1,상위(1~2번)
11,박경수,KT,0.182,11,2,1,0,0,1,1,0,4,0,상위(1~2번)
12,송민섭,KT,0.138,29,4,0,1,0,1,3,0,10,0,상위(1~2번)
13,오윤석,KT,0.071,14,1,0,0,0,1,3,0,2,1,상위(1~2번)
14,권동진,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,김태훈,KT,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,문상철,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,박병호,KT,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,심우준,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,유준규,KT,0.0,3,0,0,0,0,0,0,0,2,0,상위(1~2번)
14,이시원,KT,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
14,장성우,KT,0.0,2,0,0,0,0,0,1,0,0,0,상위(1~2번)
1,심우준,KT,1.0,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
2,배정대,KT,0.333,18,6,1,0,0,2,4,1,2,0,중심(3~5번)
3,김민혁,KT,0.317,60,19,2,0,0,7,2,0,8,1,중심(3~5번)
4,알포드,KT,0.307,205,63,15,1,11,37,29,2,61,2,중심(3~5번)
5,김병희,KT,0.304,23,7,0,0,0,2,1,1,6,1,중심(3~5번)
6,박병호,KT,0.272,423,115,17,0,33,93,39,11,131,7,중심(3~5번)
7,장성우,KT,0.269,316,85,9,0,15,47,46,1,72,9,중심(3~5번)
8,강백호,KT,0.251,191,48,11,0,5,23,18,1,35,4,중심(3~5번)
9,라모스,KT,0.25,72,18,1,1,3,11,4,2,18,2,중심(3~5번)
10,김준태,KT,0.231,52,12,5,1,0,7,5,0,19,0,중심(3~5번)
11,황재균,KT,0.222,203,45,9,0,3,24,27,4,41,7,중심(3~5번)
12,오윤석,KT,0.2,35,7,3,0,1,7,4,0,8,2,중심(3~5번)
13,조용호,KT,0.19,21,4,1,0,0,0,2,0,4,0,중심(3~5번)
14,신본기,KT,0.143,7,1,0,0,0,0,1,0,1,0,중심(3~5번)
14,장준원,KT,0.143,7,1,1,0,0,1,0,0,4,0,중심(3~5번)
16,문상철,KT,0.125,16,2,1,0,0,1,1,0,9,1,중심(3~5번)
17,권동진,KT,0.0,2,0,0,0,0,1,0,0,1,0,중심(3~5번)
17,김태훈,KT,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,문상인,KT,0.0,2,0,0,0,0,0,0,0,1,1,중심(3~5번)
17,박경수,KT,0.0,9,0,0,0,0,0,1,0,3,1,중심(3~5번)
17,송민섭,KT,0.0,2,0,0,0,0,0,1,0,0,0,중심(3~5번)
17,양승혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
17,이시원,KT,0.0,3,0,0,0,0,0,0,1,0,0,중심(3~5번)
17,전진영,KT,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,홍현빈,KT,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
1,전진영,KT,1.0,1,1,0,0,0,1,0,0,0,0,하위(6~9번)
2,박병호,KT,0.75,4,3,0,0,2,5,1,1,0,0,하위(6~9번)
3,김민혁,KT,0.333,81,27,3,0,0,10,13,0,10,4,하위(6~9번)
3,문상준,KT,0.333,3,1,1,0,0,0,0,0,2,0,하위(6~9번)
5,알포드,KT,0.294,17,5,1,0,1,3,2,0,4,0,하위(6~9번)
6,황재균,KT,0.294,211,62,11,2,5,30,15,1,37,9,하위(6~9번)
7,김준태,KT,0.282,177,50,10,0,4,20,27,0,57,4,하위(6~9번)
8,문상철,KT,0.281,32,9,2,0,2,3,2,0,8,1,하위(6~9번)
9,유준규,KT,0.273,11,3,0,0,0,0,1,0,4,0,하위(6~9번)
10,조용호,KT,0.263,19,5,0,0,0,1,2,0,4,0,하위(6~9번)
11,장준원,KT,0.26,50,13,1,0,3,9,3,0,13,5,하위(6~9번)
12,오윤석,KT,0.249,237,59,10,0,5,29,27,6,59,6,하위(6~9번)
13,심우준,KT,0.238,386,92,8,2,4,33,43,2,75,11,하위(6~9번)
14,홍현빈,KT,0.238,63,15,2,0,0,1,6,0,22,1,하위(6~9번)
15,배정대,KT,0.228,272,62,9,0,2,18,27,3,64,0,하위(6~9번)
16,장성우,KT,0.205,44,9,2,0,3,8,5,1,7,3,하위(6~9번)
17,이시원,KT,0.2,10,2,0,0,0,1,0,0,3,0,하위(6~9번)
18,송민섭,KT,0.182,33,6,1,1,0,2,1,0,9,0,하위(6~9번)
19,신본기,KT,0.18,111,20,3,0,1,8,9,2,27,5,하위(6~9번)
20,김병희,KT,0.146,48,7,2,0,0,3,5,1,19,1,하위(6~9번)
21,권동진,KT,0.143,35,5,1,1,0,3,1,0,15,0,하위(6~9번)
22,박경수,KT,0.123,146,18,2,0,3,9,22,1,63,2,하위(6~9번)
23,강백호,KT,0.0,6,0,0,0,0,0,1,0,2,0,하위(6~9번)
23,김태훈,KT,0.0,7,0,0,0,0,0,0,0,2,0,하위(6~9번)
23,문상인,KT,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
23,양승혁,KT,0.0,4,0,0,0,0,0,0,0,0,0,하위(6~9번)
23,조대현,KT,0.0,4,0,0,0,0,0,0,0,3,0,하위(6~9번)
