순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,박경수,KT,0.5,6,3,1,0,0,3,3,0,1,0,상위(1~2번)
2,문상철,KT,0.316,19,6,1,0,0,3,1,0,6,0,상위(1~2번)
3,이호연,KT,0.3,30,9,2,0,0,0,2,2,5,1,상위(1~2번)
4,배정대,KT,0.297,37,11,3,0,0,3,5,1,10,1,상위(1~2번)
5,김민혁,KT,0.289,342,99,18,2,2,35,31,3,42,3,상위(1~2번)
6,강백호,KT,0.289,135,39,7,0,4,19,17,0,25,0,상위(1~2번)
7,황재균,KT,0.284,95,27,2,0,3,15,5,0,9,1,상위(1~2번)
8,김상수,KT,0.28,243,68,12,1,3,32,31,2,36,4,상위(1~2번)
9,안치영,KT,0.256,43,11,2,0,0,2,2,0,13,0,상위(1~2번)
10,알포드,KT,0.255,51,13,4,0,0,5,5,0,19,2,상위(1~2번)
11,강현우,KT,0.25,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
11,김준태,KT,0.25,4,1,1,0,0,2,1,0,2,0,상위(1~2번)
13,조용호,KT,0.223,94,21,0,0,0,1,13,0,11,2,상위(1~2번)
14,홍현빈,KT,0.205,39,8,0,0,0,1,6,0,11,1,상위(1~2번)
15,장준원,KT,0.188,16,3,0,1,0,0,1,0,5,0,상위(1~2번)
16,송민섭,KT,0.167,6,1,0,0,0,0,1,1,1,0,상위(1~2번)
16,이상호,KT,0.167,6,1,0,0,0,1,1,0,0,0,상위(1~2번)
18,정준영,KT,0.133,15,2,1,0,0,0,0,0,3,0,상위(1~2번)
19,강민성,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
19,김병희,KT,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
19,박병호,KT,0.0,2,0,0,0,0,1,1,0,1,0,상위(1~2번)
19,신본기,KT,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번)
19,오윤석,KT,0.0,5,0,0,0,0,0,0,0,2,0,상위(1~2번)
19,이시원,KT,0.0,4,0,0,0,0,0,0,0,0,0,상위(1~2번)
19,장성우,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,김민혁,KT,0.529,17,9,2,0,1,3,1,0,0,0,중심(3~5번)
2,안치영,KT,0.500,8,4,0,0,0,1,1,1,3,0,중심(3~5번)
2,홍현빈,KT,0.500,4,2,0,0,0,0,0,0,0,0,중심(3~5번)
4,강현우,KT,0.400,15,6,1,0,1,4,1,0,1,0,중심(3~5번)
5,정준영,KT,0.333,6,2,0,0,0,1,0,0,1,0,중심(3~5번)
5,조용호,KT,0.333,6,2,0,0,0,2,1,0,0,0,중심(3~5번)
7,알포드,KT,0.300,407,122,26,3,14,59,41,5,109,4,중심(3~5번)
8,강백호,KT,0.286,63,18,2,1,3,14,10,0,16,0,중심(3~5번)
9,박병호,KT,0.285,418,119,15,0,17,82,43,8,109,9,중심(3~5번)
10,김준태,KT,0.269,26,7,1,0,3,9,4,0,6,1,중심(3~5번)
11,황재균,KT,0.267,150,40,12,0,2,13,22,1,26,8,중심(3~5번)
12,장성우,KT,0.263,316,83,16,0,9,51,30,1,60,11,중심(3~5번)
13,문상철,KT,0.250,172,43,14,0,4,26,9,2,43,2,중심(3~5번)
13,이상호,KT,0.250,8,2,1,0,0,2,0,0,0,0,중심(3~5번)
15,배정대,KT,0.231,52,12,2,0,0,0,6,1,10,1,중심(3~5번)
16,이호연,KT,0.150,20,3,0,0,0,0,1,0,3,0,중심(3~5번)
17,김병희,KT,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
17,김상수,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,박경수,KT,0.000,10,0,0,0,0,0,2,0,2,1,중심(3~5번)
17,송민섭,KT,0.000,8,0,0,0,0,0,0,0,5,0,중심(3~5번)
17,오윤석,KT,0.000,4,0,0,0,0,0,1,0,1,0,중심(3~5번)
17,이시원,KT,0.000,4,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,장준원,KT,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
1,장성우,KT,0.376,93,35,6,0,2,14,12,1,10,1,하위(6~9번)
2,정준영,KT,0.37,27,10,1,0,0,5,3,0,7,1,하위(6~9번)
3,황재균,KT,0.327,162,53,12,2,1,21,18,0,29,6,하위(6~9번)
4,이호연,KT,0.29,162,47,3,1,3,17,13,2,33,5,하위(6~9번)
5,안치영,KT,0.288,73,21,1,1,0,6,3,1,19,1,하위(6~9번)
6,배정대,KT,0.284,222,63,11,0,2,35,27,1,56,0,하위(6~9번)
7,조용호,KT,0.279,61,17,2,0,0,4,9,0,14,1,하위(6~9번)
8,박병호,KT,0.273,11,3,0,0,1,4,2,0,4,0,하위(6~9번)
9,문상철,KT,0.265,113,30,5,0,5,17,6,1,32,2,하위(6~9번)
10,김민혁,KT,0.263,38,10,0,1,0,3,4,0,6,1,하위(6~9번)
10,오윤석,KT,0.263,190,50,13,1,4,17,12,5,41,7,하위(6~9번)
12,김상수,KT,0.261,199,52,7,0,0,24,24,1,32,5,하위(6~9번)
13,박민석,KT,0.25,4,1,0,0,0,0,0,0,3,0,하위(6~9번)
14,홍현빈,KT,0.233,30,7,2,0,0,0,7,0,10,1,하위(6~9번)
15,송민섭,KT,0.222,9,2,0,0,0,0,0,0,2,0,하위(6~9번)
16,알포드,KT,0.212,33,7,1,0,1,6,1,1,12,0,하위(6~9번)
17,신본기,KT,0.208,53,11,2,0,1,6,14,2,8,3,하위(6~9번)
18,박경수,KT,0.201,169,34,12,0,1,9,25,1,43,1,하위(6~9번)
19,문상준,KT,0.2,5,1,0,0,0,0,0,0,4,0,하위(6~9번)
20,강민성,KT,0.19,21,4,1,0,0,0,4,0,10,0,하위(6~9번)
20,이시원,KT,0.19,21,4,0,0,0,1,2,0,6,0,하위(6~9번)
22,김준태,KT,0.188,85,16,2,0,0,12,14,1,24,2,하위(6~9번)
23,장준원,KT,0.169,71,12,2,0,1,10,10,1,20,1,하위(6~9번)
24,강현우,KT,0.155,84,13,5,0,0,7,5,1,15,3,하위(6~9번)
25,강백호,KT,0.15,40,6,1,0,1,6,4,0,14,1,하위(6~9번)
26,류현인,KT,0.13,23,3,0,0,0,3,1,0,4,0,하위(6~9번)
27,이상호,KT,0.125,40,5,0,0,0,2,1,0,9,2,하위(6~9번)
28,손민석,KT,0.1,10,1,0,0,0,1,1,1,3,0,하위(6~9번)
29,김병준,KT,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
29,김병희,KT,0.0,5,0,0,0,0,0,0,0,4,0,하위(6~9번)
29,문상인,KT,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
