순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
16,김태훈,KT,0.2,15,3,1,0,0,2,0,0,3,0,7번
17,신본기,KT,0.194,62,12,2,0,0,7,9,2,18,4,7번
18,강민국,KT,0.174,23,4,0,0,0,1,1,0,4,1,7번
19,김준태,KT,0.162,37,6,1,0,2,4,6,0,14,1,7번
20,송민섭,KT,0.0,5,0,0,0,0,0,0,0,3,0,7번
20,심우준,KT,0.0,3,0,0,0,0,0,0,0,0,0,7번
1,강민국,KT,1.0,2,2,1,0,0,2,0,0,0,0,8번
2,호잉,KT,0.571,7,4,0,0,0,1,2,0,0,0,8번
3,김병희,KT,0.417,12,5,1,0,3,7,7,1,1,0,8번
4,문상철,KT,0.4,10,4,1,0,0,2,0,0,4,0,8번
5,배정대,KT,0.347,49,17,4,0,0,4,7,0,12,1,8번
6,김태훈,KT,0.333,9,3,0,0,0,0,0,0,0,0,8번
6,홍현빈,KT,0.333,3,1,0,0,0,0,0,0,2,0,8번
8,심우준,KT,0.308,13,4,1,0,0,2,0,0,1,1,8번
9,장성우,KT,0.278,72,20,4,0,4,19,9,2,15,1,8번
10,조용호,KT,0.273,11,3,1,0,0,1,0,0,1,0,8번
11,신본기,KT,0.268,56,15,2,0,0,3,6,1,14,1,8번
11,허도환,KT,0.268,56,15,4,0,0,5,5,2,15,1,8번
13,김민혁,KT,0.25,12,3,0,0,0,0,2,1,3,0,8번
13,박승욱,KT,0.25,4,1,1,0,0,0,0,0,1,0,8번
15,김준태,KT,0.242,66,16,2,0,2,11,10,1,18,2,8번
16,권동진,KT,0.227,22,5,2,0,0,1,4,0,7,0,8번
17,천성호,KT,0.2,5,1,0,0,0,0,0,0,0,0,8번
18,김건형,KT,0.192,26,5,1,0,0,0,4,0,5,0,8번
18,오윤석,KT,0.192,26,5,1,0,0,4,6,1,10,1,8번
20,송민섭,KT,0.167,6,1,0,0,0,2,1,0,3,0,8번
21,박경수,KT,0.164,55,9,1,0,3,10,7,0,14,1,8번
22,이홍구,KT,0.118,34,4,0,0,1,2,2,0,17,1,8번
23,유한준,KT,0.0,3,0,0,0,0,0,1,0,0,0,8번
23,황재균,KT,0.0,4,0,0,0,0,0,0,0,1,1,8번
1,강백호,KT,1.0,1,1,1,0,0,3,0,0,0,0,9번
2,김민혁,KT,0.8,5,4,0,1,0,2,0,0,1,0,9번
3,유한준,KT,0.5,6,3,2,0,0,4,1,0,0,0,9번
3,장성우,KT,0.5,2,1,1,0,0,1,2,1,1,0,9번
5,배정대,KT,0.375,8,3,1,0,1,2,2,0,3,0,9번
5,신본기,KT,0.375,24,9,3,0,0,6,3,0,3,0,9번
7,송민섭,KT,0.333,3,1,0,0,0,0,2,0,2,0,9번
8,심우준,KT,0.281,367,103,19,2,6,46,31,4,61,1,9번
9,권동진,KT,0.25,28,7,2,0,1,2,6,0,14,0,9번
9,조용호,KT,0.25,12,3,2,0,0,5,4,0,3,1,9번
11,고명성,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
11,김병희,KT,0.0,1,0,0,0,0,0,2,0,1,0,9번
11,김준태,KT,0.0,5,0,0,0,0,0,0,0,3,0,9번
11,김태훈,KT,0.0,4,0,0,0,0,0,0,0,0,0,9번
11,문상철,KT,0.0,2,0,0,0,0,0,0,0,1,0,9번
11,박경수,KT,0.0,2,0,0,0,0,0,0,0,1,0,9번
11,오윤석,KT,0.0,6,0,0,0,0,0,1,0,2,0,9번
11,이홍구,KT,0.0,3,0,0,0,0,0,0,0,3,0,9번
11,천성호,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
11,허도환,KT,0.0,3,0,0,0,0,0,0,0,1,0,9번
11,황재균,KT,0.0,1,0,0,0,0,0,1,0,1,0,9번
1,박승욱,KT,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,오윤석,KT,0.667,3,2,1,0,0,0,0,0,0,0,상위(1~2번)
3,강백호,KT,0.571,7,4,0,0,0,0,2,0,1,0,상위(1~2번)
4,알몬테,KT,0.4,5,2,0,0,0,1,1,0,1,0,상위(1~2번)
5,김병희,KT,0.333,3,1,0,0,0,1,0,1,2,0,상위(1~2번)
5,신본기,KT,0.333,6,2,1,0,0,2,1,0,3,0,상위(1~2번)
7,김민혁,KT,0.308,120,37,4,1,1,8,15,1,16,3,상위(1~2번)
8,호잉,KT,0.308,13,4,0,0,1,4,2,0,1,1,상위(1~2번)
9,황재균,KT,0.307,384,118,13,1,10,50,34,3,75,6,상위(1~2번)
10,배정대,KT,0.3,160,48,9,0,1,21,23,4,39,5,상위(1~2번)
10,유한준,KT,0.3,10,3,0,0,0,0,2,0,1,1,상위(1~2번)
12,김태훈,KT,0.286,7,2,0,0,0,0,0,1,2,0,상위(1~2번)
13,조용호,KT,0.231,363,84,10,1,0,37,66,2,73,6,상위(1~2번)
14,문상철,KT,0.231,13,3,0,0,0,2,0,0,4,0,상위(1~2번)
14,송민섭,KT,0.231,13,3,0,0,0,3,2,0,6,0,상위(1~2번)
16,장성우,KT,0.167,6,1,0,0,0,0,1,0,1,0,상위(1~2번)
16,천성호,KT,0.167,6,1,0,0,0,0,1,0,2,0,상위(1~2번)
18,심우준,KT,0.087,23,2,0,0,0,0,1,0,3,0,상위(1~2번)
19,권동진,KT,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
19,김준태,KT,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
19,박경수,KT,0.0,3,0,0,0,0,0,3,0,1,0,상위(1~2번)
19,홍현빈,KT,0.0,6,0,0,0,0,0,0,0,5,0,상위(1~2번)
1,홍현빈,KT,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,김병희,KT,0.500,2,1,1,0,0,1,0,0,1,0,중심(3~5번)
3,오윤석,KT,0.400,15,6,3,0,1,1,0,0,5,1,중심(3~5번)
4,강백호,KT,0.343,508,174,39,1,16,99,101,0,84,7,중심(3~5번)
5,권동진,KT,0.333,3,1,0,0,0,0,1,0,2,0,중심(3~5번)
5,김민혁,KT,0.333,15,5,2,0,0,3,1,0,1,0,중심(3~5번)
5,김태훈,KT,0.333,9,3,0,1,0,0,1,0,2,0,중심(3~5번)
5,송민섭,KT,0.333,18,6,0,0,0,2,6,0,7,0,중심(3~5번)
5,천성호,KT,0.333,9,3,0,0,0,2,0,1,1,0,중심(3~5번)
10,강민국,KT,0.308,13,4,1,0,0,1,2,0,1,0,중심(3~5번)
11,유한준,KT,0.278,205,57,11,0,5,32,33,6,27,10,중심(3~5번)
12,알몬테,KT,0.267,217,58,8,0,7,33,20,1,48,9,중심(3~5번)
13,배정대,KT,0.234,201,47,6,0,8,33,15,8,50,1,중심(3~5번)
14,장성우,KT,0.229,140,32,4,0,4,16,19,0,27,6,중심(3~5번)
15,호잉,KT,0.221,181,40,6,1,7,30,15,3,35,1,중심(3~5번)
16,허도환,KT,0.167,12,2,0,0,0,3,1,0,4,2,중심(3~5번)
17,문상철,KT,0.150,40,6,3,0,1,8,5,0,16,1,중심(3~5번)
18,조용호,KT,0.111,9,1,0,0,0,0,2,0,0,1,중심(3~5번)
19,박경수,KT,0.095,21,2,0,0,1,3,3,0,8,0,중심(3~5번)
20,황재균,KT,0.083,36,3,2,0,0,2,7,0,9,4,중심(3~5번)
21,고영표,KT,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
21,김준태,KT,0.000,2,0,0,0,0,0,1,0,1,0,중심(3~5번)
21,박승욱,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
21,신본기,KT,0.000,2,0,0,0,0,0,1,0,0,0,중심(3~5번)
21,이홍구,KT,0.000,2,0,0,0,0,0,0,0,1,1,중심(3~5번)
1,강백호,KT,1.0,1,1,1,0,0,3,0,0,0,0,하위(6~9번)
2,유한준,KT,0.403,67,27,5,0,0,10,9,1,6,1,하위(6~9번)
3,김민혁,KT,0.351,37,13,0,1,0,2,4,1,9,0,하위(6~9번)
4,알몬테,KT,0.333,3,1,1,0,0,2,1,0,1,0,하위(6~9번)
4,황재균,KT,0.333,33,11,1,1,0,4,5,0,8,1,하위(6~9번)
6,천성호,KT,0.296,27,8,1,0,0,2,2,1,6,0,하위(6~9번)
7,허도환,KT,0.29,93,27,6,0,2,18,7,2,24,1,하위(6~9번)
8,조용호,KT,0.286,56,16,4,0,0,11,6,1,12,1,하위(6~9번)
9,문상철,KT,0.279,43,12,3,0,1,6,3,2,13,0,하위(6~9번)
10,심우준,KT,0.279,384,107,20,2,6,48,31,4,62,2,하위(6~9번)
11,호잉,KT,0.277,65,18,5,0,3,18,9,1,16,0,하위(6~9번)
12,김병희,KT,0.277,47,13,2,0,5,11,13,2,12,0,하위(6~9번)
13,권동진,KT,0.258,62,16,5,0,1,6,17,0,26,0,하위(6~9번)
14,박승욱,KT,0.25,4,1,1,0,0,0,0,0,1,0,하위(6~9번)
14,홍현빈,KT,0.25,4,1,0,0,0,0,0,0,3,0,하위(6~9번)
16,배정대,KT,0.248,149,37,8,1,3,14,27,0,43,3,하위(6~9번)
17,신본기,KT,0.235,166,39,7,0,1,17,20,4,42,6,하위(6~9번)
18,장성우,KT,0.234,239,56,9,0,10,47,40,3,41,10,하위(6~9번)
19,오윤석,KT,0.219,146,32,7,0,3,15,27,2,42,3,하위(6~9번)
20,강민국,KT,0.219,32,7,1,0,0,3,1,0,5,1,하위(6~9번)
21,김건형,KT,0.212,33,7,1,0,0,0,6,0,6,0,하위(6~9번)
22,김태훈,KT,0.211,71,15,4,0,1,6,1,0,15,1,하위(6~9번)
23,박경수,KT,0.205,215,44,10,0,8,30,28,3,67,7,하위(6~9번)
24,김준태,KT,0.202,124,25,5,0,4,15,17,1,39,3,하위(6~9번)
25,이홍구,KT,0.17,53,9,0,0,1,5,2,0,27,3,하위(6~9번)
26,송민섭,KT,0.118,17,2,0,0,0,2,4,0,9,0,하위(6~9번)
27,고명성,KT,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
