순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
11,김민혁,KT,0.211,19,4,2,0,0,2,1,0,5,0,8번
12,박경수,KT,0.200,15,3,0,0,1,1,2,0,6,0,8번
13,강민국,KT,0.173,52,9,1,0,0,3,3,0,11,0,8번
14,심우준,KT,0.167,6,1,1,0,0,0,0,0,2,0,8번
15,이홍구,KT,0.160,50,8,0,0,1,3,3,2,16,2,8번
16,강현우,KT,0.143,14,2,1,0,0,1,0,0,7,0,8번
17,김병희,KT,0.000,7,0,0,0,0,0,0,0,2,0,8번
17,로하스,KT,-,0,0,0,0,0,0,2,0,0,0,8번
17,문상인,KT,0.000,1,0,0,0,0,0,0,0,1,0,8번
17,배정대,KT,0.000,2,0,0,0,0,0,2,0,1,0,8번
17,홍현빈,KT,0.000,4,0,0,0,0,0,1,0,0,0,8번
1,조용호,KT,0.571,7,4,0,0,0,1,1,0,0,0,9번
2,황재균,KT,0.5,2,1,0,0,0,0,0,0,0,0,9번
3,배정대,KT,0.367,49,18,4,3,0,9,4,0,11,0,9번
4,강민국,KT,0.333,18,6,0,0,0,2,0,0,3,0,9번
5,김민혁,KT,0.267,15,4,0,0,0,0,0,0,3,0,9번
6,김병희,KT,0.25,8,2,0,0,1,1,0,0,4,0,9번
7,심우준,KT,0.225,346,78,12,2,3,38,28,2,72,7,9번
8,천성호,KT,0.211,19,4,2,0,0,0,1,0,5,0,9번
9,박승욱,KT,0.2,20,4,0,0,0,2,6,1,9,0,9번
10,문상철,KT,0.0,8,0,0,0,0,1,0,0,3,0,9번
10,박경수,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번
10,송민섭,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
10,유한준,KT,0.0,5,0,0,0,0,0,0,0,0,0,9번
10,이홍구,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
10,장성우,KT,0.0,1,0,0,0,0,1,1,0,0,0,9번
10,허도환,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
10,홍현빈,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
1,강현우,KT,1.0,1,1,1,0,0,1,0,0,0,0,상위(1~2번)
1,장성우,KT,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
3,박승욱,KT,0.75,4,3,2,0,0,1,1,0,0,0,상위(1~2번)
4,로하스,KT,0.5,8,4,1,0,0,1,1,0,1,0,상위(1~2번)
5,문상철,KT,0.333,9,3,0,1,1,3,1,1,3,1,상위(1~2번)
6,황재균,KT,0.327,382,125,23,3,17,70,37,3,70,10,상위(1~2번)
7,배정대,KT,0.273,249,68,13,0,6,28,22,4,66,5,상위(1~2번)
8,심우준,KT,0.266,124,33,3,1,0,13,9,0,24,0,상위(1~2번)
9,조용호,KT,0.265,249,66,7,0,0,14,39,1,57,3,상위(1~2번)
10,김민혁,KT,0.255,137,35,2,2,4,16,15,0,22,2,상위(1~2번)
11,송민섭,KT,0.19,21,4,1,0,0,0,1,0,10,0,상위(1~2번)
12,강백호,KT,0.143,7,1,0,0,0,0,1,0,2,0,상위(1~2번)
13,강민국,KT,0.0,6,0,0,0,0,0,0,0,2,0,상위(1~2번)
13,김병희,KT,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번)
13,박준혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
13,이홍구,KT,0.0,2,0,0,0,0,0,1,0,1,0,상위(1~2번)
13,천성호,KT,0.0,7,0,0,0,0,0,0,1,2,0,상위(1~2번)
13,홍현빈,KT,0.0,3,0,0,0,0,0,1,0,1,0,상위(1~2번)
1,강민국,KT,0.667,3,2,0,0,0,1,0,0,0,0,중심(3~5번)
2,강현우,KT,0.500,4,2,0,0,1,1,0,0,0,1,중심(3~5번)
2,이홍구,KT,0.500,4,2,0,0,2,4,0,0,0,0,중심(3~5번)
4,장성우,KT,0.425,40,17,3,0,2,9,4,0,3,1,중심(3~5번)
5,김민혁,KT,0.364,11,4,1,0,1,3,2,1,3,0,중심(3~5번)
6,배정대,KT,0.357,14,5,0,0,0,2,3,0,1,1,중심(3~5번)
7,로하스,KT,0.347,542,188,38,1,47,134,60,5,131,11,중심(3~5번)
8,강백호,KT,0.333,487,162,36,1,22,88,63,5,90,7,중심(3~5번)
9,박경수,KT,0.327,49,16,2,0,2,14,4,7,12,1,중심(3~5번)
10,조용호,KT,0.326,92,30,5,0,0,10,14,1,15,2,중심(3~5번)
11,박승욱,KT,0.286,7,2,0,1,0,1,0,0,2,0,중심(3~5번)
12,유한준,KT,0.272,364,99,16,0,9,57,39,0,50,7,중심(3~5번)
13,문상철,KT,0.250,52,13,0,0,1,2,5,1,16,1,중심(3~5번)
14,황재균,KT,0.176,34,6,3,1,0,5,1,0,10,0,중심(3~5번)
15,김병희,KT,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
15,김태훈,KT,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
15,문상인,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
15,박준혁,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
15,송민섭,KT,0.000,7,0,0,0,0,1,2,0,2,0,중심(3~5번)
15,정주후,KT,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
15,천성호,KT,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
15,허도환,KT,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
15,홍현빈,KT,0.000,4,0,0,0,0,1,1,0,1,0,중심(3~5번)
1,유한준,KT,0.409,22,9,1,0,2,7,1,0,1,2,하위(6~9번)
2,조용호,KT,0.368,68,25,3,0,0,8,11,0,11,1,하위(6~9번)
3,강백호,KT,0.333,6,2,0,0,1,1,2,0,1,0,하위(6~9번)
4,송민섭,KT,0.308,13,4,0,1,1,4,2,1,1,0,하위(6~9번)
5,황재균,KT,0.304,125,38,9,1,4,22,9,2,18,2,하위(6~9번)
6,배정대,KT,0.300,270,81,12,3,7,35,43,1,75,3,하위(6~9번)
7,허도환,KT,0.275,51,14,1,0,0,5,6,2,13,2,하위(6~9번)
8,박경수,KT,0.273,275,75,15,0,11,45,44,2,84,13,하위(6~9번)
9,장성우,KT,0.259,359,93,12,0,11,70,34,1,61,14,하위(6~9번)
10,문상철,KT,0.258,93,24,3,1,6,20,5,0,24,2,하위(6~9번)
11,박승욱,KT,0.242,99,24,1,1,1,8,10,4,35,1,하위(6~9번)
12,천성호,KT,0.230,61,14,3,0,0,1,7,0,12,0,하위(6~9번)
13,강민국,KT,0.224,98,22,3,0,0,8,7,0,18,0,하위(6~9번)
14,심우준,KT,0.224,352,79,13,2,3,38,28,2,74,7,하위(6~9번)
15,김민혁,KT,0.189,74,14,2,0,0,6,5,1,17,2,하위(6~9번)
16,이홍구,KT,0.179,78,14,2,0,1,4,5,3,25,3,하위(6~9번)
17,김병희,KT,0.167,18,3,0,0,1,1,0,0,6,0,하위(6~9번)
18,강현우,KT,0.120,25,3,1,0,0,1,2,0,11,0,하위(6~9번)
19,로하스,KT,-,0,0,0,0,0,0,4,0,0,0,하위(6~9번)
19,문상인,KT,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
19,정주후,KT,0.000,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
19,홍현빈,KT,0.000,11,0,0,0,0,0,3,0,3,0,하위(6~9번)
