선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
박찬호,KIA,0.203,59,12,2,0,1,5,4,0,12,1,8번
김민식,KIA,0.163,80,13,2,0,0,14,13,3,25,1,8번
이정훈,KIA,0.125,8,1,1,0,0,1,0,0,0,2,8번
나지완,KIA,0.000,4,0,0,0,0,0,0,0,3,0,8번
문경찬,KIA,0.000,1,0,0,0,0,0,0,0,1,0,8번
문선재,KIA,0.000,1,0,0,0,0,0,0,0,1,0,8번
유민상,KIA,-,0,0,0,0,0,0,2,0,0,0,8번
이진영,KIA,0.000,6,0,0,0,0,1,0,0,2,0,8번
최형우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,8번
터커,KIA,-,0,0,0,0,0,0,1,0,0,0,8번
황대인,KIA,0.000,3,0,0,0,0,0,0,0,2,0,8번
이우성,KIA,0.667,3,2,0,0,0,0,0,0,0,0,9번
이창진,KIA,0.414,29,12,2,0,2,7,5,0,5,0,9번
김선빈,KIA,0.324,68,22,1,0,2,12,8,0,5,0,9번
박찬호,KIA,0.254,134,34,5,1,1,10,13,0,26,0,9번
고장혁,KIA,0.25,20,5,0,0,0,2,0,0,6,0,9번
류승현,KIA,0.25,8,2,0,0,0,0,0,0,1,1,9번
홍재호,KIA,0.25,8,2,0,0,0,0,0,0,1,1,9번
유재신,KIA,0.222,9,2,1,0,0,3,0,0,5,0,9번
김민식,KIA,0.214,14,3,0,0,0,0,1,0,3,0,9번
한승택,KIA,0.214,42,9,1,0,0,5,5,0,15,1,9번
최원준,KIA,0.211,38,8,1,1,0,4,4,0,7,0,9번
황윤호,KIA,0.205,39,8,0,0,0,1,1,0,4,2,9번
박준태,KIA,0.2,10,2,0,0,0,0,2,0,3,0,9번
백용환,KIA,0.167,6,1,0,0,0,0,0,0,1,0,9번
최정용,KIA,0.143,7,1,0,0,0,0,0,0,3,0,9번
오정환,KIA,0.13,23,3,0,0,0,1,0,0,10,0,9번
나지완,KIA,0.0,2,0,0,0,0,1,2,0,1,0,9번
문선재,KIA,0.0,1,0,0,0,0,0,0,0,1,0,9번
신범수,KIA,0.0,6,0,0,0,0,0,1,0,2,0,9번
안치홍,KIA,0.0,2,0,0,0,0,0,0,0,0,1,9번
오선우,KIA,0.0,4,0,0,0,0,0,0,0,2,0,9번
유민상,KIA,0.0,1,0,0,0,0,0,0,0,0,0,9번
윤해진,KIA,0.0,1,0,0,0,0,0,0,0,1,0,9번
이범호,KIA,0.0,1,0,0,0,0,1,1,0,0,0,9번
이진영,KIA,0.0,3,0,0,0,0,0,0,0,0,0,9번
최정민,KIA,0.0,4,0,0,0,0,0,0,0,1,0,9번
황대인,KIA,0.0,2,0,0,0,0,0,0,0,1,0,9번
이우성,KIA,0.5,8,4,2,0,0,1,1,0,1,0,상위(1~2번)
터커,KIA,0.4,5,2,1,0,0,0,0,0,0,0,상위(1~2번)
황윤호,KIA,0.364,33,12,2,1,1,4,3,0,2,0,상위(1~2번)
최정용,KIA,0.357,14,5,0,0,0,1,0,0,7,0,상위(1~2번)
김주찬,KIA,0.319,144,46,9,0,1,13,11,1,22,1,상위(1~2번)
류승현,KIA,0.289,38,11,1,0,0,1,2,2,11,1,상위(1~2번)
김선빈,KIA,0.278,223,62,17,0,0,17,24,0,12,5,상위(1~2번)
박찬호,KIA,0.275,306,84,8,3,0,34,9,4,43,7,상위(1~2번)
유민상,KIA,0.25,4,1,0,0,0,0,2,0,1,0,상위(1~2번)
나지완,KIA,0.231,13,3,1,0,1,1,1,0,4,0,상위(1~2번)
유재신,KIA,0.2,5,1,0,1,0,0,1,0,3,0,상위(1~2번)
최원준,KIA,0.199,161,32,8,1,1,12,11,3,35,4,상위(1~2번)
안치홍,KIA,0.167,6,1,0,0,0,0,0,0,1,1,상위(1~2번)
해즐베이커,KIA,0.16,25,4,2,0,1,2,1,1,12,0,상위(1~2번)
이창진,KIA,0.146,48,7,3,0,1,4,5,1,12,1,상위(1~2번)
고장혁,KIA,0.0,2,0,0,0,0,0,0,0,0,1,상위(1~2번)
김민식,KIA,0.0,1,0,0,0,0,0,1,0,1,0,상위(1~2번)
박준태,KIA,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
오선우,KIA,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
오정환,KIA,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
윤해진,KIA,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
이범호,KIA,0.0,2,0,0,0,0,0,0,0,0,1,상위(1~2번)
홍재호,KIA,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
박준태,KIA,0.667,3,2,2,0,0,0,0,0,1,0,중심(3~5번)
오정환,KIA,0.5,2,1,0,0,0,0,0,0,0,1,중심(3~5번)
김선빈,KIA,0.429,14,6,0,0,0,3,1,0,1,0,중심(3~5번)
류승현,KIA,0.355,31,11,4,0,0,5,0,2,6,0,중심(3~5번)
안치홍,KIA,0.313,275,86,12,1,4,38,34,0,29,7,중심(3~5번)
이창진,KIA,0.308,78,24,5,0,2,11,11,0,23,1,중심(3~5번)
터커,KIA,0.306,350,107,32,0,9,48,34,3,44,12,중심(3~5번)
최형우,KIA,0.302,454,137,31,1,17,86,84,7,77,13,중심(3~5번)
유민상,KIA,0.29,145,42,14,0,5,22,19,2,28,6,중심(3~5번)
백용환,KIA,0.286,7,2,1,0,1,2,0,0,2,0,중심(3~5번)
이범호,KIA,0.273,11,3,1,0,1,2,1,0,1,0,중심(3~5번)
김주찬,KIA,0.268,123,33,4,0,0,11,3,1,16,4,중심(3~5번)
유재신,KIA,0.267,15,4,0,0,0,2,2,0,2,0,중심(3~5번)
나지완,KIA,0.231,39,9,0,0,4,7,5,0,8,0,중심(3~5번)
이우성,KIA,0.222,36,8,1,0,2,7,3,0,10,1,중심(3~5번)
황대인,KIA,0.222,9,2,0,0,0,0,0,2,4,0,중심(3~5번)
황윤호,KIA,0.2,5,1,0,0,0,0,0,0,0,0,중심(3~5번)
문선재,KIA,0.167,6,1,0,0,1,1,1,0,2,0,중심(3~5번)
최원준,KIA,0.167,6,1,1,0,0,0,0,0,2,0,중심(3~5번)
오선우,KIA,0.1,10,1,1,0,0,0,0,0,4,0,중심(3~5번)
고장혁,KIA,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
신범수,KIA,0.0,2,0,0,0,0,0,1,0,1,0,중심(3~5번)
이진영,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
한승택,KIA,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
해즐베이커,KIA,0.0,4,0,0,0,0,0,1,0,1,0,중심(3~5번)
홍재호,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
터커,KIA,1.0,2,2,0,0,0,2,4,0,0,0,하위(6~9번)
안치홍,KIA,0.333,81,27,6,0,1,11,6,1,7,1,하위(6~9번)
김주찬,KIA,0.314,70,22,3,0,2,8,3,3,6,1,하위(6~9번)
유민상,KIA,0.308,26,8,1,0,0,4,3,1,6,0,하위(6~9번)
한준수,KIA,0.3,20,6,2,0,0,2,0,0,2,2,하위(6~9번)
김선빈,KIA,0.299,157,47,5,0,3,20,18,1,13,2,하위(6~9번)
이정훈,KIA,0.286,14,4,1,0,0,3,0,0,1,2,하위(6~9번)
황윤호,KIA,0.282,85,24,3,1,0,5,2,0,10,2,하위(6~9번)
이창진,KIA,0.281,274,77,17,1,3,33,41,3,57,6,하위(6~9번)
고장혁,KIA,0.259,27,7,0,1,0,3,0,1,7,0,하위(6~9번)
유재신,KIA,0.258,31,8,2,0,0,4,3,0,7,1,하위(6~9번)
박찬호,KIA,0.237,198,47,7,1,2,15,17,0,40,1,하위(6~9번)
홍재호,KIA,0.235,17,4,0,0,0,0,1,0,4,1,하위(6~9번)
이범호,KIA,0.231,13,3,0,0,0,3,2,0,2,0,하위(6~9번)
백용환,KIA,0.225,40,9,1,0,1,4,3,1,12,0,하위(6~9번)
한승택,KIA,0.225,249,56,9,1,3,27,27,1,81,8,하위(6~9번)
신범수,KIA,0.218,55,12,5,0,2,7,6,1,13,1,하위(6~9번)
최원준,KIA,0.2,65,13,2,2,0,6,5,1,14,0,하위(6~9번)
류승현,KIA,0.198,81,16,3,1,0,8,7,0,12,2,하위(6~9번)
이우성,KIA,0.196,107,21,1,0,4,14,8,2,29,2,하위(6~9번)
이인행,KIA,0.188,16,3,1,0,0,2,2,1,6,1,하위(6~9번)
황대인,KIA,0.188,16,3,2,0,0,0,1,0,4,0,하위(6~9번)
김민식,KIA,0.168,95,16,2,0,0,14,14,3,28,1,하위(6~9번)
오선우,KIA,0.167,42,7,0,1,1,4,3,1,19,0,하위(6~9번)
해즐베이커,KIA,0.167,12,2,0,0,1,3,2,0,5,0,하위(6~9번)
문선재,KIA,0.163,43,7,0,0,2,5,8,1,16,0,하위(6~9번)
나지완,KIA,0.156,77,12,4,0,1,9,13,3,25,3,하위(6~9번)
이진영,KIA,0.143,14,2,0,0,0,2,0,0,4,0,하위(6~9번)
최정용,KIA,0.143,7,1,0,0,0,0,0,0,3,0,하위(6~9번)
박준태,KIA,0.139,36,5,1,0,0,4,4,0,14,1,하위(6~9번)
박경수,KT,0.471,17,8,0,0,1,3,2,0,3,2,1번
오태곤,KT,0.308,13,4,1,0,1,3,1,0,2,0,1번
김민혁,KT,0.275,451,124,10,1,0,28,31,11,59,8,1번
조용호,KT,0.188,32,6,2,0,0,1,0,0,6,0,1번
배정대,KT,0.185,27,5,1,0,0,2,3,0,10,1,1번
김진곤,KT,0.182,22,4,1,0,0,2,1,0,7,1,1번
황재균,KT,0.174,23,4,0,0,1,1,2,0,5,0,1번
송민섭,KT,0.154,13,2,0,0,0,0,1,1,3,0,1번
심우준,KT,0.154,13,2,0,0,0,1,0,0,4,0,1번
고명성,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
문상철,KT,0.0,2,0,0,0,0,0,0,0,1,0,1번
윤석민,KT,0.0,2,0,0,0,0,0,1,0,0,0,1번
이대형,KT,0.0,2,0,0,0,0,0,0,0,1,0,1번
이해창,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
윤석민,KT,0.6,5,3,0,0,0,0,1,0,0,0,2번
강민국,KT,0.5,4,2,0,0,0,1,0,0,1,0,2번
고명성,KT,0.333,3,1,0,0,0,0,1,0,1,0,2번
조용호,KT,0.321,28,9,0,0,0,1,3,0,4,0,2번
황재균,KT,0.309,97,30,4,1,4,12,15,1,17,3,2번
오태곤,KT,0.277,260,72,15,1,5,27,21,2,54,3,2번
유한준,KT,0.275,40,11,2,0,0,5,6,1,8,0,2번
문상철,KT,0.269,26,7,1,0,2,5,0,1,7,1,2번
송민섭,KT,0.25,8,2,0,1,0,0,2,0,2,0,2번
박승욱,KT,0.216,74,16,1,2,1,7,5,0,20,3,2번
강백호,KT,0.2,5,1,0,0,0,0,0,0,1,0,2번
심우준,KT,0.167,6,1,0,0,0,0,0,0,1,0,2번
박경수,KT,0.125,24,3,0,0,1,2,3,0,9,0,2번
로하스,KT,0.111,9,1,0,0,1,3,0,0,5,0,2번
김영환,KT,0.0,2,0,0,0,0,0,0,0,0,0,2번
안치영,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
이대형,KT,0.0,3,0,0,0,0,2,2,0,1,0,2번
송민섭,KT,0.417,12,5,0,0,0,2,0,2,5,0,3번
강백호,KT,0.338,426,144,28,1,13,65,59,2,85,11,3번
황재균,KT,0.333,3,1,0,0,0,1,0,0,0,0,3번
조용호,KT,0.317,101,32,4,2,0,9,13,0,17,0,3번
유한준,KT,0.143,7,1,0,0,0,0,1,0,2,0,3번
로하스,KT,0.125,8,1,0,0,0,1,0,0,2,0,3번
문상철,KT,0.0,3,0,0,0,0,0,0,0,2,0,3번
박승욱,KT,0.0,2,0,0,0,0,0,0,0,0,0,3번
배정대,KT,0.0,3,0,0,0,0,0,1,0,2,0,3번
강민국,KT,1.0,1,1,0,0,0,0,1,0,0,0,4번
송민섭,KT,0.429,7,3,0,0,0,1,1,0,1,0,4번
황재균,KT,0.364,11,4,1,0,1,2,1,0,3,0,4번
김진곤,KT,0.333,3,1,0,0,0,1,0,0,1,0,4번
유한준,KT,0.328,293,96,7,1,12,54,34,3,31,12,4번
로하스,KT,0.303,218,66,12,0,8,35,23,1,54,3,4번
강백호,KT,0.286,7,2,1,0,0,0,2,0,1,0,4번
이대형,KT,0.167,6,1,1,0,0,1,1,0,2,0,4번
김병희,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번
김영환,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번
문상철,KT,0.0,7,0,0,0,0,0,1,0,5,0,4번
박경수,KT,0.0,1,0,0,0,0,0,2,0,0,0,4번
배정대,KT,0.0,1,0,0,0,0,0,0,1,1,0,4번
윤석민,KT,0.0,6,0,0,0,0,1,0,0,1,0,4번
조용호,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번
김진곤,KT,1.0,1,1,1,0,0,2,0,0,0,0,5번
조용호,KT,0.667,3,2,0,0,0,1,0,0,0,0,5번
박승욱,KT,0.5,2,1,0,0,0,0,0,0,0,0,5번
배정대,KT,0.444,9,4,2,0,0,3,0,0,2,0,5번
윤석민,KT,0.357,28,10,1,0,0,4,2,0,4,0,5번
송민섭,KT,0.333,6,2,0,0,0,1,0,0,1,0,5번
오태곤,KT,0.333,3,1,0,0,0,1,1,0,1,0,5번
로하스,KT,0.332,259,86,17,3,12,54,19,1,56,1,5번
유한준,KT,0.302,126,38,5,0,1,20,9,0,15,7,5번
황재균,KT,0.292,24,7,0,0,1,4,3,0,2,2,5번
박경수,KT,0.23,87,20,5,0,1,16,14,0,25,5,5번
강민국,KT,0.0,1,0,0,0,0,0,2,0,0,0,5번
고명성,KT,0.0,2,0,0,0,0,0,0,0,1,0,5번
김영환,KT,0.0,3,0,0,0,0,0,0,0,1,0,5번
문상철,KT,0.0,5,0,0,0,0,1,0,0,4,0,5번
심우준,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번
장성우,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번
로하스,KT,0.520,25,13,1,0,3,11,7,1,3,0,6번
강민국,KT,0.333,3,1,0,0,0,0,1,0,0,0,6번
문상철,KT,0.333,3,1,0,0,0,1,0,0,0,0,6번
심우준,KT,0.333,3,1,0,0,1,2,0,0,1,0,6번
조용호,KT,0.333,3,1,0,0,0,2,1,0,0,0,6번
황재균,KT,0.293,191,56,9,1,8,30,22,1,31,4,6번
박경수,KT,0.238,202,48,11,0,6,30,26,4,46,3,6번
장성우,KT,0.214,14,3,0,0,1,2,1,0,3,0,6번
박승욱,KT,0.211,19,4,1,1,0,0,1,0,4,0,6번
윤석민,KT,0.211,38,8,0,0,2,6,2,0,9,2,6번
오태곤,KT,0.200,5,1,0,0,0,0,0,0,1,0,6번
배정대,KT,0.125,8,1,0,0,0,0,1,0,3,0,6번
고명성,KT,0.000,3,0,0,0,0,0,1,0,2,1,6번
김병희,KT,0.000,1,0,0,0,0,0,0,0,0,0,6번
김진곤,KT,0.000,1,0,0,0,0,0,0,0,0,0,6번
송민섭,KT,0.000,1,0,0,0,0,0,0,0,0,0,6번
이대형,KT,-,0,0,0,0,0,0,1,0,0,0,6번
이대형,KT,1.000,1,1,0,0,0,1,0,0,0,0,7번
배정대,KT,0.500,6,3,1,0,0,0,0,0,0,0,7번
유한준,KT,0.406,32,13,5,0,1,6,2,0,5,1,7번
김병희,KT,0.333,3,1,0,0,0,0,0,0,1,0,7번
장성우,KT,0.300,70,21,2,0,3,10,9,1,13,2,7번
박경수,KT,0.259,81,21,7,0,0,13,6,0,18,3,7번
김영환,KT,0.250,4,1,0,0,0,0,1,0,0,0,7번
안승한,KT,0.250,4,1,0,0,0,0,1,0,1,0,7번
박승욱,KT,0.247,89,22,1,1,0,5,4,2,20,2,7번
황재균,KT,0.245,94,23,2,1,4,15,9,0,12,1,7번
윤석민,KT,0.205,83,17,2,0,0,6,0,0,9,2,7번
문상철,KT,0.200,10,2,0,0,0,0,1,0,6,0,7번
오태곤,KT,0.088,34,3,0,0,0,2,3,0,10,3,7번
강민국,KT,0.077,13,1,0,0,0,0,0,0,3,0,7번
고명성,KT,0.000,1,0,0,0,0,0,0,0,0,0,7번
김민혁,KT,0.000,1,0,0,0,0,0,0,0,0,0,7번
