선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
한승택,KIA,0.278,108,30,5,0,7,19,6,5,30,4,8번
김민식,KIA,0.273,11,3,0,0,0,1,1,0,1,0,8번
최정용,KIA,0.273,11,3,0,0,1,1,0,0,5,0,8번
김태진,KIA,0.25,52,13,1,0,0,2,2,0,9,1,8번
최원준,KIA,0.25,8,2,1,0,0,1,1,0,1,0,8번
류지혁,KIA,0.222,9,2,0,0,0,1,1,2,3,0,8번
황윤호,KIA,0.219,32,7,0,0,0,0,3,0,7,1,8번
홍종표,KIA,0.214,14,3,0,0,0,1,0,0,3,0,8번
유민상,KIA,0.188,64,12,4,0,1,3,7,2,14,1,8번
박찬호,KIA,0.165,109,18,4,0,0,7,10,0,21,3,8번
장영석,KIA,0.143,7,1,0,0,0,0,0,0,0,0,8번
고장혁,KIA,0.125,8,1,0,0,0,0,0,0,3,0,8번
김규성,KIA,0.107,28,3,0,0,0,1,4,0,11,1,8번
김호령,KIA,0.0,8,0,0,0,0,0,2,0,6,0,8번
이우성,KIA,0.0,2,0,0,0,0,0,1,0,0,0,8번
이정훈,KIA,0.0,3,0,0,0,0,0,0,0,2,0,8번
이진영,KIA,0.0,1,0,0,0,0,0,0,0,1,0,8번
나지완,KIA,1.0,1,1,0,0,0,1,0,0,0,0,9번)
최형우,KIA,1.0,1,1,1,0,0,1,0,0,0,0,9번)
류지혁,KIA,0.8,5,4,0,0,0,1,0,0,0,1,9번)
김호령,KIA,0.5,4,2,0,0,0,0,0,0,1,0,9번)
최원준,KIA,0.391,23,9,2,0,0,5,4,0,2,0,9번)
김선빈,KIA,0.333,3,1,0,0,0,0,0,0,0,0,9번)
이우성,KIA,0.333,6,2,0,0,0,2,0,0,2,0,9번)
황윤호,KIA,0.333,15,5,1,0,0,2,0,0,1,1,9번)
한승택,KIA,0.32,25,8,0,0,2,2,0,0,5,1,9번)
홍종표,KIA,0.3,20,6,0,0,0,2,1,0,4,1,9번)
백용환,KIA,0.278,18,5,2,0,2,2,1,0,6,1,9번)
김민식,KIA,0.25,4,1,0,0,0,0,0,0,0,0,9번)
김태진,KIA,0.25,36,9,1,0,1,5,1,0,8,0,9번)
이진영,KIA,0.25,4,1,0,0,0,1,2,0,1,0,9번)
황대인,KIA,0.25,4,1,0,0,0,2,1,0,1,0,9번)
박찬호,KIA,0.206,223,46,6,0,1,13,14,0,38,8,9번)
나주환,KIA,0.2,5,1,0,0,1,1,0,0,2,0,9번)
최정용,KIA,0.192,26,5,1,0,0,3,1,0,7,0,9번)
김규성,KIA,0.188,112,21,1,1,2,5,8,1,29,0,9번)
고장혁,KIA,0.0,2,0,0,0,0,0,0,0,1,0,9번)
김영환,KIA,0.0,2,0,0,0,0,0,0,0,0,0,9번)
문선재,KIA,0.0,1,0,0,0,0,0,0,0,0,0,9번)
오선우,KIA,0.0,8,0,0,0,0,0,0,1,4,0,9번)
유민상,KIA,0.0,1,0,0,0,0,1,0,1,0,0,9번)
최정민,KIA,0.0,1,0,0,0,0,0,0,0,0,0,9번)
고장혁,KIA,0.500,2,1,0,0,0,0,0,0,1,0,상위(1~2번)
오선우,KIA,0.400,5,2,0,0,0,1,0,0,1,0,상위(1~2번)
김태진,KIA,0.333,12,4,0,0,0,0,1,0,4,0,상위(1~2번)
이진영,KIA,0.333,6,2,0,0,0,1,1,0,2,0,상위(1~2번)
최원준,KIA,0.333,288,96,12,6,1,20,26,6,28,1,상위(1~2번)
김선빈,KIA,0.330,273,90,17,0,1,35,34,2,39,11,상위(1~2번)
이창진,KIA,0.330,88,29,8,1,0,7,10,1,17,2,상위(1~2번)
터커,KIA,0.302,278,84,19,0,19,56,49,6,35,3,상위(1~2번)
홍종표,KIA,0.300,10,3,0,0,0,1,1,0,2,0,상위(1~2번)
김호령,KIA,0.280,100,28,5,2,3,11,10,2,37,1,상위(1~2번)
박찬호,KIA,0.276,105,29,5,0,1,10,7,0,22,1,상위(1~2번)
유민상,KIA,0.250,4,1,0,0,0,1,1,0,2,0,상위(1~2번)
김규성,KIA,0.231,13,3,0,0,1,5,1,0,0,0,상위(1~2번)
김민식,KIA,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
류지혁,KIA,0.000,4,0,0,0,0,0,0,0,1,0,상위(1~2번)
이우성,KIA,0.000,1,0,0,0,0,0,1,1,0,0,상위(1~2번)
최정민,KIA,0.000,4,0,0,0,0,0,2,0,0,0,상위(1~2번)
최정용,KIA,0.000,6,0,0,0,0,0,0,0,2,0,상위(1~2번)
황대인,KIA,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
황윤호,KIA,0.000,4,0,0,0,0,0,0,0,0,1,상위(1~2번)
류지혁,KIA,0.429,14,6,1,0,0,0,0,1,1,2,중심(3~5번)
김선빈,KIA,0.375,16,6,1,0,0,1,4,0,2,1,중심(3~5번)
최형우,KIA,0.353,521,184,36,1,28,114,70,5,101,9,중심(3~5번)
김주찬,KIA,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번)
터커,KIA,0.311,264,82,21,0,13,57,27,3,32,9,중심(3~5번)
오선우,KIA,0.308,13,4,0,0,1,2,1,2,3,1,중심(3~5번)
나지완,KIA,0.293,443,130,17,1,16,89,62,18,108,6,중심(3~5번)
최원준,KIA,0.286,7,2,0,0,1,4,0,0,1,0,중심(3~5번)
황대인,KIA,0.261,46,12,1,0,2,6,4,0,9,3,중심(3~5번)
이진영,KIA,0.25,8,2,1,0,0,3,2,0,3,1,중심(3~5번)
장영석,KIA,0.25,8,2,0,0,0,0,4,1,2,2,중심(3~5번)
유민상,KIA,0.23,152,35,10,0,5,29,20,1,32,4,중심(3~5번)
김민식,KIA,0.21,81,17,2,0,0,4,5,0,14,2,중심(3~5번)
문선재,KIA,0.2,5,1,0,0,0,0,0,0,2,0,중심(3~5번)
김태진,KIA,0.185,27,5,0,1,0,3,2,0,3,1,중심(3~5번)
이우성,KIA,0.172,29,5,0,0,0,0,2,0,5,1,중심(3~5번)
김호령,KIA,0.125,8,1,0,0,1,3,0,0,3,1,중심(3~5번)
백용환,KIA,0.118,17,2,0,0,0,0,1,0,6,0,중심(3~5번)
김영환,KIA,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
이정훈,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
한승택,KIA,0.0,10,0,0,0,0,0,1,0,3,0,중심(3~5번)
홍종표,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
최형우,KIA,1.0,1,1,1,0,0,1,0,0,0,0,하위(6~9번)
류지혁,KIA,0.417,24,10,2,0,1,5,1,4,4,1,하위(6~9번)
김주찬,KIA,0.333,15,5,0,0,1,2,0,0,1,2,하위(6~9번)
최원준,KIA,0.297,64,19,4,0,0,11,7,0,6,0,하위(6~9번)
황대인,KIA,0.29,69,20,3,0,2,10,17,0,19,2,하위(6~9번)
김선빈,KIA,0.286,14,4,1,0,0,1,2,0,2,0,하위(6~9번)
나주환,KIA,0.279,204,57,5,0,6,26,12,1,44,6,하위(6~9번)
김민식,KIA,0.277,130,36,4,1,2,17,11,2,14,1,하위(6~9번)
황윤호,KIA,0.258,66,17,3,0,0,5,3,0,10,2,하위(6~9번)
유민상,KIA,0.255,235,60,13,0,3,35,32,5,46,10,하위(6~9번)
홍종표,KIA,0.246,69,17,3,0,0,6,3,0,11,1,하위(6~9번)
백용환,KIA,0.243,74,18,4,0,5,10,14,0,23,2,하위(6~9번)
이우성,KIA,0.241,29,7,1,0,0,3,3,1,6,1,하위(6~9번)
나지완,KIA,0.24,25,6,2,0,1,3,2,0,6,0,하위(6~9번)
김태진,KIA,0.237,224,53,5,0,1,20,10,1,38,1,하위(6~9번)
한승택,KIA,0.236,216,51,6,0,9,29,20,6,55,7,하위(6~9번)
최정용,KIA,0.22,50,11,1,0,1,5,2,0,13,0,하위(6~9번)
박찬호,KIA,0.208,375,78,11,0,2,26,29,0,65,13,하위(6~9번)
오선우,KIA,0.204,49,10,0,0,3,11,2,1,22,1,하위(6~9번)
최정민,KIA,0.2,5,1,0,0,0,2,0,0,1,0,하위(6~9번)
고장혁,KIA,0.182,11,2,0,0,0,0,0,0,4,0,하위(6~9번)
김규성,KIA,0.174,144,25,2,1,2,6,12,1,40,1,하위(6~9번)
이진영,KIA,0.125,8,1,0,0,0,1,2,0,4,0,하위(6~9번)
김호령,KIA,0.1,30,3,0,0,0,2,4,1,15,0,하위(6~9번)
장영석,KIA,0.087,23,2,0,0,0,2,0,0,5,1,하위(6~9번)
김영환,KIA,0.0,15,0,0,0,0,0,1,0,4,0,하위(6~9번)
문선재,KIA,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
박민,KIA,0.0,1,0,0,0,0,0,1,0,1,0,하위(6~9번)
이정훈,KIA,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
박승욱,KT,1.0,1,1,1,0,0,1,1,0,0,0,1번
김민혁,KT,0.295,61,18,1,0,1,6,8,0,14,1,1번
황재균,KT,0.286,7,2,0,0,0,0,0,0,3,0,1번
배정대,KT,0.281,178,50,5,0,4,20,14,3,50,3,1번
심우준,KT,0.266,124,33,3,1,0,13,9,0,24,0,1번
조용호,KT,0.264,216,57,6,0,0,12,35,1,50,2,1번
송민섭,KT,0.235,17,4,1,0,0,0,1,0,9,0,1번
강민국,KT,0.0,2,0,0,0,0,0,0,0,2,0,1번
문상철,KT,0.0,5,0,0,0,0,0,1,1,2,1,1번
박준혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,1번
이홍구,KT,0.0,2,0,0,0,0,0,0,0,1,0,1번
천성호,KT,0.0,3,0,0,0,0,0,0,0,1,0,1번
홍현빈,KT,0.0,2,0,0,0,0,0,1,0,1,0,1번
강현우,KT,1.000,1,1,1,0,0,1,0,0,0,0,2번
장성우,KT,1.000,1,1,0,0,0,0,0,0,0,0,2번
문상철,KT,0.750,4,3,0,1,1,3,0,0,1,0,2번
박승욱,KT,0.667,3,2,1,0,0,0,0,0,0,0,2번
로하스,KT,0.500,8,4,1,0,0,1,1,0,1,0,2번
황재균,KT,0.328,375,123,23,3,17,70,37,3,67,10,2번
조용호,KT,0.273,33,9,1,0,0,2,4,0,7,1,2번
배정대,KT,0.254,71,18,8,0,2,8,8,1,16,2,2번
김민혁,KT,0.224,76,17,1,2,3,10,7,0,8,1,2번
강백호,KT,0.143,7,1,0,0,0,0,1,0,2,0,2번
강민국,KT,0.000,4,0,0,0,0,0,0,0,0,0,2번
김병희,KT,0.000,1,0,0,0,0,1,0,0,0,0,2번
송민섭,KT,0.000,4,0,0,0,0,0,0,0,1,0,2번
이홍구,KT,-,0,0,0,0,0,0,1,0,0,0,2번
천성호,KT,0.000,4,0,0,0,0,0,0,1,1,0,2번
홍현빈,KT,0.000,1,0,0,0,0,0,0,0,0,0,2번
강민국,KT,1.0,1,1,0,0,0,1,0,0,0,0,3번
강현우,KT,1.0,1,1,0,0,1,1,0,0,0,0,3번
배정대,KT,0.667,3,2,0,0,0,0,1,0,0,0,3번
김민혁,KT,0.5,2,1,0,0,0,0,0,0,0,0,3번
박승욱,KT,0.5,2,1,0,1,0,1,0,0,0,0,3번
로하스,KT,0.337,392,132,25,1,35,97,50,4,93,11,3번
강백호,KT,0.333,90,30,7,1,5,15,11,0,12,0,3번
황재균,KT,0.333,3,1,1,0,0,2,1,0,0,0,3번
조용호,KT,0.329,76,25,4,0,0,9,12,1,11,2,3번
문상인,KT,0.0,1,0,0,0,0,0,0,0,0,0,3번
문상철,KT,0.0,1,0,0,0,0,0,0,0,0,0,3번
박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,3번
송민섭,KT,0.0,2,0,0,0,0,0,1,0,0,0,3번
홍현빈,KT,0.0,2,0,0,0,0,1,0,0,1,0,3번
김민혁,KT,0.667,3,2,1,0,1,3,1,0,1,0,4번
유한준,KT,0.337,95,32,5,0,6,26,12,0,12,0,4번
강백호,KT,0.332,397,132,29,0,17,73,52,5,78,7,4번
로하스,KT,0.313,64,20,3,0,7,20,3,0,17,0,4번
김병희,KT,0.000,2,0,0,0,0,0,0,0,1,0,4번
문상철,KT,0.000,5,0,0,0,0,0,0,0,1,0,4번
박경수,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
박승욱,KT,0.000,2,0,0,0,0,0,0,0,1,0,4번
송민섭,KT,0.000,2,0,0,0,0,0,1,0,1,0,4번
장성우,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
정주후,KT,-,0,0,0,0,0,0,1,0,0,0,4번
천성호,KT,0.000,1,0,0,0,0,0,0,0,1,0,4번
강민국,KT,0.5,2,1,0,0,0,0,0,0,0,0,5번
이홍구,KT,0.5,4,2,0,0,2,4,0,0,0,0,5번
장성우,KT,0.436,39,17,3,0,2,9,4,0,3,1,5번
로하스,KT,0.419,86,36,10,0,5,17,7,1,21,0,5번
박경수,KT,0.34,47,16,2,0,2,14,4,7,11,1,5번
강현우,KT,0.333,3,1,0,0,0,0,0,0,0,1,5번
박승욱,KT,0.333,3,1,0,0,0,0,0,0,1,0,5번
조용호,KT,0.313,16,5,1,0,0,1,2,0,4,0,5번
문상철,KT,0.283,46,13,0,0,1,2,5,1,15,1,5번
배정대,KT,0.273,11,3,0,0,0,2,2,0,1,1,5번
유한준,KT,0.249,269,67,11,0,3,31,27,0,38,7,5번
김민혁,KT,0.167,6,1,0,0,0,0,1,1,2,0,5번
황재균,KT,0.161,31,5,2,1,0,3,0,0,10,0,5번
김태훈,KT,0.0,3,0,0,0,0,0,0,0,1,0,5번
박준혁,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번
송민섭,KT,0.0,3,0,0,0,0,1,0,0,1,0,5번
허도환,KT,0.0,2,0,0,0,0,0,0,0,2,0,5번
홍현빈,KT,0.0,2,0,0,0,0,0,1,0,0,0,5번
허도환,KT,0.500,2,1,0,0,0,1,0,0,0,0,6번
조용호,KT,0.382,34,13,1,0,0,5,9,0,6,1,6번
문상철,KT,0.357,14,5,0,1,2,6,1,0,5,0,6번
황재균,KT,0.294,85,25,6,1,2,14,8,2,12,2,6번
박경수,KT,0.257,109,28,5,0,4,22,16,1,31,11,6번
배정대,KT,0.251,167,42,4,0,5,16,30,0,51,3,6번
장성우,KT,0.241,54,13,2,0,1,5,7,1,15,2,6번
강민국,KT,0.167,6,1,0,0,0,0,2,0,2,0,6번
천성호,KT,0.167,6,1,0,0,0,0,0,0,2,0,6번
유한준,KT,0.143,7,1,0,0,0,1,0,0,1,1,6번
박승욱,KT,0.083,12,1,0,1,0,0,2,1,7,0,6번
강백호,KT,0.000,3,0,0,0,0,0,0,0,0,0,6번
강현우,KT,0.000,3,0,0,0,0,0,1,0,1,0,6번
김민혁,KT,0.000,15,0,0,0,0,1,1,0,1,1,6번
김병희,KT,0.000,2,0,0,0,0,0,0,0,0,0,6번
로하스,KT,-,0,0,0,0,0,0,2,0,0,0,6번
송민섭,KT,0.000,2,0,0,0,0,0,0,1,0,0,6번
홍현빈,KT,0.000,2,0,0,0,0,0,2,0,0,0,6번
김병희,KT,1.0,1,1,0,0,0,0,0,0,0,0,7번
유한준,KT,0.667,6,4,0,0,1,2,1,0,0,1,7번
강백호,KT,0.5,2,1,0,0,1,1,1,0,1,0,7번
송민섭,KT,0.5,4,2,0,0,1,2,0,0,0,0,7번
배정대,KT,0.404,52,21,4,0,2,10,7,1,12,0,7번
조용호,KT,0.385,13,5,0,0,0,1,0,0,2,0,7번
허도환,KT,0.333,3,1,0,0,0,0,1,0,1,0,7번
박경수,KT,0.295,149,44,10,0,6,22,26,1,47,2,7번
황재균,KT,0.281,32,9,2,0,1,5,1,0,4,0,7번
강민국,KT,0.273,22,6,2,0,0,3,2,0,2,0,7번
박승욱,KT,0.25,28,7,0,0,1,4,1,1,11,1,7번
김민혁,KT,0.24,25,6,0,0,0,3,3,1,8,1,7번
이홍구,KT,0.222,27,6,2,0,0,1,2,1,8,1,7번
문상철,KT,0.214,14,3,0,0,2,4,1,0,4,0,7번
장성우,KT,0.198,116,23,2,0,2,14,10,0,19,4,7번
천성호,KT,0.158,19,3,0,0,0,1,3,0,3,0,7번
강현우,KT,0.125,8,1,0,0,0,0,1,0,3,0,7번
정주후,KT,0.0,1,0,0,0,0,0,0,0,0,0,7번
홍현빈,KT,0.0,4,0,0,0,0,0,0,0,3,0,7번
강백호,KT,1.000,1,1,0,0,0,0,1,0,0,0,8번
유한준,KT,1.000,4,4,1,0,1,4,0,0,0,0,8번
황재균,KT,0.500,6,3,1,0,1,3,0,0,2,0,8번
천성호,KT,0.353,17,6,1,0,0,0,3,0,2,0,8번
송민섭,KT,0.333,6,2,0,1,0,2,2,0,0,0,8번
박승욱,KT,0.308,39,12,1,0,0,2,1,1,8,0,8번
장성우,KT,0.303,188,57,8,0,8,50,16,0,27,8,8번
문상철,KT,0.281,57,16,3,0,2,9,3,0,12,2,8번
허도환,KT,0.267,45,12,1,0,0,4,5,2,11,2,8번
조용호,KT,0.214,14,3,2,0,0,1,1,0,3,0,8번
김민혁,KT,0.211,19,4,2,0,0,2,1,0,5,0,8번
박경수,KT,0.200,15,3,0,0,1,1,2,0,6,0,8번
강민국,KT,0.173,52,9,1,0,0,3,3,0,11,0,8번
심우준,KT,0.167,6,1,1,0,0,0,0,0,2,0,8번
이홍구,KT,0.160,50,8,0,0,1,3,3,2,16,2,8번
강현우,KT,0.143,14,2,1,0,0,1,0,0,7,0,8번
김병희,KT,0.000,7,0,0,0,0,0,0,0,2,0,8번
로하스,KT,-,0,0,0,0,0,0,2,0,0,0,8번
문상인,KT,0.000,1,0,0,0,0,0,0,0,1,0,8번
배정대,KT,0.000,2,0,0,0,0,0,2,0,1,0,8번
홍현빈,KT,0.000,4,0,0,0,0,0,1,0,0,0,8번
조용호,KT,0.571,7,4,0,0,0,1,1,0,0,0,9번
황재균,KT,0.5,2,1,0,0,0,0,0,0,0,0,9번
배정대,KT,0.367,49,18,4,3,0,9,4,0,11,0,9번
강민국,KT,0.333,18,6,0,0,0,2,0,0,3,0,9번
김민혁,KT,0.267,15,4,0,0,0,0,0,0,3,0,9번
김병희,KT,0.25,8,2,0,0,1,1,0,0,4,0,9번
심우준,KT,0.225,346,78,12,2,3,38,28,2,72,7,9번
천성호,KT,0.211,19,4,2,0,0,0,1,0,5,0,9번
박승욱,KT,0.2,20,4,0,0,0,2,6,1,9,0,9번
문상철,KT,0.0,8,0,0,0,0,1,0,0,3,0,9번
박경수,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번
송민섭,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
유한준,KT,0.0,5,0,0,0,0,0,0,0,0,0,9번
