선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
권혁경,KIA,0.5,4,2,0,0,0,0,0,0,0,1,9번
이우성,KIA,0.5,2,1,0,0,0,1,0,0,0,1,9번
강경학,KIA,0.444,9,4,0,0,0,0,0,0,3,0,9번
유민상,KIA,0.4,5,2,0,0,0,1,0,0,1,0,9번
황대인,KIA,0.333,3,1,0,0,1,2,0,0,0,1,9번
이창진,KIA,0.273,22,6,0,0,1,3,4,0,5,2,9번
박찬호,KIA,0.235,306,72,11,3,1,50,38,0,57,8,9번
최정민,KIA,0.222,9,2,0,0,0,0,1,1,5,1,9번
최정용,KIA,0.222,9,2,0,0,0,2,1,0,3,0,9번
박민,KIA,0.185,27,5,1,0,0,3,2,1,6,0,9번
오선우,KIA,0.167,6,1,0,0,0,0,0,0,2,0,9번
김호령,KIA,0.16,25,4,1,0,0,0,4,2,9,0,9번
김규성,KIA,0.107,28,3,0,0,0,0,4,0,13,0,9번
박정우,KIA,0.1,10,1,0,0,0,0,2,0,3,0,9번
김민식,KIA,0.0,1,0,0,0,0,0,1,0,1,0,9번
나주환,KIA,0.0,4,0,0,0,0,0,0,0,3,0,9번
나지완,KIA,0.0,1,0,0,0,0,0,1,0,1,0,9번
류지혁,KIA,0.0,2,0,0,0,0,0,0,0,1,0,9번
이정훈,KIA,0.0,4,0,0,0,0,0,0,0,0,0,9번
이진영,KIA,0.0,7,0,0,0,0,0,0,1,3,0,9번
황윤호,KIA,0.0,6,0,0,0,0,0,0,1,1,1,9번
이우성,KIA,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
최정민,KIA,0.5,4,2,0,0,0,1,0,0,2,0,상위(1~2번)
박찬호,KIA,0.471,17,8,1,0,0,4,2,0,2,1,상위(1~2번)
터커,KIA,0.45,20,9,3,0,0,5,2,0,4,0,상위(1~2번)
김태진,KIA,0.365,63,23,0,0,0,5,8,0,12,3,상위(1~2번)
김선빈,KIA,0.314,449,141,30,0,5,66,46,1,36,16,상위(1~2번)
최원준,KIA,0.294,585,172,21,6,4,43,60,11,68,7,상위(1~2번)
김규성,KIA,0.25,4,1,1,0,0,2,1,0,2,0,상위(1~2번)
유민상,KIA,0.25,8,2,0,0,1,1,1,0,4,0,상위(1~2번)
이창진,KIA,0.231,13,3,1,0,0,1,1,0,2,0,상위(1~2번)
오정환,KIA,0.222,9,2,1,0,0,2,0,0,3,0,상위(1~2번)
강경학,KIA,0.0,18,0,0,0,0,0,3,0,9,0,상위(1~2번)
김민식,KIA,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
나주환,KIA,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
박민,KIA,0.0,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
박정우,KIA,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
최정용,KIA,0.0,12,0,0,0,0,0,1,0,6,0,상위(1~2번)
박정우,KIA,1.0,2,2,0,0,0,0,0,0,0,0,중심(3~5번)
이우성,KIA,0.571,7,4,0,0,0,2,1,0,1,0,중심(3~5번)
최원준,KIA,0.5,4,2,0,0,0,1,1,0,0,0,중심(3~5번)
최정용,KIA,0.429,7,3,1,0,0,0,2,0,2,1,중심(3~5번)
김석환,KIA,0.375,8,3,0,0,1,2,0,0,2,0,중심(3~5번)
류지혁,KIA,0.302,162,49,4,0,1,21,26,1,28,3,중심(3~5번)
김민식,KIA,0.273,22,6,2,0,0,0,3,0,4,0,중심(3~5번)
이정훈,KIA,0.262,122,32,6,0,2,14,19,3,33,3,중심(3~5번)
김태진,KIA,0.236,229,54,8,3,1,20,13,0,37,2,중심(3~5번)
황대인,KIA,0.233,249,58,8,1,10,37,16,1,56,7,중심(3~5번)
최형우,KIA,0.232,370,86,15,1,12,55,67,4,66,9,중심(3~5번)
터커,KIA,0.218,307,67,17,1,5,38,38,7,42,9,중심(3~5번)
나지완,KIA,0.192,52,10,1,0,0,4,9,4,18,2,중심(3~5번)
김선빈,KIA,0.143,14,2,0,0,0,0,4,0,2,2,중심(3~5번)
유민상,KIA,0.143,35,5,1,0,0,2,4,4,10,1,중심(3~5번)
이창진,KIA,0.119,42,5,1,0,0,5,6,0,9,0,중심(3~5번)
강경학,KIA,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
김규성,KIA,0.0,3,0,0,0,0,0,0,0,2,0,중심(3~5번)
김호령,KIA,0.0,2,0,0,0,0,0,1,0,1,0,중심(3~5번)
나주환,KIA,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
오정환,KIA,0.0,4,0,0,0,0,0,0,0,4,0,중심(3~5번)
이진영,KIA,0.0,4,0,0,0,0,0,0,2,4,0,중심(3~5번)
오정환,KIA,0.5,4,2,0,0,0,0,1,0,2,0,하위(6~9번)
유민상,KIA,0.412,17,7,1,0,0,3,3,2,4,0,하위(6~9번)
강경학,KIA,0.357,14,5,0,0,0,1,2,1,3,0,하위(6~9번)
최형우,KIA,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번)
김태진,KIA,0.315,89,28,4,2,0,11,2,0,15,2,하위(6~9번)
김선빈,KIA,0.289,38,11,2,0,0,1,6,0,1,1,하위(6~9번)
최정민,KIA,0.273,11,3,0,0,0,0,3,1,5,1,하위(6~9번)
황대인,KIA,0.273,33,9,2,0,3,8,2,1,6,1,하위(6~9번)
터커,KIA,0.248,141,35,4,0,4,16,21,1,20,3,하위(6~9번)
류지혁,KIA,0.243,111,27,4,0,1,13,16,6,18,4,하위(6~9번)
박찬호,KIA,0.237,401,95,14,5,1,55,52,0,71,10,하위(6~9번)
이창진,KIA,0.227,194,44,6,1,3,27,29,1,43,10,하위(6~9번)
권혁경,KIA,0.222,18,4,0,0,0,0,0,0,6,2,하위(6~9번)
이진영,KIA,0.222,36,8,2,1,2,5,3,2,18,0,하위(6~9번)
한승택,KIA,0.217,203,44,7,0,3,16,28,3,61,6,하위(6~9번)
김민식,KIA,0.216,227,49,6,0,3,26,38,4,45,2,하위(6~9번)
최정용,KIA,0.212,33,7,0,0,0,2,6,0,8,0,하위(6~9번)
김호령,KIA,0.211,128,27,2,0,4,15,15,6,43,2,하위(6~9번)
박민,KIA,0.188,32,6,1,0,0,3,2,1,9,1,하위(6~9번)
김석환,KIA,0.182,11,2,0,0,0,1,0,1,5,0,하위(6~9번)
황윤호,KIA,0.176,17,3,0,0,0,0,1,1,3,1,하위(6~9번)
나주환,KIA,0.172,29,5,0,0,0,3,0,0,10,2,하위(6~9번)
박정우,KIA,0.159,44,7,1,0,0,4,10,2,8,2,하위(6~9번)
이우성,KIA,0.156,77,12,5,0,0,2,12,0,16,2,하위(6~9번)
김규성,KIA,0.138,29,4,0,0,0,0,4,0,13,0,하위(6~9번)
나지완,KIA,0.103,29,3,0,0,0,3,5,2,11,1,하위(6~9번)
오선우,KIA,0.067,15,1,0,0,0,0,1,0,9,0,하위(6~9번)
이정훈,KIA,0.0,7,0,0,0,0,0,0,0,0,0,하위(6~9번)
김병희,KT,1.0,1,1,0,0,0,1,0,0,0,0,1번
신본기,KT,1.0,1,1,1,0,0,2,0,0,0,0,1번
문상철,KT,0.667,3,2,0,0,0,1,0,0,0,0,1번
강백호,KT,0.571,7,4,0,0,0,0,2,0,1,0,1번
오윤석,KT,0.5,2,1,0,0,0,0,0,0,0,0,1번
천성호,KT,0.5,2,1,0,0,0,0,0,0,1,0,1번
배정대,KT,0.327,52,17,2,0,0,8,7,0,14,1,1번
김민혁,KT,0.313,67,21,4,0,1,4,8,1,5,2,1번
송민섭,KT,0.3,10,3,0,0,0,3,2,0,5,0,1번
유한준,KT,0.25,4,1,0,0,0,0,1,0,1,0,1번
조용호,KT,0.233,352,82,10,1,0,35,66,2,69,5,1번
황재균,KT,0.206,34,7,2,0,1,5,2,0,6,0,1번
심우준,KT,0.111,18,2,0,0,0,0,0,0,3,0,1번
김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
김태훈,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
박경수,KT,0.0,2,0,0,0,0,0,3,0,1,0,1번
장성우,KT,0.0,3,0,0,0,0,0,0,0,1,0,1번
호잉,KT,0.0,4,0,0,0,0,1,1,0,0,1,1번
홍현빈,KT,0.0,5,0,0,0,0,0,0,0,5,0,1번
박승욱,KT,1.0,1,1,0,0,0,0,0,0,0,0,2번
오윤석,KT,1.0,1,1,1,0,0,0,0,0,0,0,2번
호잉,KT,0.444,9,4,0,0,1,3,1,0,1,0,2번
알몬테,KT,0.4,5,2,0,0,0,1,1,0,1,0,2번
김태훈,KT,0.333,6,2,0,0,0,0,0,1,2,0,2번
유한준,KT,0.333,6,2,0,0,0,0,1,0,0,1,2번
장성우,KT,0.333,3,1,0,0,0,0,1,0,0,0,2번
황재균,KT,0.317,350,111,11,1,9,45,32,3,69,6,2번
김민혁,KT,0.302,53,16,0,1,0,4,7,0,11,1,2번
배정대,KT,0.287,108,31,7,0,1,13,16,4,25,4,2번
신본기,KT,0.2,5,1,0,0,0,0,1,0,3,0,2번
조용호,KT,0.182,11,2,0,0,0,2,0,0,4,1,2번
문상철,KT,0.1,10,1,0,0,0,1,0,0,4,0,2번
권동진,KT,0.0,2,0,0,0,0,0,0,0,2,0,2번
김병희,KT,0.0,2,0,0,0,0,0,0,1,2,0,2번
김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
박경수,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
송민섭,KT,0.0,3,0,0,0,0,0,0,0,1,0,2번
심우준,KT,0.0,5,0,0,0,0,0,1,0,0,0,2번
천성호,KT,0.0,4,0,0,0,0,0,1,0,1,0,2번
홍현빈,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
김태훈,KT,1.000,1,1,0,0,0,0,0,0,0,0,3번
오윤석,KT,0.500,2,1,0,0,1,1,0,0,0,0,3번
배정대,KT,0.375,8,3,0,0,1,2,0,2,1,0,3번
강백호,KT,0.337,481,162,39,0,16,94,98,0,80,5,3번
알몬테,KT,0.316,19,6,0,0,0,2,2,1,2,2,3번
문상철,KT,0.286,7,2,0,0,1,4,0,0,3,0,3번
천성호,KT,0.250,4,1,0,0,0,0,0,1,1,0,3번
호잉,KT,0.250,4,1,0,0,0,0,0,0,1,0,3번
고영표,KT,-,0,0,0,0,0,0,1,0,0,0,3번
박경수,KT,0.000,2,0,0,0,0,0,0,0,1,0,3번
송민섭,KT,-,0,0,0,0,0,0,2,0,0,0,3번
황재균,KT,0.000,15,0,0,0,0,0,4,0,5,1,3번
천성호,KT,1.000,2,2,0,0,0,2,0,0,0,0,4번
권동진,KT,0.500,2,1,0,0,0,0,0,0,1,0,4번
송민섭,KT,0.500,6,3,0,0,0,1,0,0,2,0,4번
강백호,KT,0.444,27,12,0,1,0,5,3,0,4,2,4번
오윤석,KT,0.444,9,4,3,0,0,0,0,0,3,0,4번
김민혁,KT,0.333,3,1,0,0,0,0,1,0,0,0,4번
알몬테,KT,0.265,132,35,4,0,5,21,12,0,31,6,4번
김태훈,KT,0.250,4,1,0,0,0,0,1,0,1,0,4번
유한준,KT,0.248,141,35,6,0,4,20,23,2,21,5,4번
배정대,KT,0.242,62,15,4,0,2,17,8,2,14,1,4번
장성우,KT,0.209,86,18,3,0,0,9,7,0,15,5,4번
호잉,KT,0.188,64,12,2,0,2,9,9,1,13,0,4번
황재균,KT,0.143,14,2,1,0,0,2,3,0,4,1,4번
김병희,KT,0.000,1,0,0,0,0,0,0,0,1,0,4번
문상철,KT,0.000,6,0,0,0,0,0,2,0,2,1,4번
박경수,KT,0.000,1,0,0,0,0,0,1,0,0,0,4번
이홍구,KT,0.000,1,0,0,0,0,0,0,0,0,1,4번
조용호,KT,0.000,4,0,0,0,0,0,1,0,0,0,4번
허도환,KT,0.000,1,0,0,0,0,0,0,0,1,0,4번
홍현빈,KT,-,0,0,0,0,0,0,0,0,0,0,4번
김병희,KT,1.0,1,1,1,0,0,1,0,0,0,0,5번
홍현빈,KT,1.0,1,1,0,0,0,0,0,0,0,0,5번
유한준,KT,0.344,64,22,5,0,1,12,10,4,6,5,5번
김민혁,KT,0.333,12,4,2,0,0,3,0,0,1,0,5번
강민국,KT,0.308,13,4,1,0,0,1,2,0,1,0,5번
장성우,KT,0.259,54,14,1,0,4,7,12,0,12,1,5번
알몬테,KT,0.258,66,17,4,0,2,10,6,0,15,1,5번
김태훈,KT,0.25,4,1,0,1,0,0,0,0,1,0,5번
송민섭,KT,0.25,12,3,0,0,0,1,4,0,5,0,5번
오윤석,KT,0.25,4,1,0,0,0,0,0,0,2,1,5번
호잉,KT,0.239,113,27,4,1,5,21,6,2,21,1,5번
배정대,KT,0.221,131,29,2,0,5,14,7,4,35,0,5번
조용호,KT,0.2,5,1,0,0,0,0,1,0,0,1,5번
허도환,KT,0.182,11,2,0,0,0,3,1,0,3,2,5번
문상철,KT,0.148,27,4,3,0,0,4,3,0,11,0,5번
황재균,KT,0.143,7,1,1,0,0,0,0,0,0,2,5번
박경수,KT,0.111,18,2,0,0,1,3,2,0,7,0,5번
권동진,KT,0.0,1,0,0,0,0,0,1,0,1,0,5번
김준태,KT,0.0,2,0,0,0,0,0,1,0,1,0,5번
박승욱,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번
신본기,KT,0.0,2,0,0,0,0,0,1,0,0,0,5번
이홍구,KT,0.0,1,0,0,0,0,0,0,0,1,0,5번
천성호,KT,0.0,3,0,0,0,0,0,0,0,0,0,5번
허도환,KT,0.5,2,1,0,0,0,1,1,0,0,0,6번
천성호,KT,0.429,7,3,0,0,0,1,1,1,1,0,6번
유한준,KT,0.426,47,20,3,0,0,3,6,0,5,1,6번
황재균,KT,0.393,28,11,1,1,0,4,4,0,6,0,6번
알몬테,KT,0.333,3,1,1,0,0,2,1,0,1,0,6번
김민혁,KT,0.286,14,4,0,0,0,0,2,0,2,0,6번
문상철,KT,0.25,16,4,1,0,1,4,2,1,5,0,6번
호잉,KT,0.222,9,2,1,0,0,1,0,0,1,0,6번
김태훈,KT,0.209,43,9,3,0,1,4,1,0,12,1,6번
장성우,KT,0.196,112,22,2,0,4,19,21,0,21,6,6번
박경수,KT,0.193,88,17,7,0,3,12,10,1,30,3,6번
김준태,KT,0.188,16,3,2,0,0,0,1,0,4,0,6번
오윤석,KT,0.183,60,11,4,0,1,5,10,0,17,2,6번
김병희,KT,0.167,6,1,0,0,0,0,0,0,1,0,6번
조용호,KT,0.167,6,1,0,0,0,1,0,0,1,0,6번
강민국,KT,0.143,7,1,0,0,0,0,0,0,1,0,6번
신본기,KT,0.125,24,3,0,0,1,1,2,1,7,1,6번
배정대,KT,0.104,48,5,1,0,1,3,13,0,14,1,6번
권동진,KT,0.0,4,0,0,0,0,1,5,0,3,0,6번
김건형,KT,0.0,3,0,0,0,0,0,2,0,1,0,6번
송민섭,KT,0.0,3,0,0,0,0,0,1,0,1,0,6번
심우준,KT,0.0,1,0,0,0,0,0,0,0,0,0,6번
이홍구,KT,0.0,2,0,0,0,0,0,0,0,1,0,6번
홍현빈,KT,0.0,1,0,0,0,0,0,0,0,1,0,6번
권동진,KT,0.5,8,4,1,0,0,2,2,0,2,0,7번
김건형,KT,0.5,4,2,0,0,0,0,0,0,0,0,7번
유한준,KT,0.364,11,4,0,0,0,3,1,1,1,0,7번
이홍구,KT,0.357,14,5,0,0,0,3,0,0,6,2,7번
허도환,KT,0.344,32,11,2,0,2,12,1,0,8,0,7번
김민혁,KT,0.333,6,2,0,0,0,0,0,0,3,0,7번
조용호,KT,0.333,27,9,1,0,0,4,2,1,7,0,7번
오윤석,KT,0.296,54,16,2,0,2,6,10,1,13,0,7번
천성호,KT,0.286,14,4,1,0,0,1,1,0,5,0,7번
배정대,KT,0.273,44,12,2,1,1,5,5,0,14,1,7번
문상철,KT,0.267,15,4,1,0,0,0,1,1,3,0,7번
박경수,KT,0.257,70,18,2,0,2,8,11,2,22,3,7번
김병희,KT,0.25,28,7,1,0,2,4,4,1,9,0,7번
장성우,KT,0.245,53,13,2,0,2,8,8,0,4,3,7번
호잉,KT,0.245,49,12,4,0,3,16,7,1,15,0,7번
김태훈,KT,0.2,15,3,1,0,0,2,0,0,3,0,7번
신본기,KT,0.194,62,12,2,0,0,7,9,2,18,4,7번
강민국,KT,0.174,23,4,0,0,0,1,1,0,4,1,7번
김준태,KT,0.162,37,6,1,0,2,4,6,0,14,1,7번
송민섭,KT,0.0,5,0,0,0,0,0,0,0,3,0,7번
심우준,KT,0.0,3,0,0,0,0,0,0,0,0,0,7번
강민국,KT,1.0,2,2,1,0,0,2,0,0,0,0,8번
호잉,KT,0.571,7,4,0,0,0,1,2,0,0,0,8번
김병희,KT,0.417,12,5,1,0,3,7,7,1,1,0,8번
문상철,KT,0.4,10,4,1,0,0,2,0,0,4,0,8번
배정대,KT,0.347,49,17,4,0,0,4,7,0,12,1,8번
김태훈,KT,0.333,9,3,0,0,0,0,0,0,0,0,8번
홍현빈,KT,0.333,3,1,0,0,0,0,0,0,2,0,8번
심우준,KT,0.308,13,4,1,0,0,2,0,0,1,1,8번
장성우,KT,0.278,72,20,4,0,4,19,9,2,15,1,8번
조용호,KT,0.273,11,3,1,0,0,1,0,0,1,0,8번
신본기,KT,0.268,56,15,2,0,0,3,6,1,14,1,8번
허도환,KT,0.268,56,15,4,0,0,5,5,2,15,1,8번
김민혁,KT,0.25,12,3,0,0,0,0,2,1,3,0,8번
박승욱,KT,0.25,4,1,1,0,0,0,0,0,1,0,8번
김준태,KT,0.242,66,16,2,0,2,11,10,1,18,2,8번
권동진,KT,0.227,22,5,2,0,0,1,4,0,7,0,8번
천성호,KT,0.2,5,1,0,0,0,0,0,0,0,0,8번
김건형,KT,0.192,26,5,1,0,0,0,4,0,5,0,8번
오윤석,KT,0.192,26,5,1,0,0,4,6,1,10,1,8번
송민섭,KT,0.167,6,1,0,0,0,2,1,0,3,0,8번
박경수,KT,0.164,55,9,1,0,3,10,7,0,14,1,8번
이홍구,KT,0.118,34,4,0,0,1,2,2,0,17,1,8번
유한준,KT,0.0,3,0,0,0,0,0,1,0,0,0,8번
황재균,KT,0.0,4,0,0,0,0,0,0,0,1,1,8번
강백호,KT,1.0,1,1,1,0,0,3,0,0,0,0,9번
