선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
주효상,KIA,0.000,1,0,0,0,0,0,0,0,1,0,4번
최정용,KIA,0.000,1,0,0,0,0,0,0,0,0,0,4번
이창진,KIA,0.6,5,3,1,1,0,2,2,0,1,0,5번
김규성,KIA,0.333,3,1,0,0,0,0,1,0,0,0,5번
나성범,KIA,0.333,3,1,0,0,1,1,1,0,0,0,5번
이우성,KIA,0.328,64,21,3,0,0,12,3,0,14,3,5번
김선빈,KIA,0.308,130,40,9,0,0,11,10,0,9,6,5번
김태군,KIA,0.269,26,7,1,0,1,6,0,0,2,0,5번
최형우,KIA,0.265,49,13,2,0,1,8,9,1,6,1,5번
소크라테스,KIA,0.255,204,52,13,2,7,38,22,0,31,6,5번
변우혁,KIA,0.227,22,5,0,0,1,3,8,0,8,1,5번
고종욱,KIA,0.167,24,4,2,0,1,6,0,0,6,0,5번
황대인,KIA,0.167,42,7,0,0,1,7,2,0,9,6,5번
김호령,KIA,0.0,3,0,0,0,0,0,0,0,3,0,5번
박정우,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
최정용,KIA,0.0,4,0,0,0,0,0,0,0,2,0,5번
박정우,KIA,0.667,3,2,0,0,0,0,0,0,0,0,6번
나성범,KIA,0.500,2,1,0,0,1,2,0,0,0,0,6번
김선빈,KIA,0.354,130,46,3,0,0,17,10,2,7,4,6번
소크라테스,KIA,0.330,91,30,5,1,4,14,10,0,8,1,6번
황대인,KIA,0.318,44,14,3,0,0,6,3,1,9,0,6번
고종욱,KIA,0.306,62,19,3,0,0,10,6,0,11,1,6번
김규성,KIA,0.286,7,2,2,0,0,0,0,0,3,0,6번
이우성,KIA,0.268,82,22,4,0,3,15,4,1,15,2,6번
이창진,KIA,0.206,34,7,0,0,0,1,6,0,4,1,6번
김태군,KIA,0.175,57,10,2,1,0,3,5,2,4,4,6번
변우혁,KIA,0.140,57,8,1,0,2,7,1,0,18,2,6번
김호령,KIA,0.000,10,0,0,0,0,0,0,1,4,0,6번
오선우,KIA,0.000,2,0,0,0,0,0,0,0,2,0,6번
최원준,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
최정용,KIA,0.000,2,0,0,0,0,0,0,0,0,0,6번
최형우,KIA,0.000,4,0,0,0,0,0,0,0,2,0,6번
한승택,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
한준수,KIA,0.000,4,0,0,0,0,0,2,0,1,0,6번
홍종표,KIA,0.000,1,0,0,0,0,0,0,0,0,0,6번
박정우,KIA,1.000,1,1,0,0,0,0,0,0,0,0,7번
최형우,KIA,1.000,1,1,0,0,1,4,1,0,0,0,7번
고종욱,KIA,0.410,39,16,1,0,1,6,2,0,4,0,7번
김선빈,KIA,0.333,15,5,0,0,0,3,0,0,0,0,7번
오선우,KIA,0.333,9,3,0,0,1,4,0,0,3,0,7번
최원준,KIA,0.333,3,1,0,0,0,0,0,0,0,0,7번
이우성,KIA,0.310,113,35,6,0,1,12,15,3,28,2,7번
김석환,KIA,0.286,7,2,1,0,0,1,0,0,1,0,7번
이창진,KIA,0.266,94,25,5,1,2,12,11,1,18,4,7번
박찬호,KIA,0.231,13,3,1,0,0,0,1,0,2,1,7번
변우혁,KIA,0.230,61,14,1,0,3,10,7,2,25,0,7번
김호령,KIA,0.217,23,5,2,0,0,0,1,0,6,1,7번
한준수,KIA,0.217,23,5,0,0,0,3,2,0,5,0,7번
김태군,KIA,0.167,66,11,1,0,0,8,2,5,9,4,7번
황대인,KIA,0.135,37,5,0,0,1,3,6,2,15,0,7번
김규성,KIA,0.000,15,0,0,0,0,0,2,1,8,0,7번
신범수,KIA,0.000,4,0,0,0,0,0,0,0,1,0,7번
윤도현,KIA,0.000,1,0,0,0,0,0,0,0,1,0,7번
최정용,KIA,0.000,2,0,0,0,0,0,1,0,2,0,7번
홍종표,KIA,-,0,0,0,0,0,0,1,0,0,0,7번
이창진,KIA,0.571,14,8,3,0,1,6,6,0,2,0,8번
변우혁,KIA,0.341,41,14,1,0,0,2,5,0,11,0,8번
김태군,KIA,0.321,140,45,4,0,0,20,4,1,10,9,8번
이우성,KIA,0.296,27,8,2,0,1,5,2,0,6,1,8번
한준수,KIA,0.283,53,15,3,0,2,8,3,0,19,2,8번
고종욱,KIA,0.263,19,5,2,0,0,6,2,0,4,0,8번
김선우,KIA,0.250,4,1,0,0,0,0,0,0,1,0,8번
김규성,KIA,0.235,17,4,1,0,0,2,0,0,3,0,8번
김호령,KIA,0.192,26,5,2,0,0,3,5,0,10,0,8번
신범수,KIA,0.177,62,11,3,0,2,8,6,1,12,3,8번
한승택,KIA,0.133,60,8,1,0,0,3,7,1,23,0,8번
황대인,KIA,0.077,13,1,0,0,1,1,4,0,5,0,8번
주효상,KIA,0.048,21,1,0,0,0,1,2,0,4,1,8번
김석환,KIA,0.000,11,0,0,0,0,2,1,0,7,1,8번
김선빈,KIA,0.000,3,0,0,0,0,0,0,0,1,0,8번
박정우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,8번
오선우,KIA,0.000,11,0,0,0,0,0,1,0,8,0,8번
최원준,KIA,-,0,0,0,0,0,0,1,0,0,0,8번
최정용,KIA,0.000,2,0,0,0,0,0,0,0,0,0,8번
최형우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,8번
홍종표,KIA,0.000,1,0,0,0,0,0,0,0,0,0,8번
최형우,KIA,1.000,1,1,0,0,0,2,0,0,0,0,9번
이창진,KIA,0.375,8,3,0,0,0,0,0,0,1,0,9번
고종욱,KIA,0.333,12,4,1,0,1,2,0,0,4,0,9번
박찬호,KIA,0.293,157,46,6,1,1,19,16,0,22,4,9번
이우성,KIA,0.267,15,4,1,0,1,2,0,0,5,1,9번
김규성,KIA,0.262,107,28,3,0,2,9,8,0,26,2,9번
김호령,KIA,0.250,20,5,2,0,0,2,1,0,9,0,9번
최정용,KIA,0.250,20,5,1,0,0,1,1,0,5,0,9번
김태군,KIA,0.235,17,4,0,0,0,2,3,0,5,0,9번
변우혁,KIA,0.214,14,3,1,0,1,1,2,1,10,0,9번
한준수,KIA,0.200,5,1,0,0,0,1,0,0,1,0,9번
최원준,KIA,0.171,35,6,1,0,0,3,3,0,3,2,9번
신범수,KIA,0.167,18,3,0,0,0,2,1,1,5,0,9번
김도영,KIA,0.154,13,2,0,1,0,0,1,0,6,0,9번
한승택,KIA,0.120,25,3,1,0,0,0,3,1,9,1,9번
주효상,KIA,0.100,10,1,0,0,0,0,0,0,5,0,9번
김선빈,KIA,0.000,6,0,0,0,0,0,0,0,0,0,9번
김선우,KIA,0.000,2,0,0,0,0,0,0,0,1,0,9번
오선우,KIA,-,0,0,0,0,0,0,1,0,0,0,9번
홍종표,KIA,0.000,3,0,0,0,0,0,2,1,1,0,9번
황대인,KIA,0.000,1,0,0,0,0,0,0,0,1,0,9번
신범수,KIA,0.5,2,1,0,0,0,0,0,0,1,0,상위(1~2번)
오선우,KIA,0.4,5,2,0,0,1,1,0,0,1,0,상위(1~2번)
이우성,KIA,0.333,9,3,0,0,0,2,0,1,2,0,상위(1~2번)
황대인,KIA,0.333,6,2,0,0,1,2,0,0,0,0,상위(1~2번)
김도영,KIA,0.325,277,90,18,4,7,39,30,1,45,11,상위(1~2번)
박찬호,KIA,0.309,282,87,11,3,2,33,23,2,32,8,상위(1~2번)
고종욱,KIA,0.294,102,30,8,0,0,8,3,0,27,1,상위(1~2번)
최원준,KIA,0.266,199,53,10,2,1,19,25,0,35,3,상위(1~2번)
김규성,KIA,0.25,8,2,0,1,0,0,1,0,2,0,상위(1~2번)
김선빈,KIA,0.25,8,2,0,0,0,1,0,0,0,0,상위(1~2번)
이창진,KIA,0.221,86,19,2,1,1,7,9,1,18,1,상위(1~2번)
김석환,KIA,0.2,5,1,0,0,0,0,0,0,1,0,상위(1~2번)
김호령,KIA,0.2,10,2,1,0,0,1,1,0,5,0,상위(1~2번)
변우혁,KIA,0.2,5,1,0,0,0,1,0,0,2,1,상위(1~2번)
김태군,KIA,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
박정우,KIA,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
최정용,KIA,0.0,4,0,0,0,0,0,0,0,0,0,상위(1~2번)
홍종표,KIA,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
한준수,KIA,1.000,1,1,1,0,0,0,0,0,0,0,중심(3~5번)
이창진,KIA,0.500,8,4,1,1,0,3,2,0,1,0,중심(3~5번)
최원준,KIA,0.500,2,1,0,0,0,1,1,0,1,0,중심(3~5번)
나성범,KIA,0.364,220,80,12,1,17,55,26,1,36,1,중심(3~5번)
김태군,KIA,0.345,29,10,3,0,1,9,1,0,2,0,중심(3~5번)
이우성,KIA,0.321,109,35,4,0,2,22,10,0,25,4,중심(3~5번)
김선빈,KIA,0.315,257,81,13,0,0,27,28,3,18,6,중심(3~5번)
최형우,KIA,0.302,424,128,27,1,16,75,64,8,81,5,중심(3~5번)
소크라테스,KIA,0.276,456,126,26,2,16,82,42,1,72,12,중심(3~5번)
김규성,KIA,0.250,4,1,0,0,0,0,2,0,1,0,중심(3~5번)
변우혁,KIA,0.227,22,5,0,0,1,3,8,0,8,1,중심(3~5번)
김도영,KIA,0.220,50,11,2,0,0,8,7,0,11,3,중심(3~5번)
황대인,KIA,0.205,73,15,1,0,2,14,5,1,20,6,중심(3~5번)
고종욱,KIA,0.167,36,6,2,0,1,7,1,0,8,1,중심(3~5번)
최정용,KIA,0.167,6,1,0,0,0,0,0,0,2,0,중심(3~5번)
김석환,KIA,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
김선우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
김호령,KIA,0.000,6,0,0,0,0,0,0,0,4,0,중심(3~5번)
박정우,KIA,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
신범수,KIA,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
오선우,KIA,0.000,1,0,0,0,0,0,1,0,1,0,중심(3~5번)
주효상,KIA,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
박정우,KIA,0.6,5,3,0,0,0,0,0,0,0,0,하위(6~9번)
나성범,KIA,0.5,2,1,0,0,1,2,0,0,0,0,하위(6~9번)
고종욱,KIA,0.333,132,44,7,0,2,24,10,0,23,1,하위(6~9번)
김선빈,KIA,0.331,154,51,3,0,0,20,10,2,8,4,하위(6~9번)
소크라테스,KIA,0.33,91,30,5,1,4,14,10,0,8,1,하위(6~9번)
이우성,KIA,0.291,237,69,13,0,6,34,21,4,54,6,하위(6~9번)
박찬호,KIA,0.288,170,49,7,1,1,19,17,0,24,5,하위(6~9번)
이창진,KIA,0.287,150,43,8,1,3,19,23,1,25,5,하위(6~9번)
최형우,KIA,0.286,7,2,0,0,1,6,1,0,2,0,하위(6~9번)
김태군,KIA,0.25,280,70,7,1,0,33,14,8,28,17,하위(6~9번)
한준수,KIA,0.247,85,21,3,0,2,12,7,0,26,2,하위(6~9번)
김규성,KIA,0.233,146,34,6,0,2,11,10,1,40,2,하위(6~9번)
변우혁,KIA,0.225,173,39,4,0,6,20,15,3,64,2,하위(6~9번)
황대인,KIA,0.211,95,20,3,0,2,10,13,3,30,0,하위(6~9번)
최정용,KIA,0.192,26,5,1,0,0,1,2,0,7,0,하위(6~9번)
김호령,KIA,0.19,79,15,6,0,0,5,7,1,29,1,하위(6~9번)
최원준,KIA,0.184,38,7,1,0,0,3,5,0,3,2,하위(6~9번)
김선우,KIA,0.167,6,1,0,0,0,0,0,0,2,0,하위(6~9번)
신범수,KIA,0.167,84,14,3,0,2,10,7,2,18,3,하위(6~9번)
김도영,KIA,0.154,13,2,0,1,0,0,1,0,6,0,하위(6~9번)
오선우,KIA,0.136,22,3,0,0,1,4,2,0,13,0,하위(6~9번)
한승택,KIA,0.129,85,11,2,0,0,3,11,2,32,1,하위(6~9번)
김석환,KIA,0.111,18,2,1,0,0,3,1,0,8,1,하위(6~9번)
주효상,KIA,0.065,31,2,0,0,0,1,2,0,9,1,하위(6~9번)
윤도현,KIA,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
홍종표,KIA,0.0,5,0,0,0,0,0,3,1,1,0,하위(6~9번)
문상철,KT,0.429,7,3,1,0,0,1,0,0,2,0,1번
박경수,KT,0.333,3,1,1,0,0,1,1,0,0,0,1번
안치영,KT,0.308,13,4,1,0,0,0,0,0,1,0,1번
알포드,KT,0.304,23,7,2,0,0,1,2,0,10,1,1번
김민혁,KT,0.288,278,80,15,2,1,30,29,2,32,3,1번
김상수,KT,0.276,87,24,1,0,3,10,12,0,13,2,1번
강백호,KT,0.273,44,12,2,0,0,6,4,0,8,0,1번
강현우,KT,0.25,4,1,0,0,0,0,0,0,1,0,1번
김준태,KT,0.25,4,1,1,0,0,2,1,0,2,0,1번
조용호,KT,0.211,76,16,0,0,0,1,12,0,11,2,1번
장준원,KT,0.2,5,1,0,1,0,0,0,0,1,0,1번
배정대,KT,0.188,16,3,1,0,0,1,2,0,3,0,1번
홍현빈,KT,0.12,25,3,0,0,0,0,6,0,8,1,1번
송민섭,KT,0.0,3,0,0,0,0,0,1,0,1,0,1번
신본기,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
오윤석,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
이상호,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
이시원,KT,0.0,4,0,0,0,0,0,0,0,0,0,1번
이호연,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
장성우,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
정준영,KT,0.0,3,0,0,0,0,0,0,0,1,0,1번
황재균,KT,0.0,4,0,0,0,0,0,1,0,0,0,1번
박경수,KT,0.667,3,2,0,0,0,2,2,0,1,0,2번
배정대,KT,0.381,21,8,2,0,0,2,3,1,7,1,2번
홍현빈,KT,0.357,14,5,0,0,0,1,0,0,3,0,2번
송민섭,KT,0.333,3,1,0,0,0,0,0,1,0,0,2번
이호연,KT,0.310,29,9,2,0,0,0,2,2,5,1,2번
김민혁,KT,0.297,64,19,3,0,1,5,2,1,10,0,2번
강백호,KT,0.297,91,27,5,0,4,13,13,0,17,0,2번
황재균,KT,0.297,91,27,2,0,3,15,4,0,9,1,2번
김상수,KT,0.282,156,44,11,1,0,22,19,2,23,2,2번
조용호,KT,0.278,18,5,0,0,0,0,1,0,0,0,2번
문상철,KT,0.250,12,3,0,0,0,2,1,0,4,0,2번
안치영,KT,0.233,30,7,1,0,0,2,2,0,12,0,2번
알포드,KT,0.214,28,6,2,0,0,4,3,0,9,1,2번
이상호,KT,0.200,5,1,0,0,0,1,1,0,0,0,2번
장준원,KT,0.182,11,2,0,0,0,0,1,0,4,0,2번
정준영,KT,0.167,12,2,1,0,0,0,0,0,2,0,2번
강민성,KT,0.000,1,0,0,0,0,0,0,0,0,0,2번
김병희,KT,0.000,2,0,0,0,0,0,0,0,0,0,2번
박병호,KT,0.000,2,0,0,0,0,1,1,0,1,0,2번
신본기,KT,-,0,0,0,0,0,1,0,0,0,0,2번
오윤석,KT,0.000,4,0,0,0,0,0,0,0,2,0,2번
김준태,KT,1.0,2,2,1,0,0,4,0,0,0,0,3번
김민혁,KT,0.545,11,6,2,0,0,2,1,0,0,0,3번
정준영,KT,0.5,4,2,0,0,0,1,0,0,0,0,3번
안치영,KT,0.4,5,2,0,0,0,1,1,1,2,0,3번
강백호,KT,0.342,38,13,2,1,1,10,5,0,8,0,3번
조용호,KT,0.333,6,2,0,0,0,2,1,0,0,0,3번
알포드,KT,0.293,334,98,19,2,10,49,38,5,90,4,3번
황재균,KT,0.264,106,28,12,0,1,7,11,0,20,6,3번
문상철,KT,0.209,67,14,4,0,0,6,4,0,16,0,3번
장성우,KT,0.2,5,1,0,0,0,0,0,0,0,0,3번
박병호,KT,0.0,1,0,0,0,0,0,0,0,0,0,3번
송민섭,KT,0.0,4,0,0,0,0,0,0,0,2,0,3번
이시원,KT,0.0,4,0,0,0,0,0,0,0,0,0,3번
홍현빈,KT,0.0,2,0,0,0,0,0,0,0,0,0,3번
홍현빈,KT,1.0,1,1,0,0,0,0,0,0,0,0,4번
안치영,KT,0.5,2,1,0,0,0,0,0,0,1,0,4번
문상철,KT,0.333,27,9,5,0,0,4,3,0,6,1,4번
박병호,KT,0.285,414,118,15,0,17,80,43,8,109,9,4번
장성우,KT,0.27,74,20,2,0,2,13,3,1,14,2,4번
이상호,KT,0.25,8,2,1,0,0,2,0,0,0,0,4번
이호연,KT,0.25,4,1,0,0,0,0,0,0,0,0,4번
강백호,KT,0.222,9,2,0,0,1,2,4,0,3,0,4번
알포드,KT,0.208,24,5,1,1,1,2,0,0,9,0,4번
강현우,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번
김상수,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번
박경수,KT,0.0,1,0,0,0,0,0,0,0,0,1,4번
송민섭,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번
오윤석,KT,0.0,4,0,0,0,0,0,1,0,1,0,4번
정준영,KT,0.0,2,0,0,0,0,0,0,0,1,0,4번
안치영,KT,1.000,1,1,0,0,0,0,0,0,0,0,5번
홍현빈,KT,1.000,1,1,0,0,0,0,0,0,0,0,5번
김민혁,KT,0.500,6,3,0,0,1,1,0,0,0,0,5번
강현우,KT,0.429,14,6,1,0,1,4,1,0,1,0,5번
알포드,KT,0.388,49,19,6,0,3,8,3,0,10,0,5번
박병호,KT,0.333,3,1,0,0,0,2,0,0,0,0,5번
황재균,KT,0.273,44,12,0,0,1,6,11,1,6,2,5번
장성우,KT,0.262,237,62,14,0,7,38,27,0,46,9,5번
문상철,KT,0.256,78,20,5,0,4,16,2,2,21,1,5번
배정대,KT,0.231,52,12,2,0,0,0,6,1,10,1,5번
김준태,KT,0.208,24,5,0,0,3,5,4,0,6,1,5번
강백호,KT,0.188,16,3,0,0,1,2,1,0,5,0,5번
이호연,KT,0.125,16,2,0,0,0,0,1,0,3,0,5번
김병희,KT,0.000,1,0,0,0,0,0,1,0,0,0,5번
박경수,KT,0.000,9,0,0,0,0,0,2,0,2,0,5번
송민섭,KT,0.000,3,0,0,0,0,0,0,0,2,0,5번
장준원,KT,-,0,0,0,0,0,0,1,0,0,0,5번
문상준,KT,1.000,1,1,0,0,0,0,0,0,0,0,6번
정준영,KT,1.000,1,1,0,0,0,0,0,0,0,0,6번
안치영,KT,0.667,3,2,0,1,0,1,0,0,1,0,6번
배정대,KT,0.556,9,5,0,0,0,2,1,0,2,0,6번
장성우,KT,0.398,83,33,6,0,2,10,9,0,10,1,6번
이호연,KT,0.368,57,21,3,1,2,9,4,1,9,2,6번
이상호,KT,0.333,6,2,0,0,0,2,1,0,0,0,6번
황재균,KT,0.293,116,34,6,1,1,13,11,0,24,3,6번
김민혁,KT,0.250,12,3,0,0,0,0,1,0,3,1,6번
박경수,KT,0.250,8,2,1,0,0,1,2,0,2,0,6번
김준태,KT,0.227,44,10,2,0,0,7,5,0,12,1,6번
문상철,KT,0.224,49,11,1,0,2,4,4,1,12,0,6번
김상수,KT,0.214,28,6,0,0,0,1,3,0,8,1,6번
오윤석,KT,0.194,31,6,0,1,0,0,2,1,8,1,6번
알포드,KT,0.174,23,4,0,0,1,4,0,1,9,0,6번
강백호,KT,0.167,24,4,0,0,0,1,2,0,7,1,6번
조용호,KT,0.154,13,2,1,0,0,0,3,0,3,0,6번
강현우,KT,0.125,40,5,2,0,0,3,0,0,7,1,6번
류현인,KT,0.000,1,0,0,0,0,0,0,0,1,0,6번
문상인,KT,-,0,0,0,0,0,0,1,0,0,0,6번
송민섭,KT,0.000,2,0,0,0,0,0,0,0,0,0,6번
신본기,KT,0.000,1,0,0,0,0,0,0,0,0,0,6번
이시원,KT,0.000,1,0,0,0,0,0,0,0,1,0,6번
장준원,KT,0.000,3,0,0,0,0,0,0,0,1,0,6번
홍현빈,KT,0.000,1,0,0,0,0,0,0,0,0,0,6번
황재균,KT,0.5,36,18,6,1,0,6,7,0,4,1,7번
강현우,KT,0.4,5,2,1,0,0,1,0,0,1,0,7번
홍현빈,KT,0.357,14,5,1,0,0,0,2,0,4,1,7번
오윤석,KT,0.349,83,29,10,0,2,10,4,4,16,4,7번
강민성,KT,0.333,3,1,0,0,0,0,1,0,2,0,7번
문상철,KT,0.333,42,14,3,0,2,6,2,0,14,1,7번
김민혁,KT,0.318,22,7,0,1,0,3,2,0,1,0,7번
배정대,KT,0.318,44,14,3,0,0,6,10,0,6,0,7번
정준영,KT,0.3,10,3,0,0,0,1,0,0,2,0,7번
박경수,KT,0.258,66,17,6,0,0,0,10,1,11,1,7번
류현인,KT,0.25,4,1,0,0,0,0,1,0,1,0,7번
조용호,KT,0.233,30,7,1,0,0,2,3,0,9,1,7번
김상수,KT,0.225,40,9,1,0,0,4,4,0,8,1,7번
이호연,KT,0.148,54,8,0,0,1,6,5,1,16,2,7번
알포드,KT,0.143,7,1,1,0,0,1,1,0,2,0,7번
이상호,KT,0.125,8,1,0,0,0,0,0,0,2,1,7번
김준태,KT,0.118,17,2,0,0,0,1,2,0,7,1,7번
강백호,KT,0.111,9,1,0,0,1,3,2,0,4,0,7번
신본기,KT,0.083,12,1,0,0,0,2,4,0,1,2,7번
박병호,KT,0.0,4,0,0,0,0,0,0,0,3,0,7번
송민섭,KT,0.0,2,0,0,0,0,0,0,0,0,0,7번
안치영,KT,0.0,4,0,0,0,0,0,0,0,2,0,7번
이시원,KT,0.0,2,0,0,0,0,0,0,0,0,0,7번
장성우,KT,0.0,2,0,0,0,0,1,1,0,0,0,7번
장준원,KT,0.0,5,0,0,0,0,0,1,0,2,0,7번
박병호,KT,0.5,6,3,0,0,1,4,2,0,1,0,8번
이호연,KT,0.39,41,16,0,0,0,2,3,0,7,1,8번
손민석,KT,0.333,3,1,0,0,0,1,1,0,0,0,8번
송민섭,KT,0.333,3,1,0,0,0,0,0,0,1,0,8번
장성우,KT,0.333,3,1,0,0,0,2,1,1,0,0,8번
조용호,KT,0.333,6,2,0,0,0,0,1,0,1,0,8번
신본기,KT,0.29,31,9,2,0,1,3,8,2,5,1,8번
김상수,KT,0.286,35,10,2,0,0,5,6,0,4,0,8번
정준영,KT,0.25,8,2,0,0,0,1,1,0,4,1,8번
문상철,KT,0.235,17,4,1,0,1,6,0,0,5,1,8번
오윤석,KT,0.224,58,13,2,0,2,7,6,0,11,1,8번
김준태,KT,0.222,18,4,0,0,0,4,6,1,4,0,8번
배정대,KT,0.204,49,10,2,0,1,6,3,0,14,0,8번
이시원,KT,0.2,5,1,0,0,0,0,0,0,0,0,8번
안치영,KT,0.192,26,5,0,0,0,1,1,0,8,1,8번
강현우,KT,0.176,17,3,1,0,0,2,4,0,5,2,8번
강백호,KT,0.167,6,1,1,0,0,2,0,0,2,0,8번
박경수,KT,0.149,87,13,5,0,0,6,11,0,28,0,8번
황재균,KT,0.143,7,1,0,0,0,2,0,0,1,1,8번
장준원,KT,0.111,18,2,0,0,0,1,3,1,5,0,8번
강민성,KT,0.1,10,1,0,0,0,0,1,0,6,0,8번
류현인,KT,0.077,13,1,0,0,0,1,0,0,2,0,8번
이상호,KT,0.053,19,1,0,0,0,0,0,0,5,1,8번
김민혁,KT,0.0,3,0,0,0,0,0,0,0,1,0,8번
김병희,KT,0.0,1,0,0,0,0,0,0,0,0,0,8번
문상준,KT,0.0,4,0,0,0,0,0,0,0,4,0,8번
홍현빈,KT,0.0,5,0,0,0,0,0,1,0,2,0,8번
알포드,KT,0.667,3,2,0,0,0,1,0,0,1,0,9번
송민섭,KT,0.5,2,1,0,0,0,0,0,0,1,0,9번
정준영,KT,0.5,8,4,1,0,0,3,2,0,1,0,9번
조용호,KT,0.5,12,6,0,0,0,2,2,0,1,0,9번
안치영,KT,0.35,40,14,1,0,0,4,2,1,8,0,9번
배정대,KT,0.283,120,34,6,0,1,21,13,1,34,0,9번
김상수,KT,0.281,96,27,4,0,0,14,11,1,12,3,9번
