선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
전민재,두산,-,0,0,0,0,0,1,0,0,0,0,2번
최용제,두산,0.000,3,0,0,0,0,0,1,0,1,0,2번
허경민,두산,0.000,4,0,0,0,0,0,0,0,0,0,2번
전민재,두산,1.000,1,1,0,0,0,0,0,0,0,0,3번
김인태,두산,0.500,14,7,0,0,0,2,2,0,3,0,3번
국해성,두산,0.333,3,1,0,0,0,0,0,0,1,0,3번
정수빈,두산,0.333,3,1,0,0,1,3,0,0,1,0,3번
조수행,두산,0.333,9,3,1,0,0,1,1,0,2,0,3번
박건우,두산,0.319,389,124,21,1,5,53,43,10,58,14,3번
페르난데스,두산,0.290,131,38,5,0,4,23,20,1,7,14,3번
안권수,두산,0.273,11,3,0,1,0,3,1,0,1,0,3번
김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,3번
김재환,두산,0.000,3,0,0,0,0,0,2,0,0,0,3번
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번
신성현,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번
최용제,두산,0.000,2,0,0,0,0,0,0,0,0,0,3번
허경민,두산,0.000,1,0,0,0,0,0,0,1,0,0,3번
김인태,두산,0.667,3,2,0,0,0,1,1,0,1,0,4번
조수행,두산,0.400,15,6,1,0,0,4,3,0,7,0,4번
김재환,두산,0.271,435,118,21,2,25,94,77,5,117,8,4번
페르난데스,두산,0.256,39,10,1,0,1,9,6,1,2,3,4번
양석환,두산,0.214,28,6,2,0,1,6,6,0,7,0,4번
정수빈,두산,0.167,6,1,1,0,0,1,0,0,0,0,4번
김재호,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
신성현,두산,-,0,0,0,0,0,0,1,0,0,0,4번
안권수,두산,0.000,8,0,0,0,0,0,1,0,0,0,4번
안재석,두산,0.000,2,0,0,0,0,0,0,0,1,1,4번
오재원,두산,0.000,2,0,0,0,0,0,0,0,2,0,4번
최용제,두산,0.000,2,0,0,0,0,0,0,0,0,0,4번
정수빈,두산,1.000,1,1,0,0,0,0,0,0,0,0,5번
안재석,두산,0.667,3,2,0,0,0,1,2,0,0,0,5번
최용제,두산,0.667,3,2,0,0,0,2,0,0,1,0,5번
박지훈,두산,0.600,5,3,1,0,0,2,0,1,1,0,5번
페르난데스,두산,0.545,22,12,1,0,1,7,4,1,1,0,5번
권민석,두산,0.333,3,1,1,0,0,1,0,0,2,0,5번
박건우,두산,0.286,7,2,1,0,0,1,0,0,2,1,5번
양석환,두산,0.281,449,126,20,0,26,89,35,9,124,10,5번
강승호,두산,0.250,4,1,0,1,0,0,0,0,0,1,5번
오재원,두산,0.250,4,1,0,0,0,1,1,0,1,1,5번
김인태,두산,0.226,31,7,1,0,0,2,3,0,7,0,5번
박세혁,두산,0.111,9,1,0,0,0,0,3,1,0,0,5번
김민혁,두산,0.000,1,0,0,0,0,0,0,0,0,0,5번
김재호,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번
박계범,두산,0.000,1,0,0,0,0,0,0,0,0,1,5번
신성현,두산,0.000,3,0,0,0,0,0,0,0,1,0,5번
안권수,두산,0.000,2,0,0,0,0,0,0,0,0,0,5번
장승현,두산,0.000,4,0,0,0,0,0,0,0,2,0,5번
조수행,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번
허경민,두산,0.000,5,0,0,0,0,0,0,0,0,0,5번
페르난데스,두산,0.400,15,6,0,0,2,2,0,0,3,0,6번
정수빈,두산,0.375,8,3,0,0,0,2,0,0,1,0,6번
박건우,두산,0.333,9,3,2,0,0,2,1,0,1,0,6번
장승현,두산,0.333,6,2,1,0,0,0,0,0,1,0,6번
강승호,두산,0.300,50,15,3,1,0,7,2,0,16,0,6번
박세혁,두산,0.283,46,13,1,0,0,6,9,3,10,2,6번
박계범,두산,0.281,135,38,4,1,2,19,24,5,28,4,6번
허경민,두산,0.267,60,16,4,0,0,6,8,3,1,2,6번
김인태,두산,0.250,100,25,6,0,1,17,21,0,20,5,6번
안재석,두산,0.238,21,5,0,0,0,3,1,1,11,0,6번
오재원,두산,0.231,13,3,0,0,0,2,0,0,1,1,6번
양석환,두산,0.143,7,1,0,0,1,1,1,0,2,0,6번
최용제,두산,0.143,7,1,0,0,0,1,1,0,2,0,6번
김재호,두산,0.120,25,3,0,0,0,2,3,1,4,1,6번
국해성,두산,0.000,4,0,0,0,0,0,0,0,0,0,6번
박성재,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번
안권수,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번
오명진,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번
전민재,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번
조수행,두산,0.000,3,0,0,0,0,0,2,1,1,0,6번
박건우,두산,1.000,1,1,0,1,0,0,0,0,0,0,7번
조수행,두산,1.000,1,1,0,0,0,0,1,0,0,0,7번
권민석,두산,0.500,2,1,1,0,0,0,0,0,0,0,7번
김인태,두산,0.292,24,7,0,0,1,4,0,0,4,0,7번
허경민,두산,0.271,70,19,2,0,1,14,1,1,9,5,7번
박계범,두산,0.239,71,17,1,0,0,5,8,2,15,2,7번
강승호,두산,0.220,100,22,4,0,2,15,8,2,27,3,7번
김재호,두산,0.197,76,15,2,0,1,12,8,0,10,4,7번
장승현,두산,0.182,11,2,0,0,0,0,1,0,4,0,7번
안재석,두산,0.172,58,10,3,0,1,3,6,1,11,0,7번
오재원,두산,0.172,29,5,3,0,0,1,2,0,10,1,7번
정수빈,두산,0.136,22,3,0,1,0,1,1,0,6,0,7번
박세혁,두산,0.120,25,3,1,0,0,1,0,0,7,0,7번
최용제,두산,0.107,28,3,0,0,0,0,5,0,6,0,7번
국해성,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
김민혁,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
박지훈,두산,0.000,3,0,0,0,0,0,0,0,1,0,7번
안권수,두산,-,0,0,0,0,0,0,1,0,0,0,7번
양석환,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
전민재,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번
황경태,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
박지훈,두산,1.000,1,1,0,0,0,0,0,0,0,0,8번
김재환,두산,0.333,3,1,0,0,1,3,0,0,0,0,8번
신성현,두산,0.333,6,2,0,0,0,0,2,1,3,0,8번
최용제,두산,0.300,20,6,0,0,0,3,2,0,2,0,8번
박계범,두산,0.291,55,16,6,0,1,10,6,1,11,1,8번
김인태,두산,0.273,22,6,1,0,0,2,4,1,5,0,8번
허경민,두산,0.273,11,3,0,0,0,1,1,1,0,0,8번
안재석,두산,0.269,67,18,2,1,0,5,4,1,19,2,8번
강승호,두산,0.224,98,22,6,0,3,8,6,1,19,3,8번
김재호,두산,0.222,81,18,4,0,0,8,11,1,14,2,8번
정수빈,두산,0.194,31,6,1,0,0,3,6,1,10,3,8번
박세혁,두산,0.186,59,11,2,0,0,9,5,1,12,1,8번
오재원,두산,0.176,17,3,0,0,0,1,2,0,2,0,8번
조수행,두산,0.143,7,1,0,0,0,0,1,0,1,0,8번
장승현,두산,0.043,23,1,0,0,0,2,8,1,7,1,8번
최용제,두산,0.444,36,16,3,0,0,9,2,2,7,0,9번
허경민,두산,0.429,7,3,1,0,0,2,2,0,0,0,9번
김인태,두산,0.333,3,1,0,0,0,1,0,0,1,0,9번
안재석,두산,0.324,37,12,2,1,1,2,1,0,9,1,9번
김재호,두산,0.300,20,6,2,0,0,2,4,0,2,0,9번
강승호,두산,0.279,43,12,3,0,2,7,3,2,13,1,9번
정수빈,두산,0.279,43,12,1,1,0,6,8,0,3,2,9번
장승현,두산,0.273,132,36,9,0,2,25,10,7,36,1,9번
조수행,두산,0.273,11,3,0,0,0,0,1,0,2,0,9번
박계범,두산,0.250,32,8,0,0,2,7,2,1,6,0,9번
박세혁,두산,0.245,98,24,8,0,0,14,5,0,14,3,9번
안권수,두산,0.200,15,3,0,0,0,0,0,0,2,0,9번
권민석,두산,0.000,5,0,0,0,0,0,0,0,3,0,9번
김민혁,두산,0.000,1,0,0,0,0,0,0,0,1,0,9번
박건우,두산,0.000,2,0,0,0,0,0,0,1,1,0,9번
박지훈,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
백동훈,두산,0.000,3,0,0,0,0,0,0,0,2,0,9번
서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
양석환,두산,0.000,2,0,0,0,0,0,0,0,2,0,9번
오재원,두산,0.000,3,0,0,0,0,0,0,0,1,0,9번
안권수,두산,0.800,5,4,0,0,0,1,0,0,0,0,상위(1~2번)
박건우,두산,0.380,50,19,7,0,1,7,6,0,10,1,상위(1~2번)
안재석,두산,0.333,12,4,1,0,0,0,2,1,2,0,상위(1~2번)
김재환,두산,0.324,34,11,2,0,1,5,2,0,10,1,상위(1~2번)
페르난데스,두산,0.312,333,104,17,0,7,40,35,3,22,8,상위(1~2번)
김재호,두산,0.286,7,2,0,0,0,0,3,0,2,0,상위(1~2번)
허경민,두산,0.283,314,89,17,1,4,36,24,2,25,14,상위(1~2번)
정수빈,두산,0.271,199,54,16,2,2,21,14,2,29,2,상위(1~2번)
조수행,두산,0.270,37,10,0,1,1,3,7,2,12,1,상위(1~2번)
권민석,두산,0.250,4,1,0,0,0,0,1,0,2,0,상위(1~2번)
박계범,두산,0.250,28,7,1,0,0,5,4,0,8,0,상위(1~2번)
김인태,두산,0.231,147,34,7,1,6,17,31,2,26,5,상위(1~2번)
최용제,두산,0.167,6,1,0,0,0,0,1,0,3,0,상위(1~2번)
강승호,두산,0.000,6,0,0,0,0,0,3,1,3,0,상위(1~2번)
김민혁,두산,0.000,3,0,0,0,0,0,1,0,0,0,상위(1~2번)
박지훈,두산,0.000,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
신성현,두산,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
양석환,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
오명진,두산,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
오재원,두산,0.000,4,0,0,0,0,0,1,0,1,0,상위(1~2번)
장승현,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
전민재,두산,0.000,1,0,0,0,0,1,0,0,1,0,상위(1~2번)
전민재,두산,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
박지훈,두산,0.500,6,3,1,0,0,2,0,1,2,0,중심(3~5번)
안재석,두산,0.400,5,2,0,0,0,1,2,0,1,1,중심(3~5번)
조수행,두산,0.360,25,9,2,0,0,5,4,0,10,0,중심(3~5번)
국해성,두산,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번)
권민석,두산,0.333,3,1,1,0,0,1,0,0,2,0,중심(3~5번)
김인태,두산,0.333,48,16,1,0,0,5,6,0,11,0,중심(3~5번)
박건우,두산,0.318,396,126,22,1,5,54,43,10,60,15,중심(3~5번)
페르난데스,두산,0.313,192,60,7,0,6,39,30,3,10,17,중심(3~5번)
정수빈,두산,0.300,10,3,1,0,1,4,0,0,1,0,중심(3~5번)
최용제,두산,0.286,7,2,0,0,0,2,0,0,1,0,중심(3~5번)
양석환,두산,0.277,477,132,22,0,27,95,41,9,131,10,중심(3~5번)
김재환,두산,0.269,438,118,21,2,25,94,79,5,117,8,중심(3~5번)
강승호,두산,0.250,4,1,0,1,0,0,0,0,0,1,중심(3~5번)
오재원,두산,0.167,6,1,0,0,0,1,1,0,3,1,중심(3~5번)
안권수,두산,0.143,21,3,0,1,0,3,2,0,1,0,중심(3~5번)
박세혁,두산,0.111,9,1,0,0,0,0,3,1,0,0,중심(3~5번)
김민혁,두산,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
김재호,두산,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
박계범,두산,0.000,1,0,0,0,0,0,0,0,0,1,중심(3~5번)
신성현,두산,0.000,4,0,0,0,0,0,1,0,2,0,중심(3~5번)
장승현,두산,0.000,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
허경민,두산,0.000,6,0,0,0,0,0,0,1,0,0,중심(3~5번)
페르난데스,두산,0.400,15,6,0,0,2,2,0,0,3,0,하위(6~9번)
김재환,두산,0.333,3,1,0,0,1,3,0,0,0,0,하위(6~9번)
박건우,두산,0.333,12,4,2,1,0,2,1,1,2,0,하위(6~9번)
신성현,두산,0.333,6,2,0,0,0,0,2,1,3,0,하위(6~9번)
최용제,두산,0.286,91,26,3,0,0,13,10,2,17,0,하위(6~9번)
허경민,두산,0.277,148,41,7,0,1,23,12,5,10,7,하위(6~9번)
박계범,두산,0.270,293,79,11,1,5,41,40,9,60,7,하위(6~9번)
김인태,두산,0.262,149,39,7,0,2,24,25,1,30,5,하위(6~9번)
안재석,두산,0.246,183,45,7,2,2,13,12,3,50,3,하위(6~9번)
강승호,두산,0.244,291,71,16,1,7,37,19,5,75,7,하위(6~9번)
장승현,두산,0.238,172,41,10,0,2,27,19,8,48,2,하위(6~9번)
정수빈,두산,0.231,104,24,2,2,0,12,15,1,20,5,하위(6~9번)
조수행,두산,0.227,22,5,0,0,0,0,5,1,4,0,하위(6~9번)
박세혁,두산,0.224,228,51,12,0,0,30,19,4,43,6,하위(6~9번)
김재호,두산,0.208,202,42,8,0,1,24,26,2,30,7,하위(6~9번)
박지훈,두산,0.200,5,1,0,0,0,0,0,0,1,0,하위(6~9번)
안권수,두산,0.188,16,3,0,0,0,0,1,0,2,0,하위(6~9번)
오재원,두산,0.177,62,11,3,0,0,4,4,0,14,2,하위(6~9번)
권민석,두산,0.143,7,1,1,0,0,0,0,0,3,0,하위(6~9번)
양석환,두산,0.100,10,1,0,0,1,1,1,0,5,0,하위(6~9번)
국해성,두산,0.000,5,0,0,0,0,0,0,0,1,0,하위(6~9번)
김민혁,두산,0.000,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
박성재,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
백동훈,두산,0.000,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
오명진,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
전민재,두산,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
황경태,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
