순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김재호,두산,1.0,1,1,0,0,0,1,0,0,0,0,6번
2,김대한,두산,0.5,2,1,0,0,0,1,0,0,0,0,6번
2,이유찬,두산,0.5,2,1,0,0,0,0,0,0,1,0,6번
2,허경민,두산,0.5,4,2,0,0,0,0,1,0,0,0,6번
5,양석환,두산,0.375,48,18,3,0,5,13,2,1,13,1,6번
6,김재환,두산,0.34,47,16,3,0,3,6,3,2,15,0,6번
7,강승호,두산,0.328,116,38,8,3,8,20,8,1,34,2,6번
8,라모스,두산,0.327,55,18,3,1,3,15,1,0,6,1,6번
9,김기연,두산,0.15,20,3,0,0,1,2,3,1,3,0,6번
10,박준영,두산,0.125,8,1,0,0,0,1,0,0,2,0,6번
11,김태근,두산,0.0,2,0,0,0,0,0,0,0,1,0,6번
11,양의지,두산,0.0,1,0,0,0,0,0,0,0,0,0,6번
11,정수빈,두산,0.0,1,0,0,0,0,0,0,0,0,0,6번
1,김재환,두산,1.0,1,1,0,0,0,0,0,0,0,0,7번
2,홍성호,두산,0.667,3,2,2,0,0,1,0,0,1,0,7번
3,허경민,두산,0.435,23,10,2,0,1,6,1,1,2,0,7번
4,라모스,두산,0.348,66,23,4,1,1,8,9,1,12,0,7번
5,김기연,두산,0.277,47,13,5,0,1,6,4,1,10,1,7번
6,전민재,두산,0.265,49,13,1,0,1,8,3,0,11,2,7번
7,김민혁,두산,0.25,4,1,0,0,1,2,0,0,2,0,7번
8,김재호,두산,0.182,11,2,0,0,0,0,2,1,2,0,7번
9,김인태,두산,0.154,13,2,0,0,1,1,2,0,5,1,7번
10,강승호,두산,0.133,15,2,0,0,1,2,0,0,5,0,7번
11,박준영,두산,0.082,49,4,0,0,1,4,4,0,16,0,7번
12,김대한,두산,0.0,7,0,0,0,0,0,0,0,2,0,7번
12,서예일,두산,0.0,1,0,0,0,0,0,0,0,0,0,7번
12,윤준호,두산,0.0,2,0,0,0,0,0,0,0,1,0,7번
12,정수빈,두산,0.0,1,0,0,0,0,0,0,0,0,0,7번
12,조수행,두산,0.0,1,0,0,0,0,0,0,0,0,0,7번
1,강승호,두산,1.000,1,1,0,0,0,1,0,0,0,0,8번
1,정수빈,두산,1.000,3,3,0,0,0,0,0,0,0,0,8번
3,박계범,두산,0.400,5,2,0,0,0,0,1,0,1,0,8번
4,박준영,두산,0.375,40,15,6,1,1,6,5,0,11,0,8번
5,이유찬,두산,0.368,38,14,3,0,1,6,6,1,4,2,8번
6,김기연,두산,0.341,44,15,0,0,1,6,2,0,6,1,8번
7,전민재,두산,0.333,39,13,3,0,1,6,4,0,10,0,8번
8,김재호,두산,0.281,32,9,3,0,0,2,6,0,5,2,8번
9,서예일,두산,0.250,8,2,0,0,0,0,0,0,2,0,8번
10,장승현,두산,0.200,20,4,2,0,0,0,2,0,5,0,8번
11,조수행,두산,0.167,6,1,0,0,0,0,2,0,2,0,8번
12,김대한,두산,0.100,30,3,1,0,0,2,3,0,10,0,8번
13,김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,8번
13,김인태,두산,0.000,4,0,0,0,0,0,0,0,1,0,8번
13,김태근,두산,0.000,1,0,0,0,0,0,0,0,1,0,8번
13,안승한,두산,0.000,3,0,0,0,0,0,0,0,1,0,8번
13,윤준호,두산,0.000,1,0,0,0,0,1,0,0,0,0,8번
13,홍성호,두산,0.000,2,0,0,0,0,0,1,0,1,0,8번
1,김재환,두산,1.000,1,1,1,0,0,1,0,0,0,0,9번
1,허경민,두산,1.000,1,1,0,0,0,0,0,0,0,0,9번
3,김인태,두산,0.333,6,2,0,0,0,1,0,0,1,0,9번
3,김재호,두산,0.333,3,1,1,0,0,0,1,0,1,0,9번
3,김태근,두산,0.333,6,2,0,0,0,1,0,1,1,0,9번
6,조수행,두산,0.286,154,44,1,2,0,13,16,0,20,2,9번
7,박준영,두산,0.242,33,8,1,0,2,7,6,1,10,0,9번
8,전민재,두산,0.231,13,3,0,0,0,2,0,0,1,0,9번
9,이유찬,두산,0.222,9,2,0,0,0,0,0,0,2,0,9번
10,김대한,두산,0.211,19,4,0,0,1,4,5,1,6,0,9번
11,정수빈,두산,0.143,7,1,0,0,0,0,1,0,0,0,9번
12,박계범,두산,0.125,8,1,1,0,0,0,3,0,5,1,9번
13,강승호,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
13,김기연,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
13,김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,9번
13,서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
13,홍성호,두산,0.000,1,0,0,0,0,0,0,0,1,0,9번
1,박준영,두산,1.0,1,1,0,0,0,0,1,1,0,0,상위(1~2번)
1,양석환,두산,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
1,양의지,두산,1.0,1,1,0,0,0,1,1,0,0,0,상위(1~2번)
4,서예일,두산,0.667,3,2,0,0,0,1,0,0,1,0,상위(1~2번)
5,허경민,두산,0.348,187,65,14,0,2,25,14,10,12,3,상위(1~2번)
6,홍성호,두산,0.333,3,1,0,0,0,0,0,0,2,0,상위(1~2번)
7,라모스,두산,0.286,98,28,4,1,4,17,6,0,16,1,상위(1~2번)
8,전민재,두산,0.267,30,8,0,0,0,2,0,1,5,2,상위(1~2번)
9,정수빈,두산,0.261,253,66,9,3,2,19,31,4,34,5,상위(1~2번)
10,이유찬,두산,0.217,23,5,0,0,0,1,1,0,7,1,상위(1~2번)
11,김재호,두산,0.167,6,1,0,0,0,0,0,0,2,0,상위(1~2번)
12,김대한,두산,0.125,8,1,0,0,0,0,0,0,3,1,상위(1~2번)
13,조수행,두산,0.095,21,2,0,0,0,0,2,0,3,0,상위(1~2번)
14,김재환,두산,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,김태근,두산,0.0,8,0,0,0,0,0,0,1,4,0,상위(1~2번)
14,박계범,두산,0.0,2,0,0,0,0,0,1,0,1,1,상위(1~2번)
14,박민준,두산,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,전다민,두산,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,윤준호,두산,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,조수행,두산,0.75,4,3,1,0,0,1,0,0,0,0,중심(3~5번)
3,안승한,두산,0.5,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
4,양의지,두산,0.348,253,88,11,0,8,55,14,4,22,7,중심(3~5번)
5,이유찬,두산,0.333,3,1,0,0,0,0,1,0,0,0,중심(3~5번)
5,홍성호,두산,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
7,라모스,두산,0.314,35,11,5,0,0,4,6,0,7,1,중심(3~5번)
8,김기연,두산,0.286,7,2,0,0,0,0,0,0,1,1,중심(3~5번)
9,강승호,두산,0.276,163,45,10,3,4,25,10,1,55,1,중심(3~5번)
10,김대한,두산,0.25,4,1,0,0,0,0,0,1,2,0,중심(3~5번)
10,허경민,두산,0.25,12,3,0,0,1,2,1,0,0,2,중심(3~5번)
12,김재환,두산,0.242,207,50,12,0,11,43,31,2,76,6,중심(3~5번)
13,양석환,두산,0.21,238,50,12,0,12,42,25,2,54,10,중심(3~5번)
14,김민혁,두산,0.0,1,0,0,0,0,0,1,0,1,0,중심(3~5번)
14,김재호,두산,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
14,김태근,두산,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
14,서예일,두산,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
14,양찬열,두산,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
14,전민재,두산,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
14,정수빈,두산,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,허경민,두산,0.464,28,13,2,0,1,6,2,1,2,0,하위(6~9번)
2,양석환,두산,0.375,48,18,3,0,5,13,2,1,13,1,하위(6~9번)
3,김재환,두산,0.367,49,18,4,0,3,7,3,2,15,0,하위(6~9번)
4,이유찬,두산,0.347,49,17,3,0,1,6,6,1,7,2,하위(6~9번)
5,라모스,두산,0.339,121,41,7,2,4,23,10,1,18,1,하위(6~9번)
6,정수빈,두산,0.333,12,4,0,0,0,0,1,0,0,0,하위(6~9번)
6,홍성호,두산,0.333,6,2,2,0,0,1,1,0,3,0,하위(6~9번)
8,강승호,두산,0.308,133,41,8,3,9,23,8,1,39,2,하위(6~9번)
9,전민재,두산,0.287,101,29,4,0,2,16,7,0,22,2,하위(6~9번)
10,조수행,두산,0.28,161,45,1,2,0,13,18,0,22,2,하위(6~9번)
11,김기연,두산,0.277,112,31,5,0,3,14,9,2,19,2,하위(6~9번)
12,김재호,두산,0.277,47,13,4,0,0,3,9,1,8,2,하위(6~9번)
13,김민혁,두산,0.25,4,1,0,0,1,2,2,0,2,0,하위(6~9번)
14,박계범,두산,0.231,13,3,1,0,0,0,4,0,6,1,하위(6~9번)
15,김태근,두산,0.222,9,2,0,0,0,1,0,1,3,0,하위(6~9번)
16,박준영,두산,0.215,130,28,7,1,4,18,15,1,39,0,하위(6~9번)
17,서예일,두산,0.2,10,2,0,0,0,0,0,0,2,0,하위(6~9번)
17,장승현,두산,0.2,20,4,2,0,0,0,2,0,5,0,하위(6~9번)
19,김인태,두산,0.174,23,4,0,0,1,2,2,0,7,1,하위(6~9번)
20,김대한,두산,0.138,58,8,1,0,1,7,8,1,18,0,하위(6~9번)
21,안승한,두산,0.0,3,0,0,0,0,0,0,0,1,0,하위(6~9번)
21,양의지,두산,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
21,윤준호,두산,0.0,3,0,0,0,0,1,0,0,1,0,하위(6~9번)
