선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
허경민,두산,0.368,38,14,1,0,0,4,4,0,3,1,5번
오재원,두산,0.319,47,15,1,0,3,12,4,0,17,0,5번
오재일,두산,0.305,105,32,6,0,0,14,16,0,18,5,5번
페르난데스,두산,0.304,23,7,2,0,0,0,1,1,1,1,5번
최주환,두산,0.303,284,86,18,2,9,47,25,4,40,3,5번
김재호,두산,0.261,23,6,2,0,0,2,4,0,5,1,5번
박세혁,두산,0.250,4,1,0,0,0,0,1,0,1,0,5번
김재환,두산,0.235,17,4,0,0,1,3,2,1,3,0,5번
국해성,두산,0.167,6,1,0,0,1,3,0,0,1,0,5번
박건우,두산,0.125,8,1,0,0,0,0,1,0,4,1,5번
권민석,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번
김인태,두산,0.000,1,0,0,0,0,0,1,0,0,0,5번
서예일,두산,0.000,3,0,0,0,0,0,0,0,1,0,5번
오명진,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번
서예일,두산,1.000,1,1,0,0,0,1,1,0,0,0,6번
김인태,두산,0.500,2,1,0,0,0,2,0,0,0,0,6번
이유찬,두산,0.500,4,2,0,0,0,0,2,0,0,0,6번
최주환,두산,0.368,38,14,1,0,1,8,1,0,5,1,6번
오재일,두산,0.333,18,6,3,0,1,4,2,0,3,1,6번
허경민,두산,0.326,184,60,7,0,5,21,13,3,11,6,6번
오재원,두산,0.318,22,7,1,1,2,8,1,0,3,0,6번
박건우,두산,0.313,32,10,1,0,1,4,3,1,5,2,6번
김재호,두산,0.304,135,41,6,1,0,11,16,2,16,5,6번
박세혁,두산,0.274,62,17,6,0,0,6,4,1,8,1,6번
국해성,두산,0.250,16,4,0,0,0,3,1,0,2,1,6번
권민석,두산,0.250,4,1,1,0,0,2,1,0,2,0,6번
조수행,두산,0.250,4,1,0,0,0,0,0,0,0,0,6번
김재환,두산,0.182,11,2,1,0,1,2,2,0,1,0,6번
정수빈,두산,0.182,11,2,0,0,0,1,0,0,2,0,6번
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번
장승현,두산,0.000,2,0,0,0,0,0,0,1,1,0,6번
정상호,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번
최용제,두산,-,0,0,0,0,0,0,1,0,0,0,6번
권민석,두산,1.000,1,1,0,0,0,1,0,0,0,0,7번
박건우,두산,0.579,19,11,1,0,2,6,1,1,0,0,7번
이유찬,두산,0.500,2,1,0,0,0,1,0,0,0,0,7번
최주환,두산,0.500,4,2,0,0,0,0,1,0,0,0,7번
정수빈,두산,0.333,87,29,5,1,2,16,7,0,12,1,7번
허경민,두산,0.333,54,18,3,1,0,9,1,0,5,0,7번
김재호,두산,0.306,108,33,2,0,1,12,13,0,11,5,7번
박세혁,두산,0.253,158,40,8,1,2,20,16,6,16,4,7번
안권수,두산,0.250,4,1,0,0,0,0,0,0,2,0,7번
국해성,두산,0.238,21,5,0,0,0,0,2,0,6,0,7번
정상호,두산,0.222,9,2,0,0,0,1,0,0,3,1,7번
김인태,두산,0.200,10,2,0,0,0,0,4,0,2,1,7번
최용제,두산,0.200,5,1,0,0,0,0,0,0,2,0,7번
오재원,두산,0.135,37,5,3,0,0,6,6,0,11,0,7번
서예일,두산,0.000,1,0,0,0,0,0,1,0,0,0,7번
신성현,두산,0.000,1,0,0,0,0,0,1,0,1,0,7번
오재일,두산,0.000,3,0,0,0,0,0,0,0,1,0,7번
장승현,두산,0.000,2,0,0,0,0,0,0,0,1,1,7번
조수행,두산,0.000,3,0,0,0,0,0,0,0,2,0,7번
최주환,두산,1.000,2,2,1,0,0,0,0,0,0,0,8번
서예일,두산,0.667,3,2,0,0,0,0,0,0,0,0,8번
백동훈,두산,0.333,3,1,1,0,0,0,0,1,0,0,8번
박세혁,두산,0.329,73,24,1,1,2,16,5,0,10,2,8번
정수빈,두산,0.299,117,35,5,1,1,19,18,1,13,4,8번
양찬열,두산,0.286,7,2,0,0,0,1,2,1,1,0,8번
김재호,두산,0.262,103,27,4,0,1,9,12,2,12,6,8번
허경민,두산,0.259,54,14,1,0,2,8,6,0,2,2,8번
오재원,두산,0.250,20,5,0,0,0,0,3,0,8,1,8번
국해성,두산,0.222,9,2,1,0,1,3,0,1,4,0,8번
김인태,두산,0.217,23,5,2,0,0,2,4,0,3,0,8번
이유찬,두산,0.208,24,5,1,0,0,1,4,2,6,2,8번
조수행,두산,0.200,5,1,0,0,0,0,1,0,1,0,8번
정상호,두산,0.171,35,6,4,0,0,3,1,0,13,3,8번
최용제,두산,0.167,6,1,0,0,0,1,1,0,0,1,8번
권민석,두산,0.000,4,0,0,0,0,0,0,0,0,0,8번
박건우,두산,0.000,1,0,0,0,0,0,0,0,0,0,8번
안권수,두산,0.000,2,0,0,0,0,0,0,0,0,0,8번
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,8번
오재일,두산,0.000,1,0,0,0,0,0,1,0,0,0,8번
이승민,두산,0.000,1,0,0,0,0,0,0,0,1,0,8번
장승현,두산,0.000,5,0,0,0,0,0,1,0,1,1,8번
장승현,두산,0.455,11,5,3,0,0,3,0,0,3,0,9번
최용제,두산,0.344,32,11,0,1,0,8,1,0,6,1,9번
안권수,두산,0.333,6,2,0,0,0,1,0,0,1,0,9번
정수빈,두산,0.330,112,37,3,3,1,12,7,0,12,0,9번
조수행,두산,0.304,23,7,0,0,0,4,1,0,3,0,9번
김재호,두산,0.273,33,9,1,0,0,5,0,0,1,0,9번
서예일,두산,0.273,11,3,2,0,0,0,0,0,4,0,9번
박세혁,두산,0.230,61,14,3,0,0,8,9,5,10,0,9번
권민석,두산,0.222,36,8,1,0,0,3,2,0,11,0,9번
국해성,두산,0.214,28,6,0,0,0,5,2,0,6,1,9번
김인태,두산,0.200,25,5,2,0,1,4,7,2,5,2,9번
양찬열,두산,0.200,10,2,0,0,0,2,1,0,1,0,9번
이유찬,두산,0.184,38,7,1,0,0,0,5,0,16,0,9번
박건우,두산,0.182,11,2,1,0,0,4,1,1,2,0,9번
정상호,두산,0.146,41,6,2,0,0,4,1,0,13,0,9번
오재원,두산,0.143,14,2,1,0,0,1,1,0,6,0,9번
허경민,두산,0.111,9,1,1,0,0,2,1,0,1,0,9번
백동훈,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
오재일,두산,0.000,1,0,0,0,0,1,1,0,0,0,9번
최주환,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
권민석,두산,1.000,3,3,0,0,0,1,0,0,0,0,상위(1~2번)
박세혁,두산,0.500,2,1,0,0,0,1,0,0,0,0,상위(1~2번)
이유찬,두산,0.429,7,3,0,0,0,2,2,0,0,0,상위(1~2번)
허경민,두산,0.388,98,38,12,0,0,14,10,2,6,1,상위(1~2번)
페르난데스,두산,0.347,429,149,23,0,17,80,46,9,34,20,상위(1~2번)
박건우,두산,0.291,385,112,33,0,10,45,33,9,47,6,상위(1~2번)
최주환,두산,0.290,69,20,3,0,1,12,5,2,6,0,상위(1~2번)
안권수,두산,0.278,18,5,0,0,0,2,2,0,1,1,상위(1~2번)
정수빈,두산,0.264,163,43,4,3,1,11,23,1,17,5,상위(1~2번)
국해성,두산,0.250,4,1,0,0,0,1,1,0,1,0,상위(1~2번)
양찬열,두산,0.250,4,1,0,0,0,0,0,0,0,0,상위(1~2번)
오재원,두산,0.200,10,2,1,0,0,0,1,0,1,1,상위(1~2번)
백동훈,두산,0.143,7,1,0,0,0,0,1,1,2,0,상위(1~2번)
김인태,두산,0.100,10,1,1,0,0,1,2,0,1,0,상위(1~2번)
서예일,두산,0.000,5,0,0,0,0,0,1,0,2,0,상위(1~2번)
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
오재일,두산,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
조수행,두산,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
최용제,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
조수행,두산,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
허경민,두산,0.368,38,14,1,0,0,4,4,0,3,1,중심(3~5번)
이유찬,두산,0.357,14,5,0,1,0,2,1,0,3,0,중심(3~5번)
박건우,두산,0.333,39,13,4,0,1,11,4,0,11,1,중심(3~5번)
신성현,두산,0.333,3,1,1,0,0,0,2,0,2,0,중심(3~5번)
페르난데스,두산,0.318,157,50,6,0,4,25,12,4,8,6,중심(3~5번)
오재일,두산,0.315,447,141,29,0,15,84,57,0,87,11,중심(3~5번)
최주환,두산,0.299,395,118,24,4,14,68,40,5,55,6,중심(3~5번)
오재원,두산,0.288,52,15,1,0,3,12,4,0,20,1,중심(3~5번)
안권수,두산,0.286,7,2,0,0,0,0,0,0,1,0,중심(3~5번)
김재환,두산,0.267,505,135,25,1,29,111,89,1,153,14,중심(3~5번)
김재호,두산,0.261,23,6,2,0,0,2,4,0,5,1,중심(3~5번)
국해성,두산,0.250,8,2,0,0,2,5,0,0,2,0,중심(3~5번)
박세혁,두산,0.250,4,1,0,0,0,0,1,0,1,0,중심(3~5번)
김인태,두산,0.214,14,3,0,0,0,4,4,0,2,0,중심(3~5번)
백동훈,두산,0.200,5,1,0,0,0,0,0,0,2,0,중심(3~5번)
권민석,두산,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
서예일,두산,0.000,4,0,0,0,0,0,0,0,1,0,중심(3~5번)
양찬열,두산,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
오명진,두산,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
최용제,두산,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
최주환,두산,0.400,45,18,2,0,1,8,2,0,5,1,하위(6~9번)
서예일,두산,0.375,16,6,2,0,0,1,2,0,4,0,하위(6~9번)
박건우,두산,0.365,63,23,3,0,3,14,5,3,7,2,하위(6~9번)
정수빈,두산,0.315,327,103,13,5,4,48,32,1,39,5,하위(6~9번)
허경민,두산,0.309,301,93,12,1,7,40,21,3,19,8,하위(6~9번)
최용제,두산,0.302,43,13,0,1,0,9,3,0,8,2,하위(6~9번)
김재호,두산,0.290,379,110,13,1,2,37,41,4,40,16,하위(6~9번)
박세혁,두산,0.268,354,95,18,2,4,50,34,12,44,7,하위(6~9번)
오재일,두산,0.261,23,6,3,0,1,5,4,0,4,1,하위(6~9번)
조수행,두산,0.257,35,9,0,0,0,4,2,0,6,0,하위(6~9번)
백동훈,두산,0.250,4,1,1,0,0,0,0,1,0,0,하위(6~9번)
안권수,두산,0.250,12,3,0,0,0,1,0,0,3,0,하위(6~9번)
장승현,두산,0.250,20,5,3,0,0,3,1,1,6,2,하위(6~9번)
양찬열,두산,0.235,17,4,0,0,0,3,3,1,2,0,하위(6~9번)
국해성,두산,0.230,74,17,1,0,1,11,5,1,18,2,하위(6~9번)
권민석,두산,0.222,45,10,2,0,0,6,3,0,13,0,하위(6~9번)
이유찬,두산,0.221,68,15,2,0,0,2,11,2,22,2,하위(6~9번)
김인태,두산,0.217,60,13,4,0,1,8,15,2,10,3,하위(6~9번)
오재원,두산,0.204,93,19,5,1,2,15,11,0,28,1,하위(6~9번)
김재환,두산,0.182,11,2,1,0,1,2,2,0,1,0,하위(6~9번)
정상호,두산,0.163,86,14,6,0,0,8,2,0,29,4,하위(6~9번)
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
신성현,두산,0.000,1,0,0,0,0,0,1,0,1,0,하위(6~9번)
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
이승민,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
